Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2012,13290,Nate Sudfeld, PRO ,6-5,215,Modesto Christian,Modesto,CA,0.8786,501,23,54,indiana
2012,11623,Kendall Ehrlich, OLB ,6-1,207,Pearland,Pearland,TX,0.8785,502,49,76,baylor
2012,17331,Jordan Moore, S ,6-3,208,Martin Luther King Jr.,Lithonia,GA,0.8785,503,29,41,tcu
2012,10961,Roger Lewis, WR ,6-2,195,Pickerington Central,Pickerington,OH,0.8785,504,63,30,NULL
2012,1982,A.J. Hilliard, OLB ,6-2,215,Klein Oak,Spring,TX,0.8783,505,50,77,tcu
2012,1948,Joey Hunt, OC ,6-3,270,El Campo,El Campo,TX,0.8782,506,8,78,tcu
2012,12215,Davien Payne, FB ,5-11,214,Citrus Hill,Perris,CA,0.8782,507,4,55,colorado
2012,9221,Julian Pinnix-Odrick, SDE ,6-4,245,Montclair,Montclair,NJ,0.8782,508,27,12,rutgers
2012,12199,Will Johnson, TE ,6-7,245,Osseo Senior,Osseo,MN,0.8782,509,19,2,west virginia
2012,8407,Ian Thomas, WR ,6-1,193,Franklin,Reisterstown,MD,0.8782,510,64,14,rutgers
2012,151,Jeremiah Tshimanga, OLB ,6-4,220,Richland,North Richland Hills,TX,0.8782,511,51,79,oklahoma state
2012,10963,Marcus Foster, S ,6-1,190,Troy,Troy,OH,0.8782,512,30,31,cincinnati
2012,8088,James Hamilton, OG ,6-4,330,Olympia,Orlando,FL,0.8781,513,25,63,south florida
2012,202,Simon Goines, OT ,6-8,295,Keller Central,Fort Worth,TX,0.8781,514,53,80,ucla
2012,8174,Michael Scherer, OLB ,6-2,230,Mary Institute & St Louis Country Day,Saint Louis,MO,0.8781,515,52,10,missouri
2012,1981,Nicky Baratti, ATH ,6-2,215,Klein Oak,Spring,TX,0.8779,516,38,81,notre dame
2012,8688,Caleb Azubike, WDE ,6-4,230,McGavock,Nashville,TN,0.8778,517,33,11,vanderbilt
2012,2292,Christian Okafor, OT ,6-6,310,Westbury,Houston,TX,0.8777,518,54,82,california
2012,12491,Alex McCalister, WDE ,6-7,210,West Forsyth,Clemmons,NC,0.8776,519,34,21,florida
2012,7075,Vincent Valentine, DT ,6-4,313,Edwardsville,Edwardsville,IL,0.8774,520,37,13,nebraska
2012,985,Shakeel Rashad, OLB ,6-2,215,Episcopal,Jacksonville,FL,0.8774,521,53,64,north carolina
2012,1292,Eric Davis, WDE ,6-3,230,John Tyler,Tyler,TX,0.8774,522,35,83,oklahoma state
2012,10202,Justin Taylor, RB ,5-11,200,Washington,Atlanta,GA,0.8774,523,27,42,kentucky
2012,14721,Kene Orjioke, S ,6-3,213,Lassiter,Marietta,GA,0.8773,524,31,43,ucla
2012,10386,Jaylen Walton, APB ,5-8,170,Ridgeway,Memphis,TN,0.8772,525,12,12,ole miss
2012,12051,A.J. Turner, OLB ,6-2,208,East Poinsett Co.,Lepanto,AR,0.8770,526,54,5,arkansas
2012,8546,Karl Joseph, S ,5-11,190,Edgewater,Orlando,FL,0.8770,527,32,65,west virginia
2012,13236,Zack Sanchez, CB ,6-0,175,Keller,Keller,TX,0.8769,528,37,84,oklahoma
2012,7448,Terrell Lathan, WDE ,6-4,259,West Monroe,West Monroe,LA,0.8768,529,36,22,tcu
2012,11317,Blake Thomas, TE ,6-4,240,St Ignatius,Cleveland,OH,0.8768,530,20,32,ohio state
2012,9146,Andre McDonald, WR ,6-3,195,Hopkins,Hopkins,MN,0.8766,531,65,3,minnesota
2012,13320,Cayman Bundage, OG ,6-2,305,Douglass,Oklahoma City,OK,0.8766,532,26,7,arizona
2012,7239,Frank Taylor, OG ,6-3,275,Archbishop Wood,Warminster,PA,0.8766,533,27,16,boston college
2012,9502,Jacob Sealand, ILB ,6-2,210,Tucker,Tucker,GA,0.8766,534,23,44,vanderbilt
2012,12623,Joe Spencer, OC ,6-3,280,William Mason,Mason,OH,0.8766,535,9,33,illinois
2012,12280,Stephen Amoako, CB ,6-0,190,Martin,Arlington,TX,0.8765,536,38,85,oregon
2012,11631,Chris Mangus, RB ,5-11,175,Broughton,Raleigh,NC,0.8764,537,28,22,virginia tech
2012,13341,Defonta Lowe, ATH ,6-3,190,Bearden,Bearden,AR,0.8763,538,39,6,arkansas
2012,8514,Brendan Nosovitch, DUAL ,6-2,200,Central Catholic,Allentown,PA,0.8763,539,11,17,south carolina
2012,10732,Josiah Price, TE ,6-5,240,Eastern Jr & Sr,Greentown,IN,0.8763,540,21,4,michigan state
2012,7624,Ruben Lile, S ,6-3,200,Cass Technical,Detroit,MI,0.8763,541,33,13,iowa
2012,10562,Kolby Listenbee, ATH ,6-0,170,Bowie,Arlington,TX,0.8762,542,40,86,tcu
2012,11131,Marty Williams, S ,6-2,205,Fox Creek Charter,North Augusta,SC,0.8762,543,34,12,clemson
2012,1174,Bam Bradley, S ,6-1,216,Trotwood-Madison,Dayton,OH,0.8761,544,35,34,pittsburgh
2012,13222,Schyler Miles, ILB ,6-2,220,Berkeley Prep,Tampa,FL,0.8759,545,24,66,kansas
2012,11466,Cameron Wilson, WR ,6-2,195,Dublin Jerome,Dublin,OH,0.8758,546,66,35,iowa
2012,7731,Jonah Pirsig, OT ,6-9,285,Blue Earth Area Senior,Blue Earth,MN,0.8757,547,55,4,minnesota
2012,7614,Malin Jones, RB ,6-2,190,Joliet Catholic Academy,Joliet,IL,0.8756,548,29,14,northwestern
2012,12494,Travis Averill, OG ,6-4,280,Servite,Anaheim,CA,0.8756,549,28,56,boise state
2012,2700,Tomme Mark, DT ,6-2,264,Lufkin,Lufkin,TX,0.8756,550,38,87,houston
2012,7077,Kevin Davis, WR ,6-0,170,Warren Central,Indianapolis,IN,0.8755,551,67,5,indiana
2012,91,Russell Hansbrough, RB ,5-9,180,Bowie,Arlington,TX,0.8755,552,30,88,missouri
2012,7346,Nathan Holmes, ATH ,6-1,175,Memorial,Port Arthur,TX,0.8755,553,41,89,arkansas
2012,13282,Julien Obioha, SDE ,6-3,255,Brother Martin,New Orleans,LA,0.8755,554,28,23,texas am
2012,12639,Xavier Grindle, RB ,5-10,190,East Marion,Columbia,MS,0.8754,555,31,10,mississippi state
2012,11805,Chaz Anderson, CB ,6-0,175,Loyola,Los Angeles,CA,0.8753,556,39,57,boise state
2012,874,Dami Ayoola, RB ,5-10,200,St. Thomas Aquinas,Fort Lauderdale,FL,0.8752,557,32,67,illinois
2012,7476,Jeremiah Allison, OLB ,6-2,205,Dorsey,Los Angeles,CA,0.8752,558,55,58,washington state
2012,11094,Benny McGowan, OG ,6-4,290,Centerville,Dayton,OH,0.8751,559,29,36,michigan state
2012,2453,Bryan Cox Jr., SDE ,6-3,240,St. Thomas Aquinas,Fort Lauderdale,FL,0.8751,560,29,68,florida
2012,10277,Roderick Rook-Chungong, SDE ,6-3,240,Good Counsel,Olney,MD,0.8749,561,30,15,georgia tech
2012,868,Tyler Cameron, DUAL ,6-3,215,Jupiter,Jupiter,FL,0.8748,562,12,69,wake forest
2012,10165,Patton Robinette, DUAL ,6-5,200,Maryville,Maryville,TN,0.8746,563,13,13,vanderbilt
2012,13622,Ikenna Nwafor, DT ,6-4,290,Irving,Irving,TX,0.8746,564,39,90,stanford
2012,970,Earl Moore, DT ,6-1,280,Hillsborough,Tampa,FL,0.8746,565,40,70,miami
2012,10258,Jamel Harbison, WR ,5-11,175,Mallard Creek,Charlotte,NC,0.8746,566,68,23,minnesota
2012,9157,Casey Cochran, PRO ,6-1,200,Masuk,Monroe,CT,0.8744,567,24,1,uconn
2012,11898,Deion Williams, OLB ,6-0,215,Orange Lutheran,Orange,CA,0.8741,568,56,59,duke
2012,12187,Laronji Vason, CB ,5-10,181,Prattville,Prattville,AL,0.8740,569,40,19,wake forest
2012,10171,Isaac Hayes, OC ,6-3,270,St Thomas Academy,Saint Paul,MN,0.8740,570,10,5,minnesota
2012,16421,Garrett Weinreich, OT ,6-5,290,Arroyo Grande,Arroyo Grande,CA,0.8739,571,56,60,oregon state
2012,12201,Trace Clark, SDE ,6-5,240,Wichita Collegiate School,Wichita,KS,0.8738,572,31,2,oklahoma state
2012,11199,Chris Harper, WR ,6-1,170,Crespi,Encino,CA,0.8738,573,69,61,california
2012,7079,Deionte Buckley, RB ,5-9,198,Warren Central,Indianapolis,IN,0.8737,574,33,6,cincinnati
2012,10751,Casey Gladney, WR ,6-2,185,Columbia,Columbia,SC,0.8736,575,70,13,texas tech
2012,11790,Jacoby Briscoe, DT ,6-4,310,Carencro,Lafayette,LA,0.8736,576,41,24,miami
2012,8082,Jacoby Boren, OG ,6-3,275,Pickerington Central,Pickerington,OH,0.8735,577,30,37,ohio state
2012,10898,Alec Morris, PRO ,6-4,235,Allen,Allen,TX,0.8734,578,25,91,alabama
2012,13426,Jeremy Clark, S ,6-4,205,Madisonville North Hopkins,Madisonville,KY,0.8733,579,36,5,michigan
2012,12468,Deante Gray, WR ,5-10,170,Westside,Houston,TX,0.8733,580,71,92,tcu
2012,8963,Zach Higgins, OT ,6-5,310,Marlington,Alliance,OH,0.8732,581,57,38,michigan state
2012,10348,Vontrell Williams, DT ,6-2,265,Mount Carmel,Chicago,IL,0.8732,582,42,15,illinois
2012,11166,Sean Maguire, PRO ,6-3,200,Seton Hall Preparatory School,West Orange,NJ,0.8731,583,26,13,florida state
2012,12159,Patrick Jean, OLB ,6-3,200,Treasure Coast,Port Saint Lucie,FL,0.8730,584,57,71,florida international
2012,1073,Will Hines, CB ,6-0,175,Waco,Waco,TX,0.8728,585,41,93,arkansas
2012,1994,Darren Lake, DT ,6-4,320,Sumter Co Sch,York,AL,0.8727,586,43,20,alabama
2012,11396,Ryan Morris, TE ,6-6,230,Barnegat,Barnegat,NJ,0.8727,587,22,14,purdue
2012,10875,Mario Nixon, WR ,6-4.5,210,Norfolk Christian,Norfolk,VA,0.8725,588,72,15,virginia
2012,8383,Davon Jacobs, ATH ,6-2,185,De Paul Catholic,Wayne,NJ,0.8725,589,42,15,rutgers
2012,10276,Will Gross, DUAL ,6-2,180,Melrose,Memphis,TN,0.8724,590,14,14,memphis
2012,13619,Dominique Banks, WDE ,6-3,240,Ryan,Denton,TX,0.8724,591,37,94,baylor
2012,11225,Terrell Burt, CB ,5-10,170,Wylie,Wylie,TX,0.8723,592,42,95,baylor
2012,2030,Dakota Jackson, TE ,6-2.5,206,Northside,Roanoke,VA,0.8720,593,23,16,virginia tech
2012,9536,Devon Desper, OC ,6-4,300,Madison Central,Madison,MS,0.8719,594,11,11,mississippi state
2012,7439,Robert Lewis, APB ,5-10,165,South East,South Gate,CA,0.8717,595,13,62,washington state
2012,639,J.J. Lollar, DT ,6-1,265,A&M Consolidated,College Station,TX,0.8717,596,44,96,texas tech
2012,11386,Kyle Fleetwood, S ,6-0,200,Stephenson,Stone Mountain,GA,0.8717,597,37,45,south carolina
2012,7551,Adam Butler, OG ,6-4,279,Duncanville,Duncanville,TX,0.8717,598,31,97,vanderbilt
2012,11605,Tyler Henington, DT ,6-5,260,Mullen,Denver,CO,0.8715,599,45,7,colorado
2012,10935,Jhaustin Thomas, SDE ,6-6,245,Columbia,Decatur,GA,0.8715,600,32,46,south carolina
2012,930,James DeLoach, SDE ,6-2,249,Jenkins County,Millen,GA,0.8715,601,33,47,georgia
2012,17122,Edmund Ray, DT ,6-5,290,Ritenour,Saint Louis,MO,0.8715,602,46,11,texas am
2012,12624,Kiha Sai, OT ,6-4,295,Kamehameha,Honolulu,HI,0.8715,603,58,3,hawaii
2012,10730,Langston Newton, SDE ,6-5,240,Carmel,Carmel,IN,0.8714,604,34,7,kentucky
2012,266,Trent Momon, WR ,6-5,180,Hempstead,Hempstead,TX,0.8714,605,73,98,NULL
2012,10093,Nigel Williams, DT ,6-4,250,Benedictine,Richmond,VA,0.8714,606,47,17,virginia tech
2012,10517,Ryan Flannigan, ILB ,6-2,197,Marshall,Missouri City,TX,0.8714,607,25,99,texas tech
2012,7503,MacGarrett Kings, WR ,6-0,186,University School,Fort Lauderdale,FL,0.8713,608,74,72,michigan state
2012,7367,Joe Jackson, OLB ,6-2,215,First Coast,Jacksonville,FL,0.8713,609,58,73,north carolina
2012,2225,Tyler Knox, SDE ,6-4,225,Myrtle Beach,Myrtle Beach,SC,0.8712,610,35,14,north carolina state
2012,3061,Mark Hall, OLB ,6-3.5,210,Green Run,Virginia Beach,VA,0.8711,611,59,18,virginia
2012,14559,Brian Beckmann, OT ,6-6,290,Blue Valley West,Stilwell,KS,0.8711,612,59,3,kansas
2012,12495,Kenneth Walker III, WR ,6-0,175,Richmond,Richmond,CA,0.8710,613,75,63,ucla
2012,7474,Ian Taubler, TE ,6-4,250,Bullard,Fresno,CA,0.8710,614,24,64,ucla
2012,11074,Thomas Brown, ILB ,6-2.5,212,Junipero Serra,Gardena,CA,0.8710,615,26,65,nebraska
2012,7359,Kenno Loyal, RB ,5-11,220,Columbia,Decatur,GA,0.8709,616,34,48,ole miss
2012,12440,Jeremy Sprinkle, TE ,6-6,220,White Hall,White Hall,AR,0.8708,617,25,7,arkansas
2012,749,James Burgess, OLB ,6-1,210,Homestead,Homestead,FL,0.8708,618,60,74,louisville
2012,12941,Ben Weaver, ILB ,6-0,225,Klein,Spring,TX,0.8708,619,27,100,boise state
2012,13027,Brent Vanderveen, PRO ,6-5,210,Arroyo Grande,Arroyo Grande,CA,0.8708,620,27,66,oregon state
2012,1842,Zorrell Ezell, DT ,6-2,260,Humble,Humble,TX,0.8707,621,48,101,baylor
2012,11275,Sam Grant, TE ,6-6,230,St. Edward,Lakewood,OH,0.8707,622,26,39,oklahoma
2012,11464,Dennis Andrews, DUAL ,6-0,185,Amos P. Godby,Tallahassee,FL,0.8707,623,15,75,georgia tech
2012,11527,Aaron Curry, DT ,6-2,275,Fossil Ridge,Keller,TX,0.8706,624,49,102,nebraska
2012,13187,Jerqwinick Sandolph, CB ,6-0,175,Hahnville,Boutte,LA,0.8704,625,43,25,lsu
2012,11494,Tyreece Jiles, CB ,6-1,175,Cape Coral,Cape Coral,FL,0.8703,626,44,76,north carolina
2012,11411,Albert Reid, ATH ,5-11,185,Friendship Academy,Washington,DC,0.8701,627,43,3,maryland
2012,226,Bryce Cottrell, OLB ,6-3,232,Plano West,Plano,TX,0.8701,628,61,103,texas
2012,10268,Woody Baron, SDE ,6-2,250,Brentwood Academy,Brentwood,TN,0.8701,629,36,15,virginia tech
2012,1298,Deonte McKinney, DT ,6-2,265,Marshall,Marshall,TX,0.8700,630,50,104,NULL
2012,10988,David Smith, RB ,6-1,196,Bremen,Midlothian,IL,0.8698,631,35,16,oklahoma
2012,10432,Damion Turpin, SDE ,6-3,250,Compton Dominguez,Compton,CA,0.8698,632,37,67,washington
2012,1917,Jaevon Richardson, WR ,6-0,180,Lee,Baytown,TX,0.8697,633,76,105,NULL
2012,12819,Quadry Antoine, S ,5-11,205,Belle Chasse,Belle Chasse,LA,0.8697,634,38,26,mississippi state
2012,8783,Brandon Napoleon, ATH ,6-0,175,St. Peters Prep,Jersey City,NJ,0.8696,635,44,16,west virginia
2012,10780,Alonzo Williams, TE ,6-5,240,Long Beach Poly,Long Beach,CA,0.8694,636,27,68,texas am
2012,11024,Nick Tompkins, RB ,5-9,182,Brookwood,Snellville,GA,0.8692,637,36,49,michigan state
2012,11896,Jalen Mills, CB ,6-0,177,DeSoto,DeSoto,TX,0.8692,638,45,106,lsu
2012,10135,Larry Jefferson, WDE ,6-5,207,Banneker,Atlanta,GA,0.8692,639,38,50,louisville
2012,2032,Anthony Cooper, WR ,6-0,173,Bayside,Virginia Beach,VA,0.8691,640,77,19,virginia
2012,11052,Dahman McKinnon, OLB ,6-2,210,South View,Hope Mills,NC,0.8691,641,62,24,virginia tech
2012,10248,Shadrach Thornton, RB ,6-1,207,Liberty County,Hinesville,GA,0.8690,642,37,51,north carolina state
2012,7156,Caleb Gulledge, OT ,6-5,275,Prattville,Prattville,AL,0.8690,643,60,21,alabama
2012,10239,Roshard Burney, RB ,5-10,195,Palm Beach Gardens,Palm Beach Gardens,FL,0.8688,644,38,77,west virginia
2012,1743,Gimel President, SDE ,6-4,250,Wando,Mount Pleasant,SC,0.8688,645,38,15,auburn
2012,11510,Tevin Coleman, RB ,6-1,195,Oak Forest,Oak Forest,IL,0.8686,646,39,17,indiana
2012,12140,Steve Longa, OLB ,6-1,210,Saddle Brook Mid/high Sch,Rochelle Park,NJ,0.8686,647,63,17,rutgers
2012,7805,TaJarvis Fuller, S ,6-1,185,Dunbar,Fort Myers,FL,0.8685,648,39,78,illinois
2012,6865,Kyle Marrs, OT ,6-6,310,Brandeis,San Antonio,TX,0.8685,649,61,107,oklahoma
2012,11385,Cleveland Wallace, CB ,6-1,170,Oak Grove,San Jose,CA,0.8684,650,46,69,washington
2012,13062,Jordan Roos, OG ,6-4,295,Celina,Celina,TX,0.8683,651,32,108,purdue
2012,11057,Andre Miles-Redmond, OG ,6-4,262,Hermitage,Richmond,VA,0.8682,652,33,20,virginia
2012,7293,Anthony Smith, DT ,6-1,280,Westfield,Houston,TX,0.8681,653,51,109,texas tech
2012,7694,Bilal Marshall, DUAL ,6-2,170,Dade Christian School,Hialeah,FL,0.8680,654,16,79,purdue
2012,13134,Myles Hilliard, WDE ,6-6,255,Bedford,Bedford,OH,0.8680,655,39,40,syracuse
2012,13262,Sean Culkin, TE ,6-5,225,Indian Rocks Christian School,Largo,FL,0.8680,656,28,80,missouri
2012,11284,Preston Dewey, PRO ,6-3,205,St Andrew's Episcopal School,Austin,TX,0.8679,657,28,110,miami
2012,11450,Torry Clayton, APB ,5-9,195,South Dade,Homestead,FL,0.8679,658,14,81,west virginia
2012,752,De'Andre Jasper, WR ,5-10,175,Miami Jackson,Miami,FL,0.8678,659,78,82,florida international
2012,7222,Junior Gnonkonde, WDE ,6-4,225,Lanier County,Lakeland,GA,0.8677,660,40,52,north carolina
2012,317,Terrence Taylor, RB ,5-10,205,Diboll,Diboll,TX,0.8675,661,40,111,houston
2012,7413,Brandon Snell, WR ,5-11,175,Norland,Miami,FL,0.8675,662,79,83,NULL
2012,10100,Jesse James, TE ,6-7,245,South Allegheny,Mckeesport,PA,0.8674,663,29,18,penn state
2012,276,Keenon Ward, ATH ,5-11,185,Snyder,Snyder,TX,0.8673,664,45,112,texas tech
2012,14562,Paul Lewis, OC ,6-3,285,North Shore,Houston,TX,0.8672,665,12,113,oklahoma state
2012,450,Patrick DeStefano, OG ,6-5,285,Dorman,Roebuck,SC,0.8671,666,34,16,clemson
2012,10394,Cordale Boyd, OG ,6-3,303,Ridgeway,Memphis,TN,0.8670,667,35,16,arkansas
2012,11055,Desmond Frye, S ,6-2,175,Thomas Dale,Chester,VA,0.8670,668,40,21,virginia tech
2012,10721,Jonathan Wallace, DUAL ,6-1,205,Central,Phenix City,AL,0.8669,669,17,22,auburn
2012,13321,Kevin Peterson, ATH ,5-11,173,Wagoner,Wagoner,OK,0.8668,670,46,8,oklahoma state
2012,10080,Anthony Wales, RB ,5-9,170,Louisville Central,Louisville,KY,0.8667,671,41,6,western kentucky
2012,11038,John Turner, S ,6-2,205,Cathedral,Indianapolis,IN,0.8664,672,41,8,notre dame
2012,12611,Tre'Von Armstead, OT ,6-6,270,Memorial,Port Arthur,TX,0.8664,673,62,114,baylor
2012,12962,Sebastian Smith, S ,6-3,180,Pickerington Central,Pickerington,OH,0.8664,674,42,41,ohio
2012,11801,Dalis Bruce, ATH ,5-10,180,St. John Bosco,Danville,CA,0.8662,675,47,70,eastern washington
2012,12842,Guito Ervilus, TE ,6-4,220,Oak Ridge,Orlando,FL,0.8661,676,30,84,south florida
2012,7452,Adam Griffith, K ,5-11,180,Calhoun,Calhoun,GA,0.8661,677,1,53,alabama
2012,465,Jamal Palmer, WDE ,6-3,235,McKinney Boyd,McKinney,TX,0.8660,678,41,115,baylor
2012,7322,Trenton Norvell, PRO ,6-5,197,Seabreeze,Daytona Beach,FL,0.8659,679,29,85,cincinnati
2012,11400,Grant Rohach, PRO ,6-2,210,Moorpark,Moorpark,CA,0.8659,680,30,71,iowa state
2012,11040,Wes Rogers, OC ,6-5,270,Lawrence Central,Indianapolis,IN,0.8658,681,13,9,indiana
2012,13389,Sean Davis, CB ,6-1,175,Maret School,Washington,DC,0.8657,682,47,4,maryland
2012,15021,Jalen Whitlow, DUAL ,6-2,210,Prattville,Montgomery,AL,0.8657,683,18,23,kentucky
2012,11764,Kedrick Davis, WR ,5-10,170,Phillip O. Berry Academy,Charlotte,NC,0.8656,684,80,25,north carolina
2012,7437,Chris Solomon, S ,6-0,180,West Covina,West Covina,CA,0.8654,685,43,72,nevada
2012,307,Gray Crow, PRO ,6-2,220,Countryside,Clearwater,FL,0.8654,686,31,86,miami
2012,11853,Terrance Knox, TE ,6-3,235,Concord,Concord,NC,0.8654,687,31,26,north carolina
2012,7088,Jordan Watson, OG ,6-4,304,Whitewater,Fayetteville,GA,0.8654,688,36,54,kentucky
2012,11419,Dan Beilinson, TE ,6-5,230,Panther Creek,Cary,NC,0.8654,689,32,27,duke
2012,15455,Paul Perkins, ATH ,5-11,185,Chandler,Chandler,AZ,0.8650,690,48,9,ucla
2012,11959,Jehu Chesson, WR ,6-3,185,Ladue Horton Watkins,Saint Louis,MO,0.8650,691,81,12,michigan
2012,2221,Kendric Salley, RB ,5-10,210,Williston Elko,Williston,SC,0.8648,692,42,17,south carolina
2012,11445,Kofi Amichia, OG ,6-4,270,McEachern,Powder Springs,GA,0.8648,693,37,55,south florida
2012,7081,Jordan Shine, S ,6-0,190,Warren Central,Indianapolis,IN,0.8647,694,44,10,purdue
2012,2218,T.J. Holloman, ILB ,6-2,206,St. Pius X,Atlanta,GA,0.8647,695,28,56,south carolina
2012,15092,Emmanuel Ogbah, SDE ,6-4,233,Fort Bend Bush,Richmond,TX,0.8646,696,39,116,oklahoma state
2012,278,Austin Aune, PRO ,6-2,180,Argyle,Argyle,TX,0.8646,697,32,117,tcu
2012,11493,Zach Jackson, S ,6-0,175,Brookwood,Snellville,GA,0.8646,698,45,57,tcu
2012,7237,Blake Bars, OT ,6-5,265,Montgomery Bell Academy,Nashville,TN,0.8645,699,63,17,michigan
2012,11064,Jarvis Lewis, WDE ,6-5,245,Chaparral,Paradise Valley,AZ,0.8644,700,42,10,NULL
2012,11294,Christian Powell, FB ,6-0,240,Upland,Upland,CA,0.8644,701,5,73,colorado
2012,11530,Austin Appleby, PRO ,6-5,230,Hoover,Canton,OH,0.8643,702,33,42,purdue
2012,11033,P.J. Gallo, TE ,6-4,225,Council Rock South,Southampton,PA,0.8643,703,33,19,maryland
2012,10936,Daniel Taylor, APB ,5-8,170,Lutcher,Lutcher,LA,0.8643,704,15,27,NULL
2012,10136,Brandon Banks, CB ,5-11,170,Gwynn Park,Brandywine,MD,0.8642,705,48,16,vanderbilt
2012,15529,Zac Veatch, TE ,6-3,245,Broken Arrow,Broken Arrow,OK,0.8640,706,34,9,oklahoma state
2012,1724,Cory Batey, WR ,6-1,185,Ensworth,Nashville,TN,0.8639,707,82,18,vanderbilt
2012,479,Vincent Hobbs, TE ,6-3,225,Horn,Mesquite,TX,0.8638,708,35,118,colorado
2012,6597,Kelby Latta, DT ,6-4,300,Harper Creek,Battle Creek,MI,0.8635,709,52,14,central michigan
2012,13583,Shannon Edwards, CB ,5-10,175,Ridgeview,Bakersfield,CA,0.8634,710,49,74,fresno state
2012,11046,JaMichael Winston, WDE ,6-5,240,Vigor,Mobile,AL,0.8634,711,43,24,arkansas
2012,12895,Austin Lee, S ,6-0,185,Alta,Sandy,UT,0.8633,712,46,6,utah
2012,11335,Adam DePietro, OG ,6-4,280,Lancaster Catholic,Lancaster,PA,0.8633,713,38,20,northwestern
2012,7811,Donte Deayon, CB ,5-10,160,Summit,Fontana,CA,0.8631,714,50,75,boise state
2012,7226,Brandyn Cook, OC ,6-2,280,St. Xavier,Cincinnati,OH,0.8631,715,14,43,miami ohio
2012,8548,B.J. Singleton, SDE ,6-3,264,Destrehan,Destrehan,LA,0.8629,716,40,28,houston
2012,3709,Desmon Peoples, APB ,5-8,175,Archbishop Wood,Warminster,PA,0.8628,717,16,21,rutgers
2012,11522,Brenden Motley, ATH ,6-4,185,Christiansburg,Christiansburg,VA,0.8627,718,49,22,virginia tech
2012,12648,Eric Lee, SDE ,6-4,225,Daphne,Daphne,AL,0.8626,719,41,25,south florida
2012,8544,Jordan Batiste, CB ,5-8,170,Lutcher,Lutcher,LA,0.8626,720,51,29,tulane
2012,7036,Jamie Gilmore, APB ,5-8,175,North Marion,Citra,FL,0.8625,721,17,87,temple
2012,8697,Philip Nelson, PRO ,6-2,215,Mankato West Senior,Mankato,MN,0.8624,722,34,6,minnesota
2012,12497,Reshawn Hooker, OLB ,6-1,195,A.B. Miller,Fontana,CA,0.8621,723,64,76,utah
2012,1657,Duaron Williams, OG ,6-4,290,Jones,Orlando,FL,0.8621,724,39,88,iowa state
2012,12130,Barrett Gouger, OG ,6-4.5,275,Baylor School,Chattanooga,TN,0.8621,725,40,19,vanderbilt
2012,11070,Dejon Allen, OG ,6-3,255,Compton Dominguez,Compton,CA,0.8616,726,41,77,hawaii
2012,12496,Austin Maass, OG ,6-4,270,Mission Viejo,Mission Viejo,CA,0.8616,727,42,78,san diego state
2012,9117,Kadeem 'Pancho' Thomas, ILB ,5-11,220,Amos P. Godby,Tallahassee,FL,0.8615,728,29,89,kentucky
2012,12841,Steven Lakalaka, RB ,5-10,205,Punahou,Honolulu,HI,0.8615,729,43,4,hawaii
2012,8319,George Morris, APB ,6-1,195,Central Gwinnett,Lawrenceville,GA,0.8613,730,18,58,syracuse
2012,14322,Sione Houma, FB ,6-1,215,Highland,Salt Lake City,UT,0.8613,731,6,7,michigan
2012,11831,Jordan Smith, TE ,6-5,220,Reicher Catholic,Waco,TX,0.8612,732,36,119,kansas
2012,72,Dennis Smith, ATH ,6-0,220,Wimberley,Wimberley,TX,0.8611,733,50,120,NULL
2012,12641,D.J. Thompson, WR ,6-3,195,Pearl,Pearl,MS,0.8610,734,83,12,NULL
2012,12952,Drew Madhu, S ,6-2,200,Plant,Tampa,FL,0.8606,735,47,90,stanford
2012,16460,Quenshaun Watson, RB ,5-10,175,Clarke Central,Athens,GA,0.8605,736,44,59,tennessee
2012,12146,Marcus Allen, ILB ,6-2,208,Hilliard Middle-senior,Hilliard,FL,0.8604,737,30,91,georgia tech
2012,9578,Riley Bullough, OLB ,6-2,220,St Francis,Traverse City,MI,0.8603,738,65,15,michigan state
2012,324,Chad Childs, DT ,6-4,240,La Grange,La Grange,TX,0.8602,739,53,121,tcu
2012,13168,Seth Russell, PRO ,6-4,205,Garland,Garland,TX,0.8602,740,35,122,baylor
2012,11277,Jeff Lockie, DUAL ,6-2,188,Monte Vista,Cupertino,CA,0.8601,741,19,79,oregon
2012,11144,Beau Hankins, ILB ,6-2,235,Jackson-Olin,Birmingham,AL,0.8601,742,31,26,georgia tech
2012,13394,Matt Johns, PRO ,6-5,205,Central Bucks South,Warrington,PA,0.8600,743,36,22,virginia
2012,13212,Colby Cyburt, OT ,6-5,265,Mission Viejo,Mission Viejo,CA,0.8599,744,64,80,ucla
2012,8113,Jake Meador, OT ,6-7,290,Whiteland Community Sch,Whiteland,IN,0.8599,745,65,11,wisconsin
2012,10301,Blake Martinez, ILB ,6-3,235,Canyon Del Oro,Tucson,AZ,0.8594,746,32,11,stanford
2012,282,Damein Lawry, ATH ,5-11,170,A Maceo Smith,Dallas,TX,0.8594,747,51,123,iowa state
2012,354,Zach Gordon, TE ,6-4,230,Carrollton,Carrollton,GA,0.8593,748,37,60,wake forest
2012,1016,Gerald Thomas, ATH ,5-10,170,The Colony,The Colony,TX,0.8593,749,52,124,colorado
