Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2017,79069,Tyrese Robinson, OG ,6-4,310,McKinney Boyd,McKinney,TX,0.9525,103.0,8,16,oklahoma
2017,57196,Christopher Allen, ILB ,6-4,234,Southern University Lab School,Baton Rouge,LA,0.952,104.0,4,5,alabama
2017,84660,Jack Sears, PRO ,6-3,200,San Clemente,San Clemente,CA,0.9516,105.0,4,13,usc
2017,36686,Jordan Anthony, OLB ,6-0,220,IMG Academy,Bradenton,FL,0.951,106.0,8,19,michigan
2017,80050,Robert Beal, WDE ,6-3.5,230,Peachtree Ridge,Suwanee,GA,0.9498,107.0,8,11,georgia
2017,78250,Kellen Mond, DUAL ,6-2.5,201,IMG Academy,San Antonio,TX,0.9498,108.0,3,20,texas am
2017,87361,Hamsah Nasirildeen, S ,6-3,210,Concord,Concord,NC,0.949,109.0,14,1,florida state
2017,83549,Paulson Adebo, CB ,6-2,180,Mansfield,Mansfield,TX,0.9482,110.0,14,17,stanford
2017,77252,Salvon Ahmed, ATH ,6-0,185,Juanita,Kirkland,WA,0.9476,111.0,2,2,washington
2017,75977,Chuck Filiaga, OT ,6-6,335,Aledo,Aledo,TX,0.9475,112.0,13,18,michigan
2017,81331,Isaiah Pola-Mao, S ,6-4,190,Mountain Pointe,Phoenix,AZ,0.9471,113.0,15,2,usc
2017,85694,Alijah Vera-Tucker, OT ,6-4,291,Bishop O'Dowd,Oakland,CA,0.9463,114.0,14,14,usc
2017,63640,James Robinson, WR ,6-4,205,Lakeland,Lakeland,FL,0.9458,115.0,14,21,florida
2017,61354,Tarik Black, WR ,6-4,208,Cheshire Academy,Cheshire,CT,0.9454,116.0,15,1,michigan
2017,36512,Amari Rodgers, WR ,5-9.5,221,Knoxville Catholic,Knoxville,TN,0.9453,117.0,16,7,clemson
2017,80887,Levi Draper, ILB ,6-3.5,222,Collinsville,Collinsville,OK,0.9447,118.0,5,2,oklahoma
2017,65584,Sam Ehlinger, DUAL ,6-1.5,215,Westlake,Austin,TX,0.9446,119.0,4,19,texas
2017,75509,Josh Lugg, OT ,6-7,293,North Allegheny,Wexford,PA,0.9443,120.0,15,5,notre dame
2017,76477,Tylan Wallace, WR ,5-11.5,179,South Hills,Fort Worth,TX,0.9442,121.0,17,20,oklahoma state
2017,60171,Daniel Wright, S ,6-1,187,Boyd Anderson,Fort Lauderdale,FL,0.9436,122.0,16,22,alabama
2017,63682,Dylan McCaffrey, PRO ,6-5,196,Valor Christian,Littleton,CO,0.9435,123.0,5,2,michigan
2017,75935,Greg Rogers, DT ,6-3,305,Arbor View,Las Vegas,NV,0.9432,124.0,8,5,ucla
2017,82938,Jeremiah Holloman, WR ,6-2,195,Newton,Covington,GA,0.9431,125.0,18,12,georgia
2017,70731,Brendon White, ATH ,6-1.5,200,Olentangy Liberty,Powell,OH,0.9421,126.0,3,2,ohio state
2017,78177,OrTre Smith, WR ,6-3,215,Wando,Mount Pleasant,SC,0.9413,127.0,19,1,south carolina
2017,66010,Addison Gumbs, WDE ,6-4,220,Stellar Prep,Hayward,CA,0.9407,128.0,9,15,oklahoma
2017,81346,Micah Clark, OT ,6-5,265,St. John Vianney Regional,Holmdel,NJ,0.9404,129.0,16,2,rutgers
2017,79227,Zachary Carter, SDE ,6-4.5,250,Hillsborough,Tampa,FL,0.9404,130.0,3,23,florida
2017,58645,Eno Benjamin, RB ,5-9.5,204,Wylie East,Wylie,TX,0.94,131.0,6,21,arizona state
2017,58938,Osiris St. Brown, WR ,6-2,181,Mater Dei,Anaheim,CA,0.9396,132.0,20,16,stanford
2017,88047,Elijah Blades, CB ,6-2,170,John Muir,Pasadena,CA,0.9396,133.0,15,17,nebraska
2017,87743,Hunter Echols, WDE ,6-3.5,231,Cathedral,Los Angeles,CA,0.9395,134.0,10,18,usc
2017,75698,Mark Webb, WR ,6-2,195,Archbishop Wood,Warminster,PA,0.9387,135.0,21,6,georgia
2017,81326,D.D. Bowie, WR ,6-1,170,Morton,Morton,MS,0.938,136.0,22,3,ole miss
2017,75518,Jaden Hunter, OLB ,6-2,212,Westlake,Atlanta,GA,0.9379,137.0,9,13,georgia
2017,79798,Nico Collins, WR ,6-5,195,Clay-Chalkville,Pinson,AL,0.9378,138.0,23,5,michigan
2017,83912,CJ Henderson, CB ,6-1,175,Columbus,Miami,FL,0.9378,139.0,16,24,florida
2017,75395,Ja'len Parks, DT ,6-3,288,Newberry,Newberry,FL,0.9374,140.0,9,25,florida state
2017,35938,ZaQuandre White, RB ,6-0,210,North Fort Myers,North Fort Myers,FL,0.9367,141.0,7,26,florida state
2017,76454,Tre Brown, CB ,5-11,178,Union,Tulsa,OK,0.9366,142.0,17,3,oklahoma
2017,81351,Josh Falo, TE ,6-5,235,Inderkum,Sacramento,CA,0.9363,143.0,4,19,usc
2017,81673,Jonah Melton, OG ,6-4,295,Eastern Alamance,Mebane,NC,0.9362,144.0,9,2,north carolina
2017,78961,Brian Robinson, RB ,6-1,224,Hillcrest,Tuscaloosa,AL,0.9361,145.0,8,6,alabama
2017,37400,Chaz Ah You, S ,6-1.5,199,Timpview,Provo,UT,0.936,146.0,17,2,byu
2017,77121,Darnell Ewell, DT ,6-4,295,Lake Taylor,Norfolk,VA,0.9358,147.0,10,4,notre dame
2017,77892,CeeDee Lamb, WR ,6-2.5,172,Foster,Richmond,TX,0.9358,148.0,24,22,oklahoma
2017,78898,Chevin Calloway, CB ,5-10,180,Bishop Dunne,Dallas,TX,0.9357,149.0,18,23,arkansas
2017,75563,Brad Stewart, CB ,6-0,194,McDonogh 35,New Orleans,LA,0.9354,150.0,19,6,florida
2017,77878,Damion Miller, WR ,6-1,193,John Tyler,Tyler,TX,0.935,151.0,25,24,texas
2017,78201,Myles Brennan, PRO ,6-3,180,St Stanislaus,Bay Saint Louis,MS,0.9347,152.0,6,4,lsu
2017,85334,Tray Bishop, CB ,6-2,200,Terrell County,Dawson,GA,0.9346,153.0,20,14,georgia
2017,75936,Malik Herring, SDE ,6-3.5,265,Mary Persons,Forsyth,GA,0.9345,154.0,4,15,georgia
2017,49708,Alex Perry, CB ,5-11,178,Bishop Gorman,Las Vegas,NV,0.9343,155.0,21,6,arizona state
2017,78475,Justin Foster, WDE ,6-4,250,Crest,Shelby,NC,0.9339,156.0,11,3,clemson
2017,77830,Cordarrian Richardson, RB ,5-11,220,Trezevant,Memphis,TN,0.9332,157.0,9,8,central florida
2017,82004,Omar Manning, WR ,6-2,214,Lancaster,Lancaster,TX,0.9328,158.0,26,25,tcu
2017,83789,Hunter Bryant, TE ,6-2.5,238,Eastside Catholic,Bellevue,WA,0.9321,159.0,5,3,washington
2017,78712,Nick Brahms, OG ,6-4,285,Navarre,Navarre,FL,0.9318,160.0,10,27,auburn
2017,88885,Montaric Brown, S ,6-0,182,Ashdown,Ashdown,AR,0.9317,161.0,18,1,arkansas
2017,77478,Toneil Carter, RB ,5-10.5,197,Langham Creek,Houston,TX,0.9316,162.0,10,26,texas
2017,62157,Nate McBride, ILB ,6-1.25,223,Vidalia Comprehensive,Vidalia,GA,0.931,163.0,6,16,georgia
2017,77438,Lynn Bowden Jr., ATH ,6-1,185,Warren G Harding,Youngstown,OH,0.9307,164.0,4,3,kentucky
2017,63314,Derrick Tucker, S ,6-2,194,Manvel,Manvel,TX,0.9303,165.0,19,27,texas am
2017,75957,Aaron Banks, OT ,6-7,315,El Cerrito,El Cerrito,CA,0.9301,166.0,17,20,notre dame
2017,84957,Jordan Williams, WDE ,6-4.5,260,Frank W. Cox,Virginia Beach,VA,0.9299,167.0,12,5,clemson
2017,77604,Devan Barrett, RB ,6-0,190,Tampa Catholic,Tampa,FL,0.9294,168.0,11,28,auburn
2017,80489,Charleston Rambo, WR ,6-2,170,Cedar Hill,Cedar Hill,TX,0.9289,169.0,27,28,oklahoma
2017,37150,Wes Harris, OG ,6-4,290,Aledo,Aledo,TX,0.9283,170.0,11,29,tcu
2017,82527,Jake Lawler, WDE ,6-3.5,225,South Mecklenburg,Charlotte,NC,0.9277,171.0,13,4,north carolina
2017,58861,Chris Robison, PRO ,6-2,192,Horn,Mesquite,TX,0.9272,172.0,7,30,oklahoma
2017,36527,Deon Jones, CB ,6-1,180,Potomac,Oxon Hill,MD,0.9271,173.0,22,3,maryland
2017,75393,Leonard Warner, ILB ,6-4,226,Brookwood,Snellville,GA,0.9264,174.0,7,17,florida state
2017,83802,Chadarius Townsend, ATH ,6-0,190,Tanner,Tanner,AL,0.9259,175.0,5,7,alabama
2017,78058,Keytaon Thompson, DUAL ,6-4,225,Landry-Walker,New Orleans,LA,0.9258,176.0,5,7,mississippi state
2017,78816,Jaylen Harris, WR ,6-5,210,Cleveland Heights,Cleveland,OH,0.9254,177.0,28,4,ohio state
2017,77294,Austin Troxell, OT ,6-7,335,Madison Academy,Madison,AL,0.9253,178.0,18,8,auburn
2017,72174,Elijah Molden, CB ,5-11,185,West Linn,West Linn,OR,0.9253,179.0,23,2,washington
2017,83453,Kendall Randolph, OG ,6-4,310,Bob Jones,Madison,AL,0.9252,180.0,12,9,alabama
2017,83423,Oliver Martin, WR ,6-0.5,188,West Senior,Iowa City,IA,0.9251,181.0,29,1,michigan
2017,75456,Marcus Williamson, CB ,5-9,180,IMG Academy,Bradenton,FL,0.925,182.0,24,5,ohio state
2017,75512,Marco Wilson, CB ,6-0,180,American Heritage,Fort Lauderdale,FL,0.9249,183.0,25,29,florida
2017,79040,Avery Roberts, ILB ,6-1,220,Concord,Wilmington,DE,0.9248,184.0,8,1,nebraska
2017,89007,Connor Wedington, ATH ,6-0,189,Sumner,Sumner,WA,0.9247,185.0,6,4,stanford
2017,85480,Amir Riep, CB ,5-11,185,Colerain,Cincinnati,OH,0.9243,186.0,26,6,ohio state
2017,34299,Hezekiah Jones, WR ,6-0,193,Stafford,Stafford,TX,0.9243,187.0,30,31,texas am
2017,80508,Jaylon Redd, CB ,5-9,180,Rancho Cucamonga,Rancho Cucamonga,CA,0.9243,188.0,27,21,oregon
2017,87648,Big Kat Bryant, WDE ,6-4,226,Crisp County,Cordele,GA,0.9238,189.0,14,18,auburn
2017,79944,Nathan Proctor, OLB ,6-3,220,Henry E. Lackey,Indian Head,MD,0.9235,190.0,10,4,virginia tech
2017,76769,Trey Sermon, RB ,6-0.5,215,Sprayberry,Marietta,GA,0.9232,191.0,12,19,oklahoma
2017,77217,Sione Lund, RB ,6-0.5,237,Brighton,Salt Lake City,UT,0.9229,192.0,13,3,stanford
2017,81252,Henry Bainivalu, OT ,6-6,290,Skyline,Seattle,WA,0.9225,193.0,19,5,washington
2017,85399,Markquese Bell, ATH ,6-3,194,Bridgeton,Bridgeton,NJ,0.9224,194.0,7,3,maryland
2017,77590,William Poole III, CB ,5-11.5,180,Hapeville Charter,Atlanta,GA,0.9224,195.0,28,20,georgia
2017,76616,Sean Clifford, PRO ,6-2,210,St. Xavier,Cincinnati,OH,0.9223,196.0,8,7,penn state
2017,67528,Yetur Gross-Matos, SDE ,6-5,235,Chancellor,Fredericksburg,VA,0.9223,197.0,5,6,penn state
2017,59633,Shawn Robinson, DUAL ,6-2,215,DeSoto,DeSoto,TX,0.9222,198.0,6,32,tcu
2017,85231,N'Kosi Perry, DUAL ,6-3.5,176,Vanguard,Ocala,FL,0.9218,199.0,7,30,miami
2017,77589,Tristan Gebbia, PRO ,6-3,180,Calabasas,Calabasas,CA,0.9217,200.0,9,22,nebraska
2017,76922,Ed Ingram, OG ,6-4,325,DeSoto,DeSoto,TX,0.9217,201.0,13,33,lsu
2017,88101,Walter Grant, OLB ,6-4,236,Cairo,Cairo,GA,0.9217,202.0,11,21,georgia
2017,79867,LeAnthony Williams Jr., CB ,6-0,170,Roswell,Roswell,GA,0.9213,203.0,29,22,clemson
2017,82819,Ta'Quon Graham, WDE ,6-3,255,Temple,Temple,TX,0.9213,204.0,15,34,texas
2017,34289,D'Antne Demery, OT ,6-5.5,319,Brunswick,Brunswick,GA,0.9212,205.0,20,23,
2017,85538,Obinna Eze, OT ,6-6.5,279,Davidson Academy,Nashville,TN,0.9212,206.0,21,9,memphis
2017,36785,Kayden Lyles, OG ,6-3,323,Middleton,Middleton,WI,0.9211,207.0,14,1,wisconsin
2017,80764,Brett Neilon, OC ,6-2,280,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.9199,208.0,2,23,usc
2017,77248,Fred Hansard, DT ,6-3,310,Hun School,Princeton,NJ,0.9195,209.0,11,4,penn state
2017,77603,Kylin Hill, RB ,5-11,210,Columbus,Columbus,MS,0.9184,210.0,14,5,mississippi state
2017,34936,Josh Ross, ILB ,6-1.5,221,St. Mary's,West Bloomfield,MI,0.9184,211.0,9,3,michigan
2017,36325,Bruce Jordan-Swilling, OLB ,6-0,215,Brother Martin,New Orleans,LA,0.9182,212.0,12,8,georgia tech
2017,88104,Travis Etienne, RB ,5-11,210,Jennings,Jennings,LA,0.9171,213.0,15,9,clemson
2017,76016,Malcolm Askew, ATH ,5-10.5,183,McAdory,McCalla,AL,0.9165,214.0,8,10,auburn
2017,35324,Eric Crosby, DT ,6-1,330,Ocean Lakes,Virginia Beach,VA,0.916,215.0,12,7,tennessee
2017,77380,Kennedy Brooks, RB ,6-0,197,Mansfield,Mansfield,TX,0.9159,216.0,16,35,oklahoma
2017,81337,Kevin Jarvis, OG ,6-5,340,Maine South,Park Ridge,IL,0.9149,217.0,15,4,michigan state
2017,25041,Alaric Williams, ATH ,6-0,195,Southside,Ashville,AL,0.9145,218.0,9,11,auburn
2017,33518,Nathan Tilford, RB ,6-2,190,Colony,Ontario,CA,0.9145,219.0,17,24,arizona
2017,76978,Marcus Minor, OG ,6-5,290,DeMatha Catholic,Hyattsville,MD,0.9145,220.0,16,5,maryland
2017,88017,Earnest Brown, SDE ,6-5,240,Ryan,Denton,TX,0.9143,221.0,6,36,northwestern
2017,79720,Ryan Johnson, SDE ,6-3,253,St. Paul's Episcopal,Mobile,AL,0.9137,222.0,7,12,stanford
2017,79408,Trajan Bandy, CB ,5-9.5,180,Columbus,Miami,FL,0.9136,223.0,30,31,miami
2017,78327,CJ Avery, S ,6-1,196,Grenada,Grenada,MS,0.9133,224.0,20,6,louisville
2017,45729,Colin Wilson, RB ,6-1,220,Clay,Green Cove Springs,FL,0.9132,225.0,18,32,louisville
2017,66516,Shi Smith, ATH ,5-10,181,Union,Union,SC,0.9131,226.0,10,2,south carolina
2017,86892,Grant Calcaterra, TE ,6-4,207,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.9131,227.0,6,25,oklahoma
2017,81397,Tyler Johnson, WDE ,6-4,245,Highland,Gilbert,AZ,0.9127,228.0,16,3,arizona state
2017,78362,David Adams, ILB ,6-1.5,224,Central Catholic,Pittsburgh,PA,0.9125,229.0,10,7,notre dame
2017,75342,Danny Davis, WR ,6-3,190,Springfield,Springfield,OH,0.9121,230.0,31,8,wisconsin
2017,78792,James Hudson, DT ,6-5,297,Central Catholic,Toledo,OH,0.9121,231.0,13,9,michigan
2017,72614,Langi Tuifua, WDE ,6-3,200,Bingham,South Jordan,UT,0.9116,232.0,17,4,byu
2017,33986,Kasim Hill, PRO ,6-3,215,St. John's,Washington,DC,0.911,233.0,10,2,maryland
2017,82816,Montrell Estell, ATH ,6-2,180,Hooks,Hooks,TX,0.9105,234.0,11,37,texas
2017,58443,Jerron Cage, DT ,6-1.5,275,Winton Woods,Cincinnati,OH,0.9105,235.0,14,10,ohio state
2017,77642,Terrell Bynum, WR ,6-1,175,St. John Bosco,Bellflower,CA,0.9105,236.0,32,26,washington
2017,69229,Grayson Reed, OT ,6-5,304,Cy Creek,Houston,TX,0.9103,237.0,22,38,texas am
2017,76456,Stephan Zabie, OT ,6-5,290,Westlake,Austin,TX,0.9103,238.0,23,39,ucla
2017,75578,Daquon Green, WR ,6-1,185,Tampa Bay Tech,Tampa,FL,0.9102,239.0,33,33,florida
2017,76614,Matt Bockhorst, OG ,6-4.5,297,St. Xavier,Cincinnati,OH,0.9099,240.0,17,11,clemson
2017,60415,Kadeem Telfort, OT ,6-7,300,Booker T. Washington,Miami,FL,0.9095,241.0,24,34,florida
2017,85532,Tyler Taylor, ILB ,6-2,230,Lanier,Buford,GA,0.9091,242.0,11,24,lsu
2017,81350,Chester Graves, WDE ,6-4,220,Park Hill,Kansas City,MO,0.9082,243.0,18,1,ole miss
2017,80114,Ty Jones, WR ,6-4,195,Provo,Provo,UT,0.9079,244.0,34,5,washington
2017,38184,CJ Holmes, RB ,6-0,200,Cheshire Academy,Cheshire,CT,0.9079,245.0,19,2,notre dame
2017,38424,Avery Davis, DUAL ,5-11,192,Cedar Hill,Cedar Hill,TX,0.9078,246.0,8,40,notre dame
2017,79999,Lagaryonn Carson, SDE ,6-4,260,Liberty-Eylau,Texarkana,TX,0.9076,247.0,8,41,
2017,90433,L.C. Greenwood, WR ,6-3,195,Lakeview Centennial,Garland,TX,0.9074,248.0,35,42,oklahoma state
2017,88056,Deron Irving-Bey, SDE ,6-5,282,Southwestern Commencement Academy,Flint,MI,0.9072,249.0,9,4,michigan
2017,78974,Jaylen Kelly-Powell, S ,6-0,180,Cass Technical,Detroit,MI,0.9071,250.0,21,5,michigan
2017,77997,Mannie Netherly, WR ,6-2,183,Crosby,Crosby,TX,0.9069,251.0,36,43,lsu
2017,85926,Bo Melton, WR ,5-11,175,Cedar Creek,Egg Harbor City,NJ,0.9068,252.0,37,5,rutgers
2017,77795,Kai-Leon Herbert, OT ,6-5,284,American Heritage,Fort Lauderdale,FL,0.9068,253.0,25,35,miami
2017,87485,Jayden Peevy, DT ,6-6,279,Bellaire,Bellaire,TX,0.9065,254.0,15,44,texas am
2017,78831,DeeJay Dallas, ATH ,5-10.5,191,Glynn Academy,Brunswick,GA,0.9062,255.0,12,25,miami
2017,80110,Keith Taylor, CB ,6-2,180,Servite,Anaheim,CA,0.9059,256.0,31,27,washington
2017,56875,Breon Dixon, ILB ,6-0,218,Grayson,Suwanee,GA,0.9055,257.0,12,26,ole miss
2017,80891,T.J. Moore, OT ,6-5.5,290,Mallard Creek,Charlotte,NC,0.9054,258.0,26,5,florida
2017,77281,Dylan Rivers, OLB ,6-2,230,Sherando,Stephens City,VA,0.9045,259.0,13,8,virginia tech
2017,78046,Ellis Brooks, ILB ,6-2,233,Benedictine,Richmond,VA,0.9045,260.0,13,9,penn state
2017,56104,Lowell Narcisse, DUAL ,6-2.5,224,St. James,Saint James,LA,0.9041,261.0,9,10,lsu
2017,83840,Saahdiq Charles, OG ,6-5,314,Madison-Ridgeland Academy,Madison,MS,0.9038,262.0,18,7,lsu
2017,83581,Tyjuan Garbutt, ATH ,6-3,215,Riverbend,Fredericksburg,VA,0.9035,263.0,13,10,virginia tech
2017,83851,Marquis Hayes, OG ,6-6,335,Pattonville,Maryland Heights,MO,0.9035,264.0,19,2,oklahoma
2017,89882,Jonathan Garvin, SDE ,6-3.5,222,Lake Worth,Lake Worth,FL,0.9035,265.0,10,36,miami
2017,81354,Brandon McKinney, S ,6-2,190,Orange Lutheran,Orange,CA,0.9029,266.0,22,28,washington
2017,72563,Josh Paschal, SDE ,6-4,255,Good Counsel,Olney,MD,0.9028,267.0,11,6,kentucky
2017,35071,Corey Malone-Hatcher, WDE ,6-3,246,St. Joseph,Saint Joseph,MI,0.9025,268.0,19,6,michigan
2017,90281,O'Maury Samuels, RB ,5-11,190,Los Lunas,Los Lunas,NM,0.9025,269.0,20,1,michigan
2017,83501,Elijah Gates, CB ,5-10,170,Buena Park,Buena Park,CA,0.9025,270.0,32,29,ucla
2017,35789,CJ Cotman, ATH ,5-11,180,Clearwater Central Catholic,Clearwater,FL,0.9021,271.0,14,37,north carolina
2017,71374,Ryan Jones, ATH ,6-2,219,Mallard Creek,Charlotte,NC,0.9007,272.0,15,6,oklahoma
2017,36089,Todd Sibley, RB ,5-9.5,214,Archbishop Hoban,Akron,OH,0.9,273.0,21,12,pittsburgh
2017,30176,Adrian Ealy, OT ,6-7,300,East Ascension,Gonzales,LA,0.8998,274.0,27,11,oklahoma
2017,60955,Akial Byers, DT ,6-4,275,Fayetteville,Fayetteville,AR,0.8998,275.0,16,2,missouri
2017,81357,Isaiah Hodgins, WR ,6-3.5,194,Berean Christian,Walnut Creek,CA,0.8995,276.0,38,30,oregon state
2017,79411,Pete Werner, ILB ,6-3,220,Cathedral,Mount Vernon,IN,0.8994,277.0,14,2,ohio state
2017,93801,Devonte Wyatt, DT ,6-3,300,Towers,Decatur,GA,0.8993,278.0,17,27,georgia
2017,30696,Jonathan Sutherland, S ,6-0,195,Episcopal,Alexandria,VA,0.8992,279.0,23,11,penn state
2017,37762,Bailey Hockman, PRO ,6-2,192,McEachern,Powder Springs,GA,0.8992,280.0,11,28,florida state
2017,77143,Kemore Gamble, TE ,6-4,216,Miami Southridge,Miami,FL,0.8987,281.0,7,38,florida
2017,57485,Isaiah Robertson, S ,6-3,190,Neuqua Valley,Naperville,IL,0.8986,282.0,24,5,notre dame
2017,80709,Matt Dotson, TE ,6-5,235,Archbishop Moeller,Cincinnati,OH,0.8985,283.0,8,13,michigan state
2017,80188,Major Tennison, TE ,6-6,230,Bullard,Bullard,TX,0.8985,284.0,9,45,alabama
2017,72201,Thayer Munford, OT ,6-5.5,320,Washington,Massillon,OH,0.8985,285.0,28,14,ohio state
2017,46877,Russ Yeast, CB ,5-10.5,178,Center Grove,Greenwood,IN,0.8983,286.0,33,3,louisville
2017,75407,Jordan McNair, OT ,6-5,290,McDonogh School,Owings Mills,MD,0.8979,287.0,29,7,maryland
2017,89062,Isaiah Thomas, WDE ,6-5,230,Memorial,Tulsa,OK,0.8978,288.0,20,4,oklahoma
2017,78893,Donovan Jeter, SDE ,6-5,250,Beaver Falls,Beaver Falls,PA,0.8971,289.0,12,8,michigan
2017,87709,Noah Igbinoghene, WR ,6-0,190,Hewitt-Trussville,Trussville,AL,0.8969,290.0,39,13,auburn
2017,85405,Tariq Castro-Fields, CB ,6-1,173,Riverdale Baptist,Upper Marlboro,MD,0.8967,291.0,34,8,penn state
2017,81359,Jimmy Jaggers, TE ,6-4,244,Roseville,Roseville,CA,0.8967,292.0,10,31,ucla
2017,81077,Tyrell Ajian, ATH ,6-1,185,Madison,Mansfield,OH,0.8963,293.0,16,15,kentucky
2017,81791,Creed Humphrey, OC ,6-4,301,Shawnee,Shawnee,OK,0.8962,294.0,3,5,oklahoma
2017,81975,Charles Reeves, TE ,6-5,230,Steubenville,Steubenville,OH,0.8961,295.0,11,16,pittsburgh
2017,77750,Damion Barber, SDE ,6-3,244,Harrisburg,Harrisburg,PA,0.8958,296.0,13,9,penn state
2017,77624,Antjuan Simmons, OLB ,6-1,215,Pioneer,Ann Arbor,MI,0.8955,297.0,14,7,michigan state
2017,69238,Patrick Queen, ATH ,6-0.5,209,Livonia,Livonia,LA,0.8955,298.0,17,12,lsu
2017,84618,K.J. Britt, ILB ,6-0,232,Oxford,Oxford,AL,0.8951,299.0,15,14,auburn
2017,57245,MJ Webb, SDE ,6-2.5,271,Morgan County,Madison,GA,0.895,300.0,14,29,south carolina
2017,79359,JaRaymond Hall, OT ,6-5,282,Oak Park,Oak Park,MI,0.8948,301.0,30,8,michigan
2017,88228,Josh Thompson, CB ,6-0,182,Nacogdoches,Nacogdoches,TX,0.8947,302.0,35,46,texas
2017,63645,A.J. Davis, RB ,5-11,190,Lakeland,Lakeland,FL,0.8945,303.0,22,39,pittsburgh
2017,83583,Jaevon McQuitty, WR ,5-11.5,191,Battle,Columbia,MO,0.8944,304.0,40,3,nebraska
2017,75943,Braxton Burmeister, DUAL ,6-0.5,196,La Jolla Country Day,La Jolla,CA,0.8941,305.0,10,32,oregon
2017,81629,Tyshon Fogg, OLB ,6-2,240,Calvert Hall College,Towson,MD,0.894,306.0,15,9,rutgers
2017,75527,Mike Harley, WR ,5-9,155,St. Thomas Aquinas,Fort Lauderdale,FL,0.8939,307.0,41,40,miami
2017,62544,Will Ignont, ILB ,6-2,230,Buckhorn,Huntsville,AL,0.8939,308.0,16,15,tennessee
2017,79078,JaVonte Richardson, WR ,6-4,210,Maple Heights,Maple Heights,OH,0.8939,309.0,42,17,kentucky
2017,84041,Elijah Conliffe, DT ,6-4,305,Hampton,Hampton,VA,0.8937,310.0,18,12,florida
2017,82090,Yusuf Corker, CB ,6-0,183,Woodland,Stockbridge,GA,0.8935,311.0,36,30,kentucky
2017,64429,K.D. Nixon, WR ,5-8,182,DeSoto,DeSoto,TX,0.8931,312.0,43,47,colorado
2017,53427,Keyshawn Johnson, WR ,6-1,195,Calabasas,Mission Viejo,CA,0.8931,313.0,44,33,nebraska
2017,83450,Brad Johnson, WDE ,6-2,230,Pendleton,Pendleton,SC,0.8929,314.0,21,3,south carolina
2017,80505,Chase Garbers, PRO ,6-3,205,Corona Del Mar,Newport Beach,CA,0.8926,315.0,12,34,california
2017,80827,Drew Jordan, WDE ,6-2,255,North Gwinnett,Suwanee,GA,0.8925,316.0,22,31,duke
2017,80102,Jamire Calvin, WR ,5-9.5,150,Cathedral,Los Angeles,CA,0.8923,317.0,45,35,washington state
2017,58278,Hunter Rison, WR ,5-11,197,Skyline,Ann Arbor,MI,0.8923,318.0,46,9,michigan state
2017,78298,Kedrick James, TE ,6-4.5,245,La Vega,Waco,TX,0.8921,319.0,12,48,alabama
2017,77359,Jermani Brown, ATH ,5-11,175,Midlothian,Midlothian,VA,0.8919,320.0,18,13,boise state
2017,77090,Tre Shaw, CB ,6-0,180,Cedar Grove,Ellenwood,GA,0.8919,321.0,37,32,north carolina
2017,82518,Santino Marchiol, ILB ,6-2,222,IMG Academy,Englewood,CO,0.8919,322.0,17,41,texas am
2017,43499,KJ Hamler, WR ,5-9,156,IMG Academy,Bradenton,FL,0.8919,323.0,47,42,penn state
2017,37169,Trey Blount, WR ,6-2,185,Pace Academy,Atlanta,GA,0.8919,324.0,48,33,georgia
2017,84313,Isaac Slade-Matautia, OLB ,6-0.5,206,Kaiser,Honolulu,HI,0.8919,325.0,16,2,oregon
2017,81266,Dalyn Wade-Perry, DT ,6-3,341,Pope John XXIII,Englewood,NJ,0.8917,326.0,19,6,stanford
2017,56654,Tommy DeVito, PRO ,6-2,193,Don Bosco Prep,Ramsey,NJ,0.8915,327.0,13,7,syracuse
2017,75938,Cam Spence, DT ,6-3,315,St. John's,Washington,DC,0.8913,328.0,20,3,maryland
2017,88269,Grant Polley, OT ,6-4,265,Denton,Denton,TX,0.8913,329.0,31,49,colorado
2017,85961,Mark Kallenberger, OT ,6-6,250,Bettendorf,Bettendorf,IA,0.8912,330.0,32,2,iowa
2017,83665,Tristan Wirfs, OT ,6-4.5,290,Mount Vernon,Mount Vernon,IA,0.8911,331.0,33,3,iowa
2017,71804,Donovan Johnson, CB ,5-10,176,Cass Technical,Detroit,MI,0.8907,332.0,38,10,penn state
2017,87692,Ariel Ngata, OLB ,6-4,210,Folsom,Folsom,CA,0.8907,333.0,17,36,washington
2017,87086,Monty Rice, ILB ,6-1,227,James Clemens,Madison,AL,0.8906,334.0,18,16,georgia
2017,72544,Breyon Gaddy, DT ,6-5,335,Catholic,Virginia Beach,VA,0.8903,335.0,21,14,maryland
2017,75972,Rahyme Johnson, ATH ,6-4.5,210,Salesian,Los Angeles,CA,0.8903,336.0,19,37,ucla
2017,77456,Hendon Hooker, DUAL ,6-4,204,Dudley,Greensboro,NC,0.8903,337.0,11,7,virginia tech
2017,84553,Benjamin St-Juste, CB ,6-3,188,Cegep du Vieux,Montreal,QC,0.8902,338.0,39,1,michigan
2017,81852,Logan Rudolph, WDE ,6-3,228,Northwestern,Rock Hill,SC,0.8901,339.0,23,4,clemson
2017,88677,Xavier Newman, OG ,6-2.5,272,DeSoto,DeSoto,TX,0.89,340.0,20,50,baylor
