Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2009,14592,Dusty Kiel, PRO ,6-3,220,Columbus East,Columbus,IN,0.8368,NA,43,14,indiana
2009,29677,Liloa Nobriga, OLB ,6-1,211,Palo Verde,Las Vegas,NV,0.8354,NA,94,8,colorado
2009,58150,Clarence Bumpas, OLB ,6-1,204,Sierra,Colorado Springs,CO,0.8354,NA,95,13,kansas state
2009,58138,Kinsman Thomas, WR ,6-2,193,Marlboro County,Bennettsville,SC,0.8354,NA,142,37,eastern michigan
2009,35396,Trent Murphy, WDE ,6-5,235,Brophy College Preparatory,Phoenix,AZ,0.8354,NA,47,18,stanford
2009,24539,Wesley Tate, RB ,6-2,210,Pope John Paul II,Hendersonville,TN,0.8354,NA,87,26,vanderbilt
2009,28706,Brooks Michel, OT ,6-7,280,Carmel,Carmel,IN,0.8354,NA,96,15,minnesota
2009,30151,Mana Rosa, SDE ,6-3,250,Henry Perrine Baldwin,Wailuku,HI,0.8354,NA,64,8,oregon state
2009,57868,Adam Fenton, OLB ,6-2,204,Ernest W. Seaholm,Birmingham,MI,0.8354,NA,96,29,central michigan
2009,29660,Ryan Schlieper, OT ,6-5,278,North Allegheny,Wexford,PA,0.8354,NA,97,29,pittsburgh
2009,58012,Todd Knight, OLB ,6-2,200,Grandview,Aurora,CO,0.8354,NA,97,14,wyoming
2009,28182,Ryan Donohue, ILB ,6-2,215,St Joseph Regional,Montvale,NJ,0.8354,NA,73,30,maryland
2009,57743,Bradley Randle, APB ,5-8,195,Vista Murrieta,Murrieta,CA,0.8354,NA,21,111,unlv
2009,36251,Drew Hollingshead, PRO ,6-3,190,Rockwall-Heath,Rockwall,TX,0.8354,NA,44,181,houston
2009,23473,Cody Journell, K ,6-0,180,Giles,Pearisburg,VA,0.8351,NA,9,40,virginia tech
2009,28411,Jackson Rice, K ,6-2,195,Campolindo,Moraga,CA,0.8351,NA,10,112,oregon
2009,29246,Kapua Sai, OG ,6-5,322,St. Louis,Honolulu,HI,0.8351,NA,85,9,utah
2009,57641,Andre Brackens, CB ,5-8,189,Parish Episcopal School,Dallas,TX,0.8351,NA,89,182,rice
2009,57795,Quanthony Fletcher, ILB ,6-1,244,Dr Michael M. Krop,Miami,FL,0.8345,NA,74,160,marshall
2009,29180,Keni Kaufusi, DT ,6-2,275,Cottonwood,Salt Lake City,UT,0.8345,NA,80,14,california
2009,57729,Caleb Herring, PRO ,6-3,168,Citrus Hill,Perris,CA,0.8340,NA,45,113,unlv
2009,30778,Matt Muncy, ATH ,6-4,215,Tazewell,Tazewell,VA,0.8337,NA,73,41,wake forest
2009,58116,Devontae Payne, PRO ,6-5,220,South,Cleveland,OH,0.8337,NA,46,65,eastern michigan
2009,30313,Greg Brown, TE ,6-3,225,Bixby,Bixby,OK,0.8337,NA,52,32,tulsa
2009,30150,Rueben Robinson, OLB ,6-3,215,Hamilton,Chandler,AZ,0.8337,NA,98,19,oregon state
2009,57146,Byron Parker, ATH ,5-11,173,Tallwood,Virginia Beach,VA,0.8337,NA,74,42,temple
2009,29520,Eric Tausch, OC ,6-2,280,Jesuit,Dallas,TX,0.8337,NA,16,183,tcu
2009,58399,Ryan Robinson, SDE ,6-4,245,Mill Creek,Hoschton,GA,0.8337,NA,65,88,oklahoma state
2009,58340,James Davis, OG ,6-3,300,Omaha North,Omaha,NE,0.8337,NA,86,5,ohio
2009,57833,Phil Walker, OLB ,6-1,210,Cypress Bay,Fort Lauderdale,FL,0.8337,NA,99,161,marshall
2009,35755,Asi Hosea, CB ,5-9,165,Cottonwood,Salt Lake City,UT,0.8337,NA,90,15,washington state
2009,35760,Chris Mastin, WDE ,6-1,200,Lewis & Clark,Spokane,WA,0.8337,NA,48,13,washington state
2009,25148,Mike Marscovetra, PRO ,6-4,218,Indian Hills,Oakland,NJ,0.8337,NA,47,31,boston college
2009,28496,Colton Richardson, OLB ,6-4,225,Ada,Ada,OK,0.8333,NA,100,33,oklahoma state
2009,14766,Robert Atiga, ILB ,6-3,240,Hunter,Salt Lake City,UT,0.8333,NA,75,16,NULL
2009,28489,Joe Mitchell, ATH ,6-3,215,Morton Ranch,Katy,TX,0.8333,NA,75,184,oklahoma state
2009,58254,Erick Hunter, CB ,5-11,160,Jordan New Technology,Los Angeles,CA,0.8333,NA,91,114,new mexico state
2009,29834,Fono Vakalahi, OC ,6-4,316,Bryan,Bryan,TX,0.8333,NA,17,185,byu
2009,28701,Eric Jacques, OG ,6-2,280,Blanche Ely,Pompano Beach,FL,0.8333,NA,87,162,minnesota
2009,29247,Jamal Smith, WR ,6-2,180,Oxnard Union,Oxnard,CA,0.8333,NA,144,115,utah
2009,57076,James Scott, S ,6-2,180,Strake Jesuit,Houston,TX,0.8333,NA,88,186,smu
2009,29549,Carl Fleming, S ,6-1,191,Franklin,Reisterstown,MD,0.8333,NA,89,28,pittsburgh
2009,31827,Will  Shamburger, S ,6-1,187,St. John Bosco,Bellflower,CA,0.8333,NA,90,116,washington
2009,35683,J.B. Dock, CB ,5-10,159,St. Bonaventure,Ventura,CA,0.8333,NA,92,117,fresno state
2009,57677,Bill Alexander, CB ,5-8,165,Carver,Columbus,GA,0.8333,NA,93,89,akron
2009,57944,Richard Drake, WR ,6-2,174,Stephenson,Stone Mountain,GA,0.8333,NA,145,90,middle tennessee state
2009,58345,Gary Fortune, CB ,6-1,175,Henry E. Lackey,Indian Head,MD,0.8333,NA,94,29,ohio
2009,58114,Te'Jay Brown, DT ,6-2,260,St. Petersburg,Saint Petersburg,FL,0.8333,NA,81,163,colorado state
2009,57425,Quinn Giles, ATH ,5-10,185,Evangel Christian Academy,Shreveport,LA,0.8333,NA,76,40,louisiana tech
2009,30077,Michael Beaton, OG ,6-3,284,Dallas,Dallas,OR,0.8333,NA,88,8,oregon state
2009,57692,Gary Walker, ATH ,6-0,180,Redlands East Valley,Redlands,CA,0.8333,NA,77,118,idaho
2009,30319,Trent Dupy, OC ,6-3,280,Enid,Enid,OK,0.8333,NA,18,34,tulsa
2009,31435,Trevardo Williams, SDE ,6-3,210,Canterbury School,New Milford,CT,0.8333,NA,66,7,uconn
2009,21929,Stephen Obeng-Agyapong, S ,5-10,201,John F Kennedy,Bronx,NY,0.8333,NA,91,8,penn state
2009,57151,Xavier Melton, DT ,6-0,268,George W. Jenkins Senior,Lakeland,FL,0.8333,NA,82,164,purdue
2009,36272,Quaylon Ewing, CB ,6-1,180,Kempner,Sugar Land,TX,0.8333,NA,95,187,boise state
2009,58396,Andrae May, S ,6-1,170,North Shore,Houston,TX,0.8333,NA,92,188,oklahoma state
2009,35887,Keith Blanton, WR ,6-0,190,Garland,Garland,TX,0.8333,NA,146,189,iowa state
2009,18970,Theron Norman, S ,6-3,190,Hermitage,Richmond,VA,0.8333,NA,93,43,virginia tech
2009,30317,Brett Davis, ATH ,6-1,200,Shawnee,Shawnee,OK,0.8333,NA,78,35,tulsa
2009,36165,Dontravious Floyd, WR ,6-2,210,South Dade,Homestead,FL,0.8333,NA,147,165,central florida
2009,57350,Semisi Tokolahi, DT ,6-3,290,Hilo,Hilo,HI,0.8333,NA,83,11,washington
2009,30070,Octavius Thomas, WDE ,6-3,230,Mount Zion,Jonesboro,GA,0.8333,NA,49,91,southern mississippi
2009,57430,Shakeil Lucas, WDE ,6-2,257,L.W. Higgins,Marrero,LA,0.8333,NA,50,41,louisiana tech
2009,27424,Jarrett Brown, SDE ,6-4,242,Bowie,Arlington,TX,0.8333,NA,67,190,oklahoma
2009,57049,Beck Coulter, ILB ,6-1,240,Samoana,Pago Pago,AS,0.8333,NA,76,1,smu
2009,29713,Anthony Heimuli, FB ,5-11,229,Mountain View,Orem,UT,0.8333,NA,18,17,byu
2009,29843,Ross Cockrell, CB ,6-0,170,Charlotte Latin School,Charlotte,NC,0.8333,NA,96,36,duke
2009,36231,George Bamfo, OLB ,5-11,200,Rockwall-Heath,Rockwall,TX,0.8333,NA,101,191,houston
2009,57455,Chad Boyd, CB ,5-10,188,Archbishop Shaw,Marrero,LA,0.8333,NA,97,42,louisiana tech
2009,31457,A.J. Klein, OLB ,6-2,225,Kimberly,Kimberly,WI,0.8333,NA,102,7,iowa state
2009,58233,Jamie McCoy, OT ,6-4,275,Hattiesburg,Hattiesburg,MS,0.8333,NA,98,34,memphis
2009,15910,Tommy Bohanon, FB ,6-2,235,North Fort Myers,North Fort Myers,FL,0.8333,NA,19,166,wake forest
2009,28814,Ty Phillips, DT ,6-3,255,East St. Louis,East Saint Louis,IL,0.8333,NA,84,23,missouri
2009,22358,Kamran Joyer, OG ,6-3,285,Wesley Chapel,Zephyrhills,FL,0.8333,NA,89,167,louisville
2009,58153,Carlton Callender, S ,6-1,186,Doral Academy Charter,Miami,FL,0.8333,NA,94,168,kansas state
2009,28485,Andrea May, S ,6-1,170,North Shore,Houston,TX,0.8333,NA,95,192,oklahoma state
2009,30336,Alex Singleton, FB ,6-0,235,East St. John,Reserve,LA,0.8323,NA,20,43,tulsa
2009,29255,Jeremiah Tofaeono, DT ,6-5,320,Cheyenne,North Las Vegas,NV,0.8323,NA,85,9,utah
2009,58020,Alex Smith, ILB ,6-3,225,Barrington,Barrington,IL,0.8323,NA,77,24,central michigan
2009,57700,Bobby Janisch, OT ,6-6,290,Jersey Village,Houston,TX,0.8323,NA,99,193,rice
2009,36261,DeAnthony Sims, DT ,6-3,300,Westbury,Houston,TX,0.8323,NA,86,194,houston
2009,57316,Rio Mares, OG ,6-6,350,Cibola,Albuquerque,NM,0.8323,NA,90,1,tulane
2009,57982,Billy Ray Stutzmann, WR ,6-1,160,St. Louis,Honolulu,HI,0.8323,NA,148,12,hawaii
2009,30069,Alex Smith, CB ,5-11,175,Franklin,Meadville,MS,0.8323,NA,98,35,southern mississippi
2009,25135,Nate Freese, K ,6-0,185,Strongsville,Strongsville,OH,0.8319,NA,11,66,boston college
2009,22978,Andrew Ritter, K ,6-4,205,Jackson Academy,Flowood,MS,0.8319,NA,12,36,ole miss
2009,30043,Chris Ward, K ,6-1,170,Starrs Mill,Fayetteville,GA,0.8319,NA,13,92,north carolina state
2009,28417,Javanti Sparrow, ATH ,6-0,190,Western Branch,Chesapeake,VA,0.8319,NA,79,44,virginia
2009,58225,Will Gilchrist, DUAL ,6-1,189,Hardin County,Savannah,TN,0.8309,NA,32,27,memphis
2009,23784,Anthony Gulley, APB ,5-11,185,Brantley,Brantley,AL,0.8309,NA,22,37,auburn
2009,57959,David Jones, RB ,6-0,197,South Pittsburg,South Pittsburg,TN,0.8306,NA,88,28,middle tennessee state
2009,57834,Marvin Jones, WR ,6-4,205,Kearny,San Diego,CA,0.8306,NA,149,119,san diego state
2009,3424,Zach Trujillo, TE ,6-6,230,Deer Creek,Edmond,OK,0.8306,NA,53,36,kansas state
2009,7981,Nick Tausch, K ,6-1,180,Jesuit,Dallas,TX,0.8306,NA,14,195,notre dame
2009,58365,Chris Lopes, S ,5-10,186,Tilton School,Tilton,NH,0.8306,NA,96,2,uconn
2009,57942,Aaron McCord, DT ,6-3,270,Crockett ,Detroit,MI,0.8306,NA,87,30,central michigan
2009,36009,Darian Mallary, RB ,5-7,175,Gulliver Prep,Miami,FL,0.8306,NA,89,169,florida international
2009,17211,David Fales, PRO ,6-2,190,Palma,Monterey,CA,0.8306,NA,48,120,nevada
2009,29543,Kevin Adams, RB ,6-0,208,St Joseph Regional,Montvale,NJ,0.8306,NA,90,32,pittsburgh
2009,30571,Tyler Scott, OLB ,6-4,220,Howland,Warren,OH,0.8306,NA,103,67,northwestern
2009,58379,E.J. Carter, ILB ,6-0,213,Dr. Phillips,Orlando,FL,0.8306,NA,78,170,syracuse
2009,12010,Charles Holmes, WR ,6-4,180,South Pointe,Rock Hill,SC,0.8306,NA,150,38,south carolina
2009,58074,Willie Hickman, CB ,5-9,139,Pahokee,Pahokee,FL,0.8306,NA,99,171,eastern michigan
2009,57646,Phillip Gaines, CB ,6-0,165,Judson,Converse,TX,0.8306,NA,100,196,rice
2009,22590,Rio Johnson, PRO ,6-2,177,Sandy Creek,Tyrone,GA,0.8306,NA,49,93,east carolina
2009,57951,Cody Pettit, SDE ,6-3,235,Patrick Henry,Hamler,OH,0.8306,NA,68,68,central michigan
2009,36248,Keenan Flax, OG ,6-4,270,Cy Ridge,Houston,TX,0.8306,NA,91,197,houston
2009,36163,Troy Davis, OLB ,6-2,220,Berkmar,Lilburn,GA,0.8306,NA,104,94,central florida
2009,29872,Darryl Cato-Bishop, WDE ,6-3,238,Lawrence Academy,Groton,MA,0.8306,NA,51,4,north carolina state
2009,5897,Julian Burnett, ILB ,5-10,212,Westside,Macon,GA,0.8306,NA,79,95,georgia tech
2009,24915,Benny Cunningham, RB ,5-10,180,Goodpasture Christian School,Madison,TN,0.8306,NA,91,29,middle tennessee state
2009,30076,Joshua Andrews, OG ,6-2,257,Colony,Ontario,CA,0.8303,NA,92,121,oregon state
2009,29847,Justin Foxx, WDE ,6-3,211,Victory Christian Center School,Charlotte,NC,0.8294,NA,52,37,duke
2009,36276,Justin Jungblut, SDE ,6-6,250,Saguaro,Scottsdale,AZ,0.8292,NA,69,20,boise state
2009,58167,John Hubert, RB ,5-8,181,Midway,Waco,TX,0.8292,NA,92,198,kansas state
2009,35757,Travis Long, SDE ,6-4,235,Gonzaga Preparatory School,Spokane,WA,0.8292,NA,70,14,washington state
2009,19905,Chris McAllister, WDE ,6-2,250,Judson,Converse,TX,0.8292,NA,53,199,baylor
2009,35766,Carl Winston, APB ,5-8,189,Junipero Serra,Gardena,CA,0.8292,NA,23,122,washington state
2009,57880,Bobby James, TE ,6-4,235,Hobart,Hobart,IN,0.8288,NA,54,16,central michigan
2009,5971,Lance Richardson, S ,6-2,195,Ware Shoals Hi,Ware Shoals,SC,0.8288,NA,97,39,georgia tech
2009,36232,Thomas Bates, CB ,5-11,180,Lee,Baytown,TX,0.8288,NA,101,200,houston
2009,58240,Randy Powell, ATH ,6-0,200,Kingsbury,Memphis,TN,0.8288,NA,80,30,memphis
2009,30324,Jack Jewell, DT ,6-6,240,Norman,Norman,OK,0.8288,NA,88,37,tulsa
2009,57954,Chauncey Makainai, OG ,6-4,315,Kailua,Kailua,HI,0.8288,NA,93,13,hawaii
2009,29837,Brad Wilcox, OT ,6-7,265,North,Edmond,OK,0.8288,NA,100,38,byu
2009,5381,Frank Figueroa, OG ,6-3,285,Edison,San Antonio,TX,0.8288,NA,94,201,penn state
2009,35702,Mylon Brown, OT ,6-5,295,Pasco,Dade City,FL,0.8288,NA,101,172,vanderbilt
2009,57845,Anthony Miller, RB ,6-0,220,Carter,Dallas,TX,0.8282,NA,93,202,san diego state
2009,30766,Anthony Schiavone, TE ,6-6,230,New London,New London,CT,0.8274,NA,55,8,iowa
2009,30478,Drew Moulton, WR ,5-11,164,Midland,Midland,MI,0.8274,NA,151,31,northwestern
2009,58142,Nico Ranieri, DUAL ,6-2,195,Dr. Phillips,Orlando,FL,0.8274,NA,33,173,colorado state
2009,30333,Antonio Parker, CB ,5-11,175,Destrehan,Destrehan,LA,0.8274,NA,102,44,tulsa
2009,28150,Billy Hamilton, WR ,6-1,170,Taylorsville,Taylorsville,MS,0.8274,NA,152,37,mississippi state
2009,30323,Jordan James, WR ,6-2,190,St. Thomas More,Lafayette,LA,0.8274,NA,153,45,tulsa
2009,28716,Justin Britt, OT ,6-5,267,Lebanon,Lebanon,MO,0.8274,NA,102,14,missouri
2009,36233,Tyrone Campbell, DT ,6-1,266,Channelview,Channelview,TX,0.8274,NA,89,203,houston
2009,58163,Austin Moore, ILB ,5-11,219,Springfield ,Springfield,OH,0.8274,NA,80,69,miami ohio
2009,58230,Aaron Munoz, DUAL ,6-0,180,Pace,Milton,FL,0.8274,NA,34,174,louisiana monroe
2009,5164,Josh Peprah, S ,6-0,195,Plano East,Nashville,TN,0.8274,NA,98,204,wisconsin
2009,58315,Tevrin Brandon, CB ,5-10,161,Bethlehem Catholic,Bethlehem,PA,0.8274,NA,103,30,uconn
2009,57793,Marcus Andrews, CB ,6-0,175,Crenshaw,Los Angeles,CA,0.8274,NA,104,123,san diego state
2009,16700,Derrick Hopkins, WR ,5-6,160,Monsignor Pace,Opa Locka,FL,0.8274,NA,154,175,south florida
2009,36217,Jim Teknipp, TE ,6-5,225,Henry County,McDonough,GA,0.8274,NA,56,96,central florida
2009,35869,Byron Best, CB ,5-10,180,Greenwood,Greenwood,SC,0.8274,NA,105,40,toledo
2009,30464,Jay Stansberry, SDE ,6-4,265,Bremen,Bremen,GA,0.8274,NA,71,97,troy
2009,30762,Martin Hopkins, ILB ,6-2,234,St. Rita,Chicago,IL,0.8274,NA,81,25,iowa
2009,36000,Walter Woods, DT ,6-0,275,Palmdale,Palmdale,CA,0.8274,NA,90,124,iowa state
2009,57300,Lawrence Abrams, OG ,6-6,322,Bob Jones ,Madison,AL,0.8271,NA,95,38,tulane
2009,13858,Drew Clark, OG ,6-4,288,Marion,Marion,IA,0.8260,NA,96,6,iowa
2009,36227,Colin Rodkey, OG ,6-4,260,Gateway,Monroeville,PA,0.8260,NA,97,31,indiana
2009,19896,Kelvin Palmer, OT ,6-4,270,Adamson,Dallas,TX,0.8260,NA,103,205,baylor
2009,57751,Doug Zismann, OG ,6-2,273,Shadow Mountain,Phoenix,AZ,0.8260,NA,98,21,unlv
2009,57804,Aunre Davis, CB ,5-11,170,Warren G Harding,Warren,OH,0.8257,NA,106,70,bowling green
2009,57965,Justin Anderson, WDE ,6-2,238,Foley ,Foley,AL,0.8257,NA,54,39,louisiana
2009,57413,Cassetti Brown, S ,6-2,180,Leesville,Leesville,LA,0.8257,NA,99,46,louisiana tech
2009,57159,Najee Tyler, PRO ,6-5,213,Xaverian,Brooklyn,NY,0.8257,NA,50,9,purdue
2009,35877,Eric Page, CB ,5-10,160,Springfield ,Springfield,OH,0.8257,NA,107,71,toledo
2009,30065,Ed Preston, OG ,6-4,285,Dickinson,Dickinson,TX,0.8257,NA,99,206,southern mississippi
2009,18904,Darwin Cook, S ,5-11,200,Shaw,Cleveland,OH,0.8257,NA,100,72,west virginia
2009,57157,Brandon Taylor, DT ,6-1,290,Dr Michael M. Krop,Miami,FL,0.8257,NA,91,176,purdue
2009,58212,Nick O'Quinn, DT ,6-2,265,Shiloh Christian ,Springdale,AR,0.8257,NA,92,13,arkansas state
2009,30468,Bradley Wallace, ATH ,6-2,195,Dwyer,Palm Beach Gardens,FL,0.8257,NA,81,177,troy
2009,16689,John McGhin, OG ,6-3,291,Florida State Univ. School,Tallahassee,FL,0.8257,NA,100,178,south florida
2009,57815,Jordan Hopgood, WR ,5-11,184,Princeton,Cincinnati,OH,0.8257,NA,155,73,bowling green
2009,28300,J.J. Holliday, WR ,6-0,161,Santa Rita,Tucson,AZ,0.8257,NA,156,22,arizona state
2009,5310,Spencer Nealy, DT ,6-5,272,Rowlett,San Antonio,TX,0.8243,NA,93,207,texas am
2009,58152,Erik Finklea, RB ,6-0,190,Woodward Career Technical,Cincinnati,OH,0.8243,NA,94,74,miami ohio
2009,29840,August Campbell, OLB ,6-3,205,Christ School,Arden,NC,0.8243,NA,105,38,duke
2009,58178,Cameron Blakes, OLB ,6-1,215,Ouachita Parish,Monroe,LA,0.8243,NA,106,47,louisiana monroe
2009,57840,Dwayne Woods, ILB ,5-11,207,Princeton,Cincinnati,OH,0.8243,NA,82,75,bowling green
2009,5373,Curtis Drake, WR ,5-11,170,West Philadelphia Catholic,Philadelphia,PA,0.8243,NA,157,32,penn state
2009,13846,Shane DiBona, ILB ,6-2,230,Duxbury,Duxbury,MA,0.8243,NA,83,5,iowa
2009,32886,Casey Locker, S ,5-10,180,Ferndale,Ferndale,WA,0.8243,NA,101,15,washington state
2009,57712,Charles Ross, ATH ,6-2,195,Samuel Clemens,Schertz,TX,0.8243,NA,82,208,rice
2009,13838,Micah Hyde, CB ,6-1,185,Fostoria,Fostoria,OH,0.8243,NA,108,76,iowa
2009,57095,Daniel Mayberry, ATH ,6-0,175,Lincoln,Dallas,TX,0.8243,NA,83,209,north texas
2009,26663,Jeff Tuel, DUAL ,6-2,188,Clovis West,Fresno,CA,0.8243,NA,35,125,washington state
2009,14668,Javon Cornley, SDE ,6-5,215,Northland,Columbus,OH,0.8243,NA,72,77,indiana
2009,36554,Ebenezer Makinde, ATH ,5-10,166,Paradise Valley,Phoenix,AZ,0.8241,NA,84,23,boise state
2009,15735,Trevor Fox, OG ,6-4,293,Chaparral,Temecula,CA,0.8229,NA,101,126,oregon
2009,8229,Denzel Drone, OLB ,6-2,230,Plant City,Plant City,FL,0.8229,NA,107,179,michigan state
2009,35731,Andre Barrington, OLB ,6-1,205,Federal Way,Federal Way,WA,0.8229,NA,108,16,washington state
2009,31630,Josh Johnson, ATH ,5-10,175,Pasco,Dade City,FL,0.8226,NA,85,180,purdue
2009,35996,Jansen Watson, S ,5-10,180,Osceola,Kissimmee,FL,0.8226,NA,102,181,iowa state
2009,29650,Jason Hendricks, RB ,6-1,167,Hudson Catholic,Jersey City,NJ,0.8226,NA,95,33,pittsburgh
2009,30147,Sean Martin, CB ,6-0,170,Santiago,Corona,CA,0.8226,NA,109,127,oregon state
2009,58054,Josh Hadel, OT ,6-6,280,Gladstone Area,Gladstone,MI,0.8226,NA,104,32,western michigan
2009,12129,Blake Annen, TE ,6-5,245,Upper Arlington,Columbus,OH,0.8226,NA,57,78,cincinnati
2009,36142,Michael Hilty, SDE ,6-4,227,Olentangy Liberty,Powell,OH,0.8226,NA,73,79,cincinnati
2009,34899,Cody Davis, DT ,6-3,255,Klein Oak,Spring,TX,0.8226,NA,94,210,purdue
2009,28708,Dan Orseske, K ,6-3,195,Brother Rice,Oak Lawn,IL,0.8226,NA,15,26,minnesota
2009,36250,Kevin Forsch, OT ,6-5,301,Klein Oak,Spring,TX,0.8226,NA,105,211,houston
2009,22648,Reese Wiggins, WR ,5-11,181,Southern,Durham,NC,0.8220,NA,158,39,east carolina
2009,57848,Colton Morrison, PRO ,6-5,197,El Camino,Oceanside,CA,0.8212,NA,51,128,san diego state
2009,57314,Payten Jason, RB ,6-0,190,Jesuit,New Orleans,LA,0.8212,NA,96,48,tulane
2009,57649,Perez Ashford, WR ,5-10,170,Shaker Heights,Cleveland,OH,0.8212,NA,159,80,northern illinois
2009,36270,Jake Broyles, OT ,6-6,250,Foothill,Henderson,NV,0.8212,NA,106,10,boise state
2009,34459,Jordan Lynch, DUAL ,6-2,205,Mount Carmel,Chicago,IL,0.8212,NA,36,27,northern illinois
2009,57310,Mike Henry, SDE ,6-5,265,John Curtis,New Orleans,LA,0.8212,NA,74,49,tulane
2009,14632,Dimitrius Carr-Watson, FB ,6-1,200,Mount Carmel,Chicago,IL,0.8208,NA,21,28,indiana
2009,58086,Mark Zielinski, OT ,6-4,320,New Trier,Winnetka,IL,0.8208,NA,107,29,western michigan
2009,19906,Tevin Elliott, WDE ,6-3,230,Mount Pleasant,Mount Pleasant,TX,0.8208,NA,55,212,baylor
2009,57970,Deondre Powel, WR ,5-8,160,Richard Gahr,Cerritos,CA,0.8198,NA,160,129,hawaii
2009,57342,Kimo Makaula, ATH ,6-2,224,Punahou,Honolulu,HI,0.8198,NA,86,14,washington
2009,13866,Conor Boffeli, OC ,6-5,285,Valley,West Des Moines,IA,0.8198,NA,19,7,iowa
2009,14392,Jarvis Phillips, CB ,5-10,196,Carter,Dallas,TX,0.8198,NA,110,213,texas tech
2009,29654,Cory King, OG ,6-5,317,Lakeview,Stoneboro,PA,0.8198,NA,102,33,pittsburgh
2009,22351,Zed Evans, CB ,5-11,175,Seagoville,Dallas,TX,0.8194,NA,111,214,louisville
2009,57642,Trey Briggs, OLB ,6-2,206,Jersey Village,Houston,TX,0.8194,NA,109,215,rice
2009,36043,Horace Miller, OLB ,6-1,205,Dunbar,Baltimore,MD,0.8194,NA,110,30,louisville
2009,36161,Renato Cunha, OG ,6-3,300,Miami Jackson,Miami,FL,0.8194,NA,103,182,central florida
2009,21267,Andre Cureton, OT ,6-5.5,299,Pike,Indianapolis,IN,0.8194,NA,108,17,cincinnati
2009,27996,Terrence Brown, CB ,5-11,175,Orange Lutheran,Orange,CA,0.8194,NA,112,130,stanford
2009,57981,Jamal Ramsey, DUAL ,6-3,185,Battle Ground Academy,Franklin,TN,0.8194,NA,37,31,middle tennessee state
2009,57826,Jacob Driver, ILB ,6-2,210,La Costa Canyon,Encinitas,CA,0.8194,NA,84,131,san diego state
2009,29667,Zach Grossnickle, K ,6-3,190,East,Denver,CO,0.8194,NA,16,15,colorado
2009,22367,Roy Philon, DT ,6-3,290,Bryan Station,Lexington,KY,0.8194,NA,95,8,louisville
2009,19910,Brody Trahan, ILB ,5-11,215,Dickinson,Dickinson,TX,0.8194,NA,85,216,baylor
2009,57687,Jared Volk, OT ,6-4,285,Arrowhead,Hartland,WI,0.8194,NA,109,8,northern illinois
2009,36005,Jack Griffin, K ,6-1,187,St John Neumann,Naples,FL,0.8194,NA,17,183,florida international
2009,57940,Roderic Blunt, OLB ,6-2,215,Everglades,Hollywood,FL,0.8194,NA,111,184,middle tennessee state
2009,5583,Jake Feldmeyer, OG ,6-4,280,Centerville,Dayton,OH,0.8181,NA,104,81,illinois
2009,29851,Zach Greene, ATH ,5-10,165,Leesville Road,Raleigh,NC,0.8181,NA,87,40,duke
2009,28490,Charlie Moore, DUAL ,6-3,190,Bullard,Bullard,TX,0.8181,NA,38,217,oklahoma state
2009,28801,Marvin Foster, SDE ,6-2,265,North Crowley,Fort Worth,TX,0.8181,NA,75,218,missouri
2009,36167,Javen Harris, OLB ,6-1,220,Eufaula ,Eufaula,AL,0.8177,NA,112,40,central florida
2009,34634,Jacques Washington, CB ,6-1,220,Owasso,Owasso,OK,0.8177,NA,113,39,iowa state
2009,58229,Brooks Johnson, TE ,6-3,228,Decatur,Decatur,AL,0.8177,NA,58,41,memphis
2009,58227,Ricky Hart, DT ,6-3,310,Charlton County,Folkston,GA,0.8177,NA,96,98,memphis
2009,28714,Tavon Bolden, S ,6-0,200,Aldine,Houston,TX,0.8177,NA,103,219,missouri
2009,58027,Luke Ruff, S ,5-11,190,Douglas County,Castle Rock,CO,0.8177,NA,104,16,wyoming
2009,35888,Deon Broomfield, S ,6-0,169,Bayside,Palm Bay,FL,0.8177,NA,105,185,iowa state
2009,57753,Terrance Taylor, S ,6-0,173,Archbishop Carroll,Miami,FL,0.8177,NA,106,186,florida international
2009,14053,Ryan Calender, TE ,6-7,241,Caddo Mills,Caddo Mills,TX,0.8167,NA,59,220,arkansas
2009,30339,Cody Wilson, OLB ,6-0,220,Lincoln Christian School,Tulsa,OK,0.8167,NA,113,40,tulsa
2009,57344,Andru Pulu, ILB ,6-2,245,Federal Way,Federal Way,WA,0.8167,NA,86,17,washington
2009,30944,Ishmael Aristide_, ATH ,5-11,190,Evans,Orlando,FL,0.8163,NA,88,187,purdue
2009,58336,Jake Morin, OT ,6-5,287,St. Thomas Aquinas,Overland Park,KS,0.8163,NA,110,9,air force
2009,25151,Mike Naples, TE ,6-4,220,Somerville,Somerville,NJ,0.8163,NA,60,34,boston college
2009,58137,Kane Wilson, DUAL ,6-4,199,El Dorado,Placentia,CA,0.8163,NA,39,132,utah state
2009,19919,Anthony  Moore, S ,6-2,210,Judson,Converse,TX,0.8163,NA,107,221,baylor
2009,57306,Shane Delery, DT ,6-4,252,Jesuit,New Orleans,LA,0.8163,NA,97,50,tulane
2009,57089,Austin Fitzpatrick, TE ,6-3,215,Friendswood,Friendswood,TX,0.8163,NA,61,222,north texas
2009,30334,Tony Peoples, ATH ,6-0,180,The Colony,The Colony,TX,0.8163,NA,89,223,tulsa
2009,30481,John Plasencia, SDE ,6-5,245,Jesuit,Tampa,FL,0.8163,NA,76,188,northwestern
