Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2015,58719,Ron Smith, S ,6-1,170,St Mary's College,Berkeley,CA,0.8457,NA,73,122,san diego state
2015,41540,Justin Skule, OT ,6-6,280,Centreville,Clifton,VA,0.8456,NA,108,30,vanderbilt
2015,37729,Keenan Barnes, WR ,6-4,185,Madison Central,Madison,MS,0.8456,NA,120,25,louisiana
2015,38060,Brad Stewart, WR ,6-2,180,Benedictine Military School,Savannah,GA,0.8455,NA,121,101,georgia tech
2015,34110,Will Sedgwick, OLB ,6-2,220,Laguna Hills,Laguna Hills,CA,0.8455,NA,59,123,byu
2015,50922,Deshawn Fortune, DT ,6-2,260,Etiwanda,Rancho Cucamonga,CA,0.8455,NA,65,124,san jose state
2015,58274,Brandyn Lee, WR ,6-1,175,Chaminade,West Hills,CA,0.8453,NA,122,125,NULL
2015,37337,Carson Lydon, OLB ,6-1,231,East Lake,Tarpon Springs,FL,0.8453,NA,60,132,virginia tech
2015,36895,Dorance Armstrong Jr., WDE ,6-4,210,North Shore,Houston,TX,0.8453,NA,46,125,kansas
2015,28035,Orlando Bradford, RB ,5-9,195,Calvary Baptist Academy,Shreveport,LA,0.8453,NA,74,51,arizona
2015,77197,Robert Windsor, DT ,6-5,278,Fond Du Lac,Fond Du Lac,WI,0.8453,NA,66,3,penn state
2015,39471,Bo Schneider, PRO ,6-4,233,Jesuit,Dallas,TX,0.8452,NA,39,126,central florida
2015,43445,Anthony Camargo, OLB ,6-3,217,Bishop Amat,La Puente,CA,0.8452,NA,61,126,harvard
2015,58432,Mike Freeze, OLB ,6-2,215,Graham,Graham,TX,0.8452,NA,62,127,tcu
2015,58277,Tyrone Perkins, RB ,6-0,190,Friends Academy,Locust Valley,NY,0.8451,NA,75,4,syracuse
2015,45904,Jamarius Henderson, RB ,5-11,215,Dale County Christian,Ozark,AL,0.8451,NA,76,32,memphis
2015,30680,Evan Tyler, S ,6-2,180,Eleanor Roosevelt,Corona,CA,0.8451,NA,74,127,boise state
2015,40054,Brady Davis, PRO ,6-3,195,Starkville,Columbus,MS,0.8451,NA,40,26,memphis
2015,30925,Jamie Herr, OT ,6-5,270,Eastern Christian,Elkton,MD,0.8450,NA,109,23,NULL
2015,41676,Scott Frantz, OT ,6-5,285,Lawrence Free State,Lawrence,KS,0.8448,NA,110,8,kansas state
2015,71354,Grayson Miller, OLB ,6-2,195,Scott County,Georgetown,KY,0.8448,NA,63,6,michigan state
2015,33060,Charlie Fessler, WR ,6-4,195,Cathedral Prep,Erie,PA,0.8447,NA,123,23,northwestern
2015,34605,Alex Hornibrook, PRO ,6-4,210,Malvern Prep,Malvern,PA,0.8447,NA,41,24,wisconsin
2015,46317,Derrick Graham, OLB ,6-4,208,Hardee,Wauchula,FL,0.8447,NA,64,133,arkansas
2015,34514,Wyatt Ray, WDE ,6-3.5,240,St. Thomas Aquinas,Fort Lauderdale,FL,0.8446,NA,47,134,boston college
2015,22111,Charles West, RB ,5-9,182,Coppell,Coppell,TX,0.8446,NA,77,128,byu
2015,37756,Blake Brandel, OT ,6-7,257,Central Catholic,Portland,OR,0.8446,NA,111,3,oregon state
2015,17507,Jaquel Gant, WR ,6-1,190,Donaldsonville,Donaldsonville,LA,0.8444,NA,124,52,NULL
2015,53107,Montrel Wilson, S ,6-2,195,Fossil Ridge,Keller,TX,0.8444,NA,75,129,tcu
2015,57502,Jamarius Henderson, RB ,5-10,197,Dale Co Sch,Midland City,AL,0.8442,NA,78,33,NULL
2015,43490,Isaiah Oliver, CB ,5-11,160,Brophy College Preparatory,Phoenix,AZ,0.8441,NA,90,16,colorado
2015,34670,Marcus Marshall, RB ,5-9.5,200,Millbrook,Raleigh,NC,0.8441,NA,79,34,georgia tech
2015,33779,Simon Stepaniak, OT ,6-4,287,Ross,Hamilton,OH,0.8441,NA,112,47,indiana
2015,37667,Chris Lindstrom, OG ,6-5,240,Shepherd Hill,Dudley,MA,0.8441,NA,65,4,boston college
2015,32042,Sawyer Dawson, OLB ,6-1,200,Plant City,Plant City,FL,0.8441,NA,65,135,purdue
2015,28160,Hunter Mattox, ILB ,6-3,250,Sierra Canyon,Thousand Oaks,CA,0.8441,NA,39,128,washington state
2015,58987,Tyler Gauthier, OT ,6-5,305,Venice,Venice,FL,0.8441,NA,113,136,miami
2015,27461,Jerminic Smith, WR ,6-1,175,South Garland,Garland,TX,0.8440,NA,125,130,iowa
2015,43483,Tanner Karafa, ILB ,6-3,240,Stone Bridge,Ashburn,VA,0.8438,NA,40,31,boston college
2015,24071,G.G. Robinson, TE ,6-4,260,Parkview,Lilburn,GA,0.8438,NA,35,102,louisville
2015,38096,Jack Shutack, OT ,6-6,275,Nazareth Academy,La Grange Park,IL,0.8438,NA,114,24,rutgers
2015,45051,Richard Worship III, FB ,6-1,235,Valley Forge,Cleveland,OH,0.8438,NA,4,48,purdue
2015,38081,Sihiem King, RB ,5-9,172,Colquitt County,Moultrie,GA,0.8438,NA,80,103,kentucky
2015,78491,Charlie Beall, K ,6-1,180,St. Margaret's Episcopal School,San Juan Capistrano,CA,0.8438,NA,2,129,NULL
2015,23210,Jaye Miner, ILB ,6-3,204,Wiregrass Ranch,Zephyrhills,FL,0.8437,NA,41,137,florida atlantic
2015,34498,Zach Venesky, OG ,6-4,280,Valley View,Archbald,PA,0.8437,NA,66,25,rutgers
2015,44148,Tyson Cisrow, S ,5-11,185,St. Thomas Aquinas,Fort Lauderdale,FL,0.8437,NA,76,138,utah
2015,37391,Jared Hilbers, OT ,6-6,270,Beaverton,Beaverton,OR,0.8437,NA,115,4,washington
2015,36540,Brady Reiff, WDE ,6-3,215,Parkston,Parkston,SD,0.8436,NA,48,2,iowa
2015,71762,Denzel Goolsby, RB ,5-11,190,Bishop Carroll,Wichita,KS,0.8436,NA,81,9,kansas state
2015,42990,Trey Turner, ATH ,6-1,184,Murphy,Mobile,AL,0.8435,NA,83,34,california
2015,27528,Darnell Savage, CB ,5-10,172,Caravel Academy,Bear,DE,0.8435,NA,91,2,maryland
2015,43034,Malik Henderson, CB ,6-1,175,Hallandale,Hallandale,FL,0.8432,NA,92,139,pittsburgh
2015,26926,Trey Derouen, OG ,6-3.5,325,Parkview,Lilburn,GA,0.8432,NA,67,104,south carolina
2015,30170,Rickey Preston, WR ,6-1,174,Hahnville,Boutte,LA,0.8432,NA,126,53,tulane
2015,22120,Sam Tecklenburg, OT ,6-3.5,257,Plano,Plano,TX,0.8432,NA,116,131,baylor
2015,30625,Jacob Robinson, WDE ,6-4,230,Westfield,Westfield,IN,0.8432,NA,49,17,indiana
2015,33933,Derrick Baity, CB ,6-2,170,Plant,Tampa,FL,0.8432,NA,93,140,kentucky
2015,37144,Ladarryl Blair, ATH ,5-11,175,South Oak Cliff,Dallas,TX,0.8432,NA,84,132,boise state
2015,28551,Therrell Gosier, WR ,6-6,200,Blanche Ely,Pompano Beach,FL,0.8431,NA,127,141,kentucky
2015,43500,Brentavious Glanton, DT ,6-2,275,Monroe,Albany,GA,0.8431,NA,67,105,georgia tech
2015,38724,Justin Smith, WR ,6-7,220,West Laurens,Dublin,GA,0.8431,NA,128,106,missouri
2015,55374,Shannon Brooks, RB ,6-0,205,Pickens County,Jasper,GA,0.8431,NA,82,107,minnesota
2015,35667,Nick Robinson, PRO ,6-1,190,J Serra Catholic,San Juan Capistrano,CA,0.8429,NA,42,130,georgia
2015,33400,D.J. Brown, APB ,5-9,177,North Little Rock,Little Rock,AR,0.8429,NA,21,13,northern illinois
2015,55389,Wesley French, OT ,6-5,300,St. Joseph,Saint Joseph,MI,0.8429,NA,117,15,western michigan
2015,37174,Sterling Hammond, S ,6-0,190,Essex,Tappahannock,VA,0.8428,NA,77,32,NULL
2015,27587,Jacquez Adams, WR ,5-11,165,Franklin,Reisterstown,MD,0.8428,NA,129,24,west virginia
2015,58872,Matthew Merrick, PRO ,6-3,185,Cistercian Prep,Irving,TX,0.8428,NA,43,133,texas
2015,76163,Zack Baun, ATH ,6-3,205,Brown Deer,Milwaukee,WI,0.8428,NA,85,4,wisconsin
2015,43905,Jaylen Smith, WR ,6-1.5,196,Pascagoula,Pascagoula,MS,0.8426,NA,130,27,louisville
2015,21509,Desmond Cain, CB ,5-10,180,American Heritage B/D,Delray Beach,FL,0.8425,NA,94,142,illinois
2015,48080,Corey Adolphus, WDE ,6-2,240,Junipero Serra,Gardena,CA,0.8425,NA,50,131,san jose state
2015,45499,Anfernee Mullins, WDE ,6-4,245,Aliceville,Aliceville,AL,0.8425,NA,51,35,mississippi state
2015,41883,Adonis Alexander, S ,6-3,193,Independence,Charlotte,NC,0.8425,NA,78,35,virginia tech
2015,48686,Cameron Haney, CB ,6-0,175,Cathedral,Los Angeles,CA,0.8425,NA,95,132,utah state
2015,35590,Trevill Holcy, WR ,6-5,210,St. Cloud,Saint Cloud,FL,0.8424,NA,131,143,NULL
2015,64079,Jalen Dread, ILB ,6-0,219,Foley,Foley,AL,0.8422,NA,42,36,south carolina
2015,20953,Nathan Elliott, DUAL ,6-1.5,195,Celina,Celina,TX,0.8422,NA,28,134,north carolina
2015,43010,Justice Murphy, WR ,6-1,185,Evergreen,Vancouver,WA,0.8422,NA,132,15,wyoming
2015,28555,Almonzo Brown, WR ,6-2,214,North Gwinnett,Suwanee,GA,0.8422,NA,133,108,NULL
2015,38935,Chris Calhoun, ILB ,6-3,220,Centennial,Roswell,GA,0.8422,NA,43,109,wake forest
2015,31948,Jalen Young, CB ,5-10,170,Seminole Ridge,Loxahatchee,FL,0.8422,NA,96,144,florida atlantic
2015,43449,Paris Black, SDE ,6-4,235,Terry Sanford,Fayetteville,NC,0.8420,NA,56,36,wake forest
2015,35223,Austin Brown, ATH ,6-4,190,Vernon,Vernon,FL,0.8420,NA,86,145,NULL
2015,37377,Trevor Howard, WDE ,6-3,224,Oaks Christian,Thousand Oaks,CA,0.8419,NA,52,133,california
2015,35305,Richaud Floyd, WR ,5-10,165,Gulfport,Gulfport,MS,0.8419,NA,134,28,missouri
2015,41532,Houshun Gaines, SDE ,6-4,220,Nash Central,Rocky Mount,NC,0.8418,NA,57,37,virginia tech
2015,28067,D'Anthony Hopkins, ATH ,6-2,220,Cuero,Cuero,TX,0.8416,NA,87,135,NULL
2015,27980,A.J. Greeley, CB ,5-10,170,Edison,Fresno,CA,0.8416,NA,97,134,fresno state
2015,33523,Alex Neale, OC ,6-3,290,Eastside Catholic,Bellevue,WA,0.8416,NA,14,16,unlv
2015,55098,James Trucilla, DT ,6-2,265,Cathedral Prep,Erie,PA,0.8416,NA,68,26,virginia
2015,29907,Damion Wright, S ,6-1,185,Jurupa Hills,Fontana,CA,0.8416,NA,79,135,boise state
2015,44546,Brion Anduze, TE ,6-3.5,232,Central Kitsap,Silverdale,WA,0.8416,NA,36,17,arizona
2015,75565,Elu Aydon, DT ,6-2,315,Samoana,Pago Pago,AS,0.8416,NA,69,1,oregon state
2015,35646,Adrienne Talan, S ,6-1,195,Charles W Flanagan,Fort Lauderdale,FL,0.8415,NA,80,146,nebraska
2015,69206,Rayshawn Wilborn, ATH ,6-4,210,Sexton,Lansing,MI,0.8415,NA,88,16,central michigan
2015,17918,LaSamuel Davis, WDE ,6-3,194,Bamberg-Ehrhardt,Bamberg,SC,0.8414,NA,53,16,clemson
2015,68831,Gage Shaffer, PRO ,6-7,205,Frankfort,Ridgeley,WV,0.8413,NA,44,2,maryland
2015,18862,T.J. Haney, OT ,6-6,315,Gaffney,Gaffney,SC,0.8412,NA,118,17,wake forest
2015,76770,Nick Fisher, CB ,6-1,185,Great Oak,Temecula,CA,0.8412,NA,98,136,colorado
2015,33290,Kyle Markway, TE ,6-4,240,St. John Vianney,Saint Louis,MO,0.8412,NA,37,15,south carolina
2015,38307,Ben Glines, ATH ,6-2,195,St. Xavier,Cincinnati,OH,0.8412,NA,89,49,boston college
2015,35809,Kyle Cerge-Henderson, DT ,6-2,280,Plant,Tampa,FL,0.8412,NA,70,147,georgia tech
2015,34383,Deundre Pickett-White, WR ,6-0,190,Southwest Miami,Miami,FL,0.8412,NA,135,148,alcorn state
2015,32653,Kevin Williams, CB ,6-1,179,Blanche Ely,Pompano Beach,FL,0.8412,NA,99,149,west virginia
2015,57081,Kwan Stallworth, OG ,6-3,310,Martin Luther King Jr.,Lithonia,GA,0.8412,NA,68,110,NULL
2015,76719,Davis Perrott, OT ,6-5,270,Mountain Pointe,Phoenix,AZ,0.8412,NA,119,17,washington state
2015,29136,Trenard Davis, ATH ,6-0,195,American Heritage B/D,Delray Beach,FL,0.8412,NA,90,150,illinois
2015,55390,Isaiah Trevino, OT ,6-5,320,Kingsburg,Kingsburg,CA,0.8412,NA,120,137,fresno state
2015,33053,Ricky McCoy, TE ,6-5,290,Roosevelt,Fresno,CA,0.8412,NA,38,138,washington
2015,36203,Nick Capella, OT ,6-5,250,St. Bonaventure,Ventura,CA,0.8412,NA,121,139,NULL
2015,20827,Jerad Washington, WR ,5-9,165,First Coast,Ponte Vedra Beach,FL,0.8412,NA,136,151,south carolina
2015,63887,Marcel Spears, OLB ,6-0,200,Olathe North,Olathe,KS,0.8411,NA,66,10,iowa state
2015,76962,Donald Gordon, RB ,6-0,200,Millikan,Long Beach,CA,0.8409,NA,83,140,colorado
2015,59385,Trey Smith, APB ,6-1,210,Madison Central,Madison,MS,0.8407,NA,22,29,louisville
2015,42150,Troy Henderson Jr., OLB ,6-1,215,St. Edward,Lakewood,OH,0.8406,NA,67,50,syracuse
2015,70350,Michael Neal, TE ,6-4,210,Etiwanda,Rancho Cucamonga,CA,0.8406,NA,39,141,washington
2015,32464,Isaiah Zuber, WR ,5-11,175,Stephenson,Stone Mountain,GA,0.8406,NA,137,111,kansas state
2015,53435,Josh Crawford, RB ,5-11,214,Edgewood Academy,Elmore,AL,0.8406,NA,84,37,vanderbilt
2015,35711,Kody Wilstead, PRO ,6-6,210,Pine View,Saint George,UT,0.8406,NA,45,15,byu
2015,49292,Kendal Franklin, WDE ,6-1,220,Warren Easton,New Orleans,LA,0.8406,NA,54,54,arizona
2015,52375,Cody Conway, OT ,6-6,280,Plainfield North,Plainfield,IL,0.8406,NA,122,25,syracuse
2015,59239,Brett Zanotto, ILB ,6-0,215,Franklin Regional,Murrysville,PA,0.8406,NA,44,27,maryland
2015,35748,Chris Chugunov, PRO ,6-2,190,Montgomery,Skillman,NJ,0.8406,NA,46,24,west virginia
2015,45915,Dillon Faamatau, DT ,6-3,265,Norwalk,Norwalk,CA,0.8406,NA,71,142,arizona state
2015,62943,Trent Levell, OG ,6-4,295,Langston Hughes,Fairburn,GA,0.8405,NA,69,112,NULL
2015,27966,Tyrell Smith, OG ,6-4,285,Cushing Academy,Ramsey,NJ,0.8405,NA,70,5,virginia tech
2015,37138,Angelo Garbutt, OLB ,6-1,206,Hebron,Carrollton,TX,0.8404,NA,68,136,iowa
2015,34970,Ken Allen, DT ,6-1,275,Elbert County,Elberton,GA,0.8403,NA,72,113,citadel
2015,31156,Jahshaun Seider, OT ,6-4,285,Glades Central,Belle Glade,FL,0.8403,NA,123,152,west virginia
2015,42619,Chris Cunningham, TE ,6-3,225,Atlantic Coast,Jacksonville,FL,0.8403,NA,40,153,virginia tech
2015,46311,Donzale Roddie, ATH ,5-10,175,Paramount,Paramount,CA,0.8403,NA,91,143,boise state
2015,20567,Johnathan Hawkins, RB ,5-11,210,Mill Creek,Lawrenceville,GA,0.8403,NA,85,114,buffalo
2015,29454,Jon Runyan Jr., OT ,6-4,276,St. Joseph's,Philadelphia,PA,0.8402,NA,124,28,michigan
2015,29147,Brandon Boyce, DT ,5-11,255,St. Thomas Aquinas,Fort Lauderdale,FL,0.8402,NA,73,154,duke
2015,45484,Carl Thompson, DT ,6-3,270,Guyer,Denton,TX,0.8402,NA,74,137,rice
2015,23123,Dalton Wood, ATH ,6-5,247,McAlester,Mcalester,OK,0.8402,NA,92,9,oklahoma
2015,20021,Lee Autry, DT ,6-2,265,Albemarle,Albemarle,NC,0.8401,NA,75,38,wake forest
2015,38130,Gus Cumberlander, WDE ,6-6,241,Cedar Grove,Ellenwood,GA,0.8401,NA,55,115,oregon
2015,29117,Erik McCoy, OC ,6-3.5,299,Lufkin,Lufkin,TX,0.8401,NA,15,138,texas am
2015,35776,Zedrick Woods, OLB ,6-0,200,Columbia,Lake City,FL,0.8401,NA,69,155,ole miss
2015,27544,Daivon Ellison, CB ,5-9,175,Don Bosco Prep,Ramsey,NJ,0.8400,NA,100,25,syracuse
2015,70338,Jesse Sims, TE ,6-4,235,Corvallis,Corvallis,MT,0.8400,NA,41,1,montana
2015,29906,Christian Martey, RB ,6-0,215,Centreville,Clifton,VA,0.8399,NA,86,33,NULL
2015,30733,Carlos Burton, RB ,5-11,183,Glen Rose,Malvern,AR,0.8399,NA,87,14,NULL
2015,26866,Brandon Battle, PRO ,6-3,180,North Point,Waldorf,MD,0.8399,NA,47,25,wm
2015,48025,Bailey Kenter, P ,6-1,200,Layton Christian Academy,Layton,UT,0.8399,NA,1,16,NULL
2015,79121,Andy Isabella, ATH ,5-10,175,Mayfield,Cleveland,OH,0.8399,NA,93,51,massachusetts
2015,31915,Tyrell Jacobs, DT ,6-4,260,Archbishop Rummel,Metairie,LA,0.8398,NA,76,55,missouri
2015,61738,Markeis Hallback, RB ,5-11,185,Moore Haven Junior/senior,Moore Haven,FL,0.8398,NA,88,156,georgia southern
2015,43021,Javon Provitt, DT ,6-3,305,Warren G Harding,Warren,OH,0.8397,NA,77,52,kentucky
2015,34188,Riley Garner, ILB ,6-2.5,220,A&M Consolidated,College Station,TX,0.8397,NA,45,139,texas am
2015,57380,Brian Sessoms, WR ,5-8,170,Carver,Winston Salem,NC,0.8397,NA,138,39,north carolina state
2015,43001,Mohamed Barry, OLB ,6-1,210,Grayson,Loganville,GA,0.8397,NA,70,116,nebraska
2015,27439,Deltron Sands, RB ,5-9,180,St. Thomas Aquinas,Fort Lauderdale,FL,0.8397,NA,89,157,oregon state
2015,36103,Kendrick Jackson, ILB ,6-1,232,Haynesville,Haynesville,LA,0.8397,NA,46,56,arkansas
2015,34943,Evyn Cooper, ATH ,6-2,185,Buford,Buford,GA,0.8397,NA,94,117,purdue
2015,32908,LeVante Bellamy, WR ,5-9,165,Brebeuf Jesuit Preparatory School,Indianapolis,IN,0.8395,NA,139,18,western michigan
2015,29786,Keivonnis Davis, SDE ,6-4,227,Miami Central,Miami,FL,0.8395,NA,58,158,florida
2015,43907,Malik Clements, S ,6-2,185,George Washington,Danville,VA,0.8395,NA,81,34,cincinnati
2015,77039,T.J. Warren, CB ,6-0,190,Rockdale County,Conyers,GA,0.8393,NA,101,118,missouri
2015,75738,Harper Sherman, OT ,6-5,260,WJ Mouat Secondary,Victoria,BC,0.8393,NA,125,1,arizona
2015,32333,Jarius Morehead, S ,6-0,185,Eastern Guilford,Gibsonville,NC,0.8393,NA,82,40,north carolina state
2015,59862,Ray Smith, DT ,6-2,270,Cathedral Catholic,San Diego,CA,0.8392,NA,78,144,boston college
2015,31182,Ean Pfeifer, OT ,6-5,285,Bentonville,Bentonville,AR,0.8392,NA,126,15,vanderbilt
2015,35710,Devin Kaufusi, WDE ,6-6,200,Timpview,Provo,UT,0.8392,NA,56,17,byu
2015,19375,Willie Sykes, CB ,6-0,174,Spring HS,Spring,TX,0.8392,NA,102,140,arkansas
2015,42664,Alkadair Ports, ATH ,6-1,190,Weequahic,Newark,NJ,0.8392,NA,95,26,rutgers
2015,41538,Samuel Clausman, OG ,6-4,301,St. Thomas Aquinas,Fort Lauderdale,FL,0.8392,NA,71,159,syracuse
2015,59631,Marcus Norman, OT ,6-6,255,Sebastian River,Sebastian,FL,0.8392,NA,127,160,south florida
2015,57401,Eddy Wilson, DT ,6-4,265,West Bloomfield,West Bloomfield,MI,0.8391,NA,79,17,purdue
2015,32864,P.J. Simmons, RB ,5-10,181,Amos P. Godby,Tallahassee,FL,0.8391,NA,90,161,kent state
2015,36886,Justin Brown, DT ,6-3,319,Ayden-Grifton,Ayden,NC,0.8391,NA,80,41,east carolina
2015,36990,Bronson Dovich, OT ,6-5,295,Chaska,Chaska,MN,0.8391,NA,128,3,minnesota
2015,51698,Jamie Nunley, TE ,6-5,210,Vista Murrieta,Murrieta,CA,0.8391,NA,42,145,arizona
2015,57290,Quinn Fabrizio, S ,6-3,205,Alta,Sandy,UT,0.8391,NA,83,18,utah
2015,77710,Kamaal Seymour, DT ,6-6,270,Grand Street,Brooklyn,NY,0.8391,NA,81,5,rutgers
2015,58801,McKinley Whitfield, ATH ,6-3,195,Spiro,Spiro,OK,0.8389,NA,96,10,tulsa
2015,32369,Taylor Powell, ILB ,6-1,215,Salpointe Catholic,Tucson,AZ,0.8388,NA,47,18,northern arizona
2015,52065,Abu Daramy, WR ,5-10,170,Westerville South,Westerville,OH,0.8388,NA,140,53,yale
2015,35054,Christopher Young, S ,6-2,185,Miamisburg,Miamisburg,OH,0.8388,NA,84,54,NULL
2015,34589,Gary Haynes, WR ,5-8,157,Manvel,Manvel,TX,0.8388,NA,141,141,louisiana
2015,51804,Justin Polu, OG ,6-4,297,Silverado,Las Vegas,NV,0.8388,NA,72,5,unlv
2015,38452,Gary Jennings Jr., WR ,6-2,205,Colonial Forge,Stafford,VA,0.8388,NA,142,35,west virginia
2015,60169,Jared Rice, TE ,6-5,210,Central Catholic,Modesto,CA,0.8388,NA,43,146,fresno state
2015,38558,Kevin Thurmon, DT ,6-3,255,Mount Carmel,Chicago,IL,0.8388,NA,82,26,ball state
2015,38040,Sean Harper Jr., WR ,6-1,170,Hart County,Hartwell,GA,0.8388,NA,143,119,washington state
2015,23660,Freddie Phillips, S ,6-2,195,Pelion,Pelion,SC,0.8387,NA,85,18,north carolina state
2015,32356,Chris Barr, CB ,5-10,165,Trinity Christian Academy,Jacksonville,FL,0.8387,NA,103,162,south florida
2015,28125,D'Vonta Hinton, ILB ,5-10,215,Texas City,Texas City,TX,0.8387,NA,48,142,texas tech
2015,31324,Bobby McMillen, OLB ,6-2,215,Naperville Central,Naperville,IL,0.8387,NA,71,27,iowa state
2015,41903,Kyler Manu, OLB ,6-2,195,Highland,Pocatello,ID,0.8387,NA,72,3,washington
2015,53122,Jeff Smith, ATH ,6-1,170,Clearwater Central Catholic,Clearwater,FL,0.8387,NA,97,163,boston college
2015,77187,Jay Irvine, CB ,6-1,175,Sandalwood,Jacksonville,FL,0.8387,NA,104,164,oregon state
2015,41900,Andrew Rector, S ,6-1,190,Father Ryan,Nashville,TN,0.8386,NA,86,30,vanderbilt
2015,37629,Hunter Register, WR ,6-5,200,Comeaux,Lafayette,LA,0.8385,NA,144,57,minnesota
2015,69310,Nathan Eldridge, OG ,6-5,270,Boulder Creek,Phoenix,AZ,0.8385,NA,73,19,arizona
2015,36696,T.J. Griffin, CB ,5-9,180,Ocean Lakes,Virginia Beach,VA,0.8383,NA,105,36,virginia
2015,44303,Nakia Griffin-Stewart, TE ,6-5,220,Tenafly,Tenafly,NJ,0.8383,NA,44,27,rutgers
2015,46031,Trace Ellison, OT ,6-6,285,Centennial,Frisco,TX,0.8381,NA,129,143,texas tech
2015,54485,Dillon Middlemiss, OT ,6-5,275,Pomona,Arvada,CO,0.8381,NA,130,4,colorado
2015,33299,Myles Robinson, CB ,5-11,185,Good Counsel,Olney,MD,0.8381,NA,106,26,virginia
2015,22551,Lanard Fournette, ATH ,5-9,170,St. Augustine,New Orleans,LA,0.8381,NA,98,58,lsu
2015,35111,Richerd Desir-Jones, DT ,6-4,285,St. Thomas Aquinas,Fort Lauderdale,FL,0.8381,NA,83,165,florida
2015,31656,Michael Little, WR ,6-1,175,Notre Dame,Sherman Oaks,CA,0.8381,NA,145,147,purdue
2015,28084,Michael Scott, OLB ,6-4.5,230,Nimitz,Irving,TX,0.8381,NA,73,144,smu
2015,43467,Oshea Dugas, OT ,6-5,290,Northside,Lafayette,LA,0.8381,NA,131,59,louisiana tech
2015,67141,Cameron Bell, OT ,6-8,330,Nordonia,Macedonia,OH,0.8380,NA,132,55,toledo
2015,44697,Clay Johnston, OLB ,6-2,200,Wylie,Abilene,TX,0.8377,NA,74,145,baylor
2015,27377,Courtney Wallace, DT ,6-2,309,Neville,Monroe,LA,0.8376,NA,84,60,louisiana tech
2015,64414,Andrejas Duerig, OG ,6-4,281,Mount Carmel,Chicago,IL,0.8376,NA,74,28,syracuse
2015,37476,Cortez Sisco, OLB ,6-1,195,DeSoto Central,Southaven,MS,0.8376,NA,75,30,louisiana monroe
2015,40730,Antonio Howard, CB ,5-9.5,157,Hialeah-Miami Lakes,Miami,FL,0.8375,NA,107,166,marshall
2015,72200,Evan Rambo, ATH ,6-3,180,La Salle,Pasadena,CA,0.8375,NA,99,148,california
2015,68698,Darion DeBrossard, OG ,6-5,320,Shiloh,Snellville,GA,0.8375,NA,75,120,vanderbilt
2015,34773,Taylor Thomas, APB ,5-8,175,Ed White,Jacksonville,FL,0.8375,NA,23,167,oregon state
2015,31392,Jeremiah Dinson, CB ,6-0,180,American,Miami,FL,0.8375,NA,108,168,auburn
2015,32368,Tarek Morrison, ATH ,5-10,175,Desert Ridge,Mesa,AZ,0.8374,NA,100,20,NULL
2015,38420,Noah Osur-Myers, OG ,6-4,318,Las Lomas,Walnut Creek,CA,0.8374,NA,76,149,washington state
2015,19571,JT Granato, PRO ,6-3,198,The Kinkaid School,Houston,TX,0.8372,NA,48,146,rice
2015,35317,Jordan Hayes, S ,5-11,165,Grayson,Loganville,GA,0.8372,NA,87,121,duke
2015,45911,Aaron Cochran, SDE ,6-3,250,Mays,Atlanta,GA,0.8371,NA,59,122,central florida
2015,30549,Trevion Armstrong, WR ,6-4,215,Trinity Episcopal School,Chesterfield,VA,0.8371,NA,146,37,nevada
2015,53975,Ty Tyler, OLB ,6-3,225,Charlotte,Punta Gorda,FL,0.8371,NA,76,169,marshall
2015,28048,Dwaine Thomas, OLB ,6-2,218,Hahnville,Boutte,LA,0.8370,NA,77,61,texas am
2015,63614,Marvin Robinson, WR ,6-4,175,Stranahan,Fort Lauderdale,FL,0.8368,NA,147,170,NULL
2015,43014,Barnabas Baning, OT ,6-5,330,St Mary S Ryken,Leonardtown,MD,0.8367,NA,133,27,NULL
2015,27607,Nasir Bonner, RB ,5-10,180,Imhotep Institute,Philadelphia,PA,0.8367,NA,91,29,marist
2015,41504,Trae Ferrell, SDE ,6-2,240,Atlantic Coast,Jacksonville,FL,0.8366,NA,60,171,alcorn state
2015,34676,Saquan Reese, OT ,6-5,270,Jenkins County,Millen,GA,0.8366,NA,134,123,NULL
2015,34280,Dan Werner, TE ,6-3,215,Mount Vernon,Mount Vernon,IN,0.8366,NA,45,19,harvard
2015,28074,Hanner Shipley, TE ,6-5,283,Marble Falls,Marble Falls,TX,0.8366,NA,46,147,lsu
2015,43505,Quintin Hampton, OLB ,6-1,235,Colquitt County,Moultrie,GA,0.8366,NA,78,124,central florida
2015,36496,Ted Stieber, OT ,6-6,290,Archbishop Hoban,Akron,OH,0.8366,NA,135,56,minnesota
2015,30398,Kenny Thomas, OT ,6-6,330,Prattville,Prattville,AL,0.8365,NA,136,38,louisville
2015,24913,Daniel David, DUAL ,6-1,192,Mill Creek,Hoschton,GA,0.8365,NA,29,125,appalachian state
2015,38805,Joshua Moon, S ,6-0,185,Creekside,Fairburn,GA,0.8364,NA,88,126,georgia southern
2015,33930,Jaylen Waters, ILB ,6-3,228,Copperas Cove,Copperas Cove,TX,0.8362,NA,49,148,minnesota
2015,29137,Christian Strachan, OG ,6-3,315,Champagnat Catholic - Hialeah,Hollywood,FL,0.8362,NA,77,172,NULL
2015,34542,Daniel Parr, PRO ,6-3,175,Dwyer,Palm Beach Gardens,FL,0.8362,NA,49,173,florida atlantic
