Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2017,76316,Korey Hernandez, S ,6-0,175,Cedar Grove,Decatur,GA,0.8372,NA,90,122,arkansas
2017,94457,Leonard Johnson, CB ,6-1,185,Hayden,Hayden,AL,0.8372,NA,131,47,duke
2017,77801,Alexander Duke, WDE ,6-4,235,Bellaire,Bellaire,TX,0.8369,NA,67,166,houston
2017,83183,Beau Corrales, WR ,6-3.5,203,Georgetown,Georgetown,TX,0.8368,NA,166,167,north carolina
2017,89034,Dajone Averett, S ,6-3,195,West Catholic,Philadelphia,PA,0.8366,NA,91,19,NULL
2017,87003,Shimoore Stern, WR ,6-5,205,Charles W Flanagan,Hollywood,FL,0.8366,NA,167,174,NULL
2017,78727,Sincere David, DT ,6-3,300,Sandalwood,Jacksonville,FL,0.8366,NA,77,175,ole miss
2017,89221,Corey Gaynor, OC ,6-4,282,Marjory Stoneman Douglas,Pompano Beach,FL,0.8366,NA,17,176,miami
2017,83414,Robert Holmes, OG ,6-4,330,Oxbridge Academy,West Palm Beach,FL,0.8366,NA,59,177,uconn
2017,46037323,Tyreece Lott, DT ,6-3,270,Ardmore,Ardmore,OK,0.8365,NA,78,19,oklahoma
2017,46036924,Ryan Swoboda, OT ,6-10,270,Windermere Prep,Windermere,FL,0.8365,NA,110,178,virginia
2017,87772,Breydon Boyd, ILB ,6-4,220,Katy,Katy,TX,0.8365,NA,52,168,boise state
2017,91352,Kadeem Trotter, S ,6-3,196,McKinley,Canton,OH,0.8365,NA,92,48,syracuse
2017,76453,Vederian Lowe, OT ,6-5,340,Auburn,Rockford,IL,0.8365,NA,111,29,illinois
2017,88683,Charlie Kolar, TE ,6-6,227,Norman North,Norman,OK,0.8362,NA,57,20,iowa state
2017,76627,CJ Jones, APB ,5-9,170,Cy Woods,Cypress,TX,0.8362,NA,27,169,texas am
2017,78167,Dante Bivens, OG ,6-3,300,Klein Collins,Spring,TX,0.8362,NA,60,170,tulsa
2017,78444,Kade Remsberg, RB ,6-0,179,Newton Christian,Newton,KS,0.8362,NA,66,7,air force
2017,73707,Gervarrius Owens, S ,6-1,190,Southmoore,Moore,OK,0.8362,NA,93,21,kansas state
2017,86517,Jonathan Stewart, OT ,6-8,292,Mountain View,Lawrenceville,GA,0.8360,NA,112,123,vanderbilt
2017,90239,Chris Turner, WDE ,6-4,225,Hammond,Hammond,LA,0.8360,NA,68,46,missouri
2017,89331,C.J. Hayes, WR ,6-3,200,South Warren,Bowling Green,KY,0.8360,NA,168,6,michigan state
2017,84997,Jayden Borders, WR ,5-11,170,Shelby,Shelby,NC,0.8360,NA,169,38,east carolina
2017,84778,Ashton Logan, S ,6-0.5,203,Temple,Temple,TX,0.8360,NA,94,171,baylor
2017,82957,Kelton Dawson, SDE ,6-2.5,242,Stockbridge,Stockbridge,GA,0.8359,NA,59,124,georgia tech
2017,87660,Aiden Brown, OG ,6-3,285,The Bullis School,Potomac,MD,0.8359,NA,61,21,virginia tech
2017,91988,Claudin Cherelus, OLB ,6-2,195,Golden Gate,Naples,FL,0.8359,NA,79,179,massachusetts
2017,88379,MJ Jarrell, WR ,6-2,183,Timber Creek,Orlando,FL,0.8357,NA,170,180,maryland
2017,84049,Ben Moos, TE ,6-3.5,243,Pullman,Pullman,WA,0.8356,NA,58,13,california
2017,80955,Chris Rumph II, OLB ,6-3,215,F. W. Buchholz,Gainesville,FL,0.8356,NA,80,181,duke
2017,89105,Tucker Robertson, SDE ,6-3,270,Grace Brethren,Simi Valley,CA,0.8356,NA,60,110,iowa state
2017,83467,Cam Thomas, PRO ,6-3,180,Marian Catholic,Chicago Heights,IL,0.8356,NA,45,30,illinois
2017,77931,TD Blackmon, OLB ,5-11.5,218,Maryville,Maryville,TN,0.8355,NA,81,31,air force
2017,85069,Chris Wilson, CB ,6-0,186,Hitchcock,Hitchcock,TX,0.8355,NA,132,172,NULL
2017,81847,Justus Harris, CB ,5-10,170,Roswell,Roswell,GA,0.8355,NA,133,125,minnesota
2017,77775,Ty Brock, PRO ,6-4,188,College Station,College Station,TX,0.8355,NA,46,173,sam houston state
2017,85512,Sean Cleasant, DT ,6-2,275,Dupont Manual,Louisville,KY,0.8355,NA,79,7,eastern kentucky
2017,80482,Kyle Bailey, S ,6-0,200,Bremen,Carrollton,GA,0.8355,NA,95,126,western kentucky
2017,83475,Pascal Mondombo, WR ,6-2,191,Byron Nelson,Trophy Club,TX,0.8355,NA,171,174,NULL
2017,91176,Jackson Perkins, SDE ,6-6,225,Barrington,Barrington,IL,0.8355,NA,61,31,navy
2017,82189,Jordan Rowell, ATH ,6-3,195,Immaculate Conception,Elmhurst,IL,0.8355,NA,80,32,northern illinois
2017,75664,Kalem Reddix, WR ,6-0,205,St. Martin,Diberville,MS,0.8355,NA,172,29,NULL
2017,45572380,Savon Scarver, WR ,6-0,180,Centennial,Las Vegas,NV,0.8355,NA,173,14,utah state
2017,78244,Karon Delince, CB ,5-9,155,Central,Phenix City,AL,0.8353,NA,134,48,etsu
2017,91175,Stephon Zayas, WDE ,6-6,205,Dillard,Fort Lauderdale,FL,0.8353,NA,69,182,central florida
2017,38976,Savalas Cann, S ,6-1,185,Bamberg-Ehrhardt,Bamberg,SC,0.8353,NA,96,19,NULL
2017,35531,George Ellis III, DT ,6-2,290,American Heritage,Fort Lauderdale,FL,0.8353,NA,80,183,tcu
2017,79852,Darian Street, WR ,6-1,175,Liberty,Bethlehem,PA,0.8353,NA,174,20,pittsburgh
2017,93026,Anders Carlson, K ,6-3,185,The Classical Academy,Pike Ntl Forest,CO,0.8353,NA,1,9,auburn
2017,89075,Tre Person, CB ,6-0,165,Westlake,Atlanta,GA,0.8351,NA,135,127,michigan state
2017,87526,Tyler Thurmond, OT ,6-6,275,Buford,Buford,GA,0.8351,NA,113,128,west virginia
2017,91486,Feleti Afemui, ILB ,6-3,222,Maui,Kahului,HI,0.8350,NA,53,10,vanderbilt
2017,80412,Henry Colombi, PRO ,6-3,183,Chaminade-Madonna Prep,Fort Lauderdale,FL,0.8349,NA,47,184,utah state
2017,92097,Malik Horton, OLB ,6-3,230,Langston Hughes,Fairburn,GA,0.8348,NA,82,129,NULL
2017,88987,Tayvon Bowers, DUAL ,6-1,215,Bishop McDevitt,Harrisburg,PA,0.8347,NA,25,21,wake forest
2017,91101,Khalil Keith, OT ,6-5,280,Winterboro,Alpine,AL,0.8347,NA,114,49,baylor
2017,88437,T.D. Roof, ILB ,5-11,200,Buford,Buford,GA,0.8346,NA,54,130,georgia tech
2017,92394,Larry Borom, OG ,6-5,338,Brother Rice,Bloomfield Hills,MI,0.8345,NA,62,26,missouri
2017,80815,Marques Evans, CB ,6-0,175,Newbury Park,Newbury Park,CA,0.8344,NA,136,111,boise state
2017,76044,Griffin Alstott, DUAL ,6-2,200,Northside Christian School,Saint Petersburg,FL,0.8342,NA,26,185,purdue
2017,37461,Dominik London, RB ,5-8,196,East Ridge,Saint Paul,MN,0.8341,NA,67,4,minnesota
2017,86411,Collin Smith, ATH ,6-0,196,Ligonier Valley,Ligonier,PA,0.8341,NA,81,22,west virginia
2017,80767,Tadarrius Patterson, OLB ,6-1,221,George Washington Carver,Birmingham,AL,0.8341,NA,83,50,toledo
2017,89478,Rey Estes, ATH ,5-11.5,164,East St. Louis,East Saint Louis,IL,0.8341,NA,82,33,minnesota
2017,80041,Marquese Taylor, CB ,5-11,177,Lovejoy,Locust Grove,GA,0.8340,NA,137,131,cincinnati
2017,88884,Paul Theobald, ILB ,6-2,215,Seton Hall Preparatory School,West Orange,NJ,0.8340,NA,55,27,boston college
2017,89852,Travis Mackay, OT ,6-5,277,Central Catholic,Portland,OR,0.8340,NA,115,11,oregon state
2017,88219,Jake Hummel, ILB ,6-2,210,Dowling Catholic,West Des Moines,IA,0.8340,NA,56,11,iowa state
2017,84984,Carter Lynch, OT ,6-5,314,St. Joseph's,Philadelphia,PA,0.8337,NA,116,23,delaware
2017,84920,Kaymen Cureton, DUAL ,6-2,194,Leuzinger,Lawndale,CA,0.8337,NA,27,112,nevada
2017,36016,Jaylin Nelson, ATH ,5-8,184,Duncanville,Duncanville,TX,0.8335,NA,83,175,texas state
2017,89938,Josh Paul, OLB ,6-2,205,De La Salle,New Orleans,LA,0.8335,NA,84,47,arkansas
2017,90548,Jamal Gates, OLB ,6-2,215,Dwyer,Palm Beach Gardens,FL,0.8335,NA,85,186,florida international
2017,88434,Alex Fenton, TE ,6-5,280,Menomonie,Menomonie,WI,0.8335,NA,59,7,wisconsin
2017,91368,Travis Koontz, TE ,6-5,235,Boardman,Youngstown,OH,0.8334,NA,60,49,bowling green
2017,81324,Donovan Dalton, ATH ,6-4,200,Saguaro,Chandler,AZ,0.8334,NA,84,22,hawaii
2017,76789,Madison Cone, CB ,5-8.5,165,East Forsyth,Kernersville,NC,0.8333,NA,138,39,wisconsin
2017,83238,Monta Thomas, ATH ,5-10,197,Hermitage,Hermitage,AR,0.8333,NA,85,12,NULL
2017,89347,Kaory Simmons, CB ,5-9,160,Piper,Fort Lauderdale,FL,0.8333,NA,139,187,NULL
2017,46037597,Justin Ellis, SDE ,6-3,240,Roswell,Roswell,GA,0.8333,NA,62,132,syracuse
2017,89432,Alex Simpson, OG ,6-4,300,Lafayette,Lexington,KY,0.8333,NA,63,8,NULL
2017,77611,Seven Ma'aele, SDE ,6-3,260,Junipero Serra,Gardena,CA,0.8333,NA,63,113,NULL
2017,85403,Darius Hopkins, ATH ,6-1,175,Nashville,Nashville,AR,0.8333,NA,86,13,NULL
2017,84385,Terrell Carey, WR ,5-11,199,West,Madison,WI,0.8333,NA,175,8,northern iowa
2017,85478,Dajohn Bamberg, S ,6-0,185,Bamberg-Ehrhardt,Bamberg,SC,0.8333,NA,97,20,NULL
2017,77883,Cam Haller, RB ,5-8,185,Marshall,Marshall,TX,0.8333,NA,68,176,NULL
2017,87522,Terry Fuller, SDE ,6-4,240,Griffin,Griffin,GA,0.8333,NA,64,133,NULL
2017,92415,Darien Tipps-Clemons, RB ,5-11.5,216,Piqua,Piqua,OH,0.8333,NA,69,50,NULL
2017,45572744,Jordan Gallagher, DT ,6-4,280,Horlick,Racine,WI,0.8333,NA,81,9,NULL
2017,36935,Junior Dorbah, S ,6-0,195,Highland Park,Dallas,TX,0.8333,NA,98,177,NULL
2017,85875,Ian Ude, ATH ,5-11,195,Westminster School,Atlanta,GA,0.8333,NA,87,134,NULL
2017,80906,Keshaun Abel, WR ,6-3,177,Mallard Creek,Charlotte,NC,0.8333,NA,176,40,NULL
2017,50155,Calvin Austin, ATH ,5-9,165,Harding Academy of Memphis,Memphis,TN,0.8333,NA,88,32,NULL
2017,46046418,Chase McGrath, K ,6-1,185,Mater Dei,Santa Ana,CA,0.8333,NA,2,114,usc
2017,46044206,Jordan Williams, WDE ,6-5,230,Centennial,Champaign,IL,0.8333,NA,70,34,ball state
2017,46046319,John-Marcus Carruthers, RB ,5-8,170,Palmetto,Palmetto,FL,0.8333,NA,70,188,baylor
2017,78508,Niko Rice, WR ,6-0,180,John Carroll School,Fallston,MD,0.8333,NA,177,22,pennsylvania
2017,46044641,Marquette Jackson, CB ,6-0,200,Dorsey,Los Angeles,CA,0.8333,NA,140,115,nevada
2017,46037471,Daniel Callendar, SDE ,6-5,230,Yuma Catholic,Yuma,AZ,0.8333,NA,65,23,south dakota state
2017,91683,August Thomas, WR ,6-2,190,North Shore,Houston,TX,0.8333,NA,178,178,NULL
2017,92954,Tahj Telfair, WR ,6-4,207,Kirkwood,Saint Louis,MO,0.8333,NA,179,10,NULL
2017,78083,John Mitchell, DT ,6-3,260,Crete-Monee,Crete,IL,0.8333,NA,82,35,NULL
2017,92425,Jay Jones, WR ,5-9.5,159,Northwest Whitfield County,Tunnel Hill,GA,0.8333,NA,180,135,NULL
2017,91204,Andrew Kerobo, OT ,6-5,265,Winton Woods,Cincinnati,OH,0.8333,NA,117,51,NULL
2017,87171,DJ Rivers, CB ,5-11,187,Walnut Grove,Monroe,GA,0.8333,NA,141,136,NULL
2017,68289,Brandon Watson, OG ,6-3,245,Rancho Cucamonga,Rancho Cucamonga,CA,0.8333,NA,64,116,NULL
2017,46044774,Jonathan Alexander, S ,6-3,200,Trimble Technical,Fort Worth,TX,0.8333,NA,99,179,NULL
2017,85301,Darnell McKnight, RB ,5-10,221,Gladewater,Gladewater,TX,0.8333,NA,71,180,NULL
2017,90711,Christopher Hawkins, S ,6-1,193,Horn,Mesquite,TX,0.8333,NA,100,181,NULL
2017,46044321,Sam Skinner, WDE ,6-4,245,Bloomingdale,Valrico,FL,0.8333,NA,71,189,southern illinois
2017,85859,Jeremy Henderson, WR ,6-0,190,Bartow,Bartow,FL,0.8333,NA,181,190,NULL
2017,46043614,James Walker, ATH ,6-4,207,Jonesboro,Jonesboro,GA,0.8333,NA,89,137,NULL
2017,77809,Nate Shelton, WR ,6-1,180,Sachse,Sachse,TX,0.8333,NA,182,182,NULL
2017,89905,Ye'Majesty Sanders, OT ,6-5,305,Spencer,Columbus,GA,0.8333,NA,118,138,jacksonville state
2017,91161,RJ Lan, ATH ,6-0,195,La Mirada,La Mirada,CA,0.8333,NA,90,117,NULL
2017,46044656,Gehrig Scott, ILB ,6-1,225,Central,San Angelo,TX,0.8333,NA,57,183,NULL
2017,83273,Tae-Kion Reed, DT ,6-4,285,New Hope,Columbus,MS,0.8333,NA,83,30,NULL
2017,81664,Ajani Kennedy, WR ,6-5,180,Rancho Verde,Moreno Valley,CA,0.8333,NA,183,118,NULL
2017,94087,Tenio Ayeni, WR ,6-0,203,Allen,Allen,TX,0.8333,NA,184,184,NULL
2017,89946,BJ Ubani, S ,5-11,159,West Covina,West Covina,CA,0.8333,NA,101,119,NULL
2017,45573006,K.J. Simpson, OLB ,6-2,230,Johns Creek,Alpharetta,GA,0.8333,NA,86,139,NULL
2017,93515,Princeton Lollar Jr., RB ,6-1,233,Oak Harbor,Oak Harbor,WA,0.8333,NA,72,14,NULL
2017,85441,Jaylan Sandifer, WR ,6-3,175,Northside,Warner Robins,GA,0.8333,NA,185,140,yale
2017,58522,Giovonnia Moore, ILB ,6-2,230,Carver,Columbus,GA,0.8333,NA,58,141,NULL
2017,83775,Trey Parker, WR ,6-2,185,Thomson,Thomson,GA,0.8333,NA,186,142,NULL
2017,77462,Collin Eaddy, RB ,5-11,180,Garner,Garner,NC,0.8333,NA,73,41,princeton
2017,92306,Noel Ruiz, K ,6-0,162,Fike,Wilson,NC,0.8333,NA,3,42,ncat
2017,46044998,K.J. Jenkins, WDE ,6-3,230,Auburndale,Auburndale,FL,0.8333,NA,72,191,NULL
2017,46045624,Jake Hanson, OLB ,6-0,200,Edison,Fresno,CA,0.8333,NA,87,120,NULL
2017,78031,Cam Thomas, DUAL ,6-2.5,181,Marian Catholic,Chicago Heights,IL,0.8333,NA,28,36,NULL
2017,46036228,Michael Smith, WR ,6-2,200,Vero Beach,Vero Beach,FL,0.8332,NA,187,192,pittsburgh
2017,81256,Jaohne Duggan, SDE ,6-1,270,Liberty,Bethlehem,PA,0.8332,NA,66,24,rutgers
2017,87787,Ryder Anderson, WDE ,6-7,230,Katy,Katy,TX,0.8331,NA,73,185,ole miss
2017,93944,Jason Moore, OG ,6-3,270,Independence,Frisco,TX,0.8331,NA,65,186,baylor
2017,88913,Brock Wellsfry, OT ,6-5.5,293,Hanford,Richland,WA,0.8328,NA,119,15,oregon state
2017,92136,Matt Gahm, ILB ,6-2,224,Highland Park,Dallas,TX,0.8328,NA,59,187,virginia
2017,86811,Trent Cloud, WR ,6-1,185,Bedford,Bedford,OH,0.8328,NA,188,52,cincinnati
2017,43509,Khalil McClain, ATH ,6-3,212,Creekside,Valdosta,GA,0.8328,NA,91,143,tulane
2017,92566,Nakia Robinson Jr., CB ,5-11,170,Miami Jackson,Miami,FL,0.8327,NA,142,193,north carolina state
2017,91170,Albert Tucker, OLB ,6-1,197,St. Thomas Aquinas,Fort Lauderdale,FL,0.8327,NA,88,194,pittsburgh
2017,31311,Alex Barker, PRO ,6-4,220,Caravel Academy,Bear,DE,0.8326,NA,48,2,NULL
2017,89205,Bobby Roundtree, SDE ,6-5,245,Largo,Largo,FL,0.8326,NA,67,195,illinois
2017,94232,Ben Adler, OG ,6-4,310,Trinity Academy,Wichita,KS,0.8325,NA,66,8,kansas state
2017,85530,Kam Jones, WDE ,6-1,218,Peachtree Ridge,Suwanee,GA,0.8324,NA,74,144,louisville
2017,83538,Zenden Dellinger, OT ,6-7,280,R Nelson Snider,Fort Wayne,IN,0.8322,NA,120,16,indiana
2017,84072,Blake Haubeil, K ,6-3,200,Canisius,Buffalo,NY,0.8321,NA,4,11,ohio state
2017,90396,Brandon Ruiz, K ,5-10,165,Williams Field,Gilbert,AZ,0.8321,NA,5,24,arizona state
2017,90269,Joseph Bulovas, K ,6-0,205,Mandeville,Mandeville,LA,0.8321,NA,6,48,alabama
2017,90142,Kylan Wilborn, WDE ,6-2,236,Notre Dame,Sherman Oaks,CA,0.8321,NA,75,121,arizona
2017,77344,Jakyle Holmes, ATH ,5-10,180,Ponchatoula,Ponchatoula,LA,0.8321,NA,92,49,louisiana monroe
2017,79472,Kenneth Pleasant, OT ,6-5,313,Seven Lakes,Katy,TX,0.8321,NA,121,188,NULL
2017,89309,Damon Cole, CB ,6-1,163,El Cerrito,El Cerrito,CA,0.8321,NA,143,122,boise state
2017,91068,Cody Kanouse, OT ,6-6,306,Peninsula,Gig Harbor,WA,0.8321,NA,122,16,NULL
2017,85466,Owen Piche, OLB ,6-3,203,Neuqua Valley,Naperville,IL,0.8321,NA,89,37,navy
2017,76757,Joshua Dinson, CB ,5-9,165,Miami Central,Miami,FL,0.8321,NA,144,196,NULL
2017,83177,Trevor Campbell, OT ,6-3.5,275,Naperville Central,Naperville,IL,0.8321,NA,123,38,western michigan
2017,93331,Andrew Aleki, OLB ,6-1.5,219,Kamehameha,Honolulu,HI,0.8321,NA,90,11,san diego state
2017,91070,Quazzel White, OG ,6-3.5,305,Lincoln,Tacoma,WA,0.8321,NA,67,17,tcu
2017,77018,Jalen Cole, CB ,5-9,160,Mater Dei,Santa Ana,CA,0.8321,NA,145,123,montana state
2017,89158,Avery Showell, S ,6-2,195,St. Francis,Alpharetta,GA,0.8320,NA,102,145,georgia tech
2017,77875,John Dale, OT ,6-6,300,Kemper County,De Kalb,MS,0.8320,NA,124,31,memphis
2017,80841,Antonio Oliver, CB ,6-0,185,Grovetown,Grovetown,GA,0.8319,NA,146,146,kansas state
2017,46037322,Alex Palczewski, OT ,6-6,290,Prospect,Mount Prospect,IL,0.8319,NA,125,39,illinois
2017,81920,Connor Robbins, OT ,6-9,330,Pedro Menendez,Saint Augustine,FL,0.8319,NA,126,197,georgia state
2017,83782,Taekion Reed, OT ,6-4,295,New Hope,Columbus,MS,0.8316,NA,127,32,ole miss
2017,88501,Mike Carter, CB ,5-11,173,South Paulding,Douglasville,GA,0.8316,NA,147,147,NULL
2017,78343,Josh Lister, WR ,5-9,169,Haughton,Haughton,LA,0.8316,NA,189,50,NULL
2017,57233,Andre Williams, WR ,5-10,165,Winter Park,Winter Park,FL,0.8316,NA,190,198,NULL
2017,81777,Lorenzo McCaskill, OLB ,6-2,200,Southfield,Southfield,MI,0.8315,NA,91,27,cincinnati
2017,80536,Ra'Von Bonner, RB ,5-11,220,Sycamore,Cincinnati,OH,0.8315,NA,74,53,illinois
2017,85260,Tancey Richardson, ATH ,6-0,190,South Aiken,Aiken,SC,0.8315,NA,93,21,kansas state
2017,90327,Zack Dobson, WR ,5-9,165,Fulton,Knoxville,TN,0.8314,NA,191,33,middle tennessee state
2017,78328,O'Bryan Goodson, DT ,6-1,245,South Panola,Batesville,MS,0.8314,NA,84,33,memphis
2017,81360,Syrus Tuitele, DT ,6-5,275,Pleasant Valley,Chico,CA,0.8314,NA,85,124,fresno state
2017,87472,Jack Franklin, OG ,6-4,315,Mill Creek,Hoschton,GA,0.8314,NA,68,148,coastal carolina
2017,85372,Jacorey Sullivan, WR ,6-1.5,204,Muskegon,Muskegon,MI,0.8314,NA,192,28,central michigan
2017,46243,Danny Walker, OLB ,6-3,215,Wheaton North,Wheaton,IL,0.8313,NA,92,40,kansas state
2017,71784,Bernard Goodwater, APB ,5-7,170,Carter,Dallas,TX,0.8312,NA,28,189,kansas state
2017,78218,Dae'Quantae Showers, RB ,5-11,183,Fleming Island,Orange Park,FL,0.8311,NA,75,199,NULL
2017,80235,Drake Beasley, RB ,5-11,202,La Canada,La Canada Flintridge,CA,0.8311,NA,76,125,boise state
2017,88716,Owen Drexel, OC ,6-2.5,270,Montclair,Montclair,NJ,0.8310,NA,18,28,pittsburgh
2017,83888,Derrick Tangelo, DT ,6-2,290,The Bullis School,Potomac,MD,0.8310,NA,86,23,duke
2017,78324,Jack Walker, PRO ,6-3,210,Madison Central,Madison,MS,0.8309,NA,49,34,georgia state
2017,84917,Nico Bolden, S ,6-4,205,Woodbury Senior,Saint Paul,MN,0.8308,NA,103,5,new mexico
2017,76207,Tyrone Chambers, DT ,6-5,325,Brush,Cleveland,OH,0.8308,NA,87,54,toledo
2017,82101,Frank Harris, ATH ,6-1,182,Samuel Clemens,Schertz,TX,0.8307,NA,94,190,utsa
2017,79991,Bubba Thompson, PRO ,6-2,180,McGill Toolen,Mobile,AL,0.8307,NA,50,51,NULL
2017,89361,Ricky Johns, S ,6-2,176,North Penn,Lansdale,PA,0.8307,NA,104,25,west virginia
2017,46036948,Dominick Silvels, ATH ,6-3,195,Henry,San Diego,CA,0.8306,NA,95,126,washington state
2017,90807,Chase Lasater, FB ,6-2,238,Trinity Christian Academy,Jacksonville,FL,0.8306,NA,4,200,florida atlantic
2017,88975,Samuel Jackson, OT ,6-6,332,Lakewood Ranch,Bradenton,FL,0.8306,NA,128,201,central florida
2017,68863,Hekili Keliiliki, FB ,6-2,225,Bentonville,Bentonville,AR,0.8305,NA,5,14,hawaii
2017,89129,B.J. Daniels, RB ,6-1,202,Palm Bay Senior,Melbourne,FL,0.8304,NA,77,202,utsa
2017,45631,Mikhail Hill, OG ,6-3,300,West Jefferson,Harvey,LA,0.8303,NA,69,51,memphis
2017,83060,Willa Pierre, OG ,6-3,288,Booker T. Washington,Miami,FL,0.8303,NA,70,203,florida international
2017,87309,Nate Umlor, TE ,6-6,245,Allendale,Allendale,MI,0.8303,NA,61,29,minnesota
2017,88372,Chris Elmore, DT ,5-11.5,278,Phillips Academy,Chicago,IL,0.8303,NA,88,41,syracuse
2017,87892,Javontavius Mosley, CB ,6-0.5,170,John Tyler,Tyler,TX,0.8300,NA,148,191,utsa
2017,88066,Mark Stickford, OT ,6-6,245,Carmel,Carmel,IN,0.8300,NA,129,17,purdue
2017,89811,Jaquarii Roberson, WR ,6-3,170,Hertford County,Ahoskie,NC,0.8300,NA,193,43,wake forest
2017,85149,Jacob Bolton, OT ,6-6,305,Blessed Trinity Catholic,Roswell,GA,0.8300,NA,130,149,iowa state
2017,88487,De'Shawn Gulledge, WR ,5-10,175,Bald Knob,Bald Knob,AR,0.8299,NA,194,15,NULL
2017,90366,Trent Carrington, S ,5-11,185,Fayette County,Fayetteville,GA,0.8299,NA,105,150,NULL
2017,87915,Cameron Morgan, ILB ,6-1,240,Minden,Mooringsport,LA,0.8299,NA,60,52,NULL
2017,94606,Ahmir Lee, FB ,6-0,230,Mount Vernon Presbyterian,Atlanta,GA,0.8299,NA,6,151,navy
2017,46036156,Emmet Perry, WR ,6-2,170,DeSoto,DeSoto,TX,0.8299,NA,195,192,wisconsin
2017,89480,Braden Atkinson, TE ,6-4,220,The Boys' Latin School ,Baltimore,MD,0.8298,NA,62,24,delaware
2017,91037,Scott Brooks, OG ,6-4,275,Moorpark,Moorpark,CA,0.8298,NA,71,127,colorado state
2017,89728,Michael Saffell, OC ,6-2,293,Edison,Huntington Beach,CA,0.8297,NA,19,128,california
2017,85023,Corey Stephens, OG ,6-2,290,Saguaro,Scottsdale,AZ,0.8296,NA,72,25,arizona state
2017,85517,Brent Cimaglia, K ,6-0,215,Fred J Page,Franklin,TN,0.8296,NA,7,34,tennessee
2017,93143,Cole Norgaard, OT ,6-5,271,St. Mary's,Stockton,CA,0.8296,NA,131,129,washington
2017,89610,Bentlee Sanders, CB ,5-8.5,164,Tampa Catholic,Tampa,FL,0.8295,NA,149,204,south florida
2017,91351,DeAri Todd, SDE ,6-4,245,Clearview,Lorain,OH,0.8294,NA,68,55,michigan state
2017,84043,EJ Scott, S ,6-2,175,McEachern,Powder Springs,GA,0.8294,NA,106,152,colorado state
2017,85507,Drew Rosi, TE ,6-3.5,239,Olentangy Liberty,Powell,OH,0.8294,NA,63,56,toledo
2017,89279,Connor Hansen, OC ,6-2,325,Lawton Chiles,Tallahassee,FL,0.8294,NA,20,205,georgia tech
2017,46038310,Cole Maxwell, SDE ,6-5,230,Allen,Allen,TX,0.8290,NA,69,193,baylor
2017,94502,Jason Pinnock, CB ,6-1,190,Windsor,Windsor,CT,0.8290,NA,150,9,pittsburgh
2017,88416,Bryce Jackson, S ,6-0.5,179,Guyer,Denton,TX,0.8290,NA,107,194,northwestern
2017,71775,Alex Kleinow, OT ,6-6,290,West Senior,Iowa City,IA,0.8290,NA,132,12,iowa state
2017,79445,Brandon James, OLB ,6-2,200,Miami Southridge,Miami,FL,0.8288,NA,93,206,florida international
2017,85596,Thomas Hennigan, WR ,6-3,190,Northwest Guilford,Greensboro,NC,0.8288,NA,196,44,appalachian state
2017,36617,Chance McLeod, TE ,6-3,233,Victoria East,Victoria,TX,0.8288,NA,64,195,utsa
2017,47222,Johnathan Berghorst, SDE ,6-3,245,Zeeland East,Zeeland,MI,0.8288,NA,70,30,central michigan
2017,77682,Christian Nkansah-Wiafe, ILB ,6-0,195,Westerville South,Westerville,OH,0.8288,NA,61,57,NULL
2017,87812,Travon Mathis, SDE ,6-3,240,Lanett,Lanett,AL,0.8288,NA,71,52,troy
2017,89317,Tyler Vander Waal, PRO ,6-4.5,210,Christian Brothers,Sacramento,CA,0.8288,NA,51,130,wyoming
2017,89197,Johnny Edwards, WR ,5-10.5,180,Bishop Alemany,Mission Hills,CA,0.8288,NA,197,131,eastern washington
2017,81994,D'Andre Hicks, WR ,5-10,170,Charlotte,Punta Gorda,FL,0.8288,NA,198,207,appalachian state
2017,75391,Keith Best, CB ,6-2,170,Tucker,Tucker,GA,0.8288,NA,151,153,liberty
2017,76895,Jaylon Jones, S ,5-11,180,Dacula,Dacula,GA,0.8288,NA,108,154,georgia state
2017,87308,Jamal Allen, CB ,5-11.5,180,Churchill,Livonia,MI,0.8288,NA,152,31,toledo
2017,89941,Ben Thomas, OG ,6-1.5,298,Pinnacle,Phoenix,AZ,0.8288,NA,73,26,NULL
2017,88450,Ryan Gatoloai-Faupula, OLB ,6-1,190,Inderkum,Sacramento,CA,0.8288,NA,94,132,wyoming
2017,82087,Darius Maberry, RB ,5-9.5,173,Clinton,Clinton,MS,0.8288,NA,78,35,southern mississippi
2017,81196,Carter Dunaway, TE ,6-6.5,231,Brother Rice,Bloomfield Hills,MI,0.8287,NA,65,32,princeton
2017,85234,Jamari Dunbar, RB ,5-9,190,Bamberg-Ehrhardt,Bamberg,SC,0.8287,NA,79,22,NULL
2017,88584,LaPerion Perry, ATH ,5-8,165,LaGrange,Lagrange,GA,0.8285,NA,96,155,purdue
2017,89449,Gerrik Vollmer, OT ,6-5,280,The Taft School,Germany,GERM,0.8285,NA,133,10,virginia
2017,45572492,Henry Klinge, OT ,6-5,295,Southlake Carroll,Southlake,TX,0.8284,NA,134,196,baylor
2017,91066,Jeff Nogaj, OT ,6-5,291,Johnstown,Johnstown,OH,0.8284,NA,135,58,iowa state
