Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2019,87241,Chase Griffin, PRO ,5-10,186,Hutto,Hutto,TX,0.8439,NA,42,161,ucla
2019,46047259,Trey Davis, CB ,6-0,185,Federal Way,Federal Way,WA,0.8439,NA,125,10,usc
2019,46052128,T.J. Robinson, S ,6-3,181,Riverview,Riverview,FL,0.8439,NA,107,175,rutgers
2019,46054112,Izaiah Ruffin, SDE ,6-6,235,Oak Park and River Forest,Oak Park,IL,0.8438,NA,83,28,cincinnati
2019,86497,Travis Mumphrey, DUAL ,6-0,186,John Ehret,Marrero,LA,0.8438,NA,30,49,unlv
2019,46047123,Kaulana Makaula, S ,6-3,190,Punahou,Honolulu,HI,0.8437,NA,108,12,usc
2019,46047547,DeShawn Gaddie, CB ,6-0,170,Lamar,Arlington,TX,0.8436,NA,126,162,north texas
2019,93245,Makai Polk, ATH ,6-3,174,El Cerrito,El Cerrito,CA,0.8435,NA,99,127,california
2019,46054632,Brendan Harrington, S ,6-1,205,Northwood,Pittsboro,NC,0.8435,NA,109,50,appalachian state
2019,46047196,Daquan Evans, CB ,5-11,175,Jones,Orlando,FL,0.8434,NA,127,176,south florida
2019,46049132,Raymond Collins, OT ,6-3,289,Largo,Largo,FL,0.8433,NA,102,177,south florida
2019,46047169,Marcus Williams, OT ,6-6,285,Longview,Longview,TX,0.8432,NA,103,163,tcu
2019,46050191,Jaymason Willingham, ATH ,6-3,215,Steilacoom,Steilacoom,WA,0.8432,NA,100,11,utah state
2019,46051252,Cameron Hite, TE ,6-2,215,Greeneville,Greeneville,TN,0.8432,NA,59,38,wake forest
2019,46050044,Jaylon Sharpe, ILB ,6-2,220,Rocky River,Charlotte,NC,0.8432,NA,55,51,charlotte
2019,46057137,Kariem Al Soufi, OG ,6-4,330,Paderborn Dolphins,Germany,GERM,0.8432,NA,66,2,virginia
2019,46050071,Cam'Ron Johnson, OT ,6-4,291,Shadow Creek,Pearland,TX,0.8431,NA,104,164,houston
2019,91189,Shea Whiting, WR ,6-2,177,Alief Taylor,Houston,TX,0.8431,NA,152,165,boise state
2019,46050120,Noah Fenske, OG ,6-5,295,New Hampton,New Hampton,IA,0.8431,NA,67,9,iowa
2019,46051644,Sulaiman Kpaka, WDE ,6-3,250,Grand Prairie,Grand Prairie,TX,0.8431,NA,77,166,purdue
2019,46049942,Joe Michalski, OT ,6-4,280,St. Thomas Aquinas,Overland Park,KS,0.8431,NA,105,10,oklahoma state
2019,46051835,Gino Quinones, SDE ,6-2,280,St. Louis,Honolulu,HI,0.8431,NA,84,13,usc
2019,46048078,Isaiah Chaney, WDE ,6-4,230,Cartersville,Cartersville,GA,0.8431,NA,78,121,wake forest
2019,46038968,Rodquice Chaney, OT ,6-4.5,300,Alief Elsik,Houston,TX,0.8431,NA,106,167,houston
2019,46036011,Garrison Johnson, RB ,5-11,210,Manvel,Manvel,TX,0.8431,NA,85,168,syracuse
2019,46047284,Jammal Abrams, SDE ,6-2,245,Jackson-Olin,Birmingham,AL,0.8431,NA,85,48,alabama birmingham
2019,46048286,Cory Stover, SDE ,6-6,215,Marshfield Senior,Coos Bay,OR,0.8431,NA,86,6,oregon state
2019,45573349,Joshia Davis, RB ,5-10,180,Valor Christian,Littleton,CO,0.8431,NA,86,12,colorado
2019,46047572,Tavario Standifer, S ,6-2,223,Tupelo,Tupelo,MS,0.8431,NA,110,38,ole miss
2019,46038887,Jeremiah Smith, S ,6-2,190,Grayson,Loganville,GA,0.8431,NA,111,122,georgia tech
2019,89634,Bryan Gagg, PRO ,6-2.5,215,Braden River,Bradenton,FL,0.8431,NA,43,178,east carolina
2019,46052020,Joseph Stone, OG ,6-8,354,Gulf Breeze,Gulf Breeze,FL,0.8431,NA,68,179,NULL
2019,46042007,Ethon Williams, WR ,5-11.5,178,Broadneck Senior,Annapolis,MD,0.8431,NA,153,23,boston college
2019,46056612,Jaylen Hudson, OLB ,6-3,227,Cape Fear,Fayetteville,NC,0.8431,NA,92,52,wake forest
2019,46056965,Demetrius Knight, DUAL ,6-2,210,Strong Rock Christian,Locust Grove,GA,0.8431,NA,31,123,georgia tech
2019,46052998,Terray Jones, DT ,6-1,280,Madison County,Madison,FL,0.8431,NA,88,180,NULL
2019,46053017,Jeff Foreman, ATH ,6-1,180,Del City,Oklahoma City,OK,0.8430,NA,101,16,arkansas state
2019,46053900,Kristian Varner, SDE ,6-4,240,Hiram,Hiram,GA,0.8430,NA,87,124,north carolina
2019,46051930,Miles Dickens, WDE ,6-2,249,Deerfield Beach,Deerfield Beach,FL,0.8430,NA,79,181,georgia state
2019,46047143,Jacobby Dinwiddie, WR ,6-1,175,Mountain View,Mesa,AZ,0.8427,NA,154,23,NULL
2019,46040866,Rashad Wisdom, S ,5-10,190,Judson,Converse,TX,0.8426,NA,112,170,utsa
2019,94549,Deondre Dansby, CB ,5-11,180,South Oak Cliff,Dallas,TX,0.8426,NA,128,171,houston
2019,46052784,Sam Vaughan, OT ,6-7,280,Lexington Catholic,Lexington,KY,0.8426,NA,107,13,miami ohio
2019,46076560,Quincy Riley, CB ,6-0,172,A C Flora,Columbia,SC,0.8424,NA,129,24,middle tennessee state
2019,46040840,Logan Wilson, CB ,5-10.5,165,Bishop Dunne,Dallas,TX,0.8424,NA,130,172,kansas state
2019,46051963,Quan Easterling, ATH ,6-2,235,Archbishop Hoban,Akron,OH,0.8424,NA,102,57,wisconsin
2019,46040511,Kelvin Dean, ATH ,5-11,185,James Rickards,Tallahassee,FL,0.8424,NA,103,182,florida atlantic
2019,46053864,Kennique Bonner-Steward, DUAL ,6-4,215,William Amos Hough,Cornelius,NC,0.8423,NA,32,53,temple
2019,46049411,Gabriel Murphy, OLB ,6-2,215,Bishop Lynch,Dallas,TX,0.8423,NA,93,173,north texas
2019,46036219,Ronald Nunnery, OLB ,6-2,205,Shadow Creek,Pearland,TX,0.8423,NA,94,174,houston
2019,46052158,Peni Naulu, OLB ,6-1,210,Kapolei,Kapolei,HI,0.8423,NA,95,14,washington state
2019,46056948,Brionne Penny, ATH ,6-3,190,Narbonne,Harbor City,CA,0.8423,NA,104,128,san diego state
2019,46050371,Trevius Hodges, S ,5-9,171,Midway,Waco,TX,0.8419,NA,113,175,tcu
2019,46049143,Jaylen Hearst, WR ,6-0.5,180,Fossil Ridge,Keller,TX,0.8419,NA,155,176,colorado state
2019,46056209,Nick Malone, OG ,6-5,276,Morgantown,Morgantown,WV,0.8418,NA,69,7,west virginia
2019,46053624,Cosmas Kwete, OLB ,6-3,220,Central,Phoenix,AZ,0.8418,NA,96,24,washington state
2019,46042772,Asher Alberding, TE ,6-4,230,Clear Lake,Houston,TX,0.8418,NA,60,177,north texas
2019,46048358,Blake Freeland, ATH ,6-8,260,Herriman,Herriman,UT,0.8418,NA,105,9,byu
2019,46041603,Chase Jones, ILB ,6-2,215,St. Peters Prep,Jersey City,NJ,0.8418,NA,56,30,wake forest
2019,46049439,Da'Joun Hewitt, RB ,5-11,190,Davidson Academy,Nashville,TN,0.8418,NA,87,39,purdue
2019,46045945,Tai Brooks, OG ,6-2,315,Allen,Allen,TX,0.8418,NA,70,178,smu
2019,46054261,Wayne Dennis, WR ,6-4,188,Armwood,Seffner,FL,0.8418,NA,156,183,northwestern
2019,46078877,Khalid Duke, OLB ,6-4,225,Riverside Military Academy,Gainesville,GA,0.8418,NA,97,125,kansas state
2019,46051872,Devin Nicholson, OLB ,6-3,203,Cass Technical,Detroit,MI,0.8417,NA,98,34,missouri
2019,46053916,Thalen Robinson, OT ,6-6,315,Bowie,Arlington,TX,0.8417,NA,108,179,missouri
2019,46045519,Immanuel Hickman, SDE ,6-3,260,Matoaca,Chesterfield,VA,0.8417,NA,88,30,east carolina
2019,46052783,Cam Craig, OT ,6-5,285,Dublin Jerome,Dublin,OH,0.8417,NA,109,58,purdue
2019,46047262,Chase Roberts, WR ,6-4,185,American Fork,American Fork,UT,0.8417,NA,157,10,byu
2019,46048985,Cameron Stephens, CB ,5-11,165,Cajon,San Bernardino,CA,0.8416,NA,131,129,nevada
2019,46041822,Jerome Wilson Jr., OLB ,6-3,205,Etiwanda,Rancho Cucamonga,CA,0.8416,NA,99,130,utep
2019,46055167,Tyjae Spears, RB ,5-9,175,Ponchatoula,Ponchatoula,LA,0.8416,NA,88,50,tulane
2019,46053452,Jacques Wallace, OG ,6-4,280,Southern University Lab School,Baton Rouge,LA,0.8416,NA,71,51,NULL
2019,46050344,Drew Fowler, ILB ,6-2,210,Bellevue,Bellevue,WA,0.8416,NA,57,12,washington
2019,46036574,Cole Aubrey, WDE ,6-3,225,St. John Bosco,Bellflower,CA,0.8416,NA,80,131,princeton
2019,46051981,Justin Clark, S ,6-0,185,Oswego East,Oswego,IL,0.8416,NA,114,29,northern illinois
2019,46040785,Henry Ikahihifo, TE ,6-3,240,Paraclete,Lancaster,CA,0.8416,NA,61,132,nevada
2019,46042620,Kingsley Grissett, WR ,6-5,170,Piper,Pompano Beach,FL,0.8416,NA,158,184,NULL
2019,45573293,AJ Hopkins, S ,6-2,177,Meridian,Meridian,MS,0.8416,NA,115,39,NULL
2019,46049248,Jarius Monroe, S ,6-1,183,East St. John,Reserve,LA,0.8416,NA,116,52,nicholls state
2019,46051536,Ahmad Antoine, RB ,5-9,175,Edna Karr,New Orleans,LA,0.8416,NA,89,53,pvamu
2019,93959,Jarius Thomas, TE ,6-4,220,Carver,Columbus,GA,0.8416,NA,62,126,alabama birmingham
2019,46047330,Will Reichard, K ,6-1,185,Hoover,Hoover,AL,0.8414,NA,1,49,alabama
2019,46059324,Gavin Potter, OLB ,6-1,200,Broken Arrow,Broken Arrow,OK,0.8414,NA,100,17,kansas
2019,46048471,Deven Jarvis, CB ,6-2,190,Bishop Amat,La Puente,CA,0.8411,NA,132,133,fresno state
2019,46054607,Jonah White, ATH ,6-0,190,Merkel,Merkel,TX,0.8411,NA,106,180,baylor
2019,46052810,Keeyon Stewart, CB ,5-11,160,North Shore,Houston,TX,0.8411,NA,133,181,tcu
2019,46052504,Tre Tucker, WR ,5-10,165,Cuyahoga Valley Christian Academy,Cuyahoga Falls,OH,0.8410,NA,159,59,cincinnati
2019,46051500,Michael Bergen, OT ,6-5,270,Avon,Avon,OH,0.8410,NA,110,60,toledo
2019,46039961,Isaiah Essissima, CB ,5-11,175,Hightower,Missouri City,TX,0.8410,NA,134,182,wake forest
2019,46053443,Vonzell Kelley, S ,6-0,175,Lee's Summit,Lees Summit,MO,0.8410,NA,117,30,iowa state
2019,46050157,Kelsen Hennessy, DT ,6-5,250,Clackamas,Clackamas,OR,0.8410,NA,89,7,oregon state
2019,46040992,Sheldon Layman, PRO ,5-11.5,184,McGill Toolen,Mobile,AL,0.8410,NA,44,50,memphis
2019,46053344,Ethan Piper, DT ,6-4,275,Norfolk Catholic,Norfolk,NE,0.8410,NA,90,5,nebraska
2019,46048832,Tatum Bethune, OLB ,6-0,215,Miami Central,Miami,FL,0.8410,NA,101,185,central florida
2019,46056619,Thomas Nance, TE ,6-3,240,Lake Region,Eagle Lake,FL,0.8410,NA,63,186,south florida
2019,46039253,Joe Smith, OLB ,5-11.5,190,Miami Southridge,Miami,FL,0.8409,NA,102,187,toledo
2019,46058451,Anthonie Cooper, SDE ,6-3,275,Millennium,Goodyear,AZ,0.8407,NA,89,25,arizona state
2019,46052392,Dorien Josey, SDE ,6-2,230,Rockledge,Southwest Brevard Cnty,FL,0.8406,NA,90,188,florida atlantic
2019,46051134,Jeffrey Blake, TE ,6-4,230,Greater Atlanta Christian School,Norcross,GA,0.8405,NA,64,127,san diego state
2019,46052951,Zachary Teter, OT ,6-5,290,Lake Gibson,Lakeland,FL,0.8405,NA,111,189,virginia
2019,46079269,Eric Watts, WDE ,6-5,233,Sumter,Sumter,SC,0.8405,NA,81,25,uconn
2019,46049691,Tyrique Matthews, ILB ,5-10,200,Aldine Eisenhower,Houston,TX,0.8404,NA,58,183,texas tech
2019,46053182,Daequan Hardy, CB ,5-10,160,Penn Hills,Pittsburgh,PA,0.8403,NA,135,26,penn state
2019,46054077,Zach Ranson, ATH ,6-3,205,St. Pius X ,Atlanta,GA,0.8403,NA,107,128,wake forest
2019,46050055,Will Conner, ILB ,6-2,220,Thompson,Alabaster,AL,0.8402,NA,59,51,alabama birmingham
2019,46053487,William Rogers, OT ,6-4,295,Lovejoy,Hampton,GA,0.8402,NA,112,129,south carolina
2019,46048618,Jackson Cloyd, OLB ,6-3,220,Orange Lutheran,Orange,CA,0.8399,NA,103,134,oregon state
2019,88124,D'Marcus Ross, ATH ,5-10,218,Capital Christian,Sacramento,CA,0.8399,NA,108,135,NULL
2019,46052316,Omar Brown, CB ,6-1,180,North Senior,Minneapolis,MN,0.8399,NA,136,7,northern iowa
2019,46048182,Dontae McMillan, ATH ,5-11,185,Sealth,Seattle,WA,0.8399,NA,109,13,weber state
2019,46048632,Jonny Barrett, WR ,6-3,190,Mount Si,Snoqualmie,WA,0.8399,NA,160,14,dartmouth
2019,46049527,Simon Dellinger, TE ,6-6,225,R Nelson Snider,Fort Wayne,IN,0.8399,NA,65,17,army
2019,46040770,Joshua Doyle, CB ,5-10,160,Valencia,Valencia,CA,0.8399,NA,137,136,NULL
2019,46053122,Christian Guillory, OLB ,5-11,195,Washington-Marion,Lake Charles,LA,0.8399,NA,104,54,mcneese state
2019,46055585,BJ Lockhart, ATH ,5-7,170,Walker,Walker,LA,0.8399,NA,110,55,NULL
2019,46049543,Richard Monroe IV, CB ,6-2,183,Dudley,Greensboro,NC,0.8399,NA,138,54,NULL
2019,46058570,Rashaan Palmer, WR ,6-4,195,Simeon,Chicago,IL,0.8399,NA,161,30,NULL
2019,46048220,Sean Harlston, ATH ,6-3,190,Compton Dominguez,Compton,CA,0.8399,NA,111,137,uc davis
2019,46079275,Josh Wallace, CB ,6-1,170,DeMatha Catholic,Bowie,MD,0.8399,NA,139,24,massachusetts
2019,46077119,Xavier Graham, OG ,6-3,305,Niceville,Niceville,FL,0.8399,NA,72,190,massachusetts
2019,46036382,Charlie Dean, PRO ,6-1,187,Hillsborough,Tampa,FL,0.8398,NA,45,191,harvard
2019,46052921,Josh Youngblood, ATH ,5-11,170,Berkeley Prep,Tampa,FL,0.8398,NA,112,192,kansas state
2019,46050762,DeMarcus Harris, WR ,6-1,180,Vero Beach,Vero Beach,FL,0.8398,NA,162,193,kentucky
2019,46054899,Kenney Solomon, CB ,6-0,170,Socastee Hi,Myrtle Beach,SC,0.8397,NA,140,26,tennessee
2019,46045840,Damari Roberson, WR ,6-1,180,Mona Shores,Muskegon,MI,0.8397,NA,163,35,western michigan
2019,46051904,Aidan Harrison, S ,6-3,175,New Lothrop,Flushing,MI,0.8397,NA,118,36,missouri
2019,46039515,D'Shayne James, WR ,6-2,200,Perry,Gilbert,AZ,0.8397,NA,164,26,iowa state
2019,46053384,Eli Cox, OG ,6-4,300,West Jessamine,Nicholasville,KY,0.8397,NA,73,14,kentucky
2019,46048292,Christian Archangel, S ,6-1,180,Comeaux,Lafayette,LA,0.8397,NA,119,56,louisiana tech
2019,46041890,Jaylen Mahoney, CB ,5-11,180,South Pointe,Rock Hill,SC,0.8397,NA,141,27,vanderbilt
2019,46051867,Dominick D'Antonio, OT ,6-4,280,Etowah,Woodstock,GA,0.8397,NA,113,130,northwestern
2019,46049832,Kane Bradford, DT ,6-5,275,Skyline,Dallas,TX,0.8397,NA,91,184,arizona
2019,90233,Isaiah Azubuike, RB ,5-11,197,Lutheran North,Saint Louis,MO,0.8396,NA,90,31,arkansas state
2019,88123,Kyi Wright, OLB ,6-3,245,Farrell,Farrell,PA,0.8396,NA,105,27,pittsburgh
2019,46055743,Marshawn Foster, WR ,6-4,170,Al Raby School,Chicago,IL,0.8396,NA,165,31,western michigan
2019,46053950,Kam Walker, TE ,6-5,240,Pisgah,Canton,NC,0.8396,NA,66,55,north carolina state
2019,46055718,AJ Williams, ATH ,6-0,175,Bamberg-Ehrhardt,Bamberg,SC,0.8395,NA,113,28,wake forest
2019,46056236,Zion Nelson, OT ,6-5,240,Sumter,Sumter,SC,0.8395,NA,114,29,miami
2019,46053984,Ben Dooley, OT ,6-5,279,Churchill County,Fallon,NV,0.8395,NA,115,9,boise state
2019,46055700,Matthew McDuffie, OT ,6-5,310,Baker County Senior,Glen Saint Mary,FL,0.8393,NA,116,194,south florida
2019,46055288,Cooper Laake, DT ,6-3,270,Bowie,Austin,TX,0.8391,NA,92,185,tulsa
2019,46047006,Vershaud Richardson, WDE ,6-3,235,Paris,Paris,TX,0.8390,NA,82,186,arkansas state
2019,46052244,Dave Monnot III, OT ,6-6,252,Joliet Catholic Academy,Joliet,IL,0.8390,NA,117,32,purdue
2019,46040646,Michael Callahan, SDE ,6-4,246,Yorba Linda,Yorba Linda,CA,0.8390,NA,91,138,boise state
2019,46043101,Tarique Barnes, OLB ,6-0,216,East,Memphis,TN,0.8390,NA,106,40,illinois
2019,46049819,Shadrick Byrd, RB ,5-9,211,Thompson,Alabaster,AL,0.8389,NA,91,52,iowa
2019,46056842,Darrell Simmons, OG ,6-3,295,East St. Louis,East Saint Louis,IL,0.8389,NA,74,33,iowa state
2019,46078880,Cornelius Evans, OLB ,6-4,220,Central Gwinnett,Lawrenceville,GA,0.8389,NA,107,131,georgia tech
2019,46054658,Ryan Franke, OLB ,6-4,210,Oaks Christian,Westlake Village,CA,0.8386,NA,108,139,oregon state
2019,46041393,Jake Pope, OT ,6-7,275,St. Thomas Aquinas,Fort Lauderdale,FL,0.8385,NA,118,195,kentucky
2019,93321,Rahmon Hart, WR ,6-3,200,Imani Christian Academy,Pittsburgh,PA,0.8384,NA,166,28,ball state
2019,46078916,Donald Fitzgerald, OT ,6-8,280,Hillsboro,Nashville,TN,0.8384,NA,119,41,vanderbilt
2019,46052433,Thomas Harper, ATH ,5-10,165,Karns,Knoxville,TN,0.8383,NA,114,42,oklahoma state
2019,46051589,Major Williams, CB ,6-1,170,Dunbar,Fort Myers,FL,0.8383,NA,142,196,virginia
2019,46055316,Zaylin Wood, SDE ,6-2,262,Heard County,Bowdon,GA,0.8383,NA,92,132,middle tennessee state
2019,46050136,Maverick Hansen, DT ,6-5,270,Harrison,Farmington,MI,0.8382,NA,93,37,michigan state
2019,46050047,Cooper Beebe, DT ,6-3,329,Piper,Kansas City,KS,0.8378,NA,94,11,kansas state
2019,46079202,Taylor Poitier, OG ,6-3,260,Bishop Miege,Mission,KS,0.8377,NA,75,12,kansas state
2019,46053596,Coker Wright, OC ,6-4,275,Brookhaven,Brookhaven,MS,0.8377,NA,16,40,southern mississippi
2019,46052588,Drew Martin, TE ,6-3,220,North Little Rock,North Little Rock,AR,0.8377,NA,67,10,memphis
2019,46048076,Jakeen Harris, S ,5-11,183,Benedictine Military School,Savannah,GA,0.8377,NA,120,133,north carolina state
2019,46047145,Ryan Puskas, OLB ,6-3,210,Liberty,Peoria,AZ,0.8376,NA,109,27,california
2019,46056886,Kain Medrano, ATH ,6-4,205,East,Pueblo,CO,0.8376,NA,115,13,ucla
2019,46049007,Jacob Dingle, S ,6-0,185,Trinity,Louisville,KY,0.8376,NA,121,15,cincinnati
2019,46042538,Dwight Toombs II, S ,6-1,183,St. Lucie West Centennial,Port Saint Lucie,FL,0.8376,NA,122,197,florida atlantic
2019,46042116,Elijah Wroten, OG ,6-3,297,Germantown Academy,Fort Washington,PA,0.8376,NA,76,29,duke
2019,46042767,Zovon Lindsay, OT ,6-4,266,Trinity Christian School,Fayetteville,NC,0.8376,NA,120,56,north carolina state
2019,46054119,Joe Rondi, DT ,6-4,250,Wayne Hills,Wayne,NJ,0.8376,NA,95,31,syracuse
2019,46048908,DJ Heckard, WDE ,6-5,235,Faith Lutheran,Las Vegas,NV,0.8376,NA,83,10,NULL
2019,46048333,Mason Lunsford, OT ,6-5,305,Good Counsel,Olney,MD,0.8376,NA,121,25,maryland
2019,46046869,Leslie Smith, ILB ,5-10,195,Northwestern,Miami,FL,0.8376,NA,60,198,pittsburgh
2019,46056482,Eric Jeffries, OLB ,6-3,228,Lafayette,Oxford,MS,0.8376,NA,110,41,ole miss
2019,46052172,Austin Robinson, WR ,6-1,175,William Amos Hough,Cornelius,NC,0.8376,NA,167,57,miami ohio
2019,46056130,Dominic Moore, SDE ,6-7,285,Perspectives Charter,Chicago,IL,0.8376,NA,93,34,eastern illinois
2019,46051927,Jorell Baum, WDE ,6-5,220,Northeastern,Elizabeth City,NC,0.8376,NA,84,58,old dominion
2019,46043225,Damarcus Mills, OT ,6-6.5,320,Mooresville Senior,Mooresville,NC,0.8376,NA,122,59,NULL
2019,94217,Jonathan Sewell, RB ,5-10,187,Clarke Central,Athens,GA,0.8376,NA,92,134,NULL
2019,46039289,Quevan Lawson, WDE ,6-4,195,Turner County,Ashburn,GA,0.8376,NA,85,135,akron
2019,46049149,Clayton Bush, S ,6-0,185,South Warren,Bowling Green,KY,0.8376,NA,123,16,western kentucky
2019,46048386,Michael Lindauer, PRO ,6-3,205,Reitz Memorial,Evansville,IN,0.8373,NA,46,18,cincinnati
2019,46053565,Aubrey Scott, ATH ,5-10,165,North DeSoto,Stonewall,LA,0.8370,NA,116,57,NULL
2019,46040626,Ireland Burke, DT ,6-3,285,Pope John XXIII,Jamaica,NY,0.8370,NA,96,32,boston college
2019,46056187,Tilini Livai, OG ,6-3,300,Narbonne,Harbor City,CA,0.8370,NA,77,140,fresno state
2019,46050884,Oscar Adaway, RB ,6-0,208,North Little Rock,North Little Rock,AR,0.8369,NA,93,11,north texas
2019,46053185,Julian Hernandez, OG ,6-2.5,294,St. Thomas Aquinas,Fort Lauderdale,FL,0.8369,NA,78,199,vanderbilt
2019,46037814,Trustin Oliver, ATH ,6-4,205,Legend,Parker,CO,0.8368,NA,117,14,colorado
2019,46051816,Logan Newell, OT ,6-5,285,Neville,Monroe,LA,0.8368,NA,123,58,louisiana
2019,46043177,Ricky Samuel, DT ,6-3,280,Tr Miller Sch,Brewton,AL,0.8368,NA,97,53,troy
2019,46053437,AJ Woods, ATH ,5-10.5,168,Northwest,Germantown,MD,0.8367,NA,118,26,pittsburgh
2019,46046597,Sitiveni Kaufusi, FB ,6-2.5,240,Punahou,Honolulu,HI,0.8366,NA,1,15,ucla
2019,46040716,Tyler Hudson, WR ,6-2,175,Klein Oak,Spring,TX,0.8366,NA,168,187,central arkansas
2019,46040587,Tre'shon Devones, CB ,6-0,165,Duncanville,Duncanville,TX,0.8366,NA,143,188,rice
2019,46047881,Ben Castellano, TE ,6-4,225,Woodgrove,Purcellville,VA,0.8366,NA,68,31,richmond
2019,91481,Ah'shawn Moore, OLB ,6-3,207,Indian River,Chesapeake,VA,0.8366,NA,111,32,NULL
2019,46048205,Bailey Elder, OT ,6-6,310,Stadium,Tacoma,WA,0.8366,NA,124,15,NULL
2019,46051871,Brock Horne, ILB ,6-2,205,Romeo,Romeo,MI,0.8366,NA,61,38,bowling green
2019,46037150,Jaden Gibbs, WR ,6-3,194,Farragut,Knoxville,TN,0.8366,NA,169,43,tennessee martin
2019,46051882,Cornelious Brown, PRO ,6-5,182,Calera,Calera,AL,0.8366,NA,47,54,georgia state
2019,46049665,Frederick Norman, OT ,6-6,295,Ridgeland,Rossville,GA,0.8366,NA,125,136,NULL
2019,46039200,Keithan Gooden, CB ,5-9,170,Calabasas,Calabasas,CA,0.8366,NA,144,141,idaho state
2019,46053022,Brandon Sanders, WR ,6-2,161,Jefferson Davis,Montgomery,AL,0.8366,NA,170,55,NULL
2019,46046998,Nick Curtis, OLB ,6-5,205,Hoover,Hoover,AL,0.8366,NA,112,56,kent state
2019,46052626,Antwann Fann, DT ,6-3,315,Perry,Perry,GA,0.8366,NA,98,137,kennesaw state
2019,46047851,Ethan Zemla, ILB ,6-4,225,Valor Christian,Littleton,CO,0.8366,NA,62,15,pennsylvania
2019,46051458,Isaiah Coe, DT ,6-3,265,Homewood-Flossmoor,Flossmoor,IL,0.8366,NA,99,35,NULL
2019,46051625,Kash Foley, WR ,6-0,170,Riverside Academy,Reserve,LA,0.8366,NA,171,59,NULL
2019,46042826,Kevin Barnett, WR ,6-3,195,Oak Grove,Hattiesburg,MS,0.8366,NA,172,42,NULL
2019,46050595,Rush Lansdell, S ,6-3,180,Columbia Academy,Columbia,TN,0.8366,NA,124,44,tennessee martin
2019,46050424,Moezies Telfort, OLB ,6-2,215,University School,Fort Lauderdale,FL,0.8366,NA,113,200,famu
2019,46039395,Robby Love, DT ,6-1,275,Bartram Trail,Jacksonville,FL,0.8366,NA,100,201,NULL
2019,46040085,Rocky Katoanga, OLB ,6-2,205,El Camino,Oceanside,CA,0.8366,NA,114,142,washington state
2019,46053071,Christopher Smith, OLB ,6-2,200,Dacula,Dacula,GA,0.8366,NA,115,138,NULL
2019,88114,Jacardia Wright, ATH ,6-0,200,St Teresa,Decatur,IL,0.8366,NA,119,36,kansas state
2019,46037258,Dorian Hopkins, ILB ,5-11.5,225,Memphis University School,Memphis,TN,0.8365,NA,63,45,tulsa
2019,46053086,Daniel Walker, S ,6-1,180,Trinity,Washington,PA,0.8365,NA,125,30,NULL
2019,46052023,Dal'mont Gourdine, DT ,6-5,250,Garrett Academy Of Tech,North Charleston,SC,0.8365,NA,101,30,uconn
2019,94165,Jayvon Thrift, S ,5-10,187,Norwin,Irwin,PA,0.8365,NA,126,31,west virginia
2019,46056670,Dylan Lawrence, ATH ,6-4.5,193,George County,Lucedale,MS,0.8365,NA,120,43,mississippi state
2019,46057773,Elijah Ellis, OT ,6-7,300,Paris,Paris,TX,0.8365,NA,126,189,baylor
2019,46056625,Roman DeWys, OT ,6-5,280,Basha,Chandler,AZ,0.8365,NA,127,28,arizona state
2019,46056572,Andre Johnson, WR ,6-3,185,Tolleson Union,Tolleson,AZ,0.8364,NA,173,29,arizona state
2019,46047607,Malik Bradford, WR ,6-2,210,Millikan,Long Beach,CA,0.8364,NA,174,143,NULL
2019,46053310,Michael Wiley, RB ,5-10.5,175,Strake Jesuit,Houston,TX,0.8364,NA,94,190,arizona
2019,46056901,Dorian Hewett, S ,6-1,185,North Shore,Houston,TX,0.8364,NA,127,191,usc
2019,46038851,C.J. Johnson, WR ,6-2,200,D H Conley,Greenville,NC,0.8364,NA,175,60,east carolina
2019,46039829,Dustyn Hall, OG ,6-3.5,277,Charlotte,Punta Gorda,FL,0.8364,NA,79,202,south florida
2019,46042209,Dorien Goddard, WR ,6-3,208,Greeneville,Greeneville,TN,0.8364,NA,176,46,virginia
2019,46044466,Jakai Clark, OC ,6-3,305,Grayson,Loganville,GA,0.8364,NA,17,139,miami
2019,46040692,Christian Mahogany, OG ,6-5,315,Paramus Catholic,Paramus,NJ,0.8364,NA,80,33,boston college
2019,46056423,Taylor Jacobs, ILB ,6-2,215,South Grand Prairie,Grand Prairie,TX,0.8364,NA,64,192,north texas
2019,46056921,Trey Cleveland, WR ,6-3,175,Arlington,Arlington,TX,0.8364,NA,177,193,texas tech
2019,46042286,Jared Wayne, WR ,6-3,192,Clearwater Academy International,Clearwater,FL,0.8364,NA,178,203,pittsburgh
2019,46053486,King McGowen, OT ,6-5,271,Willis,Willis,TX,0.8358,NA,128,194,louisiana
2019,46052136,Tony Bradford, WDE ,6-0,239,North Shore,Houston,TX,0.8358,NA,86,195,texas tech
2019,46051509,Levi Williams, ATH ,6-0,170,Bloomingdale,Valrico,FL,0.8358,NA,121,204,tulane
2019,46056564,Anthony Adkins, ATH ,6-3,222,Larue County,Hodgenville,KY,0.8357,NA,122,17,army
2019,46050742,Anthony Gould, ATH ,5-10,180,West Salem,Salem,OR,0.8357,NA,123,8,oregon state
2019,46056286,Alijah Bates, OT ,6-8,235,Doherty,Colorado Springs,CO,0.8357,NA,129,16,arizona state
