Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2011,7288,Johnny Haynes, WR ,5-11,185,MacArthur,Irving,TX,0.8624,503,63,78,oklahoma state
2011,781,Marcus Caffey, RB ,5-11,189,Grady,Atlanta,GA,0.8624,504,32,39,kentucky
2011,712,Devin Bowman, CB ,6-0,177,Ridgeland,Rossville,GA,0.8621,505,35,40,georgia
2011,219,Jake Brendel, OC ,6-5,270,Plano East,Plano,TX,0.8619,506,9,79,ucla
2011,2323,Austin Beck, OT ,6-8,285,Nowata,Nowata,OK,0.8619,507,52,7,arkansas
2011,2321,Tyrequek Zimmerman, WR ,6-0,185,Lawton,Lawton,OK,0.8619,508,64,8,oregon state
2011,499,Collins Moore, WR ,6-2,185,Bob Jones,Madison,AL,0.8618,509,65,15,ole miss
2011,652,Antonio Underwood, OG ,6-3,292,Shaker Heights,Cleveland,OH,0.8618,510,27,31,ohio state
2011,7267,Jake Coker, PRO ,6-5,210,St. Paul's Episcopal,Mobile,AL,0.8618,511,14,16,florida state
2011,339,Tommy Jordan, OT ,6-5,285,Ridgefield,Ridgefield,CT,0.8618,512,53,2,florida
2011,8139,Devin Fosselman, WR ,5-10,190,Wilkinson County,Woodville,MS,0.8617,513,66,14,mississippi state
2011,916,Austin Traylor, WDE ,6-4,210,Walnut Ridge,Columbus,OH,0.8617,514,17,32,wisconsin
2011,2151,Desimon Green, SDE ,6-5,220,Clairton,Clairton,PA,0.8617,515,39,15,texas tech
2011,1806,Chris Bryant, OT ,6-4,330,Simeon,Chicago,IL,0.8617,516,54,13,michigan
2011,8144,James Maiden, DT ,6-4,270,Wilkinson County,Woodville,MS,0.8617,517,42,15,mississippi state
2011,604,Shaun Ward, OLB ,6-1,223,Boyd Anderson,Fort Lauderdale,FL,0.8617,518,40,77,texas am
2011,958,Arrington Jenkins, OLB ,6-2,215,Miami Coral Park,Miami,FL,0.8616,519,41,78,florida state
2011,2303,B.J. Kelley, WR ,6-2,172,Central East,Fresno,CA,0.8616,520,67,50,oregon
2011,8589,Quentin Thomas, SDE ,6-3,255,Breaux Bridge,Breaux Bridge,LA,0.8615,521,40,21,lsu
2011,190,Jimmy Bean, WDE ,6-4,225,Guyer,Denton,TX,0.8615,522,18,80,oklahoma state
2011,67,Marcquis Roberts, OLB ,6-0,204,McEachern,Powder Springs,GA,0.8615,523,42,41,south carolina
2011,502,Keymiya Harrell, WDE ,6-5,235,Dallas County,Plantersville,AL,0.8615,524,19,17,auburn
2011,8977,B.J. Allen, ATH ,5-10,175,Tatum,Tatum,TX,0.8613,525,34,81,baylor
2011,7664,Brendan Downs, TE ,6-6,225,Tennessee,Bristol,TN,0.8610,526,22,6,tennessee
2011,919,Jack Allen, OC ,6-3,260,Hinsdale Central,Hinsdale,IL,0.8610,527,10,14,michigan state
2011,1830,Matt LaCosse, PRO ,6-6,220,Naperville North,Naperville,IL,0.8610,528,15,15,illinois
2011,926,Nick Martin, OG ,6-4,270,Bishop Chatard,Indianapolis,IN,0.8610,529,28,8,notre dame
2011,7151,Cedrick Cooper, ILB ,6-2,207,Lithonia,Lithonia,GA,0.8610,530,24,42,south carolina
2011,1963,Carter Wall, OT ,6-5,265,Fort Bend Travis,Richmond,TX,0.8609,531,55,82,tcu
2011,2047,Jamon Brown, DT ,6-4,305,Fern Creek Traditional,Louisville,KY,0.8609,532,43,7,louisville
2011,7056,Shaquille Washington, WR ,5-8,145,Maple Heights,Maple Heights,OH,0.8609,533,68,33,cincinnati
2011,390,Boye Aromire, CB ,6-0,192,Woodson H.D.,Washington,DC,0.8609,534,36,4,virginia tech
2011,9145,Devin Davis, OT ,6-5,250,Nacogdoches,Nacogdoches,TX,0.8609,535,56,83,oklahoma state
2011,553,Patrick Coyne, DUAL ,6-2,220,Stephen T Badin,Hamilton,OH,0.8609,536,19,34,cincinnati
2011,2334,Dorian Brown, RB ,6-1,225,Thompson Valley,Loveland,CO,0.8609,537,33,5,colorado state
2011,54,Quinton Alston, OLB ,6-1,215,Timber Creek,Sicklerville,NJ,0.8605,538,43,13,iowa
2011,2112,Nicholas Law, S ,6-3,190,Bishop McNamara,District Heights,MD,0.8605,539,35,10,iowa
2011,913,James Farrow, CB ,5-10,175,Minnetonka Senior,Minnetonka,MN,0.8603,540,37,2,virginia tech
2011,183,Jack Tabb, TE ,6-4,230,Red Bank Catholic,Red Bank,NJ,0.8600,541,23,14,north carolina
2011,353,Kyle Harris, OG ,6-3,282,Pepperell,Lindale,GA,0.8600,542,29,43,south carolina
2011,497,Daryl Collins, WR ,5-11,203,Gadsden City,Gadsden,AL,0.8600,543,69,18,kentucky
2011,65,Edward Muldrow, OLB ,6-3,191,South Gwinnett,Snellville,GA,0.8600,544,44,44,south carolina
2011,7381,Mack Crowder, OC ,6-4,270,Tennessee,Bristol,TN,0.8600,545,11,7,tennessee
2011,2375,Rahim Cassell, OLB ,6-1,220,Lakewood,Lakewood,CA,0.8600,546,45,51,oregon
2011,3710,Brandon Bennett, OLB ,6-3,215,Willingboro,Willingboro,NJ,0.8600,547,46,15,NULL
2011,8321,Corbin Berkstresser, PRO ,6-3,218,Lee's Summit,Lees Summit,MO,0.8599,548,16,4,missouri
2011,2414,Sam Ukwuachu, WDE ,6-4,200,Pearland,Brownsville,TX,0.8599,549,20,84,boise state
2011,1502,Jarrell Oliver, RB ,5-9,196,Dulles,Sugar Land,TX,0.8599,550,34,85,utah
2011,921,Ed Davis, OLB ,6-4,220,Southeastern,Detroit,MI,0.8599,551,47,11,michigan state
2011,9186,Moses Kaumatule, WDE ,6-0,235,Bingham,South Jordan,UT,0.8599,552,21,5,byu
2011,238,Phillip Ely, PRO ,6-1,187,Plant,Tampa,FL,0.8599,553,17,79,alabama
2011,1505,Anthony Harris, ATH ,6-2,185,Lloyd C. Bird,Chesterfield,VA,0.8596,554,35,13,virginia
2011,1807,Riley McMinn, SDE ,6-7,220,Rochester,Rochester,IL,0.8594,555,41,16,iowa
2011,9413,Kolby Griffin, S ,5-11,180,St Pius X,Houston,TX,0.8594,556,36,86,tcu
2011,1495,C.J. McElroy, WR ,5-9,172,Clear Creek,League City,TX,0.8594,557,70,87,houston
2011,7113,Sioasi Aiono, OG ,6-3,292,South Hills,Covina,CA,0.8593,558,30,52,utah
2011,1000,Eric Beverly, RB ,5-9,210,First Coast,Jacksonville,FL,0.8590,559,35,80,florida state
2011,7064,Calvin Pryor, S ,6-1,190,Port St. Joe,Port Saint Joe,FL,0.8590,560,37,81,louisville
2011,2320,Hunter Davis, SDE ,6-3,245,Choctaw,Choctaw,OK,0.8590,561,42,9,kansas state
2011,7390,Charles Burks, SDE ,6-2,230,Edison,Huntington Beach,CA,0.8590,562,43,53,usc
2011,772,Brian Randolph, S ,5-11,182,Kell,Marietta,GA,0.8590,563,38,45,tennessee
2011,2133,Kieran Borcich, SDE ,6-3,265,Bronxville,Bronxville,NY,0.8590,564,44,4,boston college
2011,8654,Connor Cree, WDE ,6-4,225,Skyline,Sammamish,WA,0.8588,565,22,7,washington
2011,1997,Robert Kugler, TE ,6-2,240,North Allegheny,Wexford,PA,0.8586,566,24,16,purdue
2011,60,Deon Green, DT ,6-3,287,Olympia,Orlando,FL,0.8584,567,44,82,south carolina
2011,8438,Davyon McKinney, WR ,6-2,180,Forrest City,Forrest City,AR,0.8584,568,71,6,arkansas
2011,2306,Joel Willis, ATH ,5-10,180,Pacifica,Garden Grove,CA,0.8584,569,36,54,california
2011,1808,Nick Lifka, ILB ,6-2,230,Naperville North,Naperville,IL,0.8584,570,25,17,boston college
2011,85,Laderice Sanders, ILB ,6-0,235,Arlington,Arlington,TX,0.8584,571,26,88,tcu
2011,1890,Max Pirman, WDE ,6-5,220,Orrville,Orrville,OH,0.8584,572,23,35,nebraska
2011,2391,Dexter Charles, OT ,6-4,290,Stanwood,Stanwood,WA,0.8584,573,57,8,washington
2011,2400,Marcus Martin, OG ,6-3,350,Crenshaw,Los Angeles,CA,0.8584,574,31,55,usc
2011,1577,Domonique Noble, CB ,6-1,190,West Rowan,Mount Ulla,NC,0.8584,575,38,20,georgia tech
2011,498,Stephen Rivers, PRO ,6-6,200,Athens,Athens,AL,0.8584,576,18,19,lsu
2011,9334,Jared Norris, ILB ,6-2,230,Centennial,Bakersfield,CA,0.8584,577,27,56,utah
2011,1905,Reilly O'Toole, PRO ,6-4,215,Wheaton Warrenville South,Wheaton,IL,0.8584,578,19,18,illinois
2011,1634,Tom Smith, RB ,5-11,205,Apopka,Apopka,FL,0.8584,579,36,83,tennessee
2011,1496,Tim Scott, CB ,6-0,172,Colonial Forge,Stafford,VA,0.8580,580,39,14,north carolina
2011,43,Drew Owens, TE ,6-4,225,Ardrey Kell,Charlotte,NC,0.8580,581,25,21,south carolina
2011,1037,Darien Harris, S ,6-1,207,DeMatha Catholic,Hyattsville,MD,0.8580,582,39,11,michigan state
2011,3704,Evan Crower, PRO ,6-4,190,St Augustine,San Diego,CA,0.8579,583,20,57,stanford
2011,9402,Miketavious Jones, CB ,5-10,160,North Shore,Houston,TX,0.8579,584,40,89,oklahoma state
2011,420,Marcus Hutchins, OG ,6-3,255,DeSoto,DeSoto,TX,0.8578,585,32,90,texas
2011,917,Deonte Gibson, SDE ,6-3,225,St. Edward,Lakewood,OH,0.8578,586,45,36,northwestern
2011,9082,Bryan Peters, OT ,6-5,305,La Mirada,La Mirada,CA,0.8578,587,58,58,kansas
2011,69,Mike Bercovici, PRO ,6-1,210,Taft,Woodland Hills,CA,0.8577,588,21,59,arizona state
2011,1875,Dominic Merka, ATH ,6-5,220,Crosby,Crosby,TX,0.8575,589,37,91,tcu
2011,146,Justin Worley, PRO ,6-4,200,Northwestern,Rock Hill,SC,0.8575,590,22,13,tennessee
2011,112,DeShawn Williams, DT ,6-1,300,D W Daniel,Central,SC,0.8575,591,45,14,clemson
2011,55,Rory Anderson, TE ,6-5,207,McEachern,Powder Springs,GA,0.8575,592,26,46,south carolina
2011,500,Vinnie Sunseri, ILB ,6-0,217,Northridge,Tuscaloosa,AL,0.8575,593,28,20,alabama
2011,387,Jamar Lewter, OT ,6-7,280,Ballou,Washington,DC,0.8573,594,59,5,marshall
2011,630,Cortland Browning, S ,6-1,190,Robert Lee,Robert Lee,TX,0.8572,595,40,92,missouri
2011,1833,Kyle McAvoy, OG ,6-5,293,Bloomington,Bloomington,IL,0.8570,596,33,19,minnesota
2011,1497,Daquan Romero, WDE ,6-0,209,Phoebus,Hampton,VA,0.8569,597,24,15,virginia
2011,2248,Ezekiel Bishop, ATH ,5-9,182,East,Denver,CO,0.8569,598,38,6,arizona state
2011,588,Alonzo Lewis, ATH ,6-3,180,St. James,Saint James,LA,0.8569,599,39,22,lsu
2011,9605,Brandon Tuliaupupu, DT ,6-2,275,Claremont,Claremont,CA,0.8569,600,46,60,ucla
2011,8327,Dak Prescott, DUAL ,6-3,220,Haughton,Haughton,LA,0.8569,601,20,23,mississippi state
2011,2322,Kentrell Brothers, OLB ,6-1,215,Guthrie,Guthrie,OK,0.8568,602,48,10,missouri
2011,1801,Pat Flavin, OT ,6-7,260,Benet Academy,Lisle,IL,0.8568,603,60,20,illinois
2011,8392,Kody Walker, RB ,6-1,230,Jefferson City,Jefferson City,MO,0.8568,604,37,5,arkansas
2011,61,K.J. Brent, WR ,6-3,178,Marvin Ridge,Waxhaw,NC,0.8568,605,72,22,south carolina
2011,1803,James Adeyanju, WDE ,6-2,250,Curie Metropolitan,Chicago,IL,0.8566,606,25,21,wisconsin
2011,1804,Sean Cotton, CB ,6-2,200,Walther Lutheran,Melrose Park,IL,0.8566,607,41,22,eastern michigan
2011,8138,Justin Cox, S ,6-1,190,West Point,West Point,MS,0.8566,608,41,16,mississippi state
2011,2413,Ian Seau, SDE ,6-3,235,La Costa Canyon,Encinitas,CA,0.8566,609,46,61,kansas state
2011,1862,Raymon Taylor, CB ,5-10,175,Highland Park Community,Highland Park,MI,0.8566,610,42,12,michigan
2011,1886,Jesse Hayes, WDE ,6-4,230,Archbishop Moeller,Cincinnati,OH,0.8566,611,26,37,wisconsin
2011,7280,Chris Barnett, TE ,6-4,245,Bell,Hurst,TX,0.8566,612,27,93,michigan
2011,1488,Allan Wasonga, RB ,5-8,196,Parkersburg,Parkersburg,WV,0.8566,613,38,1,NULL
2011,2117,Brian Miller, TE ,6-4,215,Andover,Andover,MA,0.8566,614,28,2,NULL
2011,2141,Dexter Bridge, WR ,6-2,185,Conestoga,Berwyn,PA,0.8566,615,73,17,NULL
2011,7672,Lamarcus Brutus, S ,6-0,195,Treasure Coast,Port Saint Lucie,FL,0.8566,616,42,84,florida state
2011,618,Marcus Mayers, OLB ,6-0,220,Taylorsville,Taylorsville,MS,0.8565,617,49,17,ole miss
2011,2059,Ben Kline, OLB ,6-2,220,Dallastown Area,Dallastown,PA,0.8565,618,50,18,penn state
2011,7530,Spiffy Evans, WR ,5-11,175,Chaminade-Madonna Prep,Hollywood,FL,0.8565,619,74,85,boston college
2011,389,Vernard Roberts, APB ,5-11,174,Dunbar,Washington,DC,0.8563,620,13,6,west virginia
2011,12826,Denzel Nkemdiche, S ,5-11,200,Grayson,Loganville,GA,0.8563,621,43,47,ole miss
2011,8643,Kevin Anderson, SDE ,6-4,230,Palo Alto,Palo Alto,CA,0.8559,622,47,62,stanford
2011,646,Tommy Brown, OG ,6-5,300,Firestone,Akron,OH,0.8559,623,34,38,ohio state
2011,8588,Ronald Martin, CB ,6-2,190,White Castle,White Castle,LA,0.8559,624,43,24,lsu
2011,7646,Lucas Patrick, OG ,6-3,280,Brentwood,Brentwood,TN,0.8559,625,35,8,duke
2011,496,Devaunte Sigler, DT ,6-4,255,Ben C Rain Sch,Mobile,AL,0.8559,626,47,21,auburn
2011,842,Jake Rudock, PRO ,6-3,180,St. Thomas Aquinas,Fort Lauderdale,FL,0.8559,627,23,86,iowa
2011,50,Brandon Wright, RB ,5-10,175,Palo Verde,Las Vegas,NV,0.8559,628,39,2,san diego state
2011,107,Alfredo Morales, OG ,6-3,276,Sam Houston,Arlington,TX,0.8559,629,36,94,texas tech
2011,8653,Kameron Jackson, CB ,5-9,160,Long Beach Poly,Long Beach,CA,0.8558,630,44,63,california
2011,8312,Gary Wooten, OLB ,6-3,212,Hialeah,Hialeah,FL,0.8556,631,51,87,penn state
2011,8150,Matt Wilson, OT ,6-7,254,Coldspring-Oakhurst,Coldspring,TX,0.8555,632,61,95,texas tech
2011,7671,Matt Roth, WDE ,6-2,225,Nease,Ponte Vedra Beach,FL,0.8555,633,27,88,virginia tech
2011,785,Alan Posey, OT ,6-6,305,Clarke Central,Athens,GA,0.8555,634,62,48,tennessee
2011,8552,Colby Jorgensen, TE ,6-7,215,Timpview,Provo,UT,0.8554,635,29,6,byu
2011,195,Bennett Okotcha, CB ,5-11,180,Coppell,Coppell,TX,0.8553,636,45,96,oklahoma
2011,1944,Marcus Grant, WR ,6-2,190,Lawrence Academy,Groton,MA,0.8553,637,75,3,iowa
2011,990,Jerrell Moore, APB ,5-10,170,Fern Creek Traditional,Louisville,KY,0.8550,638,14,8,louisville
2011,78,James Castleman, DT ,6-4,270,Amarillo,Amarillo,TX,0.8549,639,48,97,oklahoma state
2011,181,Max Issaka, WDE ,6-2,230,Woodbridge,Woodbridge,NJ,0.8549,640,28,16,rutgers
2011,7773,Roderick Ryles, S ,6-1,177,Dr. Phillips,Orlando,FL,0.8549,641,44,89,pittsburgh
2011,1667,Ross Burbank, OG ,6-5,299,Frank W. Cox,Virginia Beach,VA,0.8548,642,37,16,virginia
2011,2254,Tre' Jackson, DT ,6-4,305,Wayne County,Jesup,GA,0.8546,643,49,49,florida state
2011,764,Darius Patton, WR ,5-10,173,Poland Seminary,Youngstown,OH,0.8544,644,76,39,pittsburgh
2011,505,Kameron Wood, WDE ,6-4,220,John Carroll Catholic,Birmingham,AL,0.8544,645,29,22,ole miss
2011,194,Cam McDaniel, RB ,5-10,192,Coppell,Coppell,TX,0.8544,646,40,98,notre dame
2011,7168,Barron Dixon, SDE ,6-4,295,Chattahoochee,Alpharetta,GA,0.8544,647,48,50,vanderbilt
2011,7764,Demarco Robinson, WR ,5-10,160,Martin Luther King Jr.,Ellenwood,GA,0.8544,648,77,51,kentucky
2011,1889,Brad Carrico, SDE ,6-6,270,Dublin Coffman,Dublin,OH,0.8544,649,49,40,notre dame
2011,1251,Jonathan Aiken, CB ,5-11,185,Chaminade-Madonna Prep,Hollywood,FL,0.8544,650,46,90,rutgers
2011,2389,Taylor Chappell, OT ,6-6,270,Canadian,Canadian,TX,0.8543,651,63,99,missouri
2011,7658,Chad Jeffries, PRO ,6-2,190,Glendora,Glendora,CA,0.8543,652,24,64,san diego state
2011,8098,Ryan Henderson, CB ,5-9,170,Rancho Verde,Moreno Valley,CA,0.8543,653,47,65,usc
2011,1291,Chris Hackett, S ,6-1,175,John Tyler,Tyler,TX,0.8543,654,45,100,tcu
2011,8625,Desmond Collins, DT ,6-3,255,Highland,Salt Lake City,UT,0.8543,655,50,7,oregon state
2011,6925,Anthony Hayes, DT ,6-3,290,St Thomas Academy,Saint Paul,MN,0.8538,656,51,3,stanford
2011,2338,Adonis Ameen-Moore, RB ,5-11,215,Mullen,Denver,CO,0.8538,657,41,7,syracuse
2011,2360,Aaron Wallace, OLB ,6-4,215,Rancho Bernardo,San Diego,CA,0.8538,658,52,66,ucla
2011,972,Keith Lewis, OLB ,6-0,200,Freedom,Tampa,FL,0.8534,659,53,91,ole miss
2011,9211,Gerrand Johnson, DT ,6-3,280,Rayville,Rayville,LA,0.8534,660,52,25,missouri
2011,790,Ronnie Harris, CB ,5-10,160,Westlake,Atlanta,GA,0.8534,661,48,52,stanford
2011,1290,David Bush, ATH ,5-9,165,John Tyler,Tyler,TX,0.8534,662,40,101,tcu
2011,8593,Mitch Hall, OG ,6-6,320,Russellville,Russellville,AR,0.8534,663,38,7,ole miss
2011,113,Ryan Norton, OC ,6-4,275,Mauldin,Mauldin,SC,0.8534,664,12,15,clemson
2011,8101,Daniel Davie, S ,6-0,185,Beatrice,Beatrice,NE,0.8532,665,46,3,nebraska
2011,8667,Chester Su'a, OLB ,6-1,200,Kaimuki,Honolulu,HI,0.8530,666,54,4,washington state
2011,1900,Jalen Brown, CB ,6-0,180,MacArthur,Irving,TX,0.8529,667,49,102,notre dame
2011,1946,Henry Krieger-Coble, TE ,6-4,220,Mount Pleasant,Mount Pleasant,IA,0.8529,668,30,3,iowa
2011,2177,Jay Ajayi, RB ,6-0,200,Liberty,Frisco,TX,0.8528,669,42,103,boise state
2011,2166,Woodrow Hamilton, DT ,6-3,270,Raleigh,Raleigh,MS,0.8528,670,53,18,ole miss
2011,503,Jacquese Kirk, CB ,5-11,160,Walker,Jasper,AL,0.8528,671,50,23,vanderbilt
2011,8347,J.R. Tavai, FB ,6-2,260,Mira Costa,Manhattan Beach,CA,0.8528,672,3,67,usc
2011,482,Chris Landrum, ILB ,6-2,228,Sweet Water Sch,Sweet Water,AL,0.8528,673,29,24,auburn
2011,1605,Airyn Willis, ATH ,6-2,170,Southwest Guilford,High Point,NC,0.8525,674,41,23,wake forest
2011,123,Roderick Byers, SDE ,6-3,262,Northwestern,Rock Hill,SC,0.8525,675,50,16,clemson
2011,1301,Quincy Aldridge, S ,6-2,190,Whitehouse,Whitehouse,TX,0.8523,676,47,104,tcu
2011,1894,Darien Bryant, TE ,6-4,215,Pickerington North,Pickerington,OH,0.8522,677,31,41,vanderbilt
2011,1623,Rob Burns, SDE ,6-8,236,Stone Bridge,Ashburn,VA,0.8519,678,51,17,virginia
2011,2305,David Richards, WR ,6-3,197,Palmdale,Palmdale,CA,0.8519,679,78,68,arizona
2011,8740,Christian Reeves, TE ,6-3,230,Eagle's Landing Christian,Mcdonough,GA,0.8519,680,32,53,virginia tech
2011,8999,Dreamius Smith, RB ,6-0,200,Heights,Wichita,KS,0.8519,681,43,4,kansas
2011,629,Logan Mayes, OLB ,6-3,215,Marist,Eugene,OR,0.8519,682,55,4,washington state
2011,2719,Rob Standard, APB ,5-9,175,Chaminade,Saint Louis,MO,0.8519,683,15,6,iowa state
2011,2738,Jermichael Selders, RB ,6-0,205,Cy Creek,Houston,TX,0.8519,684,44,105,baylor
2011,7674,Evan Zeger, S ,6-2,201,Bishop Gorman,Las Vegas,NV,0.8518,685,48,3,washington
2011,518,Andrew Buie, APB ,5-10,190,Trinity Christian Academy,Jacksonville,FL,0.8516,686,16,92,west virginia
2011,699,Elkino Watson, DT ,6-2,280,Booker T. Washington,Miami,FL,0.8516,687,54,93,south florida
2011,41,Laquentin Smith, ILB ,6-0,220,Dr. Phillips,Orlando,FL,0.8516,688,30,94,pittsburgh
2011,560,Allen Ramsey, CB ,5-11,163,Dillard,Fort Lauderdale,FL,0.8516,689,51,95,wake forest
2011,1319,Makinton Dorleant, CB ,5-11,175,Lely,Naples,FL,0.8516,690,52,96,maryland
2011,1967,Ben Compton, OC ,6-3,305,Friendswood,Friendswood,TX,0.8516,691,13,106,texas am
2011,7072,Frank Clark, ATH ,6-3,205,Glenville,Cleveland,OH,0.8516,692,42,42,michigan
2011,2328,Archie Bradley, PRO ,6-3,220,Broken Arrow,Broken Arrow,OK,0.8516,693,25,11,NULL
2011,305,Michael Boddie, OT ,6-5,265,Gilmer,Gilmer,TX,0.8516,694,64,107,NULL
2011,309,Gus Johnson, RB ,5-11,200,Gilmer,Gilmer,TX,0.8516,695,45,108,NULL
2011,2352,Donnie Baggs, OLB ,6-1,205,Clear Springs,League City,TX,0.8516,696,56,109,texas am
2011,817,Michael Caputo, S ,6-1,190,West Allegheny,Imperial,PA,0.8516,697,49,19,wisconsin
2011,7046,Geraldo Orta, S ,6-0,180,Lowndes,Valdosta,GA,0.8515,698,50,54,tennessee
2011,984,Devondrick Nealy, APB ,5-10,175,Jefferson County,Monticello,FL,0.8515,699,17,97,iowa state
2011,2120,Richard Rodgers, TE ,6-4,257,St John's,Shrewsbury,MA,0.8515,700,33,4,california
2011,2374,Josh Atkinson, CB ,6-0,185,Granada,Livermore,CA,0.8515,701,53,69,notre dame
2011,9222,Demarcus Sherod, ILB ,6-2,220,Columbia,Decatur,GA,0.8515,702,31,55,oklahoma state
2011,9316,Terry Redden, DT ,6-2,285,Whitehaven,Memphis,TN,0.8515,703,55,9,memphis
2011,8118,Chris Dukes, CB ,5-10,190,Colerain,Cincinnati,OH,0.8513,704,54,43,toledo
2011,8467,Richard Mullaney, WR ,6-3,185,Thousand Oaks,Thousand Oaks,CA,0.8512,705,79,70,oregon state
2011,7194,Torian White, OT ,6-6,282,Lakewood,Lakewood,CA,0.8512,706,65,71,ucla
2011,7182,Ashely Lowery, S ,6-1,200,White County,Cleveland,GA,0.8512,707,51,56,kentucky
2011,136,Kindred Evans, WDE ,6-3,223,South Grand Prairie,Grand Prairie,TX,0.8512,708,30,110,texas tech
2011,1690,Darien Rankin, S ,5-11,185,Salisbury,Salisbury,NC,0.8512,709,52,24,north carolina
2011,2299,Trey Pettis, OC ,6-5,290,Deland,Deland,FL,0.8509,710,14,98,florida state
2011,178,Gary Nova, PRO ,6-2,210,Don Bosco Prep,Ramsey,NJ,0.8505,711,26,17,rutgers
2011,2147,Paul Gaughan, OT ,6-6,280,Dunmore,Scranton,PA,0.8504,712,66,20,boston college
2011,2111,Jordan Lomax, ATH ,5-11,185,DeMatha Catholic,Hyattsville,MD,0.8504,713,43,12,iowa
2011,1685,Shawn Underwood, DT ,6-2,330,Fuquay-varina,Fuquay Varina,NC,0.8504,714,56,25,north carolina
2011,8978,Nila Kasitati, TE ,6-4,256,Trinity,Euless,TX,0.8503,715,34,111,oklahoma
2011,902,Ruben Carter, OG ,6-5,285,Miami Jackson,Miami,FL,0.8503,716,39,99,florida state
2011,7059,Cole Stoudt, PRO ,6-4,200,Dublin Coffman,Dublin,OH,0.8503,717,27,44,clemson
2011,8979,LaQuan McGowan, OG ,6-6,355,Boys Ranch,Briscoe,TX,0.8503,718,40,112,baylor
2011,8214,Rodney Hardrick, OLB ,6-2,225,Colton,Colton,CA,0.8503,719,57,72,oregon
2011,8617,Brent Walker, OG ,6-5,300,Norco,Norco,CA,0.8503,720,41,73,arizona state
2011,9023,A.J. King, WR ,6-0,160,Armwood,Seffner,FL,0.8500,721,80,100,western michigan
2011,1021,Marquis Jackson, WR ,6-0,205,Arlington Heights,Fort Worth,TX,0.8500,722,81,113,kansas
2011,115,Dexter Staley, OLB ,6-2,215,Williston Elko,Williston,SC,0.8499,723,58,17,NULL
2011,7358,Sterling Lovelady, OC ,6-2,272,Navarre,Navarre,FL,0.8499,724,15,101,florida state
2011,2082,Taylor Doyle, OT ,6-5,280,Lake Travis,Austin,TX,0.8499,725,67,114,texas
2011,7057,Justin Murray, OT ,6-4,250,Sycamore,Cincinnati,OH,0.8497,726,68,45,cincinnati
2011,2327,Tyler Lockett, WR ,5-10,160,Booker T. Washington,Tulsa,OK,0.8497,727,82,12,kansas state
2011,206,Melvin Spears, ILB ,6-2,220,Allen,Allen,TX,0.8494,728,32,115,iowa
2011,2146,Armstead Williams, OLB ,6-3,210,Gateway,Monroeville,PA,0.8494,729,59,21,purdue
2011,150,Nico Ornelas, OLB ,6-3,214,Richland,North Richland Hills,TX,0.8494,730,60,116,oklahoma state
2011,148,J.J. Gaines, ATH ,5-10,172,Nimitz,Irving,TX,0.8494,731,44,117,texas tech
2011,1307,Trevarris Saulsberry, DT ,6-4,255,Gainesville,Gainesville,FL,0.8493,732,57,102,tennessee
2011,8372,Mike Evans, WR ,6-5,180,Ball,Galveston,TX,0.8493,733,83,118,texas am
2011,1772,Trevone Boykin, ATH ,6-0,200,West Mesquite,Mesquite,TX,0.8491,734,45,119,tcu
2011,130,Hakeem Flowers, WR ,6-2,176,Wade Hampton Hi,Greenville,SC,0.8490,735,84,18,north carolina state
2011,2331,Chris Jones, DT ,6-5,285,Raines,Jacksonville,FL,0.8489,736,58,103,illinois
2011,2184,Raymond Nelson, TE ,6-5,230,Modesto Christian,Modesto,CA,0.8489,737,35,74,ucla
2011,1688,Zeek Bigger, OLB ,6-2,210,Ashbrook,Gastonia,NC,0.8489,738,61,26,east carolina
2011,8645,Ben Wysocki, OG ,6-4,281,Los Alamitos,Los Alamitos,CA,0.8488,739,42,75,ucla
2011,2110,Marco Jones, SDE ,6-3,250,The Boys' Latin School,Baltimore,MD,0.8488,740,52,13,virginia
2011,2410,Brian Mihalik, WDE ,6-6,235,Avon Lake,Avon Lake,OH,0.8488,741,31,46,boston college
2011,1992,Jordan Kerner, SDE ,6-5,230,Fairview,Fairview,PA,0.8488,742,53,22,penn state
2011,8655,Jamaal Jones, ATH ,6-1,174,Graham-Kapowsin,Graham,WA,0.8487,743,46,9,washington
2011,7308,Shaquille Petteway, OLB ,6-1,185,Steubenville,Steubenville,OH,0.8487,744,62,47,west virginia
2011,2249,Michael Cooper, WDE ,6-5,230,The Woodlands,The Woodlands,TX,0.8487,745,32,120,arizona
2011,1882,Cody Latimer, WR ,6-3,200,Jefferson,Dayton,OH,0.8487,746,85,48,indiana
2011,1599,Travis Riley, RB ,6-0,200,A L Brown,Kannapolis,NC,0.8485,747,46,27,north carolina
2011,8650,Josh Perkins, WR ,6-4,185,Richard Gahr,Cerritos,CA,0.8484,748,86,76,washington
2011,780,Quincy McKinney, OG ,6-3,300,Carver,Columbus,GA,0.8484,749,43,57,south carolina
2011,476,JaCorey Shepherd, WR ,6-0,175,Horn,Mesquite,TX,0.8484,750,87,121,kansas
2011,1064,Beau Blackshear, DT ,6-4,270,Midway,Waco,TX,0.8484,751,59,122,baylor
2011,1671,Kameron Mack, S ,6-5,200,I.C. Norcom,Portsmouth,VA,0.8482,752,53,18,virginia
