Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2021,46101273,Jonas Sanker, S ,6-2,193,The Covenant School,Charlottesville,VA,0.8443,NA,110,32,virginia
2021,46099230,Jalen Garner, OLB ,6-0,200,Norcross,Norcross,GA,0.8443,NA,85,120,houston
2021,46103219,Gabe Cavazos, OT ,6-5,292,Lake Cormorant,Lake Cormorant,MS,0.8443,NA,110,22,mississippi state
2021,46057672,Dylan McGill, ATH ,6-3,210,Mesquite,Mesquite,TX,0.8443,NA,93,191,minnesota
2021,46098905,Derrveron Maxwell-Black, ILB ,6-0,201,Lakewood,Saint Petersburg,FL,0.8439,NA,55,163,NULL
2021,46057095,Sieh Bangura, RB ,6-0,190,DeMatha Catholic,Hyattsville,MD,0.8438,NA,78,33,ohio
2021,46099486,Dennard Flowers, WDE ,6-4,210,Creekside,Fairburn,GA,0.8436,NA,71,121,arkansas state
2021,46085575,Kai Horton, PRO ,6-4,215,Carthage,Carthage,TX,0.8436,NA,42,192,tulane
2021,46058434,Josh Thompson, OG ,6-4,290,Fenton ,Fenton,MI,0.8436,NA,61,34,northwestern
2021,46102086,Owen Stoudmire, DT ,6-2,315,Norwayne,Creston,OH,0.8436,NA,71,51,boston college
2021,46053489,Sahmir Hagans, WR ,5-9,168,St. Joseph's,Philadelphia,PA,0.8432,NA,181,30,duke
2021,46099026,Ashton Gillotte, WDE ,6-4,220,Boca Raton,Boca Raton,FL,0.8432,NA,72,164,louisville
2021,46101914,Jordan Jones, ILB ,6-1,215,Smiths Station,Smiths Station,AL,0.8432,NA,56,53,georgia state
2021,46103056,Jaquez Moore, ATH ,5-11,185,Suwannee,Live Oak,FL,0.8431,NA,94,165,duke
2021,46098794,Landon Fickell, OG ,6-5,275,Archbishop Moeller,Cincinnati,OH,0.8431,NA,62,52,cincinnati
2021,46059225,Daniel Greek, PRO ,6-4,230,Liberty Christian,Argyle,TX,0.8431,NA,43,193,mississippi state
2021,46040476,Majik Rector, WR ,5-9,152,Lancaster,Lancaster,TX,0.8431,NA,182,194,kansas
2021,46049932,Cale Sanders, ATH ,5-10,170,New Caney,New Caney,TX,0.8431,NA,95,195,fresno state
2021,46096680,Garrett Gillette, TE ,6-5,225,Mukwonago,Mukwonago,WI,0.8431,NA,66,9,NULL
2021,46084836,Charles Armstrong, OT ,6-5,270,Manatee,Bradenton,FL,0.8431,NA,111,166,jackson state
2021,46038564,Dedrick Smith, OLB ,6-1,200,Robert E. Lee,Jacksonville,FL,0.8431,NA,86,167,memphis
2021,46099776,Adrein Strickland, OT ,6-6,330,A. Crawford Mosley,Lynn Haven,FL,0.8431,NA,112,168,south alabama
2021,46056298,Jalen McCain, CB ,5-10,178,Charles Herbert Flowers,Bowie,MD,0.8431,NA,108,34,old dominion
2021,46086015,Keli Lawson, ATH ,6-4,200,Sherando,Stephens City,VA,0.8431,NA,96,33,virginia tech
2021,46094688,Dalen Stovall, WR ,6-3,180,Stow-Munroe Falls,Stow,OH,0.8431,NA,183,53,toledo
2021,46058992,Marco Notarainni, OLB ,6-3,195,Torrey Pines,Encinitas,CA,0.8431,NA,87,106,boise state
2021,46055571,Lathan Adams, CB ,5-10,160,DeSoto,DeSoto,TX,0.8431,NA,109,196,colorado state
2021,46079031,Trevion Sneed, ILB ,6-0,220,Mineola,Mineola,TX,0.8431,NA,57,197,smu
2021,46055937,Tyler Kiehne, SDE ,6-3,250,Los Lunas,Los Lunas,NM,0.8431,NA,82,1,ucla
2021,46098446,Francisco Mauigoa, OLB ,6-3,215,Tafuna,Pago Pago,AS,0.8431,NA,88,107,washington state
2021,46100480,Jaylin Alderman, ILB ,6-1,215,Valdosta,Valdosta,GA,0.8431,NA,58,122,louisville
2021,46057748,Timmy McClain, DUAL ,6-1,190,Seminole,Sanford,FL,0.8430,NA,39,169,south florida
2021,46094770,Cameron Friel, PRO ,6-4,210,Kailua,Kaneohe,HI,0.8430,NA,44,7,unlv
2021,46082736,Jordan Laudato, SDE ,6-5,240,Henderson,West Chester,PA,0.8430,NA,83,31,temple
2021,46097478,Eli Richey, OG ,6-5,291,Southern Academy,Greensboro,AL,0.8430,NA,63,54,alabama birmingham
2021,46081703,Seth Malcom, OLB ,6-3,195,Fremont-Mills,Tabor,IA,0.8430,NA,89,19,nebraska
2021,46097993,Ryan Lengyel, OT ,6-5,275,Jesuit,Dallas,TX,0.8430,NA,113,198,baylor
2021,46085282,Stevie Rocker, RB ,6-0,185,Canyon Del Oro,Tucson,AZ,0.8430,NA,79,20,arizona
2021,46058336,Kelly Loiseau, ATH ,5-11,190,Miami Christian School,Miami,FL,0.8426,NA,97,170,NULL
2021,46049792,Charlie Dixon, RB ,6-2,225,Callaway,Hogansville,GA,0.8426,NA,80,123,ncat
2021,46098806,J.T. Byrne, TE ,6-6,238,Carmel,Carmel,CA,0.8424,NA,67,108,oregon state
2021,46081958,Deon Silas, APB ,5-6,170,Steinbrenner,Lutz,FL,0.8424,NA,16,171,iowa state
2021,46057812,Phillippe Wesley, WR ,5-11,184,St. Bernard,Playa Del Rey,CA,0.8424,NA,184,109,san diego state
2021,46097321,Cooper Lanz, SDE ,6-4,240,Guyer,Denton,TX,0.8424,NA,84,199,baylor
2021,46094080,Cejae Ceasar, S ,6-2,200,Iowa,Iowa,LA,0.8424,NA,111,40,louisiana
2021,46085201,Brad Kemayou, CB ,5-11,174,Clarkson Football North,Mississauga,ON,0.8424,NA,110,2,kent state
2021,46098453,Jordon Vaughn, ATH ,6-1,210,Manvel,Manvel,TX,0.8424,NA,98,200,wyoming
2021,46098976,Jairus Mack, WR ,5-10,170,Clarke Central,Athens,GA,0.8424,NA,185,124,charlotte
2021,46093809,Keyonta Lanier, ATH ,6-0,160,Long Beach Poly,Long Beach,CA,0.8423,NA,99,110,new mexico
2021,46099598,Troy Everett, OG ,6-3,280,Lord Botetourt,Daleville,VA,0.8423,NA,64,34,appalachian state
2021,46103348,Gavin Bartholomew, TE ,6-5,248,Blue Mountain,Schuylkill Haven,PA,0.8423,NA,68,32,pittsburgh
2021,46097952,Scottie Alexander, WR ,6-1,183,Collierville,Collierville,TN,0.8423,NA,186,38,tulsa
2021,46082754,Zy McDonald, PRO ,5-10,185,Ridgeland,Ridgeland,MS,0.8423,NA,45,23,louisiana
2021,46100556,Jadon Canady, CB ,6-0,170,Sandalwood,Jacksonville,FL,0.8423,NA,111,172,tulane
2021,46078968,Colby Powers, TE ,6-4,235,Klein Collins,Spring,TX,0.8422,NA,69,201,arizona
2021,46083235,Errington Truesdell, ILB ,6-0,215,Woodward Academy,Atlanta,GA,0.8418,NA,59,125,vanderbilt
2021,46084876,Dylan Rollins, OT ,6-5.5,284,Sentinel,Missoula,MT,0.8418,NA,114,1,byu
2021,46079574,Chandler Pittman, ATH ,5-11,165,Magee,Magee,MS,0.8418,NA,100,24,southern mississippi
2021,46048114,Luis Chavarria, OG ,6-4,310,Episcopal,Bellaire,TX,0.8418,NA,65,202,pvamu
2021,46085443,DD Snyder, S ,6-0,175,Tampa Catholic,Tampa,FL,0.8418,NA,112,173,illinois
2021,46100795,Eric Rivers, ATH ,6-1,165,McCallie School,Chattanooga,TN,0.8417,NA,101,39,memphis
2021,46094744,James Smith, WDE ,6-3,230,Princess Anne,Virginia Beach,VA,0.8417,NA,73,35,louisiana monroe
2021,46085137,Donovan Smith, PRO ,6-3,200,Damien,La Verne,CA,0.8416,NA,46,111,NULL
2021,46094392,Bryson Reeves, ATH ,6-3,185,St. Francis,La Canada Flintridge,CA,0.8416,NA,102,112,utah
2021,46086451,Reece Jesse, WR ,6-3,180,Hopkinsville,Hopkinsville,KY,0.8416,NA,187,11,NULL
2021,46098622,Joshua Rudolph, ILB ,6-0,226,Park Crossing,Montgomery,AL,0.8416,NA,60,55,austin peay
2021,46097314,Josh Long, OLB ,6-4,205,Loyola,Los Angeles,CA,0.8416,NA,90,113,NULL
2021,46100207,Jay Hampton, CB ,6-2,180,Amory,Amory,MS,0.8416,NA,112,25,mississippi state
2021,46086494,Austin Roon, OLB ,6-4,220,Byron Center,Byron Center,MI,0.8411,NA,91,35,syracuse
2021,46057947,Karson Sharar, ATH ,6-3,205,Iowa Falls - Alden,Iowa Falls,IA,0.8411,NA,103,20,iowa
2021,46058851,Jalen Monrrow, SDE ,6-4,258,Jefferson,Lafayette,IN,0.8411,NA,85,21,cincinnati
2021,46102481,Cam Smith, S ,6-2,180,Euclid,Euclid,OH,0.8410,NA,113,54,eastern michigan
2021,46083268,Zaire Angoy, DT ,6-4,310,Irvington,Newark,NJ,0.8410,NA,72,25,rutgers
2021,46100215,Shawn Asbury II, CB ,5-10,170,North Stafford,Stafford,VA,0.8410,NA,113,36,boston college
2021,46097648,Zxaequan Reeves, CB ,6-2,180,Cocoa,Cocoa,FL,0.8410,NA,114,174,missouri
2021,46097140,Ty Marsh, S ,5-10,170,Ryan,Denton,TX,0.8410,NA,114,203,hawaii
2021,46057266,Jake Ketschek, OT ,6-4,318,St. Augustine Prep,Richland,NJ,0.8410,NA,115,26,vanderbilt
2021,46086704,Dodge Sauser, OT ,6-4.5,270,Grinnell Community Senior,Grinnell,IA,0.8410,NA,116,21,iowa state
2021,46083546,Vincent Nunley, S ,6-1,180,Freedom,Oakley,CA,0.8410,NA,115,114,washington
2021,46056704,Dylan Betts-Pauley, RB ,6-0,215,Hoover,Hoover,AL,0.8410,NA,81,56,vanderbilt
2021,46085222,Jayson Raines, WR ,6-3,197,West Orange,West Orange,NJ,0.8410,NA,188,27,stanford
2021,46085353,Viliami Pouha, WDE ,6-2,230,Bingham,South Jordan,UT,0.8410,NA,74,12,utah
2021,46058264,Davon Hicks, ILB ,6-0,200,Vero Beach,Fort Pierce,FL,0.8410,NA,61,175,south florida
2021,46080878,Tyson Russell, CB ,5-10,160,St. Thomas Aquinas,Fort Lauderdale,FL,0.8410,NA,115,176,vanderbilt
2021,46079022,Nathan Boerboom, TE ,6-4,210,Great Bridge,Chesapeake,VA,0.8410,NA,70,37,central florida
2021,46086246,Armani Diamond, CB ,5-11,171,Blount,Eight Mile,AL,0.8410,NA,116,57,auburn
2021,46085003,Vance Jefferson, WR ,6-0,185,Poway,Poway,CA,0.8410,NA,189,115,NULL
2021,46096486,Kaylin Moore, ATH ,6-0,180,Oaks Christian,Westlake Village,CA,0.8410,NA,104,116,colorado
2021,46085441,Tyler Bence, DT ,6-3,273,Huntsville ,Huntsville,AL,0.8410,NA,73,58,vanderbilt
2021,46086482,Kelan Robinson, WR ,6-2,183,South Grand Prairie,Grand Prairie,TX,0.8410,NA,190,204,kansas
2021,46098640,Joseph Amos, OT ,6-5,325,Lancaster,Lancaster,TX,0.8410,NA,117,205,boise state
2021,46099933,Edgar Amaya, OG ,6-4,315,Russellville ,Russellville,AL,0.8410,NA,66,59,colorado
2021,46097227,Scott Giuliano, TE ,6-5,232,Corona Del Mar,Newport Beach,CA,0.8410,NA,71,117,harvard
2021,46098153,Kalan Ellis, OG ,6-5,350,St Louis School,Honolulu,HI,0.8410,NA,67,8,syracuse
2021,46083495,Marlon Dawson, OLB ,6-4,227,Oak Park,Oak Park,MI,0.8410,NA,92,36,miami ohio
2021,46099637,Jah-mal Williams, SDE ,6-4,225,Cardinal Gibbons,Fort Lauderdale,FL,0.8410,NA,86,177,cincinnati
2021,46096383,New Zealand Williams, S ,6-2,175,St. Bernard,Playa Del Rey,CA,0.8410,NA,116,118,san diego state
2021,46077041,Dalton Johnson, S ,5-10,180,Katy,Katy,TX,0.8410,NA,117,206,arizona
2021,46101243,Makale Smith, ATH ,6-0,165,Midwest City,Oklahoma City,OK,0.8410,NA,105,20,oklahoma state
2021,46085635,Brandon Williams, TE ,6-4,225,Strom Thurmond,Johnston,SC,0.8410,NA,72,19,wake forest
2021,46098903,Jaylen Martin, CB ,6-1,163,Chamberlain,Tampa,FL,0.8410,NA,117,178,NULL
2021,46102712,Lardarius Webb Jr., CB ,5-10,170,Jackson Academy,Jackson,MS,0.8410,NA,118,26,NULL
2021,46100318,James Jackson, ATH ,6-3,200,North Cross School,Roanoke,VA,0.8410,NA,106,38,virginia
2021,46097633,Edward Vesterinen, SDE ,6-4,240,Helsinki Roosters,Finland,FINL,0.8410,NA,87,1,west virginia
2021,46101204,Sam Carrell, SDE ,6-4,254,Sandia,Albuquerque,NM,0.8406,NA,88,2,washington state
2021,46094088,Tyrone Brown, ILB ,5-10.5,200,West Orange-Stark,Orange,TX,0.8405,NA,62,207,baylor
2021,46084051,William Thomas, DT ,6-2,286,Sanderson,Raleigh,NC,0.8405,NA,74,55,NULL
2021,46100027,Robert Wyrsch, OT ,6-7,270,Soquel,Soquel,CA,0.8404,NA,118,119,washington
2021,46097118,Jaylen Lane, S ,6-0,180,Shadow Creek,Pearland,TX,0.8403,NA,118,208,unlv
2021,46093748,Julius Lewis, DT ,6-5,280,Central Catholic,Modesto,CA,0.8403,NA,75,120,fresno state
2021,46100087,Myles Mendeszoon, WDE ,6-4,195,Chardon,Chardon,OH,0.8403,NA,75,55,iowa state
2021,46084228,Corey Platt Jr., ATH ,6-1,195,Little Rock Christian Academy,Little Rock,AR,0.8403,NA,107,10,tulane
2021,46102697,Jayson Gilliom, S ,6-2,190,North Gwinnett,Suwanee,GA,0.8403,NA,119,126,kansas
2021,46058952,Lu-Magia Hearns, CB ,5-10,160,De La Salle,Concord,CA,0.8402,NA,119,121,california
2021,46100308,Jayden Gray, WDE ,6-3,235,Eaton,Haslet,TX,0.8402,NA,76,209,iowa state
2021,46093930,Jaylen Hughey, ATH ,6-2,230,Cullman,Cullman,AL,0.8402,NA,108,60,NULL
2021,46054970,Tonga Lolohea, SDE ,6-4,245,Trinity,Euless,TX,0.8399,NA,89,210,lamar
2021,46085523,Deshawn McKnight, OLB ,6-2,215,Sumter,Sumter,SC,0.8399,NA,93,20,appalachian state
2021,46053254,Tristan Cox, ILB ,6-3,235,Pulaski County,Somerset,KY,0.8397,NA,63,12,purdue
2021,46084032,Keenan Landry, DT ,6-2,295,Jennings,Jennings,LA,0.8397,NA,76,41,NULL
2021,46058360,Jalen Emery, CB ,5-11,168,Shadow Creek,Pearland,TX,0.8397,NA,120,211,houston
2021,46083252,Jalin Shephard, CB ,5-9.5,167,Callaway,Hogansville,GA,0.8397,NA,121,127,NULL
2021,46055782,Josh McCray, RB ,6-1,207,Enterprise,Enterprise,AL,0.8396,NA,82,61,illinois
2021,46098683,Cam'Ron Dabney, ATH ,5-10.5,175,Riverside Military Academy,Gainesville,GA,0.8396,NA,109,128,kansas
2021,46080296,Tyler Gaskin, CB ,5-9,165,Deerfield Beach,Deerfield Beach,FL,0.8395,NA,122,179,navy
2021,46084395,Conrad Hawley, DUAL ,6-6,220,Raymore-Peculiar,Peculiar,MO,0.8394,NA,40,22,kansas
2021,46079050,Tank Young, RB ,5-6,185,St. Thomas Aquinas,Overland Park,KS,0.8393,NA,83,8,NULL
2021,46098632,Tae'Shaun Johnson, WR ,5-11,185,Central Catholic,Toledo,OH,0.8390,NA,191,56,bowling green
2021,46086637,Brandon Johnson, CB ,5-10,170,Newton-conover,Newton,NC,0.8390,NA,123,56,duke
2021,46097234,William Simpkins III, CB ,6-2,175,Quince Orchard,Gaithersburg,MD,0.8390,NA,124,35,virginia
2021,46097817,Jackson Anderson, OG ,6-4,290,Mineola,Mineola,TX,0.8390,NA,68,212,colorado
2021,46081799,Tyler Quinn, DT ,6-1.5,266,Duncanville,Duncanville,TX,0.8390,NA,77,213,colorado state
2021,46102342,Jared Nedd, ILB ,5-11,225,Carrollton,Carrollton,GA,0.8390,NA,64,129,memphis
2021,46098870,Justin Bradford, CB ,6-0,165,Denmark,Alpharetta,GA,0.8390,NA,125,130,NULL
2021,46101590,Kadeem Leonard, OLB ,6-3,215,Fairmont,Fairmont,NC,0.8390,NA,94,57,central florida
2021,46085500,Tyler Onyedim, DT ,6-3,277,Foster,Richmond,TX,0.8389,NA,78,214,iowa state
2021,46099837,Zion Magalei, OLB ,6-3,220,Chandler,Chandler,AZ,0.8389,NA,95,21,colorado
2021,46085168,Weston Jones, OT ,6-5,260,Romeo,Romeo,MI,0.8389,NA,119,37,byu
2021,46086970,Kevin Wigenton, OG ,6-5,290,Hun School ,Princeton,NJ,0.8389,NA,69,28,michigan state
2021,46082472,Brayden Schager, PRO ,6-3,200,Highland Park,Dallas,TX,0.8389,NA,47,215,hawaii
2021,46099881,Devean Deal, TE ,6-4,225,Naaman Forest,Garland,TX,0.8389,NA,73,216,tulane
2021,46059199,Anthony Williams, RB ,6-0,185,Lake Brantley,Altamonte Springs,FL,0.8389,NA,84,180,central florida
2021,46101880,Christopher Adams, OT ,6-5,270,South Hagerstown,Hagerstown,MD,0.8389,NA,120,36,old dominion
2021,46102366,Matthew Lauter, TE ,6-4,222,Torrey Pines,Encinitas,CA,0.8387,NA,74,122,boise state
2021,46084733,Kobe Walton, S ,5-11,175,West Mesquite,Mesquite,TX,0.8386,NA,120,217,northern arizona
2021,46077049,Dante Reynolds, WR ,6-0,190,Kenwood Academy,Chicago,IL,0.8384,NA,192,31,boston college
2021,46083250,Jalil Muhammad, OG ,6-3,280,Creekside,Fairburn,GA,0.8384,NA,70,131,arkansas state
2021,46085352,Brayden Fox, WR ,6-3,200,Archbishop Hoban,Akron,OH,0.8383,NA,193,57,rutgers
2021,46086188,Herman Smith, ATH ,5-11,190,Lincoln,San Diego,CA,0.8382,NA,110,123,jackson state
2021,46098496,Drew Biber, WR ,6-5,215,Cedarburg,Cedarburg,WI,0.8382,NA,194,10,purdue
2021,46097146,Harold West, S ,5-11,170,Lamar,Arlington,TX,0.8382,NA,121,218,north texas
2021,46085326,Marlen Sewell, CB ,6-0,178,Shades Valley,Birmingham,AL,0.8382,NA,126,62,vanderbilt
2021,46102039,Benji Johnson, ATH ,6-3,195,Hooks,Hooks,TX,0.8382,NA,111,219,new mexico
2021,46110646,Desmond Purnell, ATH ,6-0,195,Hayden,Topeka,KS,0.8382,NA,112,9,kansas state
2021,46081722,Brandon Schabert, WR ,6-0.5,182,American Heritage B/D,Delray Beach,FL,0.8382,NA,195,181,florida atlantic
2021,46109458,Quintavious Hutchins, WDE ,6-3,230,Bessemer City,Bessemer,AL,0.8381,NA,77,63,boston college
2021,46059357,Antonio Outler, RB ,5-10,190,Palm Beach Lakes,West Palm Beach,FL,0.8379,NA,85,182,south dakota
2021,46099554,Walker Eget, PRO ,6-3,197,West Ranch,Stevenson Ranch,CA,0.8378,NA,48,124,san jose state
2021,46058527,Aaron Dumas, RB ,5-9,200,Americas,El Paso,TX,0.8378,NA,86,220,new mexico
2021,46079025,Wyatt Begeal, DUAL ,5-11,189,Steele,Cibolo,TX,0.8378,NA,41,221,arkansas state
2021,46099192,Joseph Bearns, TE ,6-2,245,St. Frances Academy,Baltimore,MD,0.8378,NA,75,37,maryland
2021,46100106,Ore Adeyi, CB ,5-10,175,Mansfield Legacy,Mansfield,TX,0.8377,NA,127,222,northwestern
2021,46080413,DJ Herman, ILB ,6-1,235,Bishop Gorman,Las Vegas,NV,0.8377,NA,65,11,san diego state
2021,46059121,Ilaisa Gonebure, DT ,6-4,325,Rocklin,Sacramento,CA,0.8376,NA,79,125,san diego state
2021,46098359,Kareem Harden, OT ,6-5,290,Stranahan,Fort Lauderdale,FL,0.8376,NA,121,183,florida international
2021,46057106,Kylen Austin, WR ,6-1,170,St. Paul's School,Baltimore,MD,0.8376,NA,196,38,liberty
2021,46085981,Bryce Butler, TE ,6-3,240,St. John's,Washington,DC,0.8376,NA,76,6,ohio
2021,46096353,Khordae Sydnor, SDE ,6-4,230,Iona Preparatory School,New York,NY,0.8376,NA,90,6,purdue
2021,46094292,Eddie Lee Marburger, PRO ,6-1,195,Sharyland Pioneer,Mission,TX,0.8376,NA,49,223,utsa
2021,46042176,Deandrae McCray, APB ,5-10,170,North Florida Christian,Tallahassee,FL,0.8376,NA,17,184,austin peay
2021,46051609,Luke McAllister, PRO ,6-5,200,Palmer Ridge,Monument,CO,0.8376,NA,50,15,colorado state
2021,46085035,Coco Lukrich, OG ,6-4,265,Park City,Park City,UT,0.8376,NA,71,13,stanford
2021,46098943,Xavier Franks, WR ,6-2,180,Magee,Magee,MS,0.8376,NA,197,27,southern mississippi
2021,46080017,Alan Wright, S ,6-0,185,Woodward Academy,Atlanta,GA,0.8376,NA,122,132,vanderbilt
2021,46080516,Evan Slocum, S ,5-10,175,Cartersville,Cartersville,GA,0.8376,NA,123,133,wake forest
2021,46097625,Trey Staley, OLB ,6-2,200,Brookwood,Snellville,GA,0.8376,NA,96,134,kansas
2021,46086813,Devonte Wilson, CB ,6-3,190,Robert F Munroe Day School,Quincy,FL,0.8376,NA,128,185,kansas
2021,46099235,Derek McDonald, TE ,6-4,230,Marist School,Atlanta,GA,0.8376,NA,77,135,syracuse
2021,46101083,Isaiah Pipkin, OLB ,6-6,220,Wake Forest,Wake Forest,NC,0.8376,NA,97,58,toledo
2021,46098652,Gage Pitchford, OT ,6-6,280,East Coweta,Sharpsburg,GA,0.8376,NA,122,136,vanderbilt
2021,46102023,Brandon Warner, S ,6-0,180,Ridgeway,Memphis,TN,0.8376,NA,124,40,memphis
2021,46081191,Malachi McNeal, ILB ,6-0,215,Warren Township,Gurnee,IL,0.8376,NA,66,32,north dakota
2021,46085171,Da'Quan Gonzales, CB ,5-10.5,173,Jensen Beach,Jensen Beach,FL,0.8376,NA,129,186,NULL
2021,46086745,Ari Allen, WR ,5-9,154,IMG Academy,Bradenton,FL,0.8376,NA,198,187,NULL
2021,46055101,Nick Vattiato, DUAL ,5-11,169,TRU Prep Academy,Miami Gardens,FL,0.8375,NA,42,188,middle tennessee state
2021,46083743,Rakim Cooper, DT ,6-4,280,St. Thomas More,Oakdale,CT,0.8375,NA,80,7,coastal carolina
2021,46080645,Darius Hale, RB ,5-10.5,219,Pearland,Pearland,TX,0.8370,NA,87,224,central arkansas
2021,46085762,Rolan Fullwood, OG ,6-5,305,Lawndale,Lawndale,CA,0.8370,NA,72,126,fresno state
2021,46100900,Jahmal Edrine, WR ,6-3,190,Fort Lauderdale,Fort Lauderdale,FL,0.8370,NA,199,189,florida atlantic
2021,46110298,Tyeus Clemons, WDE ,6-3,245,Sparkman ,Harvest,AL,0.8369,NA,78,64,boston college
2021,46085102,Zyquez Perryman, DUAL ,6-1,178,Pleasant Grove ,Pleasant Grove,AL,0.8369,NA,43,65,NULL
2021,46100514,Ja'Quez Cross, ATH ,5-10,170,Fordyce,Fordyce,AR,0.8369,NA,113,11,purdue
2021,46101064,Ethan Onianwa, OG ,6-5,305,Cinco Ranch,Katy,TX,0.8369,NA,73,225,rice
2021,46097162,Dominic Eldridge, OT ,6-5,300,Pinkston,Dallas,TX,0.8369,NA,123,226,nevada
2021,46085873,Dwayne Johnson, OLB ,6-3.5,225,South Gwinnett,Snellville,GA,0.8368,NA,98,137,illinois
2021,46101911,Brendan Toles, CB ,6-1,178,Lafayette,Oxford,MS,0.8368,NA,130,28,southern mississippi
2021,46103158,Tre'von Marshall, WDE ,6-4,240,Locust Grove,Stockbridge,GA,0.8368,NA,79,138,mississippi state
2021,46097801,Terrance Anthony, WR ,6-1,165,Oakleaf,Orange Park,FL,0.8367,NA,200,190,NULL
2021,46101557,Michael Murray, WR ,6-2,182,Lampasas,Lampasas,TX,0.8367,NA,201,227,sam houston state
2021,46083915,Jay Allen, ATH ,6-1,170,John Carroll,Fort Pierce,FL,0.8366,NA,114,191,NULL
2021,46097680,Christian Jackson, S ,6-1,185,Fort Bend Marshall,Missouri City,TX,0.8366,NA,125,228,uiw
2021,46077126,Cole Lourd, PRO ,6-2,220,Brentwood School,Los Angeles,CA,0.8366,NA,51,127,NULL
2021,46081403,Lamarcus Brown, DUAL ,6-2,180,Blount,Eight Mile,AL,0.8366,NA,44,66,NULL
2021,46085936,Ariyon Paige, CB ,5-11,180,Cordova,Cordova,TN,0.8366,NA,131,41,NULL
2021,46084915,Keontae Pittman, RB ,5-11,170,Paul G Blazer,Ashland,KY,0.8366,NA,88,13,NULL
2021,46098817,Sergio Morancy, WR ,6-3,180,Lely,Naples,FL,0.8366,NA,202,192,northern iowa
2021,46100131,Jaden Jones, SDE ,6-6,250,Park Crossing,Montgomery,AL,0.8366,NA,91,67,NULL
2021,46100652,Caron Richards, DT ,6-3,265,Inglewood,Inglewood,CA,0.8365,NA,81,128,NULL
2021,46056771,Clay Petry, WR ,6-2,200,Helix,La Mesa,CA,0.8365,NA,203,129,pennsylvania
2021,46111513,Aristotle Taylor, SDE ,6-8,235,Brother Rice,Bloomfield Hills,MI,0.8365,NA,92,38,stanford
2021,46081713,Brian Blades ll, CB ,5-10,160,American Heritage,Fort Lauderdale,FL,0.8365,NA,132,193,NULL
2021,46053754,Jamarion Ellis, OLB ,6-2,228,IMG Academy,Eastman,GA,0.8365,NA,99,194,georgia state
2021,46053980,Brock Dieu, OG ,6-2,290,Casteel,Queen Creek,AZ,0.8364,NA,74,22,washington state
2021,46058222,Irone Jackson, ATH ,5-11,168,Manatee,Bradenton,FL,0.8364,NA,115,195,central michigan
2021,46098201,Desmond Mamudi, DT ,6-3,290,Carrollwood Day,Tampa,FL,0.8364,NA,82,196,virginia tech
2021,46080701,Rickey Smith, OLB ,6-1,195,Jones,Orlando,FL,0.8364,NA,100,197,purdue
2021,46096600,Keith Jackson, RB ,5-10,195,Ridge Point,Missouri City,TX,0.8364,NA,89,229,north texas
2021,46055729,Jaddai Henry, WR ,6-4,192,Hebron,Carrollton,TX,0.8364,NA,204,230,NULL
2021,46086953,Aaron Turner, APB ,5-9,175,Gonzaga ,Washington,DC,0.8362,NA,18,7,uconn
2021,46100189,Joshua Meredith, WR ,6-0,170,Mater Dei Catholic,Chula Vista,CA,0.8361,NA,205,130,washington state
2021,46055195,Shafeek Smith, CB ,5-9,165,Imhotep Institute,Philadelphia,PA,0.8358,NA,133,33,NULL
2021,46097075,Ryheem Craig, WDE ,6-3,212,Alexander Central,Taylorsville,NC,0.8358,NA,80,59,louisville
2021,46098573,Isi Etute, ILB ,6-3,205,Frank W. Cox,Virginia Beach,VA,0.8357,NA,67,39,virginia tech
2021,46099463,Jonah Lytle, CB ,6-1,180,McKinley,Canton,OH,0.8357,NA,134,58,cincinnati
2021,46082857,Dylan Jemtegaard, OG ,6-4,270,Yelm,Yelm,WA,0.8357,NA,75,17,california
2021,46083182,Sebastian Sagar, OLB ,6-4,215,Grayson,Loganville,GA,0.8357,NA,101,139,rhode island
2021,46098043,Zy Brockington, SDE ,6-2,250,Colquitt County,Moultrie,GA,0.8357,NA,93,140,memphis
2021,46093872,Jordan Davis, OT ,6-5,300,Creekside,Fairburn,GA,0.8356,NA,124,141,south carolina
2021,46094826,Kyjuan Phillips, OG ,6-4,285,Dr. Phillips,Orlando,FL,0.8356,NA,76,198,east carolina
2021,46102236,Ryan O'Hair, OT ,6-8,293,South Fayette Twp,Mcdonald,PA,0.8356,NA,125,34,miami ohio
2021,46085058,Dominic Oliver, OLB ,6-3,224,Valley Christian,San Jose,CA,0.8356,NA,102,131,san diego state
2021,46081828,Justin Parks, CB ,6-1,180,Gardendale,Gardendale,AL,0.8356,NA,135,68,arkansas state
2021,46085426,Fatuvalu Iosefa, S ,6-0,170,Mililani,Mililani,HI,0.8356,NA,126,9,california
2021,46083901,Peter Manuma, ATH ,6-0,165,James Campbell,Ewa Beach,HI,0.8356,NA,116,10,hawaii
2021,46083722,Omarion Fa’amoe, WDE ,6-2,255,West,Salt Lake City,UT,0.8356,NA,81,14,oregon state
2021,46082681,Jaden Handy, RB ,5-8.5,189,Holy Cross,New Orleans,LA,0.8356,NA,90,42,ole miss
2021,46086872,Jaquan Lowman, S ,6-1,175,Apopka,Apopka,FL,0.8356,NA,127,199,appalachian state
