Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2014,19355,Bobby Hartzog Jr., WR ,5-11,186,Westside,Houston,TX,0.8407,999,132,128,kansas
2014,31955,Spencer Williams, WDE ,6-4,220,First Coast,Jacksonville,FL,0.8407,1000,50,144,missouri
2014,25481,Jalen Watts-Jackson, CB ,6-0,172,St. Mary's,West Bloomfield,MI,0.8407,NA,72,17,michigan state
2014,29937,Shane Roy, WDE ,6-4,225,Reading Community,Cincinnati,OH,0.8406,NA,51,64,pittsburgh
2014,29363,Craig James, CB ,5-10,180,Edwardsville,Edwardsville,IL,0.8406,NA,73,33,minnesota
2014,24108,Cameron Polk, WR ,6-1,185,Hamilton Southeastern,Fishers,IN,0.8406,NA,133,10,louisville
2014,16980,RaeJuan Marbley, OLB ,6-0,215,Destrehan,Destrehan,LA,0.8405,NA,74,39,tulane
2014,29469,Marcus McMaryion, PRO ,6-2,185,Dinuba,Dinuba,CA,0.8405,NA,41,100,oregon state
2014,14988,E.J. Moss, ATH ,6-3,225,Ashville,Ashville,AL,0.8404,NA,84,25,jacksonville state
2014,28253,Coult Culler, ILB ,6-3,225,Emsley A Laney,Wilmington,NC,0.8403,NA,41,33,north carolina state
2014,32782,Drew Clarkson, OC ,6-4,275,Camas,Camas,WA,0.8403,NA,13,8,oregon state
2014,30215,Brandon Glenn, SDE ,6-4,254,Ranchview,Irving,TX,0.8402,NA,47,129,oklahoma
2014,24700,Ray Lawry, RB ,5-10,180,Kingsway,Swedesboro,NJ,0.8401,NA,63,28,old dominion
2014,34825,Jhonathon Williams, SDE ,6-6,237,Berrien Springs,Berrien Springs,MI,0.8400,NA,48,18,notre dame
2014,22091,Mazzi Wilkins, CB ,6-0,155,Plant,Tampa,FL,0.8400,NA,74,145,south florida
2014,22467,Trey Klock, TE ,6-4,260,Lower Dauphin,Hummelstown,PA,0.8400,NA,48,30,georgia tech
2014,25887,Jalen Embry, CB ,5-11,180,Martin Luther King,Detroit,MI,0.8400,NA,75,19,iowa
2014,22932,Kam Lott, CB ,5-10,180,First Coast,Jacksonville,FL,0.8400,NA,76,146,rutgers
2014,24154,Jordan Austin, OT ,6-6,280,Claremont,Claremont,CA,0.8399,NA,92,101,usc
2014,27489,Demetrius Gooden, ILB ,6-0.5,230,Newton County,Decatur,MS,0.8399,NA,42,28,NULL
2014,29423,Justin Watson, WR ,6-3,190,South Fayette Twp,Mcdonald,PA,0.8399,NA,134,31,pennsylvania
2014,24263,Tyree Spearman, CB ,5-9,175,McDowell,Erie,PA,0.8399,NA,77,32,NULL
2014,29395,Tavis Stanley, ATH ,6-1,180,John A Holmes,Edenton,NC,0.8399,NA,85,34,NULL
2014,24538,Jeray Demby, S ,6-2,173,Woodbury,Woodbury,NJ,0.8399,NA,86,29,NULL
2014,23375,Dillon Sugg, PRO ,6-4,210,Wenatchee,Wenatchee,WA,0.8399,NA,42,9,NULL
2014,13986,Vosean Crumbie, ATH ,6-2,184,IMG Academy,Tallahassee,FL,0.8399,NA,86,147,NULL
2014,40488,Danny Cameron, PRO ,6-2,195,Catholic,Baton Rouge,LA,0.8399,NA,43,40,indiana
2014,30159,Delinine Warren, OLB ,6-0,200,Stephenson,Stone Mountain,GA,0.8399,NA,75,89,chattanooga
2014,30018,Alex Anderson, OG ,6-4,298,O Perry Walker,New Orleans,LA,0.8397,NA,52,41,texas
2014,30998,Brandon Lewis, CB ,5-11,182,Pleasant Grove,Elk Grove,CA,0.8397,NA,78,102,washington
2014,22883,Kenric Young, WR ,6-2,180,Gainesville,Gainesville,FL,0.8397,NA,135,148,utah
2014,27875,Isaac Yiadom, WR ,6-0,170,Doherty Memorial,Worcester,MA,0.8396,NA,136,5,boston college
2014,19766,Jalen Johnson, WR ,6-2,193,Oneonta,Oneonta,AL,0.8395,NA,137,26,georgia tech
2014,22236,Jared McCray, OT ,6-4,303,Minford,Minford,OH,0.8394,NA,93,65,ohio
2014,28248,Jah'Shawn Johnson, S ,5-10,172,Ennis,Ennis,TX,0.8394,NA,87,130,texas tech
2014,21209,Jordan Morgan, WR ,6-3,186,Southridge,Beaverton,OR,0.8392,NA,138,4,arizona
2014,22049,Cody Callaway, DUAL ,6-2,185,Midview,Grafton,OH,0.8392,NA,28,66,bowling green
2014,26816,Tyree Owens, SDE ,6-3,235,Oviedo,Oviedo,FL,0.8391,NA,49,149,west virginia
2014,21797,Chris Laye, TE ,6-5,240,Lambert,Suwanee,GA,0.8391,NA,49,90,auburn
2014,30795,Kameron Schroeder, OT ,6-6,270,Cosumnes Oaks,Elk Grove,CA,0.8391,NA,94,103,duke
2014,29351,Verkedric Vaughns, CB ,5-10,180,Poteet,Mesquite,TX,0.8391,NA,79,131,baylor
2014,22101,Gabriel McClary, WR ,6-3,180,Winter Park,Winter Park,FL,0.8391,NA,139,150,boston college
2014,23220,Cornelius Floyd, WR ,6-1,190,Gulliver Prep,Miami,FL,0.8391,NA,140,151,arkansas
2014,28554,Donovan Wilson, S ,6-0.5,180,Woodlawn,Shreveport,LA,0.8390,NA,88,42,texas am
2014,23678,Jauan Wesley, WR ,5-11,160,Thornton Township,Harvey,IL,0.8390,NA,141,34,iowa state
2014,18132,Kenny Jones, WR ,6-3,190,Lawrence Central,Indianapolis,IN,0.8390,NA,142,11,eastern michigan
2014,20593,Jake Sanders, OG ,6-6,320,Carrollton,Carrollton,GA,0.8389,NA,53,91,duke
2014,29913,Kendall Blanton, TE ,6-6,227,Blue Springs South,Blue Springs,MO,0.8388,NA,50,17,missouri
2014,20871,Cedric Dale, S ,5-8,168,Hebron,Keller,TX,0.8387,NA,89,132,purdue
2014,12903,Josh Malin, SDE ,6-5,260,Steele,Schertz,TX,0.8387,NA,50,133,baylor
2014,28777,Tito Odenigbo, DT ,6-3,259,Centerville,Dayton,OH,0.8387,NA,66,67,illinois
2014,31745,Jameer Outsey, WDE ,6-3,225,Franklin Twp,Somerset,NJ,0.8387,NA,52,30,iowa
2014,26954,Andre Chachere, CB ,6-0,175,Clovis West,Fresno,CA,0.8386,NA,80,104,san jose state
2014,31629,Tre Herndon, CB ,6-0,175,East Hamilton,Ooltewah,TN,0.8386,NA,81,17,vanderbilt
2014,31569,A.J. Moore, ILB ,6-0,190,Bassfield,Bassfield,MS,0.8386,NA,43,29,ole miss
2014,26532,Martesse Patterson, OT ,6-5,290,Marion-Franklin,Columbus,OH,0.8386,NA,95,68,purdue
2014,29918,Tre Neal, S ,6-3,185,Buford,Buford,GA,0.8385,NA,90,92,central florida
2014,31896,Maurice McKnight, CB ,6-0,170,Arroyo Valley,San Bernardino,CA,0.8385,NA,82,105,san jose state
2014,19796,Elijah Staley, DUAL ,6-6,240,Wheeler,Marietta,GA,0.8384,NA,29,93,mississippi state
2014,25077,Zavier Carmichael, OLB ,6-0,210,St. Paul's Episcopal,Mobile,AL,0.8384,NA,76,27,duke
2014,13172,Noah Westerfield, OLB ,6-2.5,220,Wakeland,Frisco,TX,0.8382,NA,77,134,california
2014,20929,D'Onta Foreman, RB ,6-0,207,Texas City,Texas City,TX,0.8382,NA,64,135,texas
2014,29618,Chris Rayford, CB ,6-1,200,Byhalia,Byhalia,MS,0.8382,NA,83,30,mississippi state
2014,32552,Jase Franke, DT ,6-3,247,St. Bonaventure,Ventura,CA,0.8381,NA,67,106,colorado
2014,21457,Coleman Key, PRO ,6-4.75,215,Broken Arrow,Broken Arrow,OK,0.8381,NA,44,14,colorado state
2014,25102,Uriah Leiataua, SDE ,6-2.5,232,Compton Dominguez,Compton,CA,0.8381,NA,51,107,byu
2014,24987,Torrance Mosley, ATH ,5-10,165,Dutchtown,Geismar,LA,0.8381,NA,87,43,tcu
2014,33423,Aaron Mends, ILB ,6-0.5,205,Winnetonka,Kansas City,MO,0.8381,NA,44,18,iowa
2014,25880,Donovan Clark, CB ,5-10,170,South Side,Fort Wayne,IN,0.8380,NA,84,12,indiana
2014,16886,L.J. Collier, WDE ,6-2.5,227,Munday,Munday,TX,0.8378,NA,53,136,tcu
2014,19988,Dionte Sykes, WR ,6-4,200,Chandler,Gilbert,AZ,0.8378,NA,143,21,san diego state
2014,25855,Nick Linder, OG ,6-3,273,St. Thomas Aquinas,Fort Lauderdale,FL,0.8377,NA,54,152,miami
2014,29285,Pete Mokwuah, DT ,6-5,305,St. Joseph by the Sea,Staten Island,NY,0.8377,NA,68,10,notre dame
2014,15236,Jake Hall, SDE ,6-5,235,Har-Ber,Springdale,AR,0.8376,NA,52,7,arkansas
2014,23734,Avonte Maddox, ATH ,5-10,165,Martin Luther King,Detroit,MI,0.8376,NA,88,20,pittsburgh
2014,30189,Matthew Mucha, OT ,6-6,255,Clear Lake,Houston,TX,0.8376,NA,96,137,oklahoma state
2014,13608,Nick Orr, S ,5-9.5,165,DeSoto,DeSoto,TX,0.8376,NA,91,138,tcu
2014,32897,Shane Bowman, SDE ,6-4,240,Bellevue,Bellevue,WA,0.8376,NA,53,10,washington
2014,30546,Marcus Applefield, OT ,6-6,280,Weeki Wachee,Weeki Wachee,FL,0.8376,NA,97,153,rutgers
2014,37907,Brayden Dickey, WR ,6-5,215,Chaminade,North Vancouver,BC,0.8376,NA,144,108,washington
2014,21438,Tinashe Bere, ILB ,6-1,210,Sycamore,Cincinnati,OH,0.8375,NA,45,69,duke
2014,30910,Armand Perry, S ,6-0,180,Bishop Gorman,Las Vegas,NV,0.8375,NA,92,6,arizona state
2014,19618,David Williams, WR ,6-1,180,Dorsey,Los Angeles,CA,0.8374,NA,145,109,san jose state
2014,28526,Maurice Trowell, WR ,5-11,170,Southern,Durham,NC,0.8373,NA,146,35,north carolina state
2014,22432,Cameron Seward, ATH ,6-1,200,Westminster School,Atlanta,GA,0.8372,NA,89,94,boston college
2014,26248,Thomas Richard, WR ,6-1,185,CPA,Nashville,TN,0.8372,NA,147,18,missouri
2014,33843,Amanii Brown, OG ,6-5,265,Morgantown,Morgantown,WV,0.8371,NA,55,1,west virginia
2014,29221,Chad Adams, CB ,5-9,168,Allen,Allen,TX,0.8370,NA,85,139,arizona state
2014,30090,Matthew Jordan, DUAL ,6-2,195,Jackson,Jackson,AL,0.8370,NA,30,28,georgia tech
2014,28763,C.J. Moore, ATH ,6-0,182,Bassfield,Bassfield,MS,0.8370,NA,90,31,ole miss
2014,20233,Kevin Bronson, ATH ,6-4,233,Village Academy,Delray Beach,FL,0.8367,NA,91,154,virginia tech
2014,33529,Kamrin Moore, S ,6-1,190,Bishop O'Connell,Arlington,VA,0.8366,NA,93,28,boston college
2014,32306,Andrew Marshall, OT ,6-6,360,Milford Senior,Milford,DE,0.8366,NA,98,4,NULL
2014,33974,Ryan Nall, OLB ,6-3,235,Central Catholic,Portland,OR,0.8366,NA,78,5,oregon state
2014,32945,Kingston Fernandez, WDE ,6-3,235,Kapolei,Kapolei,HI,0.8366,NA,54,3,washington state
2014,26790,Justin Noye, ATH ,6-2,185,East,Rochester,NY,0.8366,NA,92,11,old dominion
2014,34986,Pita Tonga, DT ,6-2,275,Highland,Salt Lake City,UT,0.8362,NA,69,8,utah
2014,24677,Tyler Burke, WDE ,6-4,225,Coatesville Area,Coatesville,PA,0.8362,NA,55,33,maryland
2014,33421,Cole Walterscheid, WDE ,6-6,205,Muenster,Muenster,TX,0.8362,NA,56,140,oklahoma state
2014,29519,Michael Fairchild, OT ,6-6,270,Blue Valley West,Stilwell,KS,0.8360,NA,99,9,missouri
2014,26777,Zach Brown, OLB ,6-3,235,Henry,San Diego,CA,0.8360,NA,79,110,NULL
2014,19691,Aston Walter, ATH ,5-8,170,Crosby,Crosby,TX,0.8360,NA,93,141,rice
2014,30622,Jaevon Walton, ILB ,6-0,230,Edna Karr,New Orleans,LA,0.8360,NA,46,44,nebraska
2014,13378,Josiah Coatney, SDE ,6-5,265,Chapel Hill,Douglasville,GA,0.8359,NA,54,95,NULL
2014,38169,David Lucero, TE ,6-5,220,Holtville,Holtville,CA,0.8358,NA,51,111,boise state
2014,16779,Khalia Hackett, S ,6-3,205,South Paulding,Douglasville,GA,0.8357,NA,94,96,arkansas
2014,29922,Dontavian Lee, RB ,6-1,210,Forrest County Agricultural,Brooklyn,MS,0.8357,NA,65,32,mississippi state
2014,22591,Mark Allen, RB ,5-7,185,DeMatha Catholic,Hyattsville,MD,0.8355,NA,66,28,penn state
2014,33157,Sidney Jones, ATH ,6-1,170,West Covina,West Covina,CA,0.8355,NA,94,112,washington
2014,30796,Christian Campbell, S ,6-0,181,Central,Phenix City,AL,0.8354,NA,95,29,penn state
2014,31657,Terrell Edmunds, CB ,6-2,186,Dan River,Ringgold,VA,0.8353,NA,86,29,virginia tech
2014,17181,Cole Hedlund, K ,5-10,170,Argyle,Argyle,TX,0.8353,NA,1,142,arkansas
2014,15777,Jarvis Stewart, ATH ,5-10,175,Largo,Largo,FL,0.8352,NA,95,155,NULL
2014,19845,Cole Anderson, OG ,6-4,265,Clear Falls,League City,TX,0.8351,NA,56,143,iowa state
2014,20747,TL Ford, WR ,6-3,180,Cartersville,Cartersville,GA,0.8351,NA,148,97,charlotte
2014,19251,Jon Michael Edwards, WDE ,6-4,245,Carver,Montgomery,AL,0.8351,NA,57,30,southern mississippi
2014,34030,Marcelias Sutton, APB ,5-7.5,171,James Kenan,Warsaw,NC,0.8351,NA,22,36,north carolina state
2014,37033,Rodney Smith, RB ,5-11,195,Mundy's Mill,Jonesboro,GA,0.8351,NA,67,98,minnesota
2014,23989,Jalen Williams, S ,6-1,177,Newburgh Free Academy,Newburgh,NY,0.8350,NA,96,12,pittsburgh
2014,29225,Shaquille Jones, CB ,6-2,175,Merritt Island,Palm Bay,FL,0.8348,NA,87,156,georgia
2014,30095,Tre Brown, DT ,6-4,264,Ackerman,Ackerman,MS,0.8348,NA,70,33,NULL
2014,30541,J'vonte Herrod, RB ,6-0,210,North Cobb,Kennesaw,GA,0.8348,NA,68,99,middle tennessee state
2014,21905,B.J. Hill, SDE ,6-3,262,West Stanly,Oakboro,NC,0.8347,NA,55,37,north carolina state
2014,19132,Tyler Powell, DT ,6-4,262,Cosby,Midlothian,VA,0.8346,NA,71,30,north carolina
2014,13102,Cedric Collins, CB ,5-10,175,Skyline,Dallas,TX,0.8344,NA,88,144,texas am
2014,21294,Sulaiman Hameed, ATH ,5-11,165,Alameda,Alameda,CA,0.8344,NA,96,113,washington state
2014,31034,Michael Smith, OG ,6-3,290,Miami Central,Miami,FL,0.8344,NA,57,157,south florida
2014,30635,Saquan Hampton, CB ,6-2,185,Hamilton North-Nottingham,Trenton,NJ,0.8342,NA,89,31,rutgers
2014,22153,Dominic Cizauskas, ILB ,6-2,249,Mukwonago,Mukwonago,WI,0.8342,NA,47,8,wisconsin
2014,21139,Kevin Wilkins, OG ,6-4,278,St. Joseph Regional,Ramsey,NJ,0.8342,NA,58,32,rutgers
2014,21492,Jabe Burgess, PRO ,6-2,200,Greenwood,Greenwood,AR,0.8342,NA,45,8,tulsa
2014,30129,Patrick Lawrence, OT ,6-5,255,Waxahachie,Waxahachie,TX,0.8341,NA,100,145,baylor
2014,22034,Josh Liddell, S ,6-0,193,Dollarway,White Hall,AR,0.8341,NA,97,9,arkansas
2014,27885,Dameon Willis Jr., S ,6-0,208,St. Ignatius,Cleveland,OH,0.8341,NA,98,70,indiana
2014,32357,Shaedon Meadors, WR ,6-2,180,Byrnes,Duncan,SC,0.8339,NA,149,26,appalachian state
2014,28963,Colton Moskal, ILB ,6-1,215,Lake Zurich,Lake Zurich,IL,0.8337,NA,48,35,syracuse
2014,21568,Tony Adams, OG ,6-2,296,Independence,Charlotte,NC,0.8337,NA,59,38,north carolina state
2014,30793,Micquell Cotton, S ,5-9,175,O Fallon,O'Fallon,IL,0.8337,NA,99,36,NULL
2014,20288,Nikia Cathey, ATH ,5-8,175,Westwood,Memphis,TN,0.8337,NA,97,19,appalachian state
2014,29066,Lemaefe Galeai, OG ,6-4,310,Trinity,Euless,TX,0.8335,NA,60,146,oklahoma state
2014,22160,Isadore Outing, WDE ,6-3,215,Dekaney,Houston,TX,0.8335,NA,58,147,memphis
2014,26081,Marvin Zanders, ATH ,6-3,180,Raines,Jacksonville,FL,0.8334,NA,98,158,missouri
2014,29163,Kevin Pendleton, OT ,6-5,310,Lee's Summit West,Lees Summit,MO,0.8334,NA,101,19,missouri
2014,30937,Alex Huard, WR ,5-10,175,The Taft School,Watertown,CT,0.8334,NA,150,5,NULL
2014,30268,Justin Holmes, WR ,6-3,195,Oakmont,Roseville,CA,0.8334,NA,151,114,san jose state
2014,35095,Jason Alessi, S ,6-0,170,Brother Rice,Bloomfield Hills,MI,0.8333,NA,100,21,yale
2014,25635,Drew Broughton, OG ,6-3,260,Fishers,Fishers,IN,0.8333,NA,61,13,NULL
2014,21587,Denzel Ward, OT ,6-8,290,King College Prep,Chicago,IL,0.8333,NA,102,37,NULL
2014,33547,Bradley Ivey, ILB ,6-2,218,Bishop Miege,Mission,KS,0.8333,NA,49,10,semo
2014,26165,Hayden Carlson, S ,6-0,185,Glenbard West,Glen Ellyn,IL,0.8333,NA,101,38,yale
2014,27840,Tony Baxter, DT ,6-4,300,Hialeah,Hialeah,FL,0.8333,NA,72,159,NULL
2014,26488,Rejohn Franklin, ILB ,6-2,230,Harrison Central,Gulfport,MS,0.8333,NA,50,34,NULL
2014,30812,Anders Huizenga, OT ,6-5,305,Byron Nelson,Trophy Club,TX,0.8333,NA,103,148,yale
2014,31437,Rasheed Jiles, CB ,5-11,160,Cape Coral,Cape Coral,FL,0.8333,NA,90,160,NULL
2014,38974,Kenton Meyers, DUAL ,6-0,170,Sachse,Sachse,TX,0.8333,NA,31,149,NULL
2014,14820,Julian Burris, WR ,6-0,180,Kell,Marietta,GA,0.8333,NA,152,100,NULL
2014,26939,John Underwood, OT ,6-5,285,Statesboro,Statesboro,GA,0.8333,NA,104,101,NULL
2014,23218,Dwayne Reynolds, WR ,6-2,175,Charlotte,Punta Gorda,FL,0.8333,NA,153,161,NULL
2014,27745,Troy Simons, S ,6-3,185,Imani Christian Academy,Pittsburgh,PA,0.8333,NA,102,34,NULL
2014,27716,Ryan Luther, PRO ,6-5,180,Hampton,Allison Park,PA,0.8333,NA,46,35,NULL
2014,27648,Elijah Rodriguez, OT ,6-6,285,Cy Creek,Houston,TX,0.8332,NA,105,150,texas
2014,31202,Nick Bawden, PRO ,6-2,231,Los Gatos,Los Gatos,CA,0.8332,NA,47,115,san diego state
2014,26369,Jon'Vea Johnson, WR ,6-0,170,West Side,Gary,IN,0.8329,NA,154,14,toledo
2014,28904,Gary Wunderlich, K ,6-0,180,Memphis University School,Memphis,TN,0.8328,NA,2,20,ole miss
2014,31712,Michael Deiter, OG ,6-6,300,Genoa Area,Genoa,OH,0.8328,NA,62,71,wisconsin
2014,32788,JK Scott, K ,6-4,185,J.K. Mullen,Denver,CO,0.8328,NA,3,7,alabama
2014,30183,Keion Davis, ATH ,6-0,175,Langston Hughes,Fairburn,GA,0.8327,NA,99,102,marshall
2014,25373,Deionte Noel, OG ,6-3,280,Steele,Cibolo,TX,0.8326,NA,63,151,oklahoma state
2014,31979,Justin Murphy, OT ,6-6,275,Belton,Belton,TX,0.8326,NA,106,152,texas tech
2014,29460,Gary Brown, OG ,6-3,293,Alonso,Tampa,FL,0.8325,NA,64,162,georgia tech
2014,29883,Courtland Sutton, S ,6-2.5,190,Brenham,Brenham,TX,0.8325,NA,103,153,smu
2014,22902,Wade Freebeck, PRO ,6-3,180,St. Thomas Aquinas,Fort Lauderdale,FL,0.8323,NA,48,163,vanderbilt
2014,28737,Jamie Jacobs, WDE ,6-4,210,Midway,Waco,TX,0.8322,NA,59,154,baylor
2014,36080,Jake Hartbarger, P ,6-4,195,Anthony Wayne,Whitehouse,OH,0.8322,NA,1,72,michigan state
2014,30948,Deron Thompson, APB ,5-10,175,Northwest,Wichita,KS,0.8321,NA,23,11,colorado state
2014,17690,Shane Evans, OG ,6-5,290,Prairie Ridge,Crystal Lake,IL,0.8321,NA,65,39,northern illinois
2014,13600,Marcus Perkins, WR ,5-7.5,164,Naaman Forest,Garland,TX,0.8321,NA,155,155,grambling state
2014,27299,Vontae Diggs, OLB ,6-4,200,Comm Dist 99 - North,Downers Grove,IL,0.8321,NA,80,40,uconn
2014,29349,Tymere Dubose, DT ,6-6,260,Youngstown Christian School,Youngstown,OH,0.8321,NA,73,73,kentucky
2014,31131,Sean Krepsz, OT ,6-5,295,Martin Luther King Jr.,Riverside,CA,0.8320,NA,107,116,washington state
2014,33018,Raashed Kennion, WDE ,6-6,228,First Coast,Jacksonville,FL,0.8320,NA,60,164,auburn
2014,29152,Terry McCray, ILB ,6-2,215,Blanche Ely,Pompano Beach,FL,0.8320,NA,51,165,miami
2014,26131,Darrius Liggins, SDE ,6-4.5,230,Oxford,Oxford,MS,0.8320,NA,56,35,middle tennessee state
2014,36618,Markell Boston, ATH ,6-1.5,200,East Coweta,Newnan,GA,0.8320,NA,100,103,auburn
2014,29472,Donovan Lee, CB ,5-8,162,Chaminade,West Hills,CA,0.8319,NA,91,117,colorado
2014,25400,Ladarius Wiley, WR ,6-1,185,Cathedral,Los Angeles,CA,0.8319,NA,156,118,vanderbilt
2014,29155,Aaron Medley, K ,6-3,180,Marshall County,Lewisburg,TN,0.8318,NA,4,21,tennessee
2014,12912,Chandler Kincade, PRO ,6-4,210,Blackhawk,Beaver Falls,PA,0.8317,NA,49,36,akron
2014,28836,Trae Hart, ATH ,5-10.5,155,First Baptist Academy,Dallas,TX,0.8316,NA,101,156,purdue
2014,22541,Deandre Murray, ATH ,5-11,175,Springdale,Springdale,AR,0.8315,NA,102,10,tulsa
2014,20455,J.T. Blyden, RB ,5-11.5,195,Cardinal O'Hara,West Grove,PA,0.8315,NA,69,37,massachusetts
2014,23224,A'lique Terry, OC ,6-1,291,Hialeah,Hialeah,FL,0.8315,NA,14,166,wake forest
2014,19130,Marcel Joly, CB ,5-11,182,Forestville,District Heights,MD,0.8314,NA,92,29,iowa
2014,28565,Travin Howard, S ,5-11,190,Longview,Longview,TX,0.8314,NA,104,157,tcu
2014,35916,Rayjon Simes, WDE ,6-6,230,Stone Mountain,Stone Mountain,GA,0.8314,NA,61,104,NULL
2014,19786,Luke Ward, PRO ,6-3,190,Riverside,Decaturville,TN,0.8313,NA,50,22,NULL
2014,32575,Zach Hudson, OT ,6-5,265,Sickles,Tampa,FL,0.8312,NA,108,167,south florida
2014,21113,Chigozie Onyekwere, WR ,5-11,190,Friendship Academy,Washington,DC,0.8311,NA,157,8,NULL
2014,28955,Jaylen Bradshaw, WR ,6-1,178,Oscar Smith,Chesapeake,VA,0.8311,NA,158,31,virginia tech
2014,25867,Jaleel Fields, SDE ,6-3,290,Aliquippa,Aliquippa,PA,0.8311,NA,57,38,west virginia
2014,30752,Xavier Jones, WDE ,6-3,215,Magnolia West,Magnolia,TX,0.8310,NA,62,158,baylor
2014,23956,Kendall Adams, ATH ,6-1,197,All Saints Episcopal,Fort Worth,TX,0.8310,NA,103,159,kansas state
2014,34685,Alex Anderson, OT ,6-5,288,Saguaro,Scottsdale,AZ,0.8310,NA,109,22,san diego state
2014,32796,Sharif Williams, DT ,6-2,300,Central East,Fresno,CA,0.8309,NA,74,119,arizona
2014,30792,D.J. Riggins, RB ,6-0,190,Oaks Christian,Thousand Oaks,CA,0.8309,NA,70,120,hawaii
2014,27727,Dennis Briggs, RB ,5-9,195,Shady Side Academy,Pittsburgh,PA,0.8307,NA,71,39,pittsburgh
2014,31792,Connor Wilson, S ,6-1,200,Argyle,Argyle,TX,0.8307,NA,105,160,texas tech
2014,31021,Daniel Marx, FB ,6-3,238,Mission Viejo,Mission Viejo,CA,0.8307,NA,5,121,stanford
2014,28769,Parris Bennett, ILB ,6-1,210,University Of Detroit Jesuit HS,Detroit,MI,0.8307,NA,52,22,syracuse
2014,29144,Isaiah Robinson, RB ,5-10,211,Independence,Charlotte,NC,0.8307,NA,72,39,wake forest
2014,31135,Matthew Adams, OLB ,6-0,201,Hightower,Missouri City,TX,0.8307,NA,81,161,houston
2014,25460,Jariah Tolbert, WR ,6-3,185,Edna Karr,New Orleans,LA,0.8307,NA,159,45,nebraska
2014,20732,Robert Castaneda, OG ,6-4.5,315,Round Rock,Round Rock,TX,0.8306,NA,66,162,texas tech
2014,28645,Freeman Jones, K ,6-0,185,Bunn,Bunn,NC,0.8306,NA,5,40,north carolina
2014,28606,Anthony Davis, OLB ,6-1,220,Chamberlain,Tampa,FL,0.8306,NA,82,168,toledo
2014,30557,Lubern Figaro, S ,6-1,180,Everett,Everett,MA,0.8305,NA,106,6,wisconsin
2014,20585,Christian Martinek, WDE ,6-5,220,Jesuit,Portland,OR,0.8305,NA,63,6,NULL
2014,22200,Erick Neal, ATH ,5-10,160,Lincoln,Dallas,TX,0.8305,NA,105,163,NULL
2014,26970,Drew Lewis, OLB ,6-3,195,Eastlake,Sammamish,WA,0.8305,NA,83,11,washington
2014,32257,Ira Lewis, DT ,6-4,264,Lamar,Houston,TX,0.8304,NA,75,164,baylor
2014,31000,Cameron Queiro, OLB ,6-1,207,Bergen Catholic,Oradell,NJ,0.8303,NA,84,33,northwestern
2014,35847,Morgan Richey, OT ,6-5,290,Bellevue,Bellevue,WA,0.8303,NA,110,12,NULL
2014,24683,Greg Miclisse, ILB ,6-0,229,Bayside,Palm Bay,FL,0.8303,NA,53,169,NULL
2014,30633,Zack Heeman, OT ,6-8,270,Mount Olive,Flanders,NJ,0.8301,NA,111,34,rutgers
2014,25790,Ja'Merez Bowen, OT ,6-5,270,Shaker Heights,Cleveland,OH,0.8299,NA,112,74,cincinnati
2014,29586,Dylan Harding, S ,6-2,185,Jenks,Jenks,OK,0.8297,NA,107,15,oklahoma state
2014,20932,Franklin Labady, RB ,5-7,165,Champagnat Catholic - Hialeah,Miami,FL,0.8297,NA,73,170,cincinnati
2014,38285,Tavaris Williams, ATH ,5-11,185,Fort White,Fort White,FL,0.8297,NA,106,171,utah
2014,33507,Sean Nuernberger, K ,6-2,220,Oldham County,Buckner,KY,0.8296,NA,6,6,ohio state
2014,31933,Lamone Williams, WDE ,6-3,240,Kahuku,Kahuku,HI,0.8296,NA,64,4,oregon state
2014,23469,Vashon Tucker, CB ,5-11,178,Eastern Christian,Elkton,MD,0.8296,NA,93,30,NULL
2014,24040,Nick Holman, ILB ,6-2,225,Bob Jones,Madison,AL,0.8295,NA,54,31,south florida
2014,30164,Harris Ross, RB ,5-11,195,Pittsburg,Pittsburg,CA,0.8295,NA,74,122,oregon state
2014,30266,Xavier Crawford, CB ,6-0,170,Pittsburg,Pittsburg,CA,0.8294,NA,94,123,oregon state
2014,7826,William White, ILB ,6-1,220,Cass Technical,Detroit,MI,0.8294,NA,55,23,buffalo
2014,31062,Kevin Cohee, ILB ,6-3,240,The Roxbury Latin School,West Roxbury,MA,0.8294,NA,56,7,boston college
2014,16583,Kirk Barron, OC ,6-3,297,Marian,Mishawaka,IN,0.8291,NA,15,15,purdue
2014,33372,Martinez Syria, RB ,6-0,205,Aldine Nimitz,Houston,TX,0.8291,NA,75,165,iowa state
2014,13601,Larenzo Stewart, APB ,5-6,170,Klein Oak,Spring,TX,0.8291,NA,24,166,nebraska
2014,31032,Tevin Madison, CB ,5-11,165,Fayette County,Fayette,AL,0.8291,NA,95,32,texas tech
2014,29605,Curtis Akins, ILB ,6-2,220,Byhalia,Byhalia,MS,0.8291,NA,57,36,memphis
2014,32621,Mike Knoll, K ,6-1,205,Walsh Jesuit,Stow,OH,0.8290,NA,7,75,boston college
2014,31532,Michael Preddy, SDE ,6-5,250,Porter Gaud School,Charleston,SC,0.8290,NA,58,27,georgia tech
2014,23186,Jacob Kraut, FB ,5-11,240,Duncan U. Fletcher,Neptune Beach,FL,0.8290,NA,6,172,rutgers
