Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2018,46040964,Donavan Mutin, ILB ,6-0.5,228,Klein Collins,Spring,TX,0.8430,NA,52,181,houston
2018,46042857,Atonio Mafi, DT ,6-3,360,Junipero Serra,San Mateo,CA,0.8430,NA,88,130,ucla
2018,94172,Ray Robinson, S ,6-2,205,Highlands Ranch,Littleton,CO,0.8430,NA,99,6,colorado
2018,45572631,I'Shawn Stewart, ATH ,5-11,165,Bolingbrook,Bolingbrook,IL,0.8430,NA,94,30,oregon state
2018,46035709,DeLonte Evans, WR ,6-2,185,Minor ,Adamsville,AL,0.8427,NA,184,43,NULL
2018,86638,Jaxon Player, DT ,6-0,285,Midway,Waco,TX,0.8427,NA,89,182,tulsa
2018,94517,Nikia Jones, WR ,6-3,200,Wagoner,Wagoner,OK,0.8427,NA,185,18,NULL
2018,90832,Dandre Humbles, ATH ,5-10,160,Hattiesburg,Hattiesburg,MS,0.8427,NA,95,22,NULL
2018,83554,Steven Gilmore, CB ,5-9,152,South Pointe,Rock Hill,SC,0.8427,NA,109,25,marshall
2018,46038748,Don Ragsdale, RB ,5-10,190,Pisgah,Satartia,MS,0.8426,NA,72,23,southern mississippi
2018,46041203,Jaden Mitchell, WR ,6-0,180,Desert Oasis,Las Vegas,NV,0.8426,NA,186,9,arizona
2018,91275,Keidron Smith, CB ,6-2,180,Oxbridge Academy,West Palm Beach,FL,0.8426,NA,110,195,ole miss
2018,91146,Terrick Smalls, RB ,5-10,198,Benedictine Military School,Savannah,GA,0.8426,NA,73,125,charlotte
2018,46037050,Brian Kaiser, TE ,6-7,210,New Trier,Winnetka,IL,0.8425,NA,56,31,northwestern
2018,46039455,Caleb Steward, RB ,5-11,203,Ed White,Jacksonville,FL,0.8424,NA,74,196,virginia tech
2018,92657,Matt Valecce, PRO ,6-5,205,Fordham Prep,Bronx,NY,0.8423,NA,44,15,boston college
2018,46040682,Jonathan Hess, OLB ,6-5,223,Vestavia Hills,Birmingham,AL,0.8423,NA,90,44,ole miss
2018,46040994,C.J. Smith, CB ,6-1,175,Duncan U. Fletcher,Neptune Beach,FL,0.8423,NA,111,197,minnesota
2018,46037992,Alexander Smith, CB ,6-0,165,Culver City,Culver City,CA,0.8423,NA,112,131,wisconsin
2018,90671,Jake Peters, TE ,6-5,225,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.8423,NA,57,132,arizona
2018,94149,Davontae McCrae, SDE ,6-5,255,Northwestern,Miami,FL,0.8423,NA,65,198,north carolina state
2018,82952,Akeem Dixon, RB ,6-0,235,Vero Beach,Vero Beach,FL,0.8423,NA,75,199,syracuse
2018,46042048,Kadin Smith, S ,6-0,189,Spencer County,Taylorsville,KY,0.8423,NA,100,10,purdue
2018,46041816,Nasir Greer, S ,6-1,175,Stockbridge,Stockbridge,GA,0.8423,NA,101,126,wake forest
2018,93035,Destin Coates, RB ,5-10,190,James Rickards,Tallahassee,FL,0.8423,NA,76,200,georgia state
2018,85514,Blessman Taala, DT ,6-2,285,Faga'itua,Pago Pago,AS,0.8422,NA,90,1,hawaii
2018,46039316,LJ Wallace, S ,6-3,185,Buhach Colony,Atwater,CA,0.8418,NA,102,133,colorado
2018,91252,Davis Brin, PRO ,6-2,181,Champion,Boerne,TX,0.8418,NA,45,183,tulsa
2018,86997,Nigel Bethel, CB ,5-11,160,Northwestern,Miami,FL,0.8418,NA,113,201,miami
2018,46039701,Kenneth Horsey, OG ,6-3.5,326,Seminole,Sanford,FL,0.8418,NA,53,202,kentucky
2018,91799,Jason Mercier, WDE ,6-5,235,Atlantic,Boynton Beach,FL,0.8418,NA,73,203,florida international
2018,89859,Wyatt Rector, DUAL ,6-4,220,Leesburg,Leesburg,FL,0.8418,NA,31,204,western michigan
2018,88288,Charles Allen, OG ,6-4,300,Doss Magnet Career Academy,Louisville,KY,0.8418,NA,54,11,purdue
2018,46040683,Derek Gainous, CB ,5-11,175,Miami Senior,Miami,FL,0.8418,NA,114,205,central florida
2018,45572607,Jax Gasaway, OT ,6-7,265,Star City,Star City,AR,0.8416,NA,118,10,arkansas state
2018,45572501,Jalen Rayam, OLB ,6-2,230,Thompson,Alabaster,AL,0.8416,NA,91,45,alabama birmingham
2018,93168,Emoryie Edwards, WR ,6-0,180,Tulare Union,Tulare,CA,0.8416,NA,187,134,fresno state
2018,94592,Isaak Togia, OLB ,6-1,215,Pacifica,Garden Grove,CA,0.8416,NA,92,135,san jose state
2018,46039935,Romeo Doubs, WR ,6-3,170,Thomas Jefferson,Los Angeles,CA,0.8416,NA,188,136,nevada
2018,46039309,J.J. Tucker, WR ,6-2,168,Narbonne,Harbor City,CA,0.8416,NA,189,137,oregon
2018,46039238,Tuni Fifita, WR ,6-3,220,Milpitas,Milpitas,CA,0.8416,NA,190,138,NULL
2018,83805,Kenyon Oblad, PRO ,6-3,195,Liberty,Henderson,NV,0.8416,NA,46,10,unlv
2018,92254,Garrison Vaughn, S ,6-2,190,Belton,Belton,TX,0.8416,NA,103,184,houston
2018,46038054,Dequan Jackson, OLB ,6-2,205,Robert E. Lee,Jacksonville,FL,0.8416,NA,93,206,colorado state
2018,46039403,Lichon Terrell, DT ,6-2,260,Callaway,Hogansville,GA,0.8416,NA,91,127,western kentucky
2018,83305,Rico Frye, RB ,5-10,185,Cartersville,Cartersville,GA,0.8416,NA,77,128,bowling green
2018,88558,Israel Spivey, ATH ,5-10,165,Cedar Grove,Ellenwood,GA,0.8416,NA,96,129,ncat
2018,46039959,Donovan Noel, OG ,6-4,265,Millbrook,Raleigh,NC,0.8416,NA,55,40,east carolina
2018,46038777,Mackie McNeal, DT ,6-5,315,Thompson,Alabaster,AL,0.8416,NA,92,46,NULL
2018,93568,Marques Cox, OT ,6-5,290,Peoria,Peoria,IL,0.8416,NA,119,32,northern illinois
2018,46039808,Kameron Jones, OT ,6-5,280,Starkville,Starkville,MS,0.8416,NA,120,24,mississippi state
2018,46049850,Ezekiel Holmes, WDE ,6-5,205,Hirschi,Wichita Falls,TX,0.8416,NA,74,185,illinois
2018,46037740,Keyshawn Helton, WR ,5-9,160,West Florida Tech,Pensacola,FL,0.8416,NA,191,207,florida state
2018,92256,Ralph Davis, WR ,6-0,170,North Shore,Houston,TX,0.8414,NA,192,186,NULL
2018,46049108,Cameron Thomas, WR ,6-4,200,Round Rock Westwood,Austin,TX,0.8414,NA,193,187,boise state
2018,85140,Jaylen Rivers, ATH ,6-2,195,Grayson,Loganville,GA,0.8413,NA,97,130,northwestern
2018,91777,Charles Schmidt, OG ,6-4,270,Libertyville,Libertyville,IL,0.8413,NA,56,33,northwestern
2018,45572559,Lamarius Benson, DT ,6-3,330,Eastside,Covington,GA,0.8413,NA,93,131,central florida
2018,46042253,Yanez Rogers, ATH ,6-2,179,Blanche Ely,Pompano Beach,FL,0.8411,NA,98,208,cincinnati
2018,87506,Jalen Chatman, DUAL ,6-0,180,Narbonne,Harbor City,CA,0.8410,NA,32,139,rutgers
2018,46042627,Rondell Bothroyd, SDE ,6-3,250,E. O. Smith,Willington,CT,0.8410,NA,66,5,wake forest
2018,45572877,Jaquavius Lane, WR ,5-11,172,Grayson,Loganville,GA,0.8410,NA,194,132,kansas state
2018,45572910,Ty Van Fossen, ILB ,6-2,205,St. Francis De Sales,Columbus,OH,0.8410,NA,53,49,cincinnati
2018,46037413,Devin Hayes, SDE ,6-6,250,Jones,Orlando,FL,0.8410,NA,67,209,florida atlantic
2018,46037441,Tyrese Allen, DT ,6-3,290,Paintsville,Paintsville,KY,0.8410,NA,94,12,west virginia
2018,46037213,Martin Weisz, OT ,6-6,305,The Benjamin School,North Palm Beach,FL,0.8410,NA,121,210,virginia
2018,93051,Tyler Baker-Williams, WR ,6-2,205,Southeast Raleigh,Raleigh,NC,0.8406,NA,195,41,north carolina state
2018,46041070,Royce Francis, SDE ,6-3,240,Allatoona,Acworth,GA,0.8405,NA,68,133,wake forest
2018,90861,Damir Faison, WDE ,6-2,240,Zebulon B. Vance,Charlotte,NC,0.8405,NA,75,42,east carolina
2018,46038741,Will Choloh, DT ,6-1,277,Archer,Lawrenceville,GA,0.8405,NA,95,134,troy
2018,46042680,Marquis Alston, CB ,5-11.5,181,Harrison,Kennesaw,GA,0.8405,NA,115,135,wake forest
2018,91437,Hakeem White, OG ,6-3,281,Midway,Waco,TX,0.8404,NA,57,188,texas tech
2018,46035994,V'Lique Carter, S ,5-10,170,Oxbridge Academy,West Palm Beach,FL,0.8404,NA,104,211,pittsburgh
2018,89819,Malcolm Davidson, RB ,5-10,180,Osceola,Kissimmee,FL,0.8403,NA,78,212,florida atlantic
2018,91866,Davonchae Bryant, SDE ,6-7,240,Pensacola,Pensacola,FL,0.8403,NA,69,213,central florida
2018,46039488,Chase Brown, RB ,5-11,195,St Stephen's Episcopal School,Bradenton,FL,0.8403,NA,79,214,western michigan
2018,46039280,Phillip Mills, S ,6-3,215,Paloma Valley,Menifee,CA,0.8402,NA,105,140,boise state
2018,91673,Terrance Taylor, OLB ,6-4,214,Phillips Academy,Chicago,IL,0.8402,NA,94,34,toledo
2018,89604,Anthony Johnson Jr., CB ,6-0,170,St. Petersburg,Saint Petersburg,FL,0.8402,NA,116,215,iowa state
2018,46036224,Stevie Scott III, RB ,6-2,235,Christian Brothers Academy,Syracuse,NY,0.8402,NA,80,16,indiana
2018,46048621,Ekow Boye-Doe, CB ,6-1,170,Lawrence,Lawrence,KS,0.8402,NA,117,3,kansas state
2018,46048536,Reggie Thompson, CB ,6-1,190,Opp,Opp,AL,0.8399,NA,118,47,marshall
2018,94577,Nick Martin-Morman, CB ,5-10,167,Archbishop Hannan,Covington,LA,0.8399,NA,119,53,NULL
2018,46051775,Karl Brooks, OLB ,6-4,220,Sexton,Lansing,MI,0.8399,NA,95,29,bowling green
2018,46040116,Lance Babb II, WR ,6-0,195,Schurr,Montebello,CA,0.8399,NA,196,141,NULL
2018,90173,Jake Parks, OG ,6-4,298,J Serra Catholic,San Juan Capistrano,CA,0.8399,NA,58,142,uc davis
2018,46040354,Cole Sain, OT ,6-4,280,St. John Bosco,Bellflower,CA,0.8399,NA,122,143,NULL
2018,46042730,Jermaine Braddock, WR ,6-1,180,Charter Oak,Covina,CA,0.8399,NA,197,144,san jose state
2018,90092,Ryan Nixon, S ,6-0.5,169,Long Beach Poly,Long Beach,CA,0.8399,NA,106,145,NULL
2018,46040702,Sherod White, RB ,5-8,170,Heritage,Menifee,CA,0.8399,NA,81,146,montana state
2018,46043068,Aaron Frost, DT ,6-5,294,Long Beach Poly,Long Beach,CA,0.8399,NA,96,147,nevada
2018,81019,Rayshawn Williams, WR ,6-2.5,173,Crenshaw,Los Angeles,CA,0.8399,NA,198,148,NULL
2018,46042875,Casey Bauman, PRO ,6-6,228,Nooksack Valley,Everson,WA,0.8399,NA,47,12,montana state
2018,46038830,Isaac Hall, OLB ,6-2,210,St Augustine,San Diego,CA,0.8399,NA,96,149,princeton
2018,46042408,Alton Julian, CB ,6-3,190,Valley Christian,Palo Alto,CA,0.8399,NA,120,150,NULL
2018,45572434,Abraham Alce, RB ,6-0,224,Immokalee,Immokalee,FL,0.8399,NA,82,216,akron
2018,91061,Isaiah Watson, CB ,5-10,160,Calvert Hall College,Towson,MD,0.8399,NA,121,25,eastern michigan
2018,46049929,Cincir Evans, ATH ,6-4,195,White Station,Memphis,TN,0.8399,NA,99,39,coastal carolina
2018,46040281,Daniel Biglow, CB ,6-2,180,Wiregrass Ranch,Zephyrhills,FL,0.8399,NA,122,217,NULL
2018,46050116,Blair Brooks, WR ,6-3,190,Marion,Marion,IA,0.8399,NA,199,6,iowa
2018,92497,Montre Miller, CB ,5-10,168,Westwood,Blythewood,SC,0.8399,NA,123,26,kent state
2018,87118,Ashtan Pierre, ATH ,6-2,191,Deerfield Beach,Deerfield Beach,FL,0.8397,NA,100,218,kentucky
2018,46037610,Devan Rogers, DT ,6-2,285,Sidney,Sidney,OH,0.8396,NA,97,50,toledo
2018,46041097,Swift Lyle, PRO ,6-3,185,St. Paul's Episcopal,Mobile,AL,0.8394,NA,48,48,georgia state
2018,46043219,Eric Miller, OT ,6-6,260,William Mason,Mason,OH,0.8394,NA,123,51,purdue
2018,46038903,Jake Camarda, P ,6-2,175,Norcross,Norcross,GA,0.8393,NA,1,136,georgia
2018,46038606,Tayvonn Kyle, ATH ,6-0,165,Lowndes,Valdosta,GA,0.8393,NA,101,137,iowa state
2018,90841,Troy Hurst, ATH ,6-2,185,St. Helena College and Career Academy,Greensburg,LA,0.8390,NA,102,54,memphis
2018,46050730,Ryan Bujcevski, P ,6-0,180,ProKick Australia,Australia,AUST,0.8390,NA,2,1,texas
2018,94360,Dante Burke, WDE ,6-4,220,Catholic,Virginia Beach,VA,0.8389,NA,76,26,temple
2018,46042332,JH Tevis, WDE ,6-5,227,Menlo,,NULL,0.8389,NA,77,151,california
2018,46039272,Craig Francois, OLB ,6-2,210,Cathedral,Los Angeles,CA,0.8389,NA,97,152,oregon state
2018,86754,Kyle Dobbins, APB ,5-10,188,St Augustine Preparatory School,Richland,NJ,0.8389,NA,25,33,temple
2018,83247,Andrew Cunningham, RB ,6-0.5,215,Cambridge Christian School,Tampa,FL,0.8389,NA,83,219,georgia southern
2018,46040867,Avery Young, CB ,6-1,195,Coatesville Area,Coatesville,PA,0.8389,NA,124,30,rutgers
2018,46042065,E.J. Thomas, CB ,6-1,170,Carver,Atlanta,GA,0.8389,NA,125,138,kansas state
2018,46043092,Shaun Peterson Jr., OLB ,6-3,210,Nova,Fort Lauderdale,FL,0.8389,NA,98,220,florida international
2018,79378,Nico Ragaini, WR ,6-0,185,Avon Old Farms,West Haven,CT,0.8389,NA,200,6,iowa
2018,45573081,Jawan Tate, OT ,6-7,265,Mallard Creek,Charlotte,NC,0.8387,NA,124,43,NULL
2018,46038254,Alex Morris, S ,6-1,188,Atascocita,Humble,TX,0.8387,NA,107,189,north texas
2018,46040602,David Watson, OT ,6-6,300,Amphitheater,Tucson,AZ,0.8386,NA,125,16,arizona
2018,87694,Sal Spina, DT ,6-3,265,St. John Bosco,Bellflower,CA,0.8385,NA,98,153,NULL
2018,94520,Campbell Barrington, OT ,6-6,280,University,Spokane,WA,0.8385,NA,126,13,byu
2018,46039471,Brayden Willis, TE ,6-4,220,Martin,Arlington,TX,0.8385,NA,58,190,oklahoma
2018,46038538,Matt Bjorson, TE ,6-3,225,Hinsdale Central,Hinsdale,IL,0.8385,NA,59,35,indiana
2018,46040022,Donovan Jennings, OT ,6-5,310,Gaither,Tampa,FL,0.8385,NA,127,221,south florida
2018,77697,Antwuan Johnson, ILB ,6-1,232,Dunbar,Dayton,OH,0.8385,NA,54,52,bowling green
2018,46041909,Maurice McIntyre, OG ,6-2,320,Northside,Jacksonville,NC,0.8385,NA,59,44,duke
2018,46037210,Tyler Vrabel, OT ,6-4,255,St Pius X,Houston,TX,0.8384,NA,128,191,boston college
2018,46042529,Jaylen Pickle, DT ,6-5,260,Cimarron,Cimarron,KS,0.8384,NA,99,4,kansas state
2018,46042731,John McCartan, TE ,6-5,225,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.8383,NA,60,154,oregon state
2018,90831,Jamiran James, DT ,6-2,276,De La Salle,New Orleans,LA,0.8382,NA,100,55,tulane
2018,46042356,Issac Walker, OG ,6-4,350,St. Francis Catholic,Gainesville,FL,0.8382,NA,60,222,central florida
2018,91908,David Bailey, RB ,6-0.5,225,North Caroline,Ridgely,MD,0.8381,NA,84,26,boston college
2018,45573075,Travon King, WDE ,6-4,200,Woodrow Wilson,Camden,NJ,0.8379,NA,78,34,temple
2018,46035908,Ethan Bonner, CB ,6-1,170,The Woodlands,The Woodlands,TX,0.8378,NA,126,192,stanford
2018,46037161,Calvin Hart, OLB ,6-0.5,207,American Heritage,Fort Lauderdale,FL,0.8378,NA,99,223,north carolina state
2018,46042858,Jesiah Irish, WR ,6-0,182,Mount Si,Snoqualmie,WA,0.8378,NA,201,14,oregon state
2018,46047425,Javez Alexander, DUAL ,6-2,195,Sandusky,Sandusky,OH,0.8378,NA,33,53,michigan state
2018,89586,Javian Hawkins, APB ,5-9,185,Cocoa,Titusville,FL,0.8378,NA,26,224,louisville
2018,83066,Ethan Watson, OT ,6-5,300,Pensacola Catholic,Pensacola,FL,0.8378,NA,129,225,south florida
2018,46039812,Gavin Lewis, DT ,6-4,275,Bob Jones ,Madison,AL,0.8377,NA,101,49,north carolina
2018,46050462,Jeff Marks, DT ,6-3,260,WP Davidson,Mobile,AL,0.8377,NA,102,50,purdue
2018,88326,Grayson Mann, ILB ,5-11,211,All Saints Episcopal,Fort Worth,TX,0.8377,NA,55,193,northwestern
2018,46039361,Kenyon Sims, RB ,5-11,195,Mission Bay,San Diego,CA,0.8377,NA,85,155,illinois
2018,46036581,Turon Ivy Jr., TE ,6-5,227,Marist,Chicago,IL,0.8377,NA,61,36,indiana
2018,91836,Kenih Lovely, CB ,5-10,167,Atlantic,Palm Beach Gardens,FL,0.8377,NA,127,226,western michigan
2018,46042507,TC Harrison, OLB ,6-3,199,Collins Hill,Suwanee,GA,0.8376,NA,100,139,virginia
2018,83033,Andre Carter, SDE ,6-4,230,Cass Technical,Detroit,MI,0.8376,NA,70,30,western michigan
2018,46035408,Christian Ford, WR ,5-10,170,Marietta,Atlanta,GA,0.8376,NA,202,140,georgia southern
2018,94702,Brenden Brady, RB ,5-11,190,Steele,Cibolo,TX,0.8376,NA,86,194,utsa
2018,85338,Gunnar Watson, PRO ,6-2,187,Taylor County,Butler,GA,0.8376,NA,49,141,troy
2018,46039660,Jacob Sykes, DT ,6-4,250,Rockhurst,Kansas City,MO,0.8376,NA,103,14,NULL
2018,46047570,Brian Norris, RB ,6-2,220,Chiefland,Chiefland,FL,0.8376,NA,87,227,south florida
2018,91685,Malik Shepherd, WR ,5-11,190,Beaver Falls,Beaver Falls,PA,0.8376,NA,203,31,NULL
2018,46038440,Cameron Wilkins, ILB ,6-2,230,Del Valle,Del Valle,TX,0.8375,NA,56,195,missouri
2018,85415,Jarrett Paul, CB ,6-1,197,Paramus Catholic,Paramus,NJ,0.8375,NA,128,35,rutgers
2018,46037068,Marcus Mosley, CB ,6-1,175,Brownwood,Brownwood,TX,0.8372,NA,129,196,NULL
2018,80834,Mataeo Durant, RB ,6-1,190,McCormick,Mccormick,SC,0.8371,NA,88,27,duke
2018,46050373,Dominic Gicinto, WR ,5-10,175,Raytown,Kansas City,MO,0.8371,NA,204,15,missouri
2018,46035713,Atorian Perry, WR ,6-5,180,Park Vista Community,Lake Worth,FL,0.8371,NA,205,228,wake forest
2018,46047138,Baraka Beckett, OG ,6-4,280,Palisades,Pacific Palisades,CA,0.8370,NA,61,156,ucla
2018,46035503,Chris Fatilua, ILB ,6-3,220,Madison,San Diego,CA,0.8370,NA,57,157,california
2018,46046103,Garrett Curran, OT ,6-5,265,Granite Hills,El Cajon,CA,0.8370,NA,130,158,boise state
2018,46037681,Tavis Lee, WDE ,6-3,225,Martinsburg,Martinsburg,WV,0.8368,NA,79,2,west virginia
2018,87040,Chance Campbell, OLB ,6-2,222,Calvert Hall College,Towson,MD,0.8368,NA,101,27,maryland
2018,46050573,Evan Anderson, RB ,6-1,195,Collins Hill,Suwanee,GA,0.8368,NA,89,142,purdue
2018,92185,Lawrence Johnson, DT ,6-4,285,R Nelson Snider,Fort Wayne,IN,0.8367,NA,104,15,purdue
2018,46039907,Larry Brooks, S ,6-0,185,Kennedale,Kennedale,TX,0.8366,NA,108,197,tulane
2018,46042684,Mo Edwards, WR ,6-2.5,196,Thompson,Alabaster,AL,0.8366,NA,206,51,south alabama
2018,46040178,Curry Benn, CB ,6-0,170,Landry-Walker,New Orleans,LA,0.8366,NA,130,56,southern mississippi
2018,82818,Gregory Clayton, WR ,5-11,175,Lutcher,Lutcher,LA,0.8366,NA,207,57,NULL
2018,89949,Branden Rankins, RB ,5-9.5,198,Aquinas,San Bernardino,CA,0.8366,NA,90,159,utah
2018,46039778,William Dunkle, OT ,6-5,335,Eastlake,Chula Vista,CA,0.8366,NA,131,160,san diego state
2018,93490,Tre Weed, WR ,6-0,190,Sumner,Sumner,WA,0.8366,NA,208,15,eastern washington
2018,93413,Jarrell Anderson, WR ,6-4,240,Rainier Beach,Seattle,WA,0.8366,NA,209,16,sacramento state
2018,90749,Luke Shiflett, DUAL ,6-2,180,Northwest Whitfield County,Tunnel Hill,GA,0.8366,NA,34,143,middle tennessee state
2018,46039646,Jonah Kahahawai-Welch, WDE ,6-3,230,Kamehameha,Honolulu,HI,0.8366,NA,80,6,hawaii
2018,46042220,Alama Uluave, OC ,6-2,292,Punahou,Honolulu,HI,0.8366,NA,20,7,san diego state
2018,89335,Keondre Miller, CB ,6-0,180,Admiral Farragut Academy,Saint Petersburg,FL,0.8366,NA,131,229,NULL
2018,46037798,Devin Ruffin Jr., ILB ,6-1,210,Lutheran North,Saint Louis,MO,0.8366,NA,58,16,bowling green
2018,45573351,Blake Bacevich, WDE ,6-4,215,St. Xavier,Cincinnati,OH,0.8366,NA,81,54,cincinnati
2018,91607,Dillon Harris, OLB ,6-1,225,Cheshire Academy,Bloomfield,CT,0.8366,NA,102,7,NULL
2018,46040085,Rocky Katoanga, OLB ,6-2,205,El Camino,Oceanside,CA,0.8366,NA,103,161,washington state
2018,84123,Eric Seidelman, OC ,6-3,283,Bishop Moore Catholic,Orlando,FL,0.8365,NA,21,230,central florida
2018,80840,Nigel Brannon, OT ,6-5,333,John Marshall,Oklahoma City,OK,0.8364,NA,132,19,memphis
2018,93958,Brodrick Calhoun, CB ,5-11,157,Horn,Mesquite,TX,0.8364,NA,132,198,louisiana tech
2018,46036257,Braeden Daniels, OG ,6-4,260,Hebron,Carrollton,TX,0.8364,NA,62,199,utah
2018,46037049,Chris Carter, TE ,6-3,230,South Dade,Homestead,FL,0.8364,NA,62,231,south florida
2018,93603,Myles Green-Richards, CB ,5-11,175,Churchill,Eugene,OR,0.8364,NA,133,13,washington state
2018,46048794,Bradley Bickler, WDE ,6-7,240,Southridge,Beaverton,OR,0.8364,NA,82,14,oregon state
2018,46050207,Drake Anderson, RB ,5-11,180,Chandler,Chandler,AZ,0.8361,NA,91,17,northwestern
2018,46041524,Connor Parks, WDE ,6-5,230,Oak Ridge,Orlando,FL,0.8361,NA,83,232,kent state
2018,46047762,Clay Harris, RB ,6-0,200,Norcross,Norcross,GA,0.8361,NA,92,144,NULL
2018,46038921,Cartez Crook-Jones, SDE ,6-5,230,Grandview,Grandview,MO,0.8358,NA,71,17,kansas state
2018,50161,Simi Moala, WDE ,6-7,250,Cathedral,Los Angeles,CA,0.8356,NA,84,162,utah
2018,89535,Hasaan Hypolite, ATH ,5-11,195,Hightower,Missouri City,TX,0.8356,NA,103,200,colorado
2018,46037621,Kevin Coblentz, OT ,6-4,295,St. John Bosco,Bellflower,CA,0.8356,NA,133,163,nevada
2018,79842,Realus George, FB ,6-2,245,Pace Academy,Atlanta,GA,0.8356,NA,2,145,miami
2018,46043123,Hunter Mayginnes, OT ,6-5,318,Hamilton,Chandler,AZ,0.8356,NA,134,18,washington state
2018,90681,Taj Ward, CB ,6-0,170,Solon,Solon,OH,0.8356,NA,134,55,cincinnati
2018,46040261,Malik Dunlap, CB ,6-3,185,Harding University High,Charlotte,NC,0.8356,NA,135,45,north carolina state
2018,46038336,Tywan Francis, S ,5-11,180,Landry-Walker,New Orleans,LA,0.8355,NA,109,58,colorado state
2018,90789,Sam Stovall, OT ,6-4,285,Notre Dame,Chattanooga,TN,0.8355,NA,135,40,northwestern
2018,46042733,Rashad Scott, WR ,6-1,180,Helix,La Mesa,CA,0.8355,NA,210,164,san diego state
2018,89499,Anthony Pardue, OT ,6-5,265,Murrieta Valley,Murrieta,CA,0.8355,NA,136,165,san jose state
2018,84485,Danny Smith, RB ,5-10.5,202,Oxnard Union,Oxnard,CA,0.8355,NA,93,166,boise state
2018,46041460,Ronnie Buford, WDE ,6-4,205,Chelsea,Chelsea,MI,0.8355,NA,85,31,western michigan
2018,93685,Jordan Branch, ATH ,6-1,255,Crockett County,Alamo,TN,0.8355,NA,104,41,middle tennessee state
2018,46040219,Cameron Young, DT ,6-4,300,Franklin,Meadville,MS,0.8355,NA,105,25,mississippi state
2018,84892,Zack Annexstad, PRO ,6-2.5,202,IMG Academy,Bradenton,FL,0.8355,NA,50,233,minnesota
2018,46036796,Cam Phillips, S ,6-2,180,Clear Lake,Houston,TX,0.8355,NA,110,201,arizona state
2018,94113,Juanyeh Thomas, CB ,6-3,205,Niceville,Niceville,FL,0.8351,NA,136,234,georgia tech
2018,90698,Josh Chandler, OLB ,5-10.5,215,McKinley,Canton,OH,0.8350,NA,104,56,west virginia
2018,46046829,Anthony Manning, WR ,5-10,175,Lake Nona,Orlando,FL,0.8349,NA,211,235,wake forest
2018,46050311,Ronnie Bell, WR ,6-1,170,Park Hill,Kansas City,MO,0.8349,NA,212,18,michigan
2018,46039469,Jehlani Galloway, WR ,6-1,175,Classical,Providence,RI,0.8347,NA,213,1,boston college
2018,94523,John Waller, DT ,6-4,290,Admiral Farragut Academy,Saint Petersburg,FL,0.8346,NA,106,236,south florida
2018,46046326,Javonte Williams, RB ,5-11,195,Wallace-Rose Hill,Teachey,NC,0.8344,NA,94,46,north carolina
2018,46040235,Patrick Keenan, SDE ,6-6,210,Blake,Tampa,FL,0.8344,NA,72,237,marshall
2018,46040813,Brad Cumbest, TE ,6-5,237,East Central,Moss Point,MS,0.8343,NA,63,26,mississippi state
2018,46039690,Aaron Morgan, SDE ,6-3.5,240,Miami Carol City,Hallandale,FL,0.8343,NA,73,238,marshall
2018,46040423,Ryan Wright, P ,6-3,240,California,San Ramon,CA,0.8342,NA,3,167,tulane
2018,46042962,Griffin McDowell, OC ,6-4,280,Lee County,Leesburg,GA,0.8342,NA,22,146,florida
2018,46039056,Jabari James, ATH ,6-0,170,Fort Bend Marshall,Missouri City,TX,0.8340,NA,105,202,tulsa
2018,89670,Josh Madison, ATH ,5-11,200,Newbury Park,Newbury Park,CA,0.8340,NA,106,168,NULL
2018,46039429,Troy Ingle, OT ,6-5,280,American Heritage,Fort Lauderdale,FL,0.8339,NA,137,239,western kentucky
2018,93189,Isaiah Tufaga, S ,6-0,199,St Louis School,Honolulu,HI,0.8339,NA,111,8,oregon state
2018,46038331,Evan McPherson, K ,6-0,165,Fort Payne,Fort Payne,AL,0.8339,NA,1,52,florida
2018,46040041,Cameron Gardner, WR ,6-4,215,Starkville,Starkville,MS,0.8338,NA,214,27,mississippi state
2018,46046931,Jaiden Dockery, S ,6-0,195,Lancaster,Lancaster,TX,0.8338,NA,112,203,NULL
2018,92240,Branson Deen, DT ,6-3,255,Lawrence Central,Indianapolis,IN,0.8337,NA,107,16,purdue
2018,89534,Jevon Jones, CB ,6-0,160,Allen,Allen,TX,0.8337,NA,137,204,arkansas state
2018,46038300,Peace Addo, OT ,6-6,295,St. Frances Academy,Baltimore,MD,0.8336,NA,138,28,duke
2018,46039717,Case Gatlin, OLB ,6-4,220,IMG Academy,Bradenton,FL,0.8336,NA,105,240,texas tech
2018,46046824,Jeremy Cooper, OG ,6-3,295,Mount Carmel,Mount Carmel,IL,0.8336,NA,63,37,cincinnati
2018,46043166,Devin Jordan, OT ,6-6,255,Dillard,Fort Lauderdale,FL,0.8336,NA,139,241,akron
2018,46038015,Quan Martin, S ,6-0,175,Lehigh Senior,Lehigh Acres,FL,0.8336,NA,113,242,illinois
2018,91538,Christian Trahan, TE ,6-3,238,Sulphur,Sulphur,LA,0.8335,NA,64,59,houston
2018,46036158,TaMerik Williams, RB ,6-1,205,Angleton,Angleton,TX,0.8335,NA,95,205,smu
