Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2018,87825,Jaquan Beaver, OLB ,6-0,220,Booker T. Washington,Miami,FL,0.8527,NA,67,145,NULL
2018,76542,Sean Ryan, WR ,6-3,185,Erasmus Hall,Brooklyn,NY,0.8527,NA,146,11,temple
2018,83922,Hunter Anthony, OT ,6-7,320,Tuttle,Tuttle,OK,0.8527,NA,87,17,oklahoma state
2018,46040945,Raiqwon O'Neal, OT ,6-5,270,Conway,Conway,SC,0.8527,NA,88,19,rutgers
2018,46039858,Ugo Obasi, WR ,6-1,170,Milford Mill Academy,Gwynn Oak,MD,0.8527,NA,147,22,virginia
2018,46048549,Khmari Thompson, WR ,6-2,190,Central Gwinnett,Lawrenceville,GA,0.8527,NA,148,94,missouri
2018,46047416,Casey Rogers, SDE ,6-5,250,Old Farms,Avon,CT,0.8526,NA,49,4,nebraska
2018,94183,Kahric Belle, OT ,6-6,292,North Miami Beach Senior,Miami,FL,0.8526,NA,89,146,north carolina state
2018,87306,Hugh Davis, OLB ,6-1,215,Cathedral,Indianapolis,IN,0.8526,NA,68,12,boston college
2018,45572880,Devonte Gordon, OT ,6-5,280,Maret School,Washington,DC,0.8526,NA,90,11,wake forest
2018,92610,Chase Wolf, PRO ,6-2,195,St. Xavier,Cincinnati,OH,0.8526,NA,39,39,wisconsin
2018,46038305,EJ Turner, WR ,6-0,179,Cartersville,Cartersville,GA,0.8526,NA,149,95,kansas state
2018,46039989,Willie Canty, OT ,6-6,290,Glades Central,Belle Glade,FL,0.8526,NA,91,147,nebraska
2018,88596,Terrell Perriman, WR ,5-10,176,Miami Central,Miami,FL,0.8521,NA,150,148,utah
2018,90542,Jorien Vallien, WR ,6-4,178,Alexandria,Alexandria,LA,0.8520,NA,151,45,tulane
2018,46042029,Octavious Battle, DUAL ,6-3,180,Carver,Atlanta,GA,0.8519,NA,28,96,south florida
2018,46038928,Brennan Jackson, WDE ,6-4,238,Great Oak,Temecula,CA,0.8519,NA,55,102,washington state
2018,94568,Mayan Ahanotu, SDE ,6-3,246,Berkeley Prep,Tampa,FL,0.8519,NA,50,149,minnesota
2018,46041818,Jake Dukart, PRO ,6-2,180,Lake Oswego,Lake Oswego,OR,0.8519,NA,40,11,oregon state
2018,94518,Connor Pay, OT ,6-5,270,Lone Peak,American Fork,UT,0.8519,NA,92,15,byu
2018,90908,Charles McClelland, ATH ,5-10.5,180,Clinch County,Homerville,GA,0.8519,NA,83,97,cincinnati
2018,46042485,Hassan Hall, RB ,5-11,190,Maynard Jackson,Atlanta,GA,0.8519,NA,54,98,louisville
2018,46036104,Donovan Laie, OT ,6-6,275,Oceanside,Oceanside,CA,0.8518,NA,93,103,arizona
2018,94700,Scale Igiehon, DT ,6-2,327,Del Valle,Del Valle,TX,0.8518,NA,70,144,boise state
2018,45573203,Jermaine McMillian, S ,6-2,185,Booker T. Washington,Miami,FL,0.8518,NA,85,150,central florida
2018,92757,Evan Stewart, S ,6-1,205,St. Joseph Regional,Montvale,NJ,0.8518,NA,86,26,boston college
2018,46038506,Jett Johnson, ILB ,6-3.5,215,Tupelo,Tupelo,MS,0.8518,NA,37,20,mississippi state
2018,46041708,Nick Williams, OT ,6-7,267,Ritenour,Saint Louis,MO,0.8518,NA,94,12,kansas
2018,46037720,Amir Abdur-Rahman, WR ,6-4,200,Mays,Atlanta,GA,0.8518,NA,152,99,vanderbilt
2018,46039278,Tyric LeBeauf, CB ,6-2,178,Long Beach Poly,Long Beach,CA,0.8516,NA,90,104,boise state
2018,91913,Dan Land III, CB ,6-1,185,Westover,Albany,GA,0.8516,NA,91,100,NULL
2018,80248,Re-al Mitchell, DUAL ,6-0,190,St. John Bosco,Bellflower,CA,0.8514,NA,29,105,iowa state
2018,46037462,Malachi Carter, WR ,6-2,180,Mountain View,Lawrenceville,GA,0.8514,NA,153,101,georgia tech
2018,46038633,Joe Kane, DT ,6-3,280,Heritage,Wake Forest,NC,0.8514,NA,71,34,virginia tech
2018,92600,Tyler Bentley, DT ,6-3,295,Lakota West,West Chester,OH,0.8514,NA,72,40,pittsburgh
2018,46040260,Christian Duffie, OG ,6-5,300,Summer Creek,Humble,TX,0.8513,NA,42,145,kansas state
2018,90353,Kievan Myers, OG ,6-5,330,Bishop Dunne,Dallas,TX,0.8513,NA,43,146,illinois
2018,46039749,Myjai Sanders, WDE ,6-4,223,Raines,Jacksonville,FL,0.8513,NA,56,151,cincinnati
2018,46037437,Nick Marozas, OT ,6-5,270,Brother Rice,Oak Lawn,IL,0.8513,NA,95,21,indiana
2018,85202,Trad Beatty, DUAL ,6-5,220,Ben Lippen School,Columbia,SC,0.8513,NA,30,20,temple
2018,80839,Kirby Bennett, RB ,5-10,212,Lone Star,Frisco,TX,0.8512,NA,55,147,NULL
2018,46038977,Henry Geil, RB ,6-1,203,Preble,Green Bay,WI,0.8511,NA,56,8,iowa
2018,91930,Braelen Oliver, OLB ,6-1,218,Douglas County,Douglasville,GA,0.8511,NA,69,102,minnesota
2018,46038360,Kaitori Leveston, OT ,6-5,290,Midway,Waco,TX,0.8510,NA,96,148,kansas state
2018,92076,Ja'Qurius Smith, OLB ,6-3,215,Lakeland,Lakeland,FL,0.8510,NA,70,152,purdue
2018,92072,Darius Rush, WR ,6-2,172,C E Murray Hi,Greeleyville,SC,0.8506,NA,154,21,south carolina
2018,46041869,Tyrus Wheat, OLB ,6-2,217,Amite,Amite,LA,0.8506,NA,71,46,NULL
2018,46047016,Mosiah Nasili-Kite, WDE ,6-2,281,Emerald Ridge,Puyallup,WA,0.8506,NA,57,10,washington
2018,46036630,Spencer Anderson, OT ,6-5,270,Bishop McNamara,District Heights,MD,0.8506,NA,97,23,maryland
2018,46039325,Jacolby Hewitt, WR ,6-2,190,Cordova,Cordova,TN,0.8506,NA,155,33,indiana
2018,46040048,Justin Birdsong, CB ,5-11,175,Stephenson,Stone Mountain,GA,0.8506,NA,92,103,georgia southern
2018,46039706,Mike Ruth, OT ,6-7,300,Coppell,Coppell,TX,0.8505,NA,98,149,missouri
2018,94263,Jack York, OT ,6-5,300,First Baptist Academy,Dallas,TX,0.8505,NA,99,150,minnesota
2018,46038302,Daeshon Martin, SDE ,6-3,240,Archbishop Hoban,Akron,OH,0.8505,NA,51,41,cincinnati
2018,92717,James Gmiter, DT ,6-3,310,Bethel Park,Bethel Park,PA,0.8505,NA,73,26,west virginia
2018,92764,Gavin McCabe, SDE ,6-3,250,Marist,Chicago,IL,0.8505,NA,52,22,indiana
2018,46039957,Aaron Casey, OLB ,6-2,215,Alexander,Douglasville,GA,0.8505,NA,72,104,indiana
2018,46038779,Hamilton Hall, OT ,6-5,315,Chamblee Charter,Atlanta,GA,0.8505,NA,100,105,ole miss
2018,93996,Vincent Davis, CB ,5-11,165,Robert E. Lee,Jacksonville,FL,0.8502,NA,93,153,south florida
2018,88038,Esteban Avila, OG ,6-4,308,South Grand Prairie,Grand Prairie,TX,0.8502,NA,44,151,tcu
2018,77747,Jalen Patterson, APB ,5-10,170,Belleview,Belleview,FL,0.8502,NA,24,154,NULL
2018,46037105,Braden Cassity, WDE ,6-2,240,Westlake,Austin,TX,0.8500,NA,58,152,oklahoma state
2018,46052317,Cameron Stage, OG ,6-4,295,Cardinal Gibbons,Fort Lauderdale,FL,0.8499,NA,45,155,bowling green
2018,46041144,Michael Washington, WR ,6-0,157,Monrovia,Monrovia,CA,0.8499,NA,156,106,hawaii
2018,46040377,EJ Ane, WDE ,6-1,250,Silver Valley,Yucaipa,CA,0.8499,NA,59,107,san jose state
2018,87604,Justin Williams, ATH ,6-1,190,Fort Dorchester,North Charleston,SC,0.8499,NA,84,22,NULL
2018,46047066,Demontrez Brown, WR ,6-3,200,Bob Jones,Madison,AL,0.8499,NA,157,35,troy
2018,46050701,Keonta Nixon, WR ,6-4,205,Lake Park,Roselle,IL,0.8499,NA,158,23,central michigan
2018,46035722,Elija Godwin, S ,6-0,190,Newton,Covington,GA,0.8499,NA,87,106,NULL
2018,46051137,Landon Woodson, WDE ,6-6,220,Stafford,Fredericksburg,VA,0.8499,NA,60,21,central florida
2018,46052422,Deon Woods, WDE ,6-5,215,Lyman,Longwood,FL,0.8499,NA,61,156,florida atlantic
2018,46037313,Jahlil Taylor, DT ,6-1,290,Crisp County,Cordele,GA,0.8498,NA,74,107,north carolina
2018,45572388,Payne He'Bert, OT ,6-4,273,Dawson,Pearland,TX,0.8498,NA,101,153,northwestern
2018,90985,Jaquon Griffin, SDE ,6-0,265,Rome,Rome,GA,0.8498,NA,53,108,georgia tech
2018,46039182,Justin McGriff, WR ,6-5,210,Jefferson,Tampa,FL,0.8498,NA,159,157,nebraska
2018,46039256,Anthony Queeley, WR ,6-2,195,Lake Nona,Orlando,FL,0.8498,NA,160,158,syracuse
2018,46042737,McKenzie Barnes, CB ,6-0,170,Edison,Fresno,CA,0.8497,NA,94,108,arizona
2018,89647,Issaiah Johnson, ILB ,6-3,220,Los Alamitos,Los Alamitos,CA,0.8497,NA,38,109,arizona
2018,46041484,Kedron Williams, OLB ,6-1,190,St. John Bosco,Bellflower,CA,0.8497,NA,73,110,washington state
2018,87489,DaShon Bussell, ATH ,6-2,182,Knoxville Catholic,Knoxville,TN,0.8497,NA,85,34,western michigan
2018,87735,Grahm Roberts, RB ,6-0,220,Concord,Wilmington,DE,0.8496,NA,57,1,NULL
2018,46046958,Jarrick Bernard, S ,6-1,195,Evangel Christian Academy,Shreveport,LA,0.8493,NA,88,47,oklahoma state
2018,46039270,Joshka Gustav, OLB ,6-3,220,Aquinas,San Bernardino,CA,0.8493,NA,74,111,colorado
2018,91258,Bryce Oliver, WR ,6-3,205,Dillard,Fort Lauderdale,FL,0.8493,NA,161,159,kentucky
2018,46041874,Teshaun Smith, CB ,6-3,170,Western,Fort Lauderdale,FL,0.8493,NA,95,160,north carolina state
2018,46038333,Wooby Theork-Youmans, WR ,5-10,163,Naples,Naples,FL,0.8493,NA,162,161,virginia
2018,90229,Rashawn Yates, SDE ,6-3,250,Treasure Coast,Port Saint Lucie,FL,0.8493,NA,54,162,south florida
2018,85406,Brian Cobbs, WR ,6-2,200,Hayfield,Quantico,VA,0.8492,NA,163,22,maryland
2018,46040245,Kris Dike, OT ,6-6,290,Van HS,Van,TX,0.8492,NA,102,154,tcu
2018,79656,Jayce Rogers, CB ,5-8,165,Valdosta,Valdosta,GA,0.8492,NA,96,109,west virginia
2018,93925,Katerian Legrone, TE ,6-3,230,Best Academy,Atlanta,GA,0.8492,NA,47,110,nebraska
2018,91740,Riley Smith, PRO ,6-5,215,Bartram Trail,Jacksonville,FL,0.8491,NA,41,163,boise state
2018,46039422,Jordan Mosley, OLB ,6-1,214,Haverford,Havertown,PA,0.8490,NA,75,27,maryland
2018,88559,JaKorey Hawkins, CB ,5-11,187,Robert E. Lee,Montgomery,AL,0.8490,NA,97,36,ole miss
2018,94355,Peyton Woulard, S ,6-1,175,Collins Hill,Suwanee,GA,0.8490,NA,89,111,wake forest
2018,85915,Braxton Clark, CB ,6-3,180,Dr. Phillips,Orlando,FL,0.8490,NA,98,164,nebraska
2018,81895,Cory Trice, S ,6-2,163,Christian County,Hopkinsville,KY,0.8489,NA,90,7,purdue
2018,82262,Princeton Pines, OG ,6-5,327,Tara,Baton Rouge,LA,0.8486,NA,46,48,baylor
2018,89281,Ivan Thomas, WR ,6-4,215,Miami Palmetto,Miami,FL,0.8485,NA,164,165,florida international
2018,46040273,Ahmir Crowder, DT ,6-3,280,Crenshaw,Los Angeles,CA,0.8485,NA,75,112,washington state
2018,94535,Mykee Irving, DT ,6-4.5,330,Calabasas,West Hills,CA,0.8485,NA,76,113,arizona
2018,93086,Kahlef Hailassie, CB ,6-2,185,Cosumnes Oaks,Elk Grove,CA,0.8485,NA,99,114,oregon
2018,81473,Khris Banks, OG ,6-1.5,290,De Paul Catholic,Wayne,NJ,0.8485,NA,47,27,temple
2018,46049415,Jacobi Lott, OG ,6-5,308,Tascosa,Amarillo,TX,0.8485,NA,48,155,kansas
2018,93951,Brad Cecil, OC ,6-4,275,Bartram Trail,Jacksonville,FL,0.8485,NA,19,166,south florida
2018,45573078,Lancine Turay, SDE ,6-6,240,Irvington,Irvington,NJ,0.8485,NA,55,28,north carolina
2018,94341,Gabriel Gonzalez, OT ,6-4,275,Eastern Alamance,Mebane,NC,0.8485,NA,103,35,north carolina state
2018,46039417,Ja'Veon Marlow, RB ,5-10,200,Winter Haven,Winter Haven,FL,0.8485,NA,58,167,vanderbilt
2018,77867,Nick Bolton, ILB ,5-11,228,Lone Star,Frisco,TX,0.8484,NA,39,156,missouri
2018,94548,Ja'Kori Morgan, WR ,6-2,190,Clear Lake,Houston,TX,0.8484,NA,165,157,houston
2018,94571,Matthew Cindric, OT ,6-4,270,Skyline,Sammamish,WA,0.8484,NA,104,11,california
2018,46042510,Noah Palmer, SDE ,6-4,215,Thomas Jefferson,Clairton,PA,0.8484,NA,56,28,pittsburgh
2018,46038611,Trumane Bell, WDE ,6-1,230,Lake Highlands,Dallas,TX,0.8481,NA,62,158,utsa
2018,46036548,Carson Schleker, WR ,5-9,175,Allen,Allen,TX,0.8481,NA,166,159,iowa state
2018,46040666,Tijai Whatley, ATH ,6-2,195,Darlington School,Rome,GA,0.8481,NA,86,112,georgia tech
2018,87679,Dekalen Goodson, OLB ,6-2,205,John Tyler,Tyler,TX,0.8480,NA,76,160,houston
2018,46038516,Blake Barron, ILB ,6-0,225,Rockwall,Rockwall,TX,0.8480,NA,40,161,oklahoma state
2018,94030,Demetreius Mayes, OLB ,6-2,234,Northwestern,Miami,FL,0.8478,NA,77,168,central florida
2018,46039528,Ryan Smenda, ILB ,6-1.5,210,Fleming Island,Orange Park,FL,0.8477,NA,41,169,wake forest
2018,93270,Pat Nunn, WR ,6-3,206,Junipero Serra,San Mateo,CA,0.8477,NA,167,115,washington state
2018,46039139,Ryan Montgomery, RB ,5-11,190,Franklin,Franklin,OH,0.8477,NA,59,42,cincinnati
2018,94255,Jacob Slade, SDE ,6-4,255,Olentangy,Lewis Center,OH,0.8477,NA,57,43,michigan state
2018,92026,Juan Wallace, ILB ,6-2,215,IMG Academy,Bradenton,FL,0.8477,NA,42,170,syracuse
2018,92066,Courtney McKinney, RB ,6-2,200,East Montgomery,Biscoe,NC,0.8477,NA,60,36,wake forest
2018,46042139,Jamar Johnson, CB ,6-1,190,Riverview,Sarasota,FL,0.8477,NA,100,171,indiana
2018,46041638,Jake Andrews, OT ,6-3,286,Stanhope Elmore,Millbrook,AL,0.8477,NA,105,37,troy
2018,46047063,K.J. Robertson, OLB ,6-2,205,Thompson,Alabaster,AL,0.8477,NA,78,38,troy
2018,94291,Sheldon Jones, WR ,5-9,134,Warren Easton,New Orleans,LA,0.8477,NA,168,49,utsa
2018,46039269,Max Barth, OT ,6-6,285,St. Mary's,Stockton,CA,0.8477,NA,106,116,san jose state
2018,46039267,Teyjohn Herrington, WR ,6-2,185,Edison,Fresno,CA,0.8477,NA,169,117,nevada
2018,87106,Keyondre White, RB ,5-10,210,Dillard,Hollywood,FL,0.8477,NA,61,172,akron
2018,45572853,Lelan Wilhoite, RB ,5-10,185,Siegel,Murfreesboro,TN,0.8477,NA,62,35,NULL
2018,94389,Xavier Johnson, WR ,6-1,215,Summit Country Day School,Cincinnati,OH,0.8477,NA,170,44,NULL
2018,85443,Tahj Brown, SDE ,6-2.5,256,Donaldsonville,Donaldsonville,LA,0.8476,NA,58,50,houston
2018,84060,Jaelyn Nolan, ATH ,6-2,185,Brownfield,Brownfield,TX,0.8475,NA,87,162,NULL
2018,46040122,Joey Luchetti, TE ,6-6,240,Lawrence Academy,Groton,MA,0.8474,NA,48,3,boston college
2018,90355,Spencer Trussell, WDE ,6-3,215,Martin,Arlington,TX,0.8473,NA,63,163,kansas state
2018,46038799,Jarek Broussard, ATH ,5-9,171,Bishop Lynch,Dallas,TX,0.8473,NA,88,164,colorado
2018,46039919,Jasper Friis, OT ,6-7,315,Aquinas,San Bernardino,CA,0.8473,NA,107,118,california
2018,46042700,Niti Liu, DT ,6-3,275,Grant Union,Sacramento,CA,0.8473,NA,77,119,NULL
2018,46036990,Tavares Kelly, WR ,5-8,160,St. Thomas Aquinas,Fort Lauderdale,FL,0.8473,NA,171,173,virginia
2018,85090,Samson Reed, WDE ,6-3,252,Kahuku,Kahuku,HI,0.8473,NA,64,5,virginia
2018,92273,Jacob Smith, OT ,6-6,319,Rosemount Senior,Rosemount,MN,0.8472,NA,108,4,byu
2018,88399,Kristian Pechac, RB ,6-0,203,Bloomington South,Bloomington,IN,0.8471,NA,63,13,indiana
2018,83553,Jason Swann, OT ,6-3,270,St. Thomas Aquinas,Pembroke Pines,FL,0.8471,NA,109,174,tulane
2018,46038515,Miles Marshall, WR ,6-4,210,Parkview,Lilburn,GA,0.8471,NA,172,113,indiana
2018,90461,Jajuan Cherry, ATH ,5-8.5,166,Okeechobee,Okeechobee,FL,0.8471,NA,89,175,south florida
2018,46040509,Julian Pearl, OT ,6-7,245,Danville,Danville,IL,0.8470,NA,110,24,illinois
2018,46037269,Nick DeNucci, ILB ,6-1,230,Pope John XXIII,Sparta,NJ,0.8469,NA,43,29,boston college
2018,77804,Justin Oden, WR ,6-3,160,Spring Hill,Columbia,TN,0.8468,NA,173,36,tennessee tech
2018,92062,Chris Rodriguez, RB ,5-11.5,200,Ola,McDonough,GA,0.8468,NA,64,114,kentucky
2018,86636,Ylijaah Hall, OT ,6-5,293,Bryan,Bryan,TX,0.8467,NA,111,165,baylor
2018,45477,Zadock Dinkelmann, PRO ,6-4.5,235,Somerset,Somerset,TX,0.8467,NA,42,166,NULL
2018,84057,Blake Kuithe, SDE ,6-2,230,Cinco Ranch,Katy,TX,0.8467,NA,59,167,utah
2018,90894,Trenton Kennedy, RB ,6-0,209,Cy-Fair,Cypress,TX,0.8466,NA,65,168,NULL
2018,93381,Cole Turner, TE ,6-6,193,Clackamas,Clackamas,OR,0.8466,NA,49,12,nevada
2018,89815,Deandre Fitz-Henley, ILB ,6-0,220,Clearwater Central Catholic,Clearwater,FL,0.8466,NA,44,176,bowling green
2018,90942,Emeka Nwanze, RB ,5-11,205,Centennial,Roswell,GA,0.8466,NA,66,115,citadel
2018,46038866,Alec Pierce, WR ,6-3,196,Glenbard West,Glen Ellyn,IL,0.8466,NA,174,25,cincinnati
2018,88736,Terez Traynor, ATH ,6-3,167,Doss Magnet Career Academy,Louisville,KY,0.8466,NA,90,8,western kentucky
2018,46051366,Kurott Garland, SDE ,6-2,273,Heritage,Conyers,GA,0.8466,NA,60,116,tennessee
2018,46037264,Andrew Faoliu, WDE ,6-3,255,Mater Dei,Santa Ana,CA,0.8466,NA,65,120,oregon
2018,91265,Arthur Brathwaite, S ,6-0,180,Miami Central,Hollywood,FL,0.8466,NA,91,177,western kentucky
2018,80322,DeMarcus Townsend, RB ,5-10,192,Palmetto Ridge,Naples,FL,0.8466,NA,67,178,florida international
2018,93548,Trent Ingalls, S ,6-1,175,Menasha,Menasha,WI,0.8465,NA,92,9,NULL
2018,46041031,Cameron O'Neil, WR ,6-3,190,Glenwood School,Phenix City,AL,0.8465,NA,175,39,pittsburgh
2018,89213,Avonta Crim, S ,6-0,195,Vanguard,Ocala,FL,0.8465,NA,93,179,western kentucky
2018,46039251,Grant Misch, OLB ,6-4,232,Potomac Falls,Sterling,VA,0.8465,NA,79,23,virginia
2018,87818,Izaih Filikitonga, OLB ,6-2,270,Trinity,Euless,TX,0.8465,NA,80,169,tcu
2018,46037473,Ryan Betro, DT ,6-4,280,Lawrence Academy,Walpole,MA,0.8464,NA,78,4,boston college
2018,46040870,Chris Mills, CB ,6-0,185,Judson,Converse,TX,0.8464,NA,101,170,missouri
2018,46042033,Tyler Steen, OT ,6-5,300,St. Thomas Aquinas,Fort Lauderdale,FL,0.8464,NA,112,180,vanderbilt
2018,46049820,Anthony Torres, TE ,6-6,235,Penn,Mishawaka,IN,0.8464,NA,50,14,western michigan
2018,46039058,Joseph White, S ,6-2,175,Landstown,Virginia Beach,VA,0.8464,NA,94,24,virginia
2018,89857,Tyrone Collins, CB ,5-10.5,164,Braden River,Bradenton,FL,0.8464,NA,102,181,missouri
2018,91185,Paul Woods, WR ,6-1,165,Canisius,Buffalo,NY,0.8464,NA,176,12,rutgers
2018,46035272,Maleak Bryant, TE ,6-6,225,Mays,Atlanta,GA,0.8464,NA,51,117,miami ohio
2018,46037353,Samuel Baker, OG ,6-3,285,Admiral Farragut Academy,Saint Petersburg,FL,0.8464,NA,49,182,toledo
2018,46038059,Wyatt Smock, OG ,6-4,290,St. Xavier,Louisville,KY,0.8464,NA,50,9,vanderbilt
2018,46042242,Matthew Thomas, WDE ,6-3,237,Midwood,Brooklyn,NY,0.8464,NA,66,13,rutgers
2018,46039449,Derrick Eason, SDE ,6-4,240,Norview,Norfolk,VA,0.8464,NA,61,25,north carolina state
2018,91498,Tyrese Ross, S ,6-1,187,Westlake,Atlanta,GA,0.8464,NA,95,118,washington state
2018,82958,Kelvin Stokes, WDE ,6-2,205,Stanhope Elmore,Millbrook,AL,0.8463,NA,67,40,purdue
2018,46039242,Deshon Wilson, CB ,6-1,180,Stellar Prep,Hayward,CA,0.8463,NA,103,121,oregon state
2018,46041077,JaQuez Jackson, ILB ,6-1,220,Peach County,Fort Valley,GA,0.8463,NA,45,119,georgia tech
2018,88323,Jaylen Joyner, WDE ,6-3,255,Jones,Orlando,FL,0.8463,NA,68,183,florida atlantic
2018,46040237,JaCorey Johns, ILB ,6-4,221,Cartersville,Cartersville,GA,0.8463,NA,46,120,wake forest
2018,46042662,Terry Roberts, CB ,5-10,170,Cathedral Prep,Erie,PA,0.8463,NA,104,29,iowa
2018,46039570,Zamari Walton, CB ,6-3,175,Melbourne Central Catholic,Melbourne,FL,0.8460,NA,105,184,georgia tech
2018,82374,Jordan Redmond, DT ,6-0,292,Osceola,Kissimmee,FL,0.8460,NA,79,185,virginia
2018,82476,Vinny DePalma, ILB ,6-1,215,De Paul Catholic,Wayne,NJ,0.8459,NA,47,30,boston college
2018,46048861,Jaylen Moody, ILB ,6-2,225,Conway,Conway,SC,0.8457,NA,48,23,alabama
2018,46042792,Hidari Ceasar, S ,5-11,175,Richwood,Monroe,LA,0.8456,NA,96,51,tcu
2018,46041028,C'Bo Flemister, RB ,5-11,197,Pike County,Zebulon,GA,0.8456,NA,68,121,notre dame
2018,45572922,A.J. Hampton, CB ,5-11,167,Wharton,Tampa,FL,0.8456,NA,106,186,northwestern
2018,94749,Josh Marsh, OLB ,6-1.5,215,Decatur,Decatur,AL,0.8456,NA,81,41,auburn
2018,92384,Thomas Rush, OLB ,6-3,209,Marysville,Marysville,OH,0.8456,NA,82,45,minnesota
2018,89527,Victor Terry, OLB ,6-2,200,Cathedral,Los Angeles,CA,0.8455,NA,83,122,NULL
2018,46039879,Ryan Winkel, OT ,6-6,286,Christian Brothers,Memphis,TN,0.8453,NA,113,37,arkansas
2018,46041069,Deneric Prince, RB ,6-1,196,Manvel,Manvel,TX,0.8452,NA,69,171,texas am
2018,94111,Kingston Harris, DT ,6-3,285,IMG Academy,Orlando,FL,0.8452,NA,80,187,tennessee
2018,46038857,Elijiah Brown, DT ,6-4,295,Providence Day School,Charlotte,NC,0.8452,NA,81,37,duke
2018,87851,Sharrod Frazier, OLB ,6-0,192,Brunswick,Brunswick,GA,0.8452,NA,84,122,marshall
2018,90771,Austin Smith, DT ,6-4,295,Ola,McDonough,GA,0.8452,NA,82,123,georgia tech
2018,46040289,Jordan Bonner, WR ,6-2,185,Carrollton,Carrollton,GA,0.8452,NA,177,124,purdue
2018,46041848,Jarett Garner, WR ,6-3,190,Hickory Ridge,Harrisburg,NC,0.8452,NA,178,38,duke
2018,46036274,Tre Adams, WR ,6-3,178,Wakeland,Frisco,TX,0.8451,NA,179,172,arizona
2018,46036265,Brant Kuithe, ATH ,6-3,212,Cinco Ranch,Katy,TX,0.8451,NA,91,173,utah
2018,46038359,David Priebe, TE ,6-6,212,Midway,Waco,TX,0.8451,NA,52,174,ucla
2018,92709,Chaz Neal, WDE ,6-7,253,Wesley Chapel,Zephyrhills,FL,0.8451,NA,69,188,florida state
2018,89384,Zamari Ellis, TE ,6-4,240,Southern Vance,Henderson,NC,0.8451,NA,53,39,duke
2018,84677,John Langan, PRO ,6-3,220,Bergen Catholic,Oradell,NJ,0.8451,NA,43,31,boston college
2018,87894,Daniel Bolden, ILB ,6-1,218,Colerain,Cincinnati,OH,0.8447,NA,49,46,toledo
2018,46041721,Corey Fulcher, WR ,6-2,180,Lake Highlands,Dallas,TX,0.8446,NA,180,175,texas tech
2018,45572749,Adonis Boone, OT ,6-5,285,Mainland,Daytona Beach,FL,0.8446,NA,114,189,louisville
2018,90373,Carlos Sandy, WR ,5-8,153,Cardinal Gibbons,Fort Lauderdale,FL,0.8446,NA,181,190,illinois
2018,46038896,Gabe Horan, OT ,6-6,260,Charles W Baker,Baldwinsville,NY,0.8445,NA,115,14,syracuse
2018,92792,Samson Evans, ATH ,5-11.5,200,Prairie Ridge,Crystal Lake,IL,0.8445,NA,92,26,iowa
2018,46050052,Zach Petersen, SDE ,6-4,225,North Scott,Eldridge,IA,0.8444,NA,62,5,iowa state
2018,38331,German Green, S ,6-2,168,DeSoto,DeSoto,TX,0.8444,NA,97,176,michigan
2018,46042696,Andy Koch, SDE ,6-6,251,Eleanor Roosevelt,Corona,CA,0.8444,NA,63,123,utah state
2018,89198,Mariano Sori-Marin, ILB ,6-2.5,223,Providence Catholic,New Lenox,IL,0.8444,NA,50,27,minnesota
2018,46038929,Jack Sullivan, SDE ,6-5,245,Plainfield East,Plainfield,IL,0.8444,NA,64,28,purdue
2018,46041176,Mike Maye, OG ,6-3,295,Hoover,Hoover,AL,0.8444,NA,51,42,georgia tech
2018,46038460,Reggie Sutton, OT ,6-4,278,Calvert Hall College,Towson,MD,0.8444,NA,116,24,rutgers
2018,90649,Brandon Hawkins, OLB ,6-3,210,Georgetown,Georgetown,TX,0.8439,NA,85,177,boise state
2018,46039132,Xavier Benson, OLB ,6-3,200,Pleasant Grove,Texarkana,TX,0.8439,NA,86,178,texas tech
2018,94626,Charlie Mangieri, ATH ,6-4,230,Dunlap,Dunlap,IL,0.8439,NA,93,29,northwestern
2018,46037359,Trey Laing, WDE ,6-2,220,Amos P. Godby,Tallahassee,FL,0.8439,NA,70,191,south florida
2018,94516,Nathan Latu, OLB ,6-4,230,Olympus,Salt Lake City,UT,0.8439,NA,87,16,byu
2018,46036791,Jay Symonds Jr, FB ,6-4,257,Buckingham Browne & Nichols School,Melrose,MA,0.8439,NA,1,5,stanford
2018,46040627,Quentin Bivens, DT ,6-3,295,Wayne County,Waynesboro,MS,0.8439,NA,83,21,ole miss
2018,46039445,R.J. Roderick, S ,6-0,207,Cane Bay,Summerville,SC,0.8438,NA,98,24,south carolina
2018,45573343,Chritauskie Dove, WR ,6-2,200,Ryan,Denton,TX,0.8437,NA,182,179,missouri
2018,86696,Marquise Conchola, DT ,6-1.5,278,College Station,College Station,TX,0.8437,NA,84,180,NULL
2018,46039538,Samuela Tuihalamaka, DT ,6-2,275,Mater Dei,Riverside,CA,0.8437,NA,85,124,oklahoma state
2018,46040637,Martell Irby, RB ,5-9,204,Morse,San Diego,CA,0.8436,NA,70,125,ucla
2018,87508,Darien Butler, OLB ,5-11,215,Narbonne,Harbor City,CA,0.8436,NA,88,126,arizona state
2018,89175,Patrick Lupro, CB ,5-8.5,184,Belleville,Belleville,MI,0.8434,NA,107,28,western michigan
2018,84031,Garland LaFrance, RB ,5-9.5,169,St. Augustine,New Orleans,LA,0.8431,NA,71,52,western kentucky
