Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2013,13107,Devion Anderson, WDE ,6-3,215,Skyline,Dallas,TX,0.8288,NA,56,188,NULL
2013,16875,Caleb Bailey, ILB ,6-1,210,Romeoville,Romeoville,IL,0.8288,NA,60,30,western michigan
2013,17173,Drake Martinez, OLB ,6-2,205,Laguna Beach,Laguna Beach,CA,0.8288,NA,103,136,michigan state
2013,20034,Eason Fromayan, OT ,6-5,280,Milton,Alpharetta,GA,0.8287,NA,96,110,tcu
2013,13646,Corey Manges, TE ,6-3,215,Rowlett,Rowlett,TX,0.8287,NA,50,189,NULL
2013,22811,DA Williams, CB ,5-10,165,St. Augustine,Saint Augustine,FL,0.8287,NA,93,172,iowa state
2013,14922,Dallin Leavitt, S ,5-11,195,Central Catholic,Portland,OR,0.8286,NA,86,7,byu
2013,13365,Vincent Hunter, OG ,6-4,315,Whitehaven,Memphis,TN,0.8286,NA,74,23,alabama birmingham
2013,20388,Ray Dixon, OLB ,6-2,195,Seminole Ridge,Loxahatchee,FL,0.8286,NA,104,173,minnesota
2013,19742,D'Juan Hines, ATH ,6-1,195,Dekaney,Houston,TX,0.8286,NA,92,190,houston
2013,21971,Cole Madison, OG ,6-4.5,255,Kennedy Catholic,Burien,WA,0.8285,NA,75,13,washington state
2013,20347,Nathan  Bazata, DT ,6-2,290,Howells,Howells,NE,0.8284,NA,73,4,iowa
2013,22671,Brett Walsh, OLB ,6-2,215,Monrovia,Monrovia,CA,0.8284,NA,105,137,northwestern
2013,16865,Zack Jones, WR ,5-11,178,Oscar Smith,Chesapeake,VA,0.8284,NA,169,35,virginia
2013,19499,Jesse Chadwell, OT ,6-5,260,Clarkston,Clarkston,MI,0.8282,NA,97,26,illinois
2013,15584,Isaiah Gourdine, S ,6-2,185,Farmington,Farmington,MI,0.8281,NA,87,27,bowling green
2013,13126,Poet Thomas, DT ,6-6,280,Detroit Country Day,Franklin,MI,0.8281,NA,74,28,texas tech
2013,21135,Trey Bledsoe, S ,6-3,195,Grenada,Grenada,MS,0.8281,NA,88,22,ole miss
2013,18588,Sam Smith, SDE ,6-4,270,Cosumnes Oaks,Elk Grove,CA,0.8281,NA,60,138,NULL
2013,20360,Marquis Warford, APB ,5-9,175,James Madison,San Antonio,TX,0.8281,NA,34,191,memphis
2013,19502,Anthony Young, WR ,6-1,175,St. Edward,Lakewood,OH,0.8281,NA,170,71,indiana
2013,21916,Michael Geiger, K ,5-10,185,Ottawa Hills,Toledo,OH,0.8281,NA,5,72,michigan state
2013,18631,Trajan Pili, OLB ,6-2,200,Centennial,Las Vegas,NV,0.8280,NA,106,2,byu
2013,335,Mike Love, WDE ,6-2,210,Countryside,Clearwater,FL,0.8280,NA,57,174,south florida
2013,26638,Marcus McShepard, WR ,5-10,180,Cleveland Heights,Cleveland,OH,0.8280,NA,171,73,northwestern
2013,13647,Sergio Phillips, OG ,6-2,285,DeSoto,DeSoto,TX,0.8279,NA,76,192,san diego state
2013,23334,David Ajamu, TE ,6-5,240,Shelton,Shelton,WA,0.8278,NA,51,14,washington
2013,19648,Brett Steverson, OT ,6-5,308,Fitzgerald,Fitzgerald,GA,0.8276,NA,98,111,jacksonville state
2013,13762,Brandon Smith, OT ,6-6,310,East Forsyth,Kernersville,NC,0.8276,NA,99,40,east carolina
2013,14917,Jaryd Jones-Smith, OT ,6-7,290,West Philadelphia Catholic,Philadelphia,PA,0.8275,NA,100,32,pittsburgh
2013,26545,Ray Davison, WDE ,6-3,225,Crespi,Encino,CA,0.8275,NA,58,139,california
2013,20003,Inoke Lotulelei, WR ,5-9,175,Cottonwood,Salt Lake City,UT,0.8274,NA,172,10,byu
2013,17986,Jordan Willis, SDE ,6-5,230,Rockhurst,Kansas City,MO,0.8274,NA,61,18,kansas state
2013,19276,Mason Friedline, OC ,6-5,265,King's Schools,Seattle,WA,0.8274,NA,18,15,yale
2013,15897,Xavier Hines, CB ,5-10,170,Belen Jesuit Prep,Miami,FL,0.8274,NA,94,175,florida international
2013,21298,Kani Benoit, RB ,5-11,205,Thunderbird,Phoenix,AZ,0.8274,NA,78,17,oregon
2013,17146,Jarren Johnson, WR ,5-10,195,Jackson,Jackson,AL,0.8273,NA,173,37,jacksonville state
2013,16883,Ford Howell, ILB ,6-1,226,Memphis University School,Memphis,TN,0.8271,NA,61,24,wake forest
2013,15658,Chad Davis, CB ,5-10,165,Fort Bend Bush,Richmond,TX,0.8271,NA,95,193,north texas
2013,19663,Chris Borrayo, OG ,6-5,290,Paramount,Paramount,CA,0.8270,NA,77,140,california
2013,21852,Kamari Syrie, S ,5-10,190,Bell,Hurst,TX,0.8269,NA,89,194,iowa state
2013,21953,Trent Simpson, WDE ,6-4,255,Oxford,Oxford,AL,0.8269,NA,59,38,mississippi state
2013,14718,Doug Brenner, OC ,6-3,255,Jesuit,Portland,OR,0.8269,NA,19,8,oregon
2013,12457,Kyle LaPorte, WR ,5-9,180,Piscataway Twp,Piscataway,NJ,0.8268,NA,174,32,NULL
2013,21730,Taijuan Thomas, WR ,5-9,180,Ouachita Parish,Monroe,LA,0.8267,NA,175,43,stanford
2013,21781,Tolando Cleveland, CB ,6-0,170,Hillgrove,Powder Springs,GA,0.8267,NA,96,112,mississippi state
2013,20894,Chance Allen, OG ,6-5,300,Klein Collins,Spring,TX,0.8266,NA,78,195,kansas state
2013,19981,Mark Chapman, ATH ,6-1,175,Port Huron,Port Huron,MI,0.8265,NA,93,29,central michigan
2013,15902,Keyshawn Henderson, WR ,6-3,195,Wilmer-Hutchins,Dallas,TX,0.8265,NA,176,196,old dominion
2013,12437,Tim Longmire, RB ,5-11,194,Amos P. Godby,Tallahassee,FL,0.8265,NA,79,176,troy
2013,16335,Matt Barone, OG ,6-3,280,Montour,Mckees Rocks,PA,0.8265,NA,79,33,temple
2013,18621,Ray Hudson, TE ,6-4,230,Foothill,Pleasanton,CA,0.8265,NA,52,141,california
2013,21208,Mikey Bart, TE ,6-3,245,Buford,Buford,GA,0.8265,NA,53,113,north carolina
2013,16155,Joe Horn, WR ,5-10,175,Peachtree Ridge,Suwanee,GA,0.8265,NA,177,114,NULL
2013,18076,David Maka, OG ,6-5,300,Tustin,Tustin,CA,0.8264,NA,80,142,arizona
2013,21918,Ike Boettger, TE ,6-5,232,Cedar Falls,Cedar Falls,IA,0.8262,NA,54,4,iowa
2013,19568,Hipolito Corporan, CB ,6-1,160,Westside,Houston,TX,0.8262,NA,97,197,utah
2013,10332,Austin Logan, S ,6-1,185,Florida State Univ. School,Tallahassee,FL,0.8262,NA,90,177,purdue
2013,13366,Gerald Perry, WR ,5-10,170,Whitehaven,Memphis,TN,0.8261,NA,178,25,vanderbilt
2013,17419,Mike White, PRO ,6-5,195,University School,Fort Lauderdale,FL,0.8260,NA,49,178,south florida
2013,11507,Corey Willis, WR ,5-10,160,Holland,Holland,MI,0.8260,NA,179,30,central michigan
2013,25062,Nick Terry, DT ,6-4,265,Pleasant Grove,Elk Grove,CA,0.8259,NA,75,143,boise state
2013,15495,Sam Raridon, DT ,6-2,256,Valley,West Des Moines,IA,0.8258,NA,76,5,wisconsin
2013,20692,Chauncey Scissum, CB ,6-1,190,Rush-Henrietta,Henrietta,NY,0.8258,NA,98,9,syracuse
2013,18545,Shaquill Griffin, CB ,6-2,190,Lakewood,Saint Petersburg,FL,0.8258,NA,99,179,central florida
2013,20011,Kight Dallas, ILB ,6-1,220,Stephenson,Lithonia,GA,0.8257,NA,62,115,georgia state
2013,21389,Ben Johnson, TE ,6-5,225,Basehor-Linwood,Basehor,KS,0.8256,NA,55,5,kansas
2013,15422,Ralph Webb, RB ,5-9,185,Gainesville,Gainesville,FL,0.8255,NA,80,180,vanderbilt
2013,17623,Nick Severs, OT ,6-4,260,Macomb,Macomb,IL,0.8255,NA,101,31,iowa state
2013,13630,Aaron Piper, WR ,5-9,165,Duncanville,Duncanville,TX,0.8255,NA,180,198,NULL
2013,23306,Sir Jackson, ATH ,5-11,175,Eastside,Gainesville,FL,0.8255,NA,94,181,NULL
2013,21872,Marquise Moore, DT ,6-1,270,Whitmer,Toledo,OH,0.8254,NA,77,74,toledo
2013,16623,Sherman Badie, APB ,5-10,190,John Curtis,New Orleans,LA,0.8253,NA,35,44,tulane
2013,13659,Troy McCormick, APB ,5-9.5,165,Mayde Creek,Houston,TX,0.8253,NA,36,199,utah
2013,11292,James Johnson, S ,6-2,180,Upland,Upland,CA,0.8252,NA,91,144,arizona state
2013,19832,Eric Tetlow, OT ,6-6,290,Godwin,Richmond,VA,0.8252,NA,102,36,virginia
2013,19279,Koa Kaleopaa, ILB ,6-3,260,La Mirada,La Mirada,CA,0.8251,NA,63,145,NULL
2013,23419,Kemoko Turay, WDE ,6-5,210,Barringer,Newark,NJ,0.8250,NA,60,33,rutgers
2013,21890,Sterling Korona, OT ,6-7,250,Reagan,San Antonio,TX,0.8250,NA,103,200,duke
2013,21990,Darius Whitty, CB ,6-0,178,First Coast,Jacksonville,FL,0.8250,NA,100,182,south florida
2013,7849,Mycial Allen, WR ,6-1,185,Martin Luther King,Detroit,MI,0.8249,NA,181,31,northern illinois
2013,15651,Ray Lewis III, RB ,5-9,175,Lake Mary Prep,Lake Mary,FL,0.8249,NA,81,183,miami
2013,19501,Jacob Homa, OG ,6-5,260,Brookfield Central,Brookfield,WI,0.8248,NA,81,9,iowa state
2013,19195,Deondre Singleton, CB ,6-0,175,Archer,Lawrenceville,GA,0.8247,NA,101,116,duke
2013,22856,Javon Hadley, CB ,5-11,170,Miami Palmetto,Miami,FL,0.8247,NA,102,184,uconn
2013,14839,Chris Davis, APB ,5-10,185,Colerain,Cincinnati,OH,0.8247,NA,37,75,indiana state
2013,16132,Blake Holder, WR ,6-2,190,Streamwood,Streamwood,IL,0.8247,NA,182,32,northern illinois
2013,27203,Justin Madison, WDE ,6-4,205,Robinson,Tampa,FL,0.8247,NA,61,185,iowa state
2013,20204,Justin McDonald, OLB ,6-2,200,Boyd Anderson,Fort Lauderdale,FL,0.8247,NA,107,186,central florida
2013,22255,Chris Blewitt, K ,5-11,160,West Potomac,Alexandria,VA,0.8247,NA,6,37,pittsburgh
2013,11506,Demetrius Monday, CB ,5-10,165,Pebblebrook,Fairburn,GA,0.8246,NA,103,117,kent state
2013,15500,James Cox, WR ,6-1,193,Northridge,Tuscaloosa,AL,0.8245,NA,183,39,southern mississippi
2013,14860,David Price, S ,6-2,209,Long Beach Poly,Long Beach,CA,0.8245,NA,92,146,arizona
2013,18858,Jimmy Hutchinson, P ,6-2,175,Harrison,Kennesaw,GA,0.8243,NA,1,118,auburn
2013,16353,Jaymar Parrish, TE ,6-2,235,Gateway,Monroeville,PA,0.8243,NA,56,34,pittsburgh
2013,17642,Marcus Levy, RB ,5-11,185,Fort Pierce Central,Fort Pierce,FL,0.8242,NA,82,187,bowling green
2013,17082,DeJuan Rogers, ATH ,6-1,175,Cass Technical,Detroit,MI,0.8241,NA,95,32,toledo
2013,10954,Colin Janice, S ,5-9,174,West Orange-Stark,Orange,TX,0.8240,NA,93,201,arkansas state
2013,16899,Xavier Woods, CB ,6-0,180,West Monroe,West Monroe,LA,0.8240,NA,104,45,louisiana tech
2013,11378,Khari McGee, ATH ,6-2,200,Edison,Fresno,CA,0.8240,NA,96,147,arizona
2013,19428,David Kamara, CB ,5-9,185,Grayson,Loganville,GA,0.8240,NA,105,119,ole miss
2013,21181,Hassan Childs, S ,6-1,175,Osceola,Kissimmee,FL,0.8240,NA,94,188,south florida
2013,23407,Cole Thomas, ATH ,6-2.5,190,Cinco Ranch,Katy,TX,0.8240,NA,97,202,rice
2013,22821,Chris Wipson, OLB ,6-2,220,Wayzata,Minneapolis,MN,0.8238,NA,108,5,minnesota
2013,16527,Aaron Reese, OT ,6-6,275,Chambersburg Area,Chambersburg,PA,0.8236,NA,104,35,pittsburgh
2013,20319,Ishmael Hyman, WR ,6-0,166,St. John Vianney Regional,Holmdel,NJ,0.8236,NA,184,34,kansas
2013,21979,Andre Harris, ATH ,6-2,180,Kirkwood,Saint Louis,MO,0.8236,NA,98,19,iowa
2013,21653,Jerod Fernandez, OLB ,6-0,205,Lake Mary,Lake Mary,FL,0.8236,NA,109,189,north carolina state
2013,20850,Brad Watson, CB ,6-0,175,Round Rock Westwood,Austin,TX,0.8235,NA,106,203,wake forest
2013,28351,Kalan Montgomery, CB ,6-2,160,Compton Dominguez,Compton,CA,0.8234,NA,107,148,san diego state
2013,11811,Jaylen Ruiz, SDE ,6-4,260,San Joaquin Memorial,Fresno,CA,0.8234,NA,62,149,fresno state
2013,16375,Justin Moore, ATH ,5-10,165,Westlake,Thousand Oaks,CA,0.8233,NA,99,150,NULL
2013,28201,Chris Britton, OLB ,6-3,205,Harrisburg,Harrisburg,PA,0.8233,NA,110,36,uconn
2013,23166,Shykeem Pitts, WR ,5-11,175,Ridge Community,Davenport,FL,0.8233,NA,185,190,marshall
2013,17313,Bobby Billingsley, OC ,6-2,275,East,Memphis,TN,0.8230,NA,20,26,NULL
2013,20754,Steven  Gurrola, OC ,6-2,280,Glendale,Glendale,AZ,0.8230,NA,21,18,arizona
2013,18787,Chris Carson, RB ,6-0,200,Parkview,Lilburn,GA,0.8230,NA,83,120,NULL
2013,22135,Gunnar Graham, OT ,6-5,290,Marin  Catholic,Greenbrae,CA,0.8230,NA,105,151,colorado
2013,23118,Nick Siler, OG ,6-4,250,Henderson,Henderson,TX,0.8230,NA,82,204,air force
2013,14805,Mykal Moody, ATH ,5-10,185,Conway,Conway,SC,0.8230,NA,100,19,NULL
2013,21391,Mackay Lowrie, PRO ,6-4,200,The Roxbury Latin School,West Roxbury,MA,0.8228,NA,50,5,boston college
2013,12586,D.J. Polite-Bray, WR ,6-0,175,Martin Luther King Jr.,Lithonia,GA,0.8228,NA,186,121,texas tech
2013,11716,Kyle Kempt, PRO ,6-4.5,199,Washington,Massillon,OH,0.8228,NA,51,76,oregon state
2013,17572,Jalen Rhodes, RB ,5-10,176,Rowlett,Rowlett,TX,0.8228,NA,84,205,utsa
2013,19152,Moise Larose, OT ,6-5,275,Wilde Lake,Columbia,MD,0.8228,NA,106,30,maryland
2013,19982,Elijah George, WDE ,6-5,260,Arbor View,Las Vegas,NV,0.8228,NA,62,3,oregon
2013,21891,Darren Andrews, WR ,5-10,165,Bishop Amat,La Puente,CA,0.8227,NA,187,152,ucla
2013,16769,Kolney Cassel, PRO ,6-3,205,Eisenhower,Yakima,WA,0.8227,NA,52,16,smu
2013,19477,Cameron Van Winkle, K ,5-11,170,Mount Si,Snoqualmie,WA,0.8226,NA,7,17,washington
2013,22871,Terrish Webb, WR ,6-0,170,Clairton,Clairton,PA,0.8226,NA,188,37,pittsburgh
2013,21470,J'Marcus Rhodes, ATH ,6-1,180,West Orange-Stark,Orange,TX,0.8226,NA,101,206,smu
2013,16538,Anthony Cioffi, APB ,6-0,175,Jonathan Dayton Sch,Springfield,NJ,0.8224,NA,38,35,rutgers
2013,17633,Kendrick Foster, RB ,5-8,185,Richwoods,Peoria,IL,0.8224,NA,85,33,illinois
2013,19593,Nick Begg, SDE ,6-5,243,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.8224,NA,63,153,washington state
2013,21827,Jazz Peavy, ATH ,6-1,170,Tremper,Kenosha,WI,0.8224,NA,102,10,wisconsin
2013,12459,David Coggins, WR ,6-0,180,Sacred Heart,Waterbury,CT,0.8224,NA,189,6,NULL
2013,18115,Nate Crawford, SDE ,6-4,260,West Florida Tech,Pensacola,FL,0.8224,NA,64,191,missouri
2013,19321,Devyn Salmon, DT ,6-2,277,Plant City,Plant City,FL,0.8223,NA,78,192,michigan state
2013,21012,Trevon Young, OT ,6-4.5,275,Braden River,Bradenton,FL,0.8223,NA,107,193,florida
2013,17477,Alec Moreno, ILB ,6-2,220,Poway,Poway,CA,0.8222,NA,64,154,nevada
2013,22332,Anthony Canady, CB ,5-9,170,Mesquite,Mesquite,TX,0.8221,NA,108,207,rice
2013,21161,Eric Wiafe, SDE ,6-4,240,Egg Harbor Twp,Egg Harbor Township,NJ,0.8221,NA,65,36,rutgers
2013,15700,Macan Wilson, WR ,6-1,180,The Kinkaid School,Houston,TX,0.8221,NA,190,208,northwestern
2013,22833,Justis Nelson, ATH ,6-2,170,Dallas Christian School,Mesquite,TX,0.8221,NA,103,209,texas tech
2013,14697,Jamar Criswell, RB ,5-11,163,Morrilton,Morrilton,AR,0.8221,NA,86,6,NULL
2013,12906,Terrence Alls, WR ,6-0,165,Dade Christian School,Hialeah,FL,0.8221,NA,191,194,duke
2013,15601,Dionte Taylor, WR ,6-0,170,University School,Fort Lauderdale,FL,0.8221,NA,192,195,illinois
2013,16736,Dakwa Nichols, APB ,5-10,185,Richmond,Rockingham,NC,0.8219,NA,39,41,north carolina state
2013,17622,Matt Milano, S ,6-1,205,Dr. Phillips,Orlando,FL,0.8219,NA,95,196,boston college
2013,17622,Matt Milano, S ,6-1,205,Dr. Phillips,Orlando,FL,0.8219,NA,95,196,boston college
2013,17437,Sam Craft, ATH ,6-0,180,Olive Branch,Memphis,TN,0.8219,NA,104,23,memphis
2013,20005,Carlos Carroll, ILB ,6-3,215,Salpointe Catholic,Tucson,AZ,0.8219,NA,65,19,smu
2013,18664,Eric Joraskie, DT ,6-4,260,Mount Carmel,Mount Carmel,PA,0.8218,NA,79,38,northwestern
2013,22809,Justin Webster, ATH ,6-1,210,Northland Christian ,Houston,TX,0.8218,NA,105,210,iowa state
2013,16910,Damian Williams, DUAL ,6-1,215,Archbishop Rummel,Metairie,LA,0.8217,NA,33,46,mississippi state
2013,12729,Stephen Mathie, OT ,6-4,270,GlenOak,Canton,OH,0.8216,NA,108,77,NULL
2013,18842,Noah Armstrong, OT ,6-7,295,Lawrence County,Moulton,AL,0.8216,NA,109,40,south alabama
2013,20694,Austin Schmidt, OT ,6-6,270,Olentangy,Lewis Center,OH,0.8216,NA,110,78,illinois
2013,20890,Evan Panfil, SDE ,6-5,220,Lincoln-Way Central,New Lenox,IL,0.8215,NA,66,34,purdue
2013,19941,JuMichael Ramos, WR ,6-3,190,Lovejoy,Hampton,GA,0.8214,NA,193,122,north carolina state
2013,19776,TJ Taylor, ATH ,6-3,180,South Brunswick,Kendall Park,NJ,0.8214,NA,106,37,rutgers
2013,21710,Tyre'oune Holmes, ATH ,5-10,165,Tylertown,Tylertown,MS,0.8214,NA,107,24,southern mississippi
2013,23154,Robert Miller, S ,6-2,190,J. P. Taravella,Pompano Beach,FL,0.8214,NA,96,197,florida atlantic
2013,16898,Carlos Henderson, ATH ,5-10,165,McDonogh 35,New Orleans,LA,0.8213,NA,108,47,louisiana tech
2013,21675,Marqez Hodge, OLB ,6-1,210,Miami Central,Miami,FL,0.8212,NA,111,198,syracuse
2013,16630,Alton Meeks, OLB ,6-3,220,Boone,Orlando,FL,0.8212,NA,112,199,iowa state
2013,21583,Josh Smith, WR ,6-1,190,Christian Academy of Knoxville,Knoxville,TN,0.8209,NA,194,27,tennessee
2013,22781,Kuj Tapusoa, S ,5-11,195,Kahuku,Kahuku,HI,0.8209,NA,97,8,byu
2013,12054,Charlie Callinan, WR ,6-4,200,St. Peters Prep,Jersey City,NJ,0.8209,NA,195,38,boston college
2013,18967,Warren Miles-Long, RB ,6-0,195,James Logan,Union City,CA,0.8209,NA,87,155,northwestern
2013,23937,A.J. Logan, DT ,6-2,310,Rock Bridge,Columbia,MO,0.8209,NA,80,20,missouri
2013,26226,Ammon Barker, WR ,6-3,204,Alta,Sandy,UT,0.8209,NA,196,11,hawaii
2013,17383,Troy Fumagalli, TE ,6-5,225,Waubonsie Valley,Aurora,IL,0.8209,NA,57,35,wisconsin
2013,27945,Markeis Reed, SDE ,6-4,220,Vintage,Napa,CA,0.8208,NA,67,156,colorado
2013,14222,Pete Dinovo, PRO ,6-1,205,East Lake,Tarpon Springs,FL,0.8208,NA,53,200,central florida
2013,23962,Zach Poker, TE ,6-4,220,Oconomowoc,Oconomowoc,WI,0.8207,NA,58,11,pittsburgh
2013,19977,Jake Kite, S ,6-1,180,Hidden Valley,Roanoke,VA,0.8206,NA,98,38,duke
2013,21395,Kyle Trammel, S ,5-10,170,Silverado,Victorville,CA,0.8205,NA,99,157,NULL
2013,22760,Tevin Beanum, WDE ,6-4,233,Forrest City,Forrest City,AR,0.8205,NA,63,7,arkansas
2013,13099,Demun Mercer, WR ,6-2,185,La Marque,Houston,TX,0.8205,NA,197,211,texas state
2013,21868,Roderick Moore, ILB ,6-0,225,Skyline,Dallas,TX,0.8203,NA,66,212,NULL
2013,25042,Tyler White, TE ,6-6,240,Plainwell,Plainwell,MI,0.8203,NA,59,33,illinois
2013,18608,Tony Whitehead, WR ,6-2,205,Paul W Bryant,Cottondale,AL,0.8201,NA,198,41,NULL
2013,15390,Michael Julian, DUAL ,6-5,180,Hilton Head,Hilton Head Island,SC,0.8200,NA,34,20,toledo
2013,23788,Dontravious Wilson, RB ,5-11,220,Buford,Buford,GA,0.8200,NA,88,123,central florida
2013,15496,Carlton Perkins, ATH ,6-0,185,Walker,Walker,LA,0.8200,NA,109,48,louisiana
2013,20134,Ziad Damanhoury, OT ,6-7,270,La Jolla Country Day,La Jolla,CA,0.8200,NA,111,158,nevada
2013,23438,Duke Ejiofor, WDE ,6-4,210,Alief Taylor,Houston,TX,0.8199,NA,64,213,wake forest
2013,21723,Jervenski Johnson, WR ,6-4,186,Amite,Amite,LA,0.8199,NA,199,49,NULL
2013,886,Joshua Morris, CB ,5-10,170,La Salle Academy,Providence,RI,0.8199,NA,109,2,brown
2013,12307,Traven Johnson, CB ,6-1,175,John Tyler,Tyler,TX,0.8199,NA,110,214,NULL
2013,1110,Brett Dockery, OG ,6-5,295,Farragut,Knoxville,TN,0.8199,NA,83,28,NULL
2013,22829,Taylor Reynolds, SDE ,6-4,260,McAdory,McCalla,AL,0.8199,NA,68,42,chattanooga
2013,11502,Will Jones, OT ,6-7,300,Academy Of Richmond County,Augusta,GA,0.8199,NA,112,124,wm
2013,19936,Jordan Robinson, APB ,5-11,180,Ruben S. Ayala,Chino,CA,0.8199,NA,40,159,sacramento state
2013,1215,Bry'len Williams, ATH ,6-1,175,McKinney North,McKinney,TX,0.8199,NA,110,215,NULL
2013,13559,LaTravien Gee, S ,6-1,175,Jersey Village,Houston,TX,0.8199,NA,100,216,NULL
2013,14004,Andrew Tucker, ATH ,5-11,190,Chapel Hill,Tyler,TX,0.8199,NA,111,217,north texas
2013,19207,James Walsh, PRO ,6-2,186,Dublin Coffman,Dublin,OH,0.8198,NA,54,79,boston college
2013,13228,George Frazier, OLB ,6-3,240,Monrovia,Monrovia,CA,0.8198,NA,113,160,colorado
2013,17620,Dravious Wright, CB ,5-10,175,Vero Beach,Vero Beach,FL,0.8198,NA,111,201,north carolina state
2013,20002,Tyler Fox, WR ,5-11,170,Layton,Layton,UT,0.8194,NA,200,12,utah state
2013,22808,JD Waggoner, SDE ,6-2,235,Jesuit,Dallas,TX,0.8194,NA,69,218,iowa state
2013,16123,DeShawn Stephens, WR ,6-3,185,Putnam,Portland,OR,0.8194,NA,201,9,NULL
2013,25488,Ryan Steele, DT ,6-2,285,Kingsburg,Kingsburg,CA,0.8194,NA,81,161,fresno state
2013,7640,Cole Segraves, PRO ,6-4,205,Colquitt County,Moultrie,GA,0.8193,NA,55,125,NULL
2013,19689,Darius Holiday, SDE ,6-5,260,American Heritage,Fort Lauderdale,FL,0.8192,NA,70,202,bowling green
2013,17490,Charlie High, PRO ,6-0,175,Christian Academy of Knoxville,Knoxville,TN,0.8190,NA,56,29,NULL
2013,15765,Elijah Dunston, WR ,6-1,185,Chaminade,West Hills,CA,0.8190,NA,202,162,colorado
2013,15765,Elijah Dunston, WR ,6-1,185,Chaminade,West Hills,CA,0.8190,NA,202,162,colorado
2013,21988,Austin MacGinnis, K ,5-11,175,Prattville,Prattville,AL,0.8189,NA,8,43,kentucky
2013,16456,Jester Weah, WR ,6-3,190,James Madison Memorial,Madison,WI,0.8189,NA,203,12,pittsburgh
2013,18630,John Stepec, SDE ,6-3,245,Lake Catholic,Mentor,OH,0.8189,NA,71,80,toledo
2013,12613,Jalen Barnes, CB ,6-0,181,Memorial,Port Arthur,TX,0.8188,NA,112,219,texas tech
2013,18856,Spencer McManes, PRO ,6-2,200,Blessed Trinity Catholic,Roswell,GA,0.8188,NA,57,126,yale
2013,19668,Chris Holmes, ATH ,6-2,187,Chancellor,Fredericksburg,VA,0.8187,NA,112,39,duke
2013,26307,Cameron Smith, WR ,6-0,178,Coppell,Coppell,TX,0.8187,NA,204,220,arizona state
2013,19957,Ousmane Camara, WDE ,6-3,250,Bay Shore Senior,Bay Shore,NY,0.8187,NA,65,10,stony brook
2013,16624,Jermaine Antoine, ATH ,5-9,170,Loreauville,Loreauville,LA,0.8186,NA,113,50,tcu
2013,17362,Evan Colorito, OLB ,6-4,235,Beaverton,Beaverton,OR,0.8185,NA,114,10,colorado state
2013,12448,Jermaine Carter, OLB ,6-0,200,Archbishop Carroll,Washington,DC,0.8184,NA,115,7,maryland
2013,19283,Stephen Van Hook, OLB ,6-2,225,Citrus Hill,Perris,CA,0.8183,NA,116,163,fresno state
2013,21717,Trevor Hodge, DUAL ,6-2,190,Citrus Hill,Perris,CA,0.8183,NA,35,164,iowa state
2013,21432,Deonte Reynolds, DT ,6-5,280,Pinole Valley,Pinole,CA,0.8183,NA,82,165,NULL
2013,26118,Romell Jordan, APB ,5-9,165,Cleveland,Rio Rancho,NM,0.8183,NA,41,2,new mexico
2013,21878,Jake Berman, OLB ,6-1,220,Barron Collier,Naples,FL,0.8181,NA,117,203,central florida
2013,19924,DaShawn Benton, S ,5-11,175,Grady,Atlanta,GA,0.8180,NA,101,127,east carolina
2013,26911,Jordan Watson, SDE ,6-5,265,Hales Franciscan,Chicago,IL,0.8180,NA,72,36,san diego state
2013,25510,Clyde Newton, OLB ,6-1,215,Charlotte,Punta Gorda,FL,0.8180,NA,118,204,indiana
2013,18578,Shon Akins, CB ,5-8,170,Norcross,Norcross,GA,0.8179,NA,113,128,middle tennessee state
2013,10328,Regie Meant, WDE ,6-5,265,Ida S. Baker,Cape Coral,FL,0.8179,NA,66,205,kentucky
2013,25950,Torry McTyer, WR ,6-1,176,Cathedral,Los Angeles,CA,0.8178,NA,205,166,unlv
2013,17457,Austin Berk, SDE ,6-5,230,Grand Junction,Grand Junction,CO,0.8177,NA,73,9,colorado state
2013,20983,Bryce Douglas, DT ,6-2,305,Plainfield Central,Plainfield,IL,0.8177,NA,83,37,illinois
2013,19503,Drew Barksdale, WR ,6-0,185,Solon,Solon,OH,0.8177,NA,206,81,boston college
2013,21400,Everett Dickerson, S ,6-0,170,Atlanta,Atlanta,TX,0.8177,NA,102,221,smu
2013,20019,Mykel Traylor-Bennett, ATH ,6-3,195,Reynoldsburg,Reynoldsburg,OH,0.8176,NA,114,82,akron
2013,16493,Marcus Edmond, ATH ,6-0,165,Lower Richland,Hopkins,SC,0.8174,NA,115,21,clemson
2013,19353,Sam Kronshage, OG ,6-5.5,290,The Woodlands,The Woodlands,TX,0.8174,NA,84,222,colorado
2013,19274,Antonio McGhee, DT ,6-0,275,Parkway,Bossier City,LA,0.8174,NA,84,51,NULL
2013,21421,Tyler Morris, S ,6-3,195,Foothill,Henderson,NV,0.8174,NA,103,4,san diego state
2013,13362,Korliss Marshall, RB ,6-0,190,Osceola,Osceola,AR,0.8174,NA,89,8,arkansas
2013,20954,Tony Harper, S ,6-4,205,St. John's Jesuit,Toledo,OH,0.8172,NA,104,83,pittsburgh
2013,22321,Keevan Lucas, WR ,5-10,175,Abilene,Abilene,TX,0.8169,NA,207,223,tulsa
