Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2010,3723,Blair Bomber, WR ,5-9,165,Lynden,Lynden,WA,0.8417,NA,160,15,washington state
2010,3628,Trevor Romaine, K ,6-0,185,Centennial,Corona,CA,0.8417,NA,11,144,oregon state
2010,3751,Andy Gallik, OG ,6-3,290,Br Rice,Chicago,IL,0.8417,NA,63,28,boston college
2010,3931,Derrick Hopkins, SDE ,6-0,275,Highland Springs,Highland Springs,VA,0.8417,NA,64,31,virginia tech
2010,3301,Derek Roback, ATH ,6-3,221,Waverly,Waverly,OH,0.8417,NA,91,65,notre dame
2010,6610,Isaiah Burse, ATH ,5-11,173,Modesto Christian,Modesto,CA,0.8417,NA,92,145,fresno state
2010,4257,Jake Geary, OLB ,6-3,225,Cedar Ridge,Hillsborough,NC,0.8417,NA,95,33,east carolina
2010,6616,Edward Dillihunt, ATH ,5-10,183,Tulare Union,Tulare,CA,0.8417,NA,93,146,fresno state
2010,3228,J.T. Tartacoff, ATH ,6-0,184,Montgomery,Skillman,NJ,0.8417,NA,94,22,rutgers
2010,2970,Adonis Smith, RB ,5-11,185,Junipero Serra,Gardena,CA,0.8417,NA,96,147,northwestern
2010,3317,Sam Holl, S ,6-1,190,Katy,Katy,TX,0.8417,NA,93,210,baylor
2010,3190,Brendan Carozzoni, TE ,6-4,215,St Ignatius,Cleveland,OH,0.8417,NA,55,66,pittsburgh
2010,3287,Trey Johnson, RB ,5-10,172,Varina,Richmond,VA,0.8417,NA,97,32,west virginia
2010,3371,Ben Loth, OT ,6-5,272,Crespi,Encino,CA,0.8417,NA,89,148,iowa state
2010,6462,Stephen Curtis, DUAL ,-,-,Sumter,Sumter,SC,0.8417,NA,45,29,florida atlantic
2010,3294,Austin Collinsworth, WR ,6-0,178,Highlands,Fort Thomas,KY,0.8417,NA,161,8,notre dame
2010,6735,Dylan Lusk, OG ,6-2,289,Centennial,Peoria,AZ,0.8417,NA,64,12,new mexico state
2010,4276,Xavier Brown, RB ,6-0,197,Dawson,Pearland,TX,0.8417,NA,98,211,houston
2010,2848,Pete Bachman, SDE ,6-5,262,Elder,Cincinnati,OH,0.8417,NA,65,67,indiana
2010,4559,Bobby Borcky, ATH ,6-2,175,Lake Highland Prep,Orlando,FL,0.8417,NA,95,188,colorado state
2010,2780,Jordan Matthews, WR ,6-3,193,Madison County,Madison,AL,0.8417,NA,162,41,vanderbilt
2010,2500,Ryan Smith, S ,6-1,200,Cordova,Cordova,AL,0.8417,NA,94,42,auburn
2010,3345,Kyle Slavin, TE ,6-5,230,Chatfield,Littleton,CO,0.8417,NA,56,14,colorado
2010,6670,Mike Marboe, OC ,6-2,297,Wenatchee,Wenatchee,WA,0.8417,NA,15,16,idaho
2010,6251,Max Morgan, S ,6-1,215,Greeley West,Greeley,CO,0.8417,NA,95,15,colorado state
2010,2630,Brad Wing, K ,6-3,175,Parkview Baptist School,Baton Rouge,LA,0.8417,NA,12,35,lsu
2010,3486,Gerron Anthony, OG ,6-4,315,John Tyler,Tyler,TX,0.8417,NA,65,212,oklahoma state
2010,4409,Allen Howze, RB ,6-1,209,Ocean Springs,Pascagoula,MS,0.8417,NA,99,28,southern mississippi
2010,3846,Darius Kilgo, DT ,6-4,285,Weddington,Matthews,NC,0.8417,NA,90,34,maryland
2010,3188,Jake Smith, OG ,6-3,313,Jacksonville Sch,Jacksonville,AL,0.8417,NA,66,43,louisville
2010,4477,Nolen Smith, WR ,6-3,190,Oneonta,Oneonta,AL,0.8417,NA,163,44,alabama birmingham
2010,58971,Don Hursey, CB ,5-10,175,Woodson H.D.,Washington,DC,0.8417,NA,107,6,texas tech
2010,6383,Riley Lange, SDE ,6-3,245,Ponderosa,Parker,CO,0.8417,NA,66,16,wyoming
2010,2792,Chris Boyd, WR ,6-4,195,Roswell,Roswell,GA,0.8417,NA,164,97,vanderbilt
2010,2863,Matt Perez, RB ,5-11,200,Maine South,Park Ridge,IL,0.8417,NA,100,29,indiana
2010,4243,Mike Perish, PRO ,6-3,208,Marist,Chicago,IL,0.8417,NA,47,30,western michigan
2010,6334,Ian Bobak, SDE ,6-4,250,Bishop Gorman,Las Vegas,NV,0.8417,NA,67,5,unlv
2010,6376,Sione Tupouata, ATH ,6-4,250,Fremont,Sunnyvale,CA,0.8417,NA,96,149,utah
2010,2714,Cody Gibson, OT ,6-6,260,Lincoln,Tallahassee,FL,0.8414,NA,90,189,south carolina
2010,3557,Jourdon Grandon, CB ,6-0,185,Westview,Tolleson,AZ,0.8414,NA,108,13,arizona
2010,2701,Nick Jones, WR ,5-8,188,Byrnes,Duncan,SC,0.8414,NA,165,30,south carolina
2010,3164,Greg McKee, OT ,6-5,295,King College Prep,Chicago,IL,0.8410,NA,91,31,uconn
2010,2704,Ronald Patrick, OG ,6-1,277,Cocoa,Cocoa,FL,0.8403,NA,67,190,south carolina
2010,2828,Shawn Afryl, OG ,6-3,301,Niles West,Skokie,IL,0.8403,NA,68,32,illinois
2010,6779,Taani Fisilau, OG ,6-2,303,Cottonwood,Salt Lake City,UT,0.8403,NA,69,14,utah state
2010,3375,Jared Barnett, DUAL ,6-0,192,Garland,Garland,TX,0.8403,NA,46,213,iowa state
2010,4096,Jerome Davis, DT ,6-2,255,Buford,Buford,GA,0.8403,NA,91,98,kent state
2010,6647,Kevin Spain, DUAL ,6-3,190,Paradise Valley,Phoenix,AZ,0.8403,NA,47,14,hawaii
2010,3253,Quinterrius Eatmon, OT ,6-6,320,Vigor,Mobile,AL,0.8403,NA,92,45,south florida
2010,8696,Max Smith, PRO ,6-5,215,Birmingham,Van Nuys,CA,0.8400,NA,48,150,kentucky
2010,4534,Jordan Black, OT ,6-7,245,Alta,Sandy,UT,0.8399,NA,93,15,byu
2010,3134,Jorian Hudson, S ,6-3,175,Roger Bacon,Cincinnati,OH,0.8399,NA,96,68,cincinnati
2010,4258,Drew Gentry, OT ,6-6,284,North Florida Christian,Tallahassee,FL,0.8399,NA,94,191,east carolina
2010,3262,Prince-Tyson Gulley, APB ,5-9,175,Garfield,Akron,OH,0.8399,NA,18,69,syracuse
2010,6388,Sonny Puletasi, WDE ,6-3,220,Lawton,Lawton,OK,0.8399,NA,70,27,wyoming
2010,4286,Austin Lunsford, OG ,6-3,295,Garrison,Garrison,TX,0.8399,NA,70,214,houston
2010,4412,Wendell Beckwith, SDE ,6-4,210,Clinton,Clinton,LA,0.8399,NA,68,36,tulane
2010,2605,Tyler Robinson, TE ,6-4,250,Alcoa,Alcoa,TN,0.8399,NA,57,24,kentucky
2010,3876,Jeffery Brown, DT ,6-3,275,Evanston Township,Evanston,IL,0.8399,NA,92,33,miami
2010,58665,Andre Monroe, DT ,6-0,287,St. John's,Washington,DC,0.8399,NA,93,7,maryland
2010,4533,Jordan Afo, DT ,6-4,300,Cottonwood,Salt Lake City,UT,0.8399,NA,94,16,byu
2010,2592,Teven Eatmon, TE ,6-7,280,Wynford,Bucyrus,OH,0.8399,NA,58,70,kentucky
2010,2543,Brad Hefley, TE ,6-4,250,Joplin,Joplin,MO,0.8394,NA,59,17,arkansas
2010,3210,K'Waun Williams, CB ,5-9,178,St Joseph Regional,Montvale,NJ,0.8385,NA,109,23,pittsburgh
2010,6931,Jerome Smith, RB ,5-11,220,Pencader Charter,New Castle,DE,0.8385,NA,101,2,syracuse
2010,6286,Joshua Gavert, ILB ,6-2,190,Mayfair,Bellflower,CA,0.8385,NA,61,151,san diego state
2010,4306,Joe Johnson, CB ,5-11,173,New Smyrna Beach,New Smyrna Beach,FL,0.8385,NA,110,192,marshall
2010,2935,Zac Epping, OC ,6-2,274,Tremper,Kenosha,WI,0.8385,NA,16,12,minnesota
2010,4331,Taurean Nixon, S ,6-1,190,Southern University Lab School,Baton Rouge,LA,0.8385,NA,97,37,memphis
2010,6248,Eric Niederberger, OLB ,6-1,205,Nevada Union,Grass Valley,CA,0.8385,NA,96,152,colorado state
2010,2589,Tyler Brause, ATH ,6-4,220,Wynford,Bucyrus,OH,0.8385,NA,97,71,kentucky
2010,2956,C.J. Bryant, CB ,6-0,175,Gahanna Lincoln,Columbus,OH,0.8385,NA,111,72,northwestern
2010,3160,Taylor Mack, CB ,5-10,170,Lovett School,Atlanta,GA,0.8385,NA,112,99,uconn
2010,58668,DeMarco Nelson, RB ,6-0,190,Glenpool,Glenpool,OK,0.8385,NA,102,28,tulsa
2010,4417,Kyle Davis, S ,6-0,195,Reagan,San Antonio,TX,0.8385,NA,98,215,tulane
2010,6600,Bryan Douglas, CB ,5-10,165,Narbonne,Harbor City,CA,0.8385,NA,113,153,boise state
2010,3219,Gareef Glashen, CB ,5-10,167,Miami Carol City,Opa Locka,FL,0.8385,NA,114,193,rutgers
2010,19891,Matt Ritchey, TE ,6-3,205,Big Spring,Big Spring,TX,0.8385,NA,60,216,baylor
2010,3154,Geremy Davis, WR ,6-2,205,Norcross,Norcross,GA,0.8385,NA,166,100,uconn
2010,4564,Charles Favors, ILB ,6-1,230,Dr. Phillips,Orlando,FL,0.8385,NA,62,194,colorado state
2010,6298,Jordan Thomas, OLB ,6-1,240,Redlands,Redlands,CA,0.8385,NA,97,154,san diego state
2010,2890,Courtney Avery, CB ,5-10,165,Lexington,Mansfield,OH,0.8385,NA,115,73,michigan
2010,4115,Orne Bey, RB ,5-8,170,Gateway,Monroeville,PA,0.8385,NA,103,37,miami ohio
2010,3988,Quintin Cooper, CB ,5-9,175,Northmont,Clayton,OH,0.8385,NA,116,74,ball state
2010,58767,Maxx Forde, SDE ,6-4,245,Woodinville,Woodinville,WA,0.8385,NA,69,17,idaho
2010,4419,Cameron DeJean, S ,6-3,200,St. Thomas More,Lafayette,LA,0.8385,NA,99,38,tulane
2010,3234,Jawaun Wynn, WR ,6-3,185,Piscataway Twp,Piscataway,NJ,0.8385,NA,167,24,rutgers
2010,58769,Bradley Miller, TE ,6-5,220,Sealy,Sealy,TX,0.8385,NA,61,217,new mexico
2010,3582,Randy Knust, WR ,6-2,200,The Woodlands,The Woodlands,TX,0.8385,NA,168,218,arizona state
2010,58408,Jericho Lee, DT ,5-11,260,Amos P. Godby,Tallahassee,FL,0.8377,NA,95,195,florida international
2010,6449,Jerricho Lee, DT ,-,-,Amos P. Godby,Tallahassee,FL,0.8377,NA,96,196,florida international
2010,3373,Pierce Richardson, TE ,9-6,218,Crespi,Encino,CA,0.8372,NA,62,155,iowa state
2010,6292,Adam Muema, RB ,5-10,202,Charter Oak,Covina,CA,0.8372,NA,104,156,san diego state
2010,3730,Kristoff Williams, ATH ,6-3,190,Deer Valley,Antioch,CA,0.8368,NA,98,157,washington state
2010,3875,Kelvin Cain, OLB ,6-4,210,Buchanan,Clovis,CA,0.8368,NA,98,158,miami
2010,2857,Kofi Hughes, ATH ,6-2,200,Cathedral,Indianapolis,IN,0.8368,NA,99,13,indiana
2010,6261,Toby Ball, ILB ,5-11,234,Wylie,Wylie,TX,0.8368,NA,63,219,new mexico
2010,6412,Raheim Alford, WR ,5-10,185,Warren,Warren,AR,0.8368,NA,169,11,arkansas state
2010,22584,Taylor Hudson, OT ,6-5,290,Mauldin,Greenville,SC,0.8368,NA,95,31,east carolina
2010,8226,Michael Dennis, OT ,6-7,260,Carey,Carey,OH,0.8368,NA,96,75,michigan state
2010,4380,Kevin Pope, RB ,5-10,225,Mount Enterprise,Mount Enterprise,TX,0.8368,NA,105,220,smu
2010,6645,Marcus Umu, S ,6-0,192,St Louis School,Honolulu,HI,0.8368,NA,100,18,hawaii
2010,3177,Jarrett Davis, WR ,5-10,164,Sandy Creek,Tyrone,GA,0.8368,NA,170,101,louisville
2010,3362,Brandon Jensen, WDE ,6-4,267,Ankeny,Ankeny,IA,0.8368,NA,71,4,iowa state
2010,3034,Joe McNamara, OG ,6-2,275,Cypress Bay,Fort Lauderdale,FL,0.8368,NA,71,197,wisconsin
2010,4548,Drew Phillips, RB ,6-0,185,Boaz Sch,Boaz,AL,0.8368,NA,106,46,byu
2010,2851,Jack Denton, ILB ,6-2,235,Zionsville,Zionsville,IN,0.8368,NA,64,14,indiana
2010,2870,Matt Zakrzewski, OLB ,6-2,220,St Francis,Traverse City,MI,0.8368,NA,99,28,indiana
2010,2944,Dwayne Mitchell, OLB ,6-2,220,Edna Karr,New Orleans,LA,0.8368,NA,100,39,minnesota
2010,4343,Bakari Trotter, WR ,6-4,185,Horn Lake,Horn Lake,MS,0.8368,NA,171,29,memphis
2010,3461,Tyler Evans, ATH ,6-2,180,Waverly,Waverly,NE,0.8368,NA,100,2,nebraska
2010,6267,Josh Ford, WR ,6-3,195,Coolidge,Washington,DC,0.8368,NA,172,8,new mexico
2010,6665,Max Forde, WDE ,-,-,Woodinville,Woodinville,WA,0.8368,NA,72,18,idaho
2010,3221,Tejay Johnson, ATH ,6-2,190,Egg Harbor Twp,Egg Harbor Township,NJ,0.8368,NA,101,25,rutgers
2010,58690,Sani Fuimaono, DT ,6-2,255,Punahou,Honolulu,HI,0.8368,NA,97,19,arizona
2010,3554,Kyle Benson, OLB ,6-2,221,Corona Del Sol,Tempe,AZ,0.8361,NA,101,15,arizona
2010,3149,Soloman Tentman, ILB ,6-2,230,Roger Bacon,Cincinnati,OH,0.8356,NA,65,76,cincinnati
2010,58764,Joshua Ford, WR ,6-3,195,Coolidge,Washington,DC,0.8356,NA,173,9,new mexico
2010,6448,Kedrick Rhodes, RB ,5-10,175,Trinity Catholic,Ocala,FL,0.8354,NA,107,198,florida international
2010,3343,Daniel Munyer, OG ,6-3,270,Notre Dame,San Jose,CA,0.8354,NA,72,159,colorado
2010,4084,Darrius Moffett, ILB ,6-3,225,Hubbard,Chicago,IL,0.8354,NA,66,34,eastern michigan
2010,4141,Frank Boenzi, DT ,6-3,305,Geneva Community,Geneva,IL,0.8354,NA,98,35,northern illinois
2010,3240,Tony Kibler, OT ,6-5,315,Glades Day School,Belle Glade,FL,0.8354,NA,97,199,south florida
2010,6945,Harris Williams, OG ,6-4,291,Proctor Academy,Andover,NH,0.8354,NA,73,1,boston college
2010,6445,David Delsoin, OT ,6-6,256,Sheridan Hills Christian School,Hollywood,FL,0.8354,NA,98,200,florida international
2010,2581,Kenarious Gates, OG ,6-5,300,Greenville,Greenville,GA,0.8354,NA,74,102,georgia
2010,2854,Marlandez Harris, OG ,6-4,225,Sacred Heart Griffin,Springfield,IL,0.8354,NA,75,36,indiana
2010,6425,Brian Davis, K ,5-11,160,Brentwood Academy,Brentwood,TN,0.8354,NA,13,25,arkansas state
2010,6939,Ben Emert, RB ,6-1,225,West Forsyth,Cumming,GA,0.8354,NA,108,103,wake forest
2010,2484,Steven Clark, K ,6-5,232,Park Hill,Kansas City,MO,0.8351,NA,14,18,auburn
2010,3873,Asante-Jabari Cleveland, TE ,6-5,230,Christian Brothers,Sacramento,CA,0.8345,NA,63,160,miami
2010,2992,Khamrone Kolb, OT ,6-5,335,Lake Braddock,Burke,VA,0.8340,NA,99,33,penn state
2010,2981,Verlon Reed, ATH ,6-2,190,Marion-Franklin,Columbus,OH,0.8340,NA,102,77,ohio state
2010,8634,Fred Thompson, DT ,6-4,290,Oakland Technical,Oakland,CA,0.8339,NA,99,161,oregon state
2010,4111,Rahmon Swain, OLB ,6-2,198,Martin Luther King Jr.,Lithonia,GA,0.8337,NA,102,104,kent state
2010,4248,Johnnie Simon, S ,6-0,170,Palm Beach Lakes,West Palm Beach,FL,0.8337,NA,101,201,western michigan
2010,4426,Ray Oppman, OLB ,6-2,215,Clements,Brownsville,TX,0.8337,NA,103,221,tulane
2010,6929,David Milewski, TE ,6-4,220,Sayreville War Memorial,Parlin,NJ,0.8337,NA,64,26,rutgers
2010,3389,Ed Fink, ILB ,6-3,221,Althoff Catholic,Belleville,IL,0.8337,NA,67,37,kansas
2010,6283,Cody Galea, SDE ,6-3,240,Franklin,Elk Grove,CA,0.8337,NA,70,162,san diego state
2010,3336,Justin Favors, TE ,6-0,232,Trotwood-Madison,Dayton,OH,0.8337,NA,65,78,colorado
2010,3170,Brandon Steg, ILB ,6-3,220,J. P. Taravella,Pompano Beach,FL,0.8337,NA,68,202,uconn
2010,6768,Jake Peterson, OG ,-,-,West Hills,Santee,CA,0.8337,NA,76,163,san jose state
2010,4410,Arsenio Favor, DUAL ,6-2,226,Stanhope Elmore,Millbrook,AL,0.8337,NA,48,47,southern mississippi
2010,2864,Ryan Phillis, WDE ,6-3,235,Boardman,Youngstown,OH,0.8337,NA,73,79,indiana
2010,4421,Steven Funderburk, S ,6-4,195,Treasure Coast,Port Saint Lucie,FL,0.8337,NA,102,203,tulane
2010,3376,Tom Farniok, OG ,6-3,257,Washington ,Sioux Falls,SD,0.8337,NA,77,1,iowa state
2010,6711,Sebastian Tretola, OG ,-,-,Cajon,San Bernardino,CA,0.8337,NA,78,164,nevada
2010,3657,Jordan Williamson, K ,5-11,150,Round Rock Westwood,Austin,TX,0.8337,NA,15,222,stanford
2010,3727,Jake Rodgers, TE ,6-6,245,Shadle Park,Spokane,WA,0.8337,NA,66,19,washington state
2010,4353,Ian Gray, OT ,6-8,325,Pearland,Brownsville,TX,0.8337,NA,100,223,rice
2010,3178,Tyon Dixon, ILB ,6-0,190,Colerain,Cincinnati,OH,0.8337,NA,69,80,louisville
2010,2881,Kevonte Martin-Manley, WR ,6-0,190,Brother Rice,Bloomfield Hills,MI,0.8337,NA,174,29,iowa
2010,4414,Kerchal Byrd, OLB ,6-1,220,Palmetto,Palmetto,FL,0.8337,NA,104,204,tulane
2010,3590,Tyler Sulka, OT ,6-5,270,Notre Dame,Sherman Oaks,CA,0.8337,NA,101,165,arizona state
2010,4029,Charlie Walker, ILB ,6-3,215,Stevenson,Livonia,MI,0.8333,NA,70,30,bowling green
2010,6305,Jay Waddell, WR ,6-0,175,Hesperia,Hesperia,CA,0.8333,NA,175,166,san diego state
2010,6276,Everett Beed, WDE ,6-3,225,Serrano,Death Valley,CA,0.8333,NA,74,167,san diego state
2010,6362,Wykie Freeman, CB ,5-10,160,Pasadena Memorial,Pasadena,TX,0.8333,NA,117,224,utah
2010,6295,Bryce Quigley, TE ,6-5,240,Granite Hills,Apple Valley,CA,0.8333,NA,67,168,san diego state
2010,4384,Der'Rikk Thompson, ATH ,6-0,188,Troup,Troup,TX,0.8333,NA,103,225,smu
2010,6258,Crockett Gillmore, TE ,6-6,226,Bushland,Briscoe,TX,0.8333,NA,68,226,colorado state
2010,3384,Keba Agostinho, SDE ,6-3,253,Taylor,Katy,TX,0.8333,NA,71,227,kansas
2010,3939,Detrick Bonner, CB ,6-0,180,Luella,Locust Grove,GA,0.8333,NA,118,105,virginia tech
2010,4211,Elijah Jones, DT ,6-2,285,Warren Central,Indianapolis,IN,0.8333,NA,100,15,toledo
2010,2833,Brandon Denmark, OLB ,6-4,214,James Rickards,Tallahassee,FL,0.8333,NA,105,205,illinois
2010,58657,Tyrell Jenkins, DUAL ,6-3,185,Henderson,Henderson,TX,0.8333,NA,49,228,baylor
2010,4293,Langston Williams, WR ,5-9,160,Bowie,Arlington,TX,0.8333,NA,176,229,houston
2010,6317,Stephen Bryant, TE ,6-5,220,New Deal,New Deal,TX,0.8333,NA,69,230,tcu
2010,6764,Kyle Nunn, WR ,-,-,Mira Costa,Manhattan Beach,CA,0.8333,NA,177,169,san jose state
2010,3130,Camaron Beard, SDE ,6-6,235,Cathedral,Indianapolis,IN,0.8333,NA,72,16,cincinnati
2010,6429,Justin Halley, S ,6-2,166,Boca Raton,Boca Raton,FL,0.8333,NA,103,206,florida international
2010,6692,Kendall Hayes, CB ,5-10,180,Lancaster,Lancaster,TX,0.8333,NA,119,231,louisiana tech
2010,6330,Nykiren Wellington, OT ,6-6,275,Holmes,San Antonio,TX,0.8333,NA,102,232,tcu
2010,6609,Sean Alston, CB ,5-10,175,Los Osos,Rancho Cucamonga,CA,0.8333,NA,120,170,fresno state
2010,6941,Matthew Simmons, CB ,6-0,175,Bishop Montgomery,Torrance,CA,0.8333,NA,121,171,washington state
2010,4402,Justin Penn, OLB ,6-1,195,Bassfield,Bassfield,MS,0.8333,NA,106,30,southern mississippi
2010,58763,Mitchell Crockum, WR ,6-2,187,Alhambra,Alhambra,CA,0.8333,NA,178,172,idaho
2010,6321,Antonio Graves, ATH ,6-1,210,Pleasant Grove,Texarkana,TX,0.8333,NA,104,233,tcu
2010,3185,Senorise Perry, WR ,6-0,180,Chattooga,Summerville,GA,0.8333,NA,179,106,louisville
2010,4359,James Radcliffe, OLB ,6-1,212,Cinco Ranch,Katy,TX,0.8333,NA,107,234,rice
2010,6602,Tyler Horn, WDE ,6-4,230,Mountain View,Meridian,ID,0.8333,NA,75,1,boise state
2010,58919,Antonio Andrews, DUAL ,6-0,193,Fort Campbell,Fort Campbell,KY,0.8333,NA,50,9,air force
2010,4338,Kevin Wright, ATH ,6-3,215,Christian Life Academy,Baton Rouge,LA,0.8333,NA,105,40,memphis
2010,58819,Bubba Poueu-Luna, WR ,6-0,175,Great Oak,Temecula,CA,0.8333,NA,180,173,hawaii
2010,2678,Corvell Harrison-Gay, SDE ,6-3,220,Northeast Jones,Laurel,MS,0.8333,NA,73,31,mississippi state
2010,4105,Steve Mehrer, ILB ,6-1,220,Dublin Jerome,Dublin,OH,0.8333,NA,71,81,kent state
2010,4488,Woodley Cadet, S ,6-2,200,Seminole Ridge,Loxahatchee,FL,0.8333,NA,104,207,central florida
2010,6377,Michael Walker, CB ,5-11,170,Brenham,Brenham,TX,0.8333,NA,122,235,utah
2010,4401,David Fowler, OG ,6-4,290,Daphne,Daphne,AL,0.8333,NA,79,48,southern mississippi
2010,3533,Gavin Stansbury, WDE ,6-3,235,Franklin,Franklin,LA,0.8333,NA,76,41,texas am
2010,3277,Trevor Demko, SDE ,6-6,245,Mount Carmel,Mount Pleasant,PA,0.8333,NA,74,38,west virginia
2010,4006,Keith Wenning, DUAL ,6-2,220,Coldwater,Coldwater,OH,0.8333,NA,51,82,ball state
2010,3638,Ryan Murphy, S ,6-2,190,Oakland Technical,Oakland,CA,0.8333,NA,105,174,oregon state
2010,4283,D.J. Jones, CB ,6-0,180,Steele,Schertz,TX,0.8333,NA,123,236,houston
2010,58695,Larry Dixon, RB ,6-0,225,Olympic,Bremerton,WA,0.8333,NA,109,20,army
2010,3879,Quinton Alton, OT ,6-6,245,Hillcrest,Memphis,TN,0.8333,NA,103,26,north carolina
2010,4336,Todd Washington, CB ,5-11,180,Lutcher,Lutcher,LA,0.8333,NA,124,42,memphis
2010,6333,Taylor Barnhill, PRO ,6-4,215,Northwest,Justin,TX,0.8333,NA,49,237,unlv
2010,4481,Desmond Warren, OLB ,6-2,205,Houston County,Columbia,AL,0.8333,NA,108,49,alabama birmingham
2010,58503,Djwany Mera, SDE ,6-4,225,South Broward,Hollywood,FL,0.8333,NA,75,208,rutgers
2010,6337,Tim Cornett, RB ,6-1,190,North Shore,Houston,TX,0.8333,NA,110,238,unlv
2010,4560,Nordly Capi, WDE ,6-2,242,Ocoee,Ocoee,FL,0.8333,NA,77,209,colorado state
2010,4354,Mario Hull, WR ,6-1,190,Rice,Rice,TX,0.8333,NA,181,239,rice
2010,3327,Tim Smith, OG ,6-4,286,Lee,Baytown,TX,0.8333,NA,80,240,baylor
2010,4373,Jeremy Hall, CB ,5-11,195,Brenham Christian Academy,Brenham,TX,0.8333,NA,125,241,smu
2010,4443,Donnell Hawkins, OLB ,6-1,210,Copperas Cove,Copperas Cove,TX,0.8333,NA,109,242,tulsa
2010,4529,Eric Tomlinson, TE ,6-6,220,Klein,Spring,TX,0.8333,NA,70,243,utep
2010,6626,Jalen Saunders, WR ,5-8,141,Pleasant Grove,Elk Grove,CA,0.8333,NA,182,175,fresno state
2010,2590,Alvin Davis, WDE ,6-4,225,Wayne County,Jesup,GA,0.8333,NA,78,107,kentucky
2010,4487,Quenton Brown, SDE ,6-3,215,Tucker,Tucker,GA,0.8333,NA,76,108,central florida
2010,6778,Jason Fanaika, WDE ,6-3,220,Pleasant Grove,Pleasant Grove,UT,0.8333,NA,79,17,utah state
2010,3880,Nick Appel, OT ,6-6,305,Bishop Denis J. O'Connell,Arlington,VA,0.8333,NA,104,34,north carolina
2010,3133,Brad Harrah, SDE ,6-7,240,Pleasant,Marion,OH,0.8333,NA,77,83,cincinnati
2010,6646,T.J. Taimatuia, OLB ,6-4,225,Artesia,Lakewood,CA,0.8333,NA,110,176,hawaii
2010,3855,Clive Walford, TE ,6-6,225,Glades Central,Belle Glade,FL,0.8333,NA,71,210,miami
2010,3401,Andrew Turzilli, WR ,6-4,185,Butler,Butler,NJ,0.8333,NA,183,27,kansas
2010,4480,Chris Walton, WDE ,6-3,220,Grady,Atlanta,GA,0.8333,NA,80,109,alabama birmingham
2010,4142,Da'Ron Brown, WR ,6-1,180,Morgan Park,Chicago,IL,0.8333,NA,184,38,northern illinois
2010,6290,Mahbu Keels, CB ,6-1,170,Mission Bay,San Diego,CA,0.8333,NA,126,177,san diego state
2010,6786,Shaan Johnson, WR ,6-2,175,Richard Gahr,Cerritos,CA,0.8333,NA,185,178,utah state
2010,6585,Xavius Boyd, S ,6-2,215,Lakewood,Saint Petersburg,FL,0.8333,NA,106,211,western kentucky
2010,4342,Corey Jones, WDE ,6-4,235,Mitchell,Memphis,TN,0.8333,NA,81,27,memphis
2010,3030,Jake Irwin, SDE ,6-4,255,Waunakee,Waunakee,WI,0.8333,NA,78,13,wisconsin
2010,3631,Michael Bibbee, ILB ,6-3,225,North Eugene,Eugene,OR,0.8333,NA,72,8,oregon state
2010,4216,Greg Mancz, OT ,6-5,270,Anderson,Cincinnati,OH,0.8333,NA,105,84,toledo
2010,45873,Jerick McKinnon, RB ,5-9,180,Sprayberry,Marietta,GA,0.8333,NA,111,110,georgia southern
2010,6938,Tory Squires, WDE ,-,-,DePaul College Prep,Chicago,IL,0.8333,NA,82,39,ball state
2010,6710,Avery Poates, OG ,6-4,305,Rancho Verde,Moreno Valley,CA,0.8333,NA,81,179,nevada
2010,4037,Devon Hughes, WR ,6-0,185,Sandy Creek,Tyrone,GA,0.8333,NA,186,111,buffalo
2010,6721,Aaron Brown, S ,6-1,185,Eleanor Roosevelt,Corona,CA,0.8333,NA,107,180,nevada
2010,58457,Jackie Williams, WR ,5-11,185,Vigor,Mobile,AL,0.8333,NA,187,50,alabama birmingham
2010,6284,Dwayne Garrett, RB ,6-0,180,Chaparral,Paradise Valley,AZ,0.8333,NA,112,16,san diego state
2010,4504,Justin Tukes, TE ,6-5,225,Worth County,Sylvester,GA,0.8333,NA,72,112,central florida
2010,4235,Matt Finnin, OT ,6-6,304,Crete-Monee,Crete,IL,0.8333,NA,106,40,western michigan
2010,4272,Eric Braswell, WDE ,6-4,238,Shoemaker,Killeen,TX,0.8333,NA,83,244,houston
2010,3735,Marquess Wilson, WR ,6-3,180,Tulare Union,Tulare,CA,0.8333,NA,188,181,washington state
2010,58894,Keegan Andersen, WR ,6-2,192,Juan Diego Catholic,Draper,UT,0.8333,NA,189,18,utah state
2010,3255,Malcolm Cater, OLB ,6-1,210,Riverhead Senior,Riverhead,NY,0.8333,NA,111,9,syracuse
2010,4145,Dechane Durante, S ,6-2,195,Zebulon B. Vance,Charlotte,NC,0.8333,NA,108,35,northern illinois
2010,6732,Darien Johnson, CB ,5-9,180,Bishop Amat,La Puente,CA,0.8333,NA,127,182,new mexico state
2010,4499,Cody Ralston, OLB ,6-2,196,Calhoun,Calhoun,GA,0.8333,NA,112,113,central florida
2010,6325,Clifton Murphy, WDE ,6-4,230,Little Elm,Little Elm,TX,0.8333,NA,84,245,tcu
2010,6312,Deonte Williams, RB ,5-10,190,Pleasant Grove,Elk Grove,CA,0.8333,NA,113,183,san diego state
2010,6254,Marquis Hood, OLB ,6-2,201,Dr. Phillips,Orlando,FL,0.8333,NA,113,212,colorado state
