Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2005,43598,Jeff Brock, ATH ,6-4,240,Spearman,Spearman,TX,0.7889,NA,83,170,smu
2005,41813,Brent Davis, OLB ,6-2,190,Mainland,Daytona Beach,FL,0.7889,NA,81,121,south carolina
2005,41959,Justin Brantly, K ,6-3,200,Sealy,Sealy,TX,0.7889,NA,13,171,texas am
2005,42721,Rocky Ross, WR ,6-3,190,The Bolles School,Jacksonville,FL,0.7889,NA,110,122,central florida
2005,42879,Lawrence Green, OG ,6-3,300,McKeesport,Mckeesport,PA,0.7889,NA,94,43,uconn
2005,43616,Mitch Enright, OG ,6-1,282,Southlake Carroll,Southlake,TX,0.7889,NA,95,172,smu
2005,44323,Eric Kenkel, WDE ,6-3,234,Elder,Cincinnati,OH,0.7889,NA,45,39,ohio
2005,41971,Kerry Raymond, OG ,6-3,278,East St. John,Reserve,LA,0.7889,NA,96,34,louisiana monroe
2005,44141,J.P. Lewis, ATH ,6-3,195,Lawrence County,Monticello,MS,0.7778,NA,84,18,southern mississippi
2005,42742,Haywood Howard, DT ,6-4,280,G.W. Carver,New Orleans,LA,0.7778,NA,68,35,michigan state
2005,42674,Quinten Williams, S ,5-11,180,Yates,Houston,TX,0.7778,NA,68,173,houston
2005,43562,Terrence Moore, ATH ,6-2,210,Shaw,Columbus,GA,0.7778,NA,85,64,troy
2005,44113,Tumbo Abanikanda, ATH ,5-11,190,Osborne,Marietta,GA,0.7778,NA,86,65,southern mississippi
2005,42503,Matt Fodge, K ,6-1,180,Garland,Garland,TX,0.7667,NA,14,174,oklahoma state
2005,43165,Dan Cascone, DT ,6-3,305,Newtown,Sandy Hook,CT,0.7667,NA,69,7,wisconsin
2005,42522,Brodrick Bean, S ,6-1,190,Kirbyville,Kirbyville,TX,0.7667,NA,69,175,houston
2005,44244,Clayton Byrd, SDE ,6-4,245,Franklin,El Paso,TX,0.7667,NA,62,176,utep
2005,43921,Chase Gibson, S ,5-11,195,Wylie,Wylie,TX,0.7667,NA,70,177,tcu
2005,43691,Matt Lochman, OT ,6-4,277,Arrowhead,Hartland,WI,0.7667,NA,88,10,western michigan
2005,43831,Chris Banks, WR ,6-3,175,Alliance,Alliance,OH,0.7667,NA,111,40,indiana
2005,42776,Darrion Jones, OLB ,6-2,225,Lynwood,Lynwood,CA,0.7667,NA,82,133,washington
2005,44334,James Olalekan, SDE ,6-3,280,Texas City,Texas City,TX,0.7667,NA,63,178,utep
2005,41955,J.J. McCoy, ATH ,5-10,165,Garland,Garland,TX,0.7667,NA,87,179,louisiana monroe
2005,43979,Rafael Priest, CB ,5-10,175,James Madison,Dallas,TX,0.7667,NA,92,180,tcu
2005,44152,Aaron Moore, CB ,6-0,170,Jefferson,Tampa,FL,0.7667,NA,92,123,san diego state
2005,44254,Justin Halas, ILB ,6-2,240,Serrano,Death Valley,CA,0.7667,NA,56,134,utep
2005,43759,Jarrell Harrison, ATH ,6-1,196,Palo Verde,Las Vegas,NV,0.7667,NA,88,7,unlv
2005,44461,Kevin Skatrud, OT ,6-6,295,Brodhead,Brodhead,WI,0.7667,NA,89,11,northern illinois
2005,43728,Andre Bratton, RB ,5-10,173,Woodbridge,Woodbridge,VA,0.7667,NA,64,26,miami ohio
2005,43705,Chauncey Thompkins, CB ,5-11,180,Northwestern,Miami,FL,0.7667,NA,94,124,western michigan
2005,44468,Joe Giuliani, S ,6-3,188,Oaks Christian,Thousand Oaks,CA,0.7667,NA,71,135,utah
2005,42919,David Harvey, TE ,6-3,235,Maurice J. McDonough,Pomfret,MD,0.7667,NA,66,18,nebraska
2005,42681,T.J. Scranton, WR ,5-11,170,Hitchcock,Hitchcock,TX,0.7667,NA,112,181,houston
2005,44210,Brandon Rees, WDE ,6-6,230,Sedan,Sedan,KS,0.7667,NA,46,11,kansas state
2005,42818,Mikail Baker, WR ,5-11,171,Skyline,Dallas,TX,0.7667,NA,113,182,baylor
2005,44038,Wendy Napolean, ILB ,6-1,221,Deerfield Beach,Deerfield Beach,FL,0.7667,NA,57,125,florida international
2005,43330,Jimmy Scheildler, TE ,6-4,240,Bishop Chatard,Indianapolis,IN,0.7667,NA,67,14,bowling green
2005,43853,Joe Kleinsmith, K ,5-11,173,St. Edward,Lakewood,OH,0.7667,NA,15,41,indiana
2005,44375,Gary Schussler, OG ,6-3,275,Chardon,Chardon,OH,0.7667,NA,97,42,ohio
2005,41941,Burnell Wallace, WR ,6-2,195,O Perry Walker ,New Orleans,LA,0.7667,NA,114,36,ole miss
2005,44084,Chris Hudgins, TE ,6-4,250,Van Vleck,Brownsville,TX,0.7667,NA,68,183,missouri
2005,43855,Ridge Corbin, WR ,6-1,190,Stone Mountain,Stone Mountain,GA,0.7667,NA,115,66,marshall
2005,43345,Guy Williamson, OT ,6-5,295,Mahomet-seymour,Mahomet,IL,0.7667,NA,90,42,bowling green
2005,43656,DeAngelo Ramsey, WR ,6-2,209,Clovis West,Fresno,CA,0.7667,NA,116,136,idaho
2005,43017,Steve Quinn, OLB ,6-2,208,St. Joseph's,Philadelphia,PA,0.7667,NA,83,44,notre dame
2005,42177,Anthony Boykins, APB ,5-8,177,Skyline,Dallas,TX,0.7667,NA,22,184,central michigan
2005,43861,Todd Newman, TE ,6-4,245,Bartlett,Bartlett,IL,0.7667,NA,69,43,indiana
2005,42775,Aaron Roupoli, TE ,6-3,235,Santa Anna Secondary,Santa Anna,TX,0.7667,NA,70,185,tulsa
2005,42940,Andre Ramsey, OT ,6-5,291,Crisp County,Cordele,GA,0.7667,NA,91,67,ball state
2005,42340,James Meeks, OG ,6-4,252,Bishop O'Dowd,Oakland,CA,0.7667,NA,98,137,fresno state
2005,44095,Jared Edwards, S ,6-2,205,Archbishop Rummel,Metairie,LA,0.7667,NA,72,37,san diego state
2005,43291,Rhett Magner, WR ,5-10,165,Colony,Palmer,AK,0.7667,NA,117,1,bowling green
2005,42962,Jose Barcenas, OG ,6-4,290,Galena Park,Galena Park,TX,0.7667,NA,99,186,rice
2005,42866,Joe Pawelek, OLB ,6-2,205,Smithson Valley,Spring Branch,TX,0.7667,NA,84,187,baylor
2005,42351,Arist Wright, ATH ,6-0,205,Taylor,ALIEF,TX,0.7667,NA,89,188,kansas
2005,43188,Daryl Jones, WR ,6-4,200,Hillsborough,Tampa,FL,0.7667,NA,118,126,new mexico
2005,42679,Trevor Gerland, P ,6-1,190,Cinco Ranch,Katy,TX,0.7667,NA,1,189,texas
2005,42444,Eron Riley, WR ,6-4,190,Windsor Forest,Savannah,GA,0.7667,NA,119,68,duke
2005,44419,Ethan Gill, OG ,6-4,265,Sun Prairie,Sun Prairie,WI,0.7667,NA,100,12,northern illinois
2005,43790,Lamont Long, ATH ,6-1,185,Narbonne,Harbor City,CA,0.7667,NA,90,138,unlv
2005,41994,Daniel Dufrene, APB ,5-10,180,Stranahan,Fort Lauderdale,FL,0.7667,NA,23,127,vanderbilt
2005,43649,Steve Ellingsen, OG ,6-5,270,Crown Point,Crown Point,IN,0.7667,NA,101,15,western michigan
2005,43702,Matt Stevens, TE ,6-5,225,Wheaton Warrenville South,Wheaton,IL,0.7667,NA,71,44,western michigan
2005,43828,Brandon Summers, ATH ,6-0,183,Southfield,Southfield,MI,0.7667,NA,91,15,toledo
2005,43639,Justin Braska, OLB ,6-5,226,Dewitt,Dewitt,MI,0.7667,NA,85,16,western michigan
2005,43074,Chris Ptaszek, OG ,6-4,287,Tomball,Tomball,TX,0.7667,NA,102,190,rice
2005,44027,Brian Kelleher, OG ,6-4,280,Sarasota,Sarasota,FL,0.7667,NA,103,128,florida international
2005,41999,Kevin Ferguson, WR ,6-1,185,Kempner,Sugar Land,TX,0.7667,NA,120,191,texas am
2005,42049,Trenton Guy, CB ,5-10,170,West Charlotte,Charlotte,NC,0.7667,NA,95,28,louisville
2005,43880,Brandon Walker-Roby, WR ,6-0,170,North Central,Indianapolis,IN,0.7667,NA,121,16,indiana
2005,43630,Josh Hickman, OG ,6-2,277,Rowlett,Rowlett,TX,0.7667,NA,104,192,smu
2005,42041,Larry Simmons, WR ,5-10,170,Anderson,Austin,TX,0.7667,NA,122,193,vanderbilt
2005,42313,Marvin Haynes, ATH ,6-1,186,Central East,Fresno,CA,0.7667,NA,92,139,fresno state
2005,42863,Leanard Powell, OLB ,6-0,200,Winnfield Senior,Winnfield,LA,0.7667,NA,86,38,louisiana tech
2005,43642,Victor Makinde, CB ,6-1,185,Paradise Valley,Phoenix,AZ,0.7667,NA,96,16,smu
2005,43648,Louis Delmas, S ,6-0,175,North Miami Beach Senior,Miami,FL,0.7667,NA,73,129,western michigan
2005,44386,Jayson White, FB ,6-2,220,McDowell,Erie,PA,0.7667,NA,21,45,ohio
2005,43420,Brevon Williams, CB ,6-0,200,New Milford,New Milford,CT,0.7667,NA,97,8,buffalo
2005,43295,Brady Minturn, SDE ,6-4,250,Loveland,Loveland,OH,0.7667,NA,64,43,bowling green
2005,42475,Marcus Waugh, ILB ,5-1,221,St. John's Jesuit,Toledo,OH,0.7667,NA,58,44,cincinnati
2005,42692,T.J. Harnden, OLB ,6-4,215,Lincoln,Tallahassee,FL,0.7667,NA,87,130,central florida
2005,43835,Bruce Hampton, CB ,5-11,178,Cleveland Heights,Cleveland,OH,0.7667,NA,98,45,indiana
2005,44365,Conor Reilly, SDE ,6-4,235,Hudson,Hudson,OH,0.7667,NA,65,46,ohio
2005,42708,Jake Collums, TE ,6-5,228,Enid,Enid,OK,0.7667,NA,72,20,tulsa
2005,43591,Dustin Miller, CB ,5-9,185,Opelousas Catholic School,Opelousas,LA,0.7667,NA,99,39,louisiana
2005,42716,Cedric Godfrey, ILB ,6-1,216,Cedar Hill,Cedar Hill,TX,0.7667,NA,59,194,tulsa
2005,43263,John Hale, ILB ,6-3,222,Los Alamitos,Los Alamitos,CA,0.7667,NA,60,140,ucla
2005,43650,Kirk Elsworth, RB ,6-2,210,Goodrich,Goodrich,MI,0.7667,NA,65,17,western michigan
2005,43765,E.J. Morton-Green, WR ,6-3,195,Princeton,Cincinnati,OH,0.7667,NA,123,47,miami ohio
2005,43865,Greg Jackson, OLB ,6-3,205,Marietta,Marietta,GA,0.7667,NA,88,69,memphis
2005,41928,Justin Fulmer, SDE ,6-3,280,Sterlington,Monroe,LA,0.7667,NA,66,40,louisiana monroe
2005,44033,Selevasio Fauolo, OLB ,6-3,215,Fresno,Fresno,CA,0.7667,NA,89,141,nevada
2005,42450,Kinney Rucker, ILB ,6-3,255,C.E. Jordan,Durham,NC,0.7667,NA,61,29,duke
2005,44124,Matt Kawulok, OLB ,6-2,199,Monarch,Louisville,CO,0.7667,NA,90,17,san diego state
2005,44121,Jason Townson, DT ,6-4,285,Hazelwood East,Saint Louis,MO,0.7667,NA,70,21,missouri
2005,43073,Dwight Galt, WDE ,6-5,230,Good Counsel,Olney,MD,0.7667,NA,47,19,maryland
2005,43415,Evan Wallace, WR ,5-8,170,West Valley Central School,West Valley,NY,0.7667,NA,124,20,buffalo
2005,42191,Antraz Burton, CB ,5-10,177,Hill-mccloy,Montrose,MI,0.7667,NA,100,18,central michigan
2005,43864,Chris Huffman, S ,6-3,190,Jefferson Davis,Montgomery,AL,0.7667,NA,74,32,memphis
2005,43353,Danny Franks, OT ,6-4,315,Bartow,Bartow,FL,0.7667,NA,92,131,troy
2005,42429,Josh Raven, OLB ,6-2,200,Mariner,Cape Coral,FL,0.7667,NA,91,132,iowa state
2005,43670,Ahmad Mayo, FB ,5-10,215,Griffin,Griffin,GA,0.7667,NA,22,70,east carolina
2005,43418,Phillip Warr, S ,6-1,270,Brunswick,Brunswick,ME,0.7667,NA,75,1,buffalo
2005,42964,Victor Brooks, SDE ,6-4,238,Gregory-Portland,Portland,TX,0.7667,NA,67,195,rice
2005,43655,Derrick Harris, ILB ,5-10,213,Coral Reef,Miami,FL,0.7667,NA,62,133,western michigan
2005,43755,Sean Kavanagh, S ,6-0,195,St. Ignatius,Cleveland,OH,0.7667,NA,76,48,miami ohio
2005,43605,Phillip Walker, CB ,6-1,180,Ozen,Beaumont,TX,0.7667,NA,101,196,louisiana
2005,43111,Preston Thompson, OG ,6-4,260,Coronado,El Paso,TX,0.7667,NA,105,197,rice
2005,43582,Evan Weatherspoon, S ,6-1,185,Richard Gahr,Cerritos,CA,0.7667,NA,77,142,wyoming
2005,44374,Brandon Bice, WDE ,6-4,225,Lyons Township,La Grange,IL,0.7667,NA,48,45,northern illinois
2005,43653,Joe Gardner, TE ,6-4,245,West,Waukesha,WI,0.7667,NA,73,13,western michigan
2005,41876,Rob Park, K ,6-1,185,Memphis University School,Memphis,TN,0.7667,NA,16,21,ole miss
2005,42972,Nick Thurston, FB ,6-0,228,Edison,Fresno,CA,0.7667,NA,23,143,oregon state
2005,42812,Blaise Johnson, ATH ,5-11,185,Corona Del Sol,Tempe,AZ,0.7667,NA,93,17,stanford
2005,44089,Josh Cunningham, OLB ,6-3,215,University,Irvine,CA,0.7667,NA,92,144,san diego state
2005,42070,Thomas Welch, TE ,6-7,235,Brentwood,Brentwood,TN,0.7667,NA,74,22,vanderbilt
2005,43860,Andrew Means, WR ,6-2,205,Avon Lake,Avon Lake,OH,0.7667,NA,125,49,indiana
2005,42074,Antwane Cox, CB ,5-11,160,Killian,Miami,FL,0.7667,NA,102,134,south florida
2005,42888,Alex LaMagdelaine, OG ,6-4,288,Rumson-Fair Haven,Rumson,NJ,0.7667,NA,106,37,uconn
2005,43216,David Kirksey, OLB ,6-1,200,WP Davidson,Mobile,AL,0.7667,NA,93,33,tulane
2005,42101,Andy Barbee, OG ,6-4,290,Crest,Shelby,NC,0.7667,NA,107,30,north carolina state
2005,43832,Justin Carrington, RB ,6-1,195,Liberty,Bealeton,VA,0.7667,NA,66,27,indiana
2005,44434,Cory Hanson, S ,6-1,195,De La Salle,Minneapolis,MN,0.7667,NA,78,11,northern illinois
2005,43064,John Gill, OG ,6-3,285,Bellarmine Prep,San Jose,CA,0.7667,NA,108,145,northwestern
2005,42909,Robert Brewster, OG ,6-5,325,Wyoming,Cincinnati,OH,0.7667,NA,109,50,ball state
2005,43883,Aaron Brown, RB ,6-0,200,Mayde Creek,Houston,TX,0.7667,NA,67,198,tcu
2005,43863,Nick Polk, WR ,6-0,185,Vincent,Milwaukee,WI,0.7667,NA,126,14,indiana
2005,44040,Joe Garcia, CB ,6-0,180,Westminster,Westminster,CA,0.7667,NA,103,146,nevada
2005,43744,Travis Craven, WDE ,6-4,215,R Nelson Snider,Fort Wayne,IN,0.7667,NA,49,17,miami ohio
2005,44261,Tim McCullouch, CB ,6-1,185,Cerritos,Cerritos,CA,0.7667,NA,104,147,utep
2005,43991,Siave Seti, DT ,5-10,315,West L A Baptist,Los Angeles,CA,0.7667,NA,71,148,hawaii
2005,42935,Corey McGee, RB ,5-11,190,Jackson Academy,Flowood,MS,0.7667,NA,68,19,ball state
2005,44153,Gary Chandler, S ,5-11,190,Heights,Wichita,KS,0.7667,NA,79,12,kansas state
2005,42803,Diego Oquendo, WR ,5-9,177,Tottenville,Staten Island,NY,0.7667,NA,127,21,michigan state
2005,42833,Christon Guient, SDE ,6-2,270,John Ehret,Marrero,LA,0.7667,NA,68,41,louisiana tech
2005,42156,George Selvie, OG ,6-4,230,Pine Forest,Pensacola,FL,0.7667,NA,110,135,south florida
2005,43377,Gary Doxy, S ,6-2,180,Long Beach Poly,Long Beach,CA,0.7667,NA,80,149,california
2005,43274,Jarrett Buckosh, OT ,6-7,254,Elyria,Elyria,OH,0.7667,NA,93,51,bowling green
2005,43858,Jerrell Edelen, DT ,6-4,285,Westlake,Waldorf,MD,0.7667,NA,72,20,marshall
2005,43348,Chris Wright, DUAL ,5-11,164,Middletown,Middletown,OH,0.7667,NA,40,52,bowling green
2005,42942,DeAndre Rogers, WR ,6-2,185,Central,Detroit,MI,0.7667,NA,128,19,ball state
2005,42840,Anthony Barksdale, ATH ,6-1,240,Farmingdale Senior,Farmingdale,NY,0.7667,NA,94,22,uconn
2005,42312,John Russell, SDE ,6-4,245,The Bolles School,Jacksonville,FL,0.7667,NA,69,136,wake forest
2005,42893,Glen Mourning, ATH ,6-1,195,Danbury,Danbury,CT,0.7667,NA,95,9,uconn
2005,44398,Eugene Jarvis, APB ,5-5,159,Central Catholic,Pittsburgh,PA,0.7667,NA,24,46,kent state
2005,42600,Andrew Lair, DUAL ,6-2,190,Brother Martin,New Orleans,LA,0.7667,NA,41,42,navy
2005,42376,Craig Carey, PRO ,6-5,205,Elder,Cincinnati,OH,0.7667,NA,44,53,cincinnati
2005,41848,Wade Weyer, RB ,5-11,180,St. Rita,Chicago,IL,0.7667,NA,69,46,air force
2005,43375,Andre Evans, CB ,5-10,165,Glenville,Cleveland,OH,0.7667,NA,105,54,buffalo
2005,42870,Dan Sherwood, TE ,6-6,236,Amarillo,Amarillo,TX,0.7667,NA,75,199,baylor
2005,41791,Mychal Belcher, ATH ,6-1,180,Dorman,Roebuck,SC,0.7667,NA,96,24,south carolina
2005,43782,Jeff Thompson, CB ,5-10,175,Worthington Kilbourne,Columbus,OH,0.7667,NA,106,55,miami ohio
2005,43530,Gerron Blount, ATH ,5-10,171,Garrison,Garrison,TX,0.7667,NA,97,200,louisiana
2005,43339,Cordelle Thompson, ILB ,6-1,205,Middletown,Middletown,OH,0.7667,NA,63,56,bowling green
2005,43115,John Welch, WR ,6-2,183,Gautier,Gautier,MS,0.7667,NA,129,20,rice
2005,43381,Ernest Jackson, WR ,6-2,200,Gates-chili,Rochester,NY,0.7667,NA,130,23,buffalo
2005,43842,Lucian Godwin, WR ,6-0,185,St. Benedict at Auburndale,Cordova,TN,0.7667,NA,131,23,memphis
2005,42025,Darrin Taylor, WR ,6-4,195,John Curtis,New Orleans,LA,0.7667,NA,132,43,louisiana monroe
2005,42276,Tommie Duhart, TE ,6-3,254,Glades Central,Belle Glade,FL,0.7667,NA,76,137,pittsburgh
2005,45376,Darren Childs, ILB ,6-0,203,Mission Bay,San Diego,CA,0.7667,NA,64,150,virginia
2005,43945,Mario Cox, FB ,5-11,217,McClymonds,Oakland,CA,0.7667,NA,24,151,hawaii
2005,44125,Keith Gilliam, RB ,5-9,175,Kilgore,Kilgore,TX,0.7667,NA,70,201,utah state
2005,42515,E.J. Wilson, OLB ,6-3,230,Brunswick,Lawrenceville,VA,0.7667,NA,94,28,north carolina
2005,43757,Keith Forestal, TE ,6-4,225,Liberty,Youngstown,OH,0.7667,NA,77,57,toledo
2005,44487,Jarvis Williams, S ,6-1,186,North Stafford,Stafford,VA,0.7667,NA,81,29,kent state
2005,42944,Nick Wedlow, RB ,5-10,185,Statesboro,Statesboro,GA,0.7667,NA,71,71,ball state
2005,43325,Michael Ream, WDE ,6-3,235,Bluffton,Bluffton,OH,0.7667,NA,50,58,bowling green
2005,42733,Adam Decker, ILB ,6-2,234,Brother Rice,Bloomfield Hills,MI,0.7667,NA,65,20,michigan state
2005,43400,mike newton, CB ,5-10,170,Calvert Hall College,Towson,MD,0.7667,NA,107,21,buffalo
2005,43335,Patrick Cherry, WR ,6-1,190,Suwannee,Live Oak,FL,0.7667,NA,133,138,troy
2005,41758,Michael Richardson, OLB ,6-1,205,Ben Davis,Indianapolis,IN,0.7667,NA,95,18,eastern michigan
2005,43085,Chance Talbert, DT ,6-6,260,The Oakridge School,Arlington,TX,0.7667,NA,73,202,rice
2005,44467,Dennis Pittman, S ,5-9,190,Pasadena,Pasadena,CA,0.7667,NA,82,152,kent state
2005,42873,Kyle Brown, WR ,6-4,200,Mater Dei,Santa Ana,CA,0.7667,NA,134,153,oregon state
2005,42287,Jason Crawley, ATH ,6-3,170,Pittsburg,Pittsburg,CA,0.7667,NA,98,154,fresno state
2005,42384,Bryan Dixon, CB ,5-11,185,South Columbus,Tabor City,NC,0.7667,NA,108,31,north carolina
2005,43246,Kahlil Bell, RB ,5-11,205,Marin  Catholic,Greenbrae,CA,0.7667,NA,72,155,ucla
2005,43155,Justin McQueen, CB ,6-1,175,Dayton,Dayton,TX,0.7667,NA,109,203,new mexico
2005,42485,Terrico Marshall, WDE ,6-3,240,Maple Heights,Maple Heights,OH,0.7667,NA,51,59,akron
2005,44131,Ryan Hebert, OT ,6-5,305,H. L. Bourgeois,Gray,LA,0.7667,NA,94,44,southern mississippi
2005,44336,Humberto Padilla, DT ,6-6,318,San Francisco Christian School,San Francisco,CA,0.7667,NA,74,156,utep
2005,41743,Reggie Fish II, ATH ,5-7,139,Mesquite,Mesquite,TX,0.7667,NA,99,204,arkansas
2005,43089,Tristan Thomas, RB ,5-11,185,Fayettville Christian School,Fayetteville,AR,0.7667,NA,73,15,rice
2005,42215,Russell Brorsen, SDE ,6-4,235,Stillwater,Stillwater,OK,0.7667,NA,70,21,kansas
2005,42748,Justin Warr, ILB ,6-0,235,West Orange,Winter Garden,FL,0.7667,NA,66,139,central florida
2005,44051,Tim Ham, RB ,6-0,207,Mountain Ridge,Glendale,AZ,0.7667,NA,74,18,nevada
2005,42832,Melvin Ellis, CB ,5-11,170,Port Gibson,Port Gibson,MS,0.7667,NA,110,21,louisiana tech
2005,43421,Drew Willy, PRO ,6-4,195,Randolph,Randolph,NJ,0.7667,NA,45,38,buffalo
2005,42171,Pat McAfee, K ,6-1,205,Plum,Pittsburgh,PA,0.7667,NA,17,47,west virginia
2005,43192,Paul Backowski, OT ,6-7,245,Foley Senior,Foley,MN,0.7667,NA,95,12,colorado
2005,43779,Kevin Samy, WDE ,6-1,255,Jackson,Jackson,OH,0.7667,NA,52,60,miami ohio
2005,44484,Tyler Williams, OG ,6-2,280,Kamehameha,Honolulu,HI,0.7667,NA,111,15,utah
2005,42255,James Holt, S ,6-2,200,Altus,Altus,OK,0.7667,NA,83,22,kansas
2005,44454,Darrell Mack, RB ,6-0,208,Monte Vista,Spring Valley,CA,0.7667,NA,75,157,utah
2005,43376,Brett Hamlin, WR ,6-1,170,Dwyer,Palm Beach Gardens,FL,0.7667,NA,135,140,buffalo
2005,43413,Dane Robinson, SDE ,6-3,245,Calvert Hall College,Towson,MD,0.7667,NA,71,22,buffalo
2005,43539,Greg Genho, FB ,6-3,210,Brush,Brush,CO,0.7667,NA,25,18,wyoming
2005,42073,Richard Raglin, CB ,6-1,185,Maynard Jackson ,Atlanta,GA,0.7667,NA,111,72,louisville
2005,42017,Jared Hawkins, APB ,5-10,175,Klein,Spring,TX,0.7667,NA,25,205,vanderbilt
2005,42105,Selvish Capers, TE ,6-5,248,St. Augustine,New Orleans,LA,0.7667,NA,78,45,west virginia
2005,42416,Ben Loebner, OT ,6-9,323,West Linn,West Linn,OR,0.7667,NA,96,6,duke
2005,42240,Ontario Sneed, RB ,6-0,202,Clinton,Clinton,IL,0.7667,NA,76,47,central michigan
2005,42137,Moise Plancher, RB ,5-9,175,Barron Collier,Naples,FL,0.7667,NA,77,141,south florida
2005,43584,Devin McCourty, S ,5-11,165,St. Joseph Regional ,Montvale,NJ,0.7667,NA,84,39,rutgers
2005,42789,Jason Sekinger, OT ,6-9,310,West,Columbus,OH,0.7667,NA,97,61,minnesota
2005,42547,Barry Laird, TE ,6-4,206,Lee,Baytown,TX,0.7667,NA,79,206,houston
2005,42763,James Lockett, S ,5-10,200,Mansfield Summit,Arlington,TX,0.7667,NA,85,207,tulsa
2005,44445,Greg Bird, OLB ,6-2,190,Red Mountain,Mesa,AZ,0.7667,NA,96,19,utah
2005,42320,Jonathan Throneberry, DT ,6-3,305,Lone Grove,Lone Grove,OK,0.7667,NA,75,23,kansas
2005,44258,Aaron King, SDE ,6-4,235,Alief Elsik,Houston,TX,0.7667,NA,72,208,utep
2005,44019,Korey Washington, DUAL ,5-11,181,Cedar Park,Cedar Park,TX,0.7667,NA,42,209,north texas
2005,44028,Dale Galvin, WR ,6-1,180,Flagler Palm Coast,Bunnell,FL,0.7667,NA,136,142,middle tennessee state
2005,42463,Aaron Cummings, ATH ,6-6,245,Bray-Doyle,Marlow,OK,0.7667,NA,100,24,oklahoma
2005,44354,Kyle Luekenga, SDE ,6-4,265,Granger,Salt Lake City,UT,0.7667,NA,73,12,byu
2005,42810,Justin Akers, TE ,6-5,225,Deer Park,Deer Park,TX,0.7667,NA,80,210,baylor
2005,41681,Ulysses Alexander, WR ,6-4,186,Northwestern,Miami,FL,0.7667,NA,137,143,auburn
2005,43839,Eric Evans, OG ,6-4,290,East Poinsett Co.,Lepanto,AR,0.7667,NA,112,16,memphis
2005,41816,Ryan Harrison, K ,6-1,165,Keller,Keller,TX,0.7667,NA,18,211,air force
2005,43195,Charles Harris, WR ,6-3,170,MacArthur,Irving,TX,0.7667,NA,138,212,tulane
2005,41933,Billy Tapp, PRO ,6-5,215,St. Petersburg,Saint Petersburg,FL,0.7667,NA,46,144,ole miss
2005,42455,Bobby Rome, ATH ,5-11,217,Granby,Norfolk,VA,0.7667,NA,101,30,north carolina
2005,44102,Fred White, OG ,6-2,280,Bakersfield,Bakersfield,CA,0.7667,NA,113,158,nevada
2005,44272,Wade Landers, SDE ,6-6,265,Durango,Durango,CO,0.7667,NA,74,19,colorado state
2005,42285,Casey Hill, WR ,5-11,168,Evangelical Christian,Ridgely,TN,0.7667,NA,139,24,wake forest
2005,44087,Kyle Sammons, WR ,6-0,195,Novato,Novato,CA,0.7667,NA,140,159,nevada
2005,43087,Carl Taylor, S ,6-0,173,Carter,Dallas,TX,0.7667,NA,86,213,rice
2005,42731,Kevin Smith, RB ,6-1,192,Miami Southridge,Miami,FL,0.7667,NA,78,145,central florida
2005,42038,Darlron Spead, CB ,5-11,169,Camden County,Kingsland,GA,0.7667,NA,112,73,vanderbilt
2005,42911,Trey Buice, CB ,5-9,175,Tucker,Tucker,GA,0.7667,NA,113,74,ball state
2005,43536,Courtney Williams, OLB ,6-0,190,Dorsey,Los Angeles,CA,0.7667,NA,97,160,washington state
2005,43197,Doug Crawshaw, OG ,6-3,300,Valley Center,Valley Center,CA,0.7667,NA,114,161,new mexico
2005,42932,Dante Love, WR ,5-10,170,Withrow,Cincinnati,OH,0.7667,NA,141,62,ball state
2005,43840,Ty Harangody, TE ,6-1,214,Andrean,Merrillville,IN,0.7667,NA,81,19,indiana
2005,43692,Derek Benson, ATH ,6-1,200,Hun School ,Princeton,NJ,0.7667,NA,102,40,rutgers
2005,43142,Othellus Swift, S ,5-9,180,Apopka,Apopka,FL,0.7667,NA,87,146,new mexico
2005,43540,Greg Trent, ILB ,6-1,210,Keller,Keller,TX,0.7667,NA,67,214,washington state
2005,43338,Bobby Thomas, CB ,5-10,200,Warrensville Heights,Cleveland,OH,0.7667,NA,114,63,bowling green
2005,43946,Desmon Chatman, RB ,6-2,185,Conroe,Conroe,TX,0.7667,NA,79,215,north texas
2005,41747,R.J. Montemayor, TE ,6-5,245,Groveton,Groveton,TX,0.7667,NA,82,216,eastern michigan
2005,42744,Richard Christy, WR ,5-10,160,Killian,Miami,FL,0.7667,NA,142,147,minnesota
2005,42861,Lequantum McDonald, WDE ,6-2,233,Waco,Waco,TX,0.7667,NA,53,217,baylor
2005,42796,Kris Evans, CB ,6-0,170,Monroe,Monroe,MI,0.7667,NA,115,21,stanford
2005,44025,Maurice Hazen, OT ,6-7,330,West Orange,Winter Garden,FL,0.7667,NA,98,148,florida international
2005,43331,Antonio Smith, CB ,5-10,170,Miami Central,Miami,FL,0.7667,NA,116,149,bowling green
2005,42705,George Clinkscale, OLB ,5-10,211,Cedar Hill,Cedar Hill,TX,0.7667,NA,98,218,tulsa
2005,43334,Rick Solak, TE ,6-5,260,Cardinal Mooney,Youngstown,OH,0.7667,NA,83,64,bowling green
2005,43632,Bryce Hudman, S ,6-1,210,Klein Oak,Spring,TX,0.7667,NA,88,219,smu
