Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2007,54703,Dwan Thornton, RB ,5-6,154,Ballou,Washington,DC,0.8118,NA,78,6,kent state
2007,54523,Raphael Guidry, SDE ,6-4,245,La Marque,La Marque,TX,0.8118,NA,68,157,kansas state
2007,53753,Dave Teggart, K ,6-1,215,Algonquin Reg,Northborough,MA,0.8118,NA,18,7,uconn
2007,52903,Dominic Magazu, WR ,6-2,190,Providence,Charlotte,NC,0.8118,NA,121,48,boston college
2007,54794,Jordan Smith, WR ,6-4,187,Spanish Fork,Spanish Fork,UT,0.8118,NA,122,7,byu
2007,52297,Justin Sanders, DT ,6-5,275,Buckhorn,New Market,AL,0.8118,NA,75,31,ole miss
2007,52807,Matt Ernest, WR ,6-3,170,Crown Point,Crown Point,IN,0.8118,NA,123,9,indiana
2007,53239,Kenny Sims, ILB ,6-0,210,Seguin,Arlington,TX,0.8118,NA,59,158,tulsa
2007,53146,Michael Ray, WDE ,6-2,237,La Marque,La Marque,TX,0.8118,NA,47,159,houston
2007,54431,Stefan Loucks, PRO ,6-2,185,Pulaski Academy,Little Rock,AR,0.8115,NA,46,21,texas tech
2007,4963,Landon Bradley, OT ,6-7,275,Conway,Conway,SC,0.8115,NA,99,23,virginia
2007,53576,Nehemiah Mundy, CB ,6-1,180,Culver City,Culver City,CA,0.8111,NA,79,123,unlv
2007,52834,Christopher Lyle, WDE ,6-4,255,Thomas Stone,Waldorf,MD,0.8111,NA,48,16,iowa state
2007,54316,Jarrad McKay, S ,6-0,185,Lakewood,Denver,CO,0.8111,NA,82,16,colorado state
2007,4768,Trevin Wade, CB ,5-11,182,Stony Point,Round Rock,TX,0.8111,NA,80,160,arizona
2007,5231,Patrick Butrym, DT ,6-4,245,Catholic Memorial,Waukesha,WI,0.8111,NA,76,6,wisconsin
2007,53768,Micah Carter, OG ,6-2,302,Woodrow Wilson,Beckley,WV,0.8111,NA,90,4,marshall
2007,54319,Phillip Morelli, RB ,5-11,185,Mullen,Denver,CO,0.8111,NA,79,17,colorado state
2007,53000,Joe Jones, RB ,5-11,190,South Broward,Hollywood,FL,0.8111,NA,80,131,temple
2007,54043,Clayton Kirven, OT ,6-6,260,Buffalo,Buffalo,WY,0.8111,NA,100,1,wyoming
2007,53381,Brandon Yakaboski, RB ,6-1,197,Mount Si,Snoqualmie,WA,0.8111,NA,81,14,washington
2007,52910,DeLeon Gause, CB ,5-11,185,Miami Central,Miami,FL,0.8111,NA,81,132,boston college
2007,54215,Noah Keller, ILB ,6-2,222,Kearney,Kearney,NE,0.8111,NA,60,6,ohio
2007,54400,Aaron Tevis, ATH ,6-4,200,Canyon Del Oro,Tucson,AZ,0.8111,NA,71,14,boise state
2007,53044,Richie Walls, RB ,5-11,181,Downingtown East ,Exton,PA,0.8111,NA,82,43,temple
2007,53673,Matt Bentler, OG ,6-4,280,Assumption,Davenport,IA,0.8111,NA,91,7,stanford
2007,4898,Corey Mosley, S ,5-10,200,Henrico,Richmond,VA,0.8111,NA,83,37,virginia
2007,54578,Greg Nosal, TE ,6-7,255,Floyd Kellam,Virginia Beach,VA,0.8111,NA,63,38,virginia tech
2007,54735,Adam Kiel, OT ,6-6,268,St. Dominic,O'Fallon,MO,0.8111,NA,101,25,northern illinois
2007,54730,A.J. Steward, DUAL ,6-4,210,Riverview Gardens,Saint Louis,MO,0.8111,NA,29,26,kansas
2007,52973,Corwin Acker, RB ,5-10,181,James Hubert Blake,Silver Spring,MD,0.8111,NA,83,17,temple
2007,53642,C.J. Oakley, RB ,6-1,205,Alamogordo,Alamogordo,NM,0.8111,NA,84,1,new mexico
2007,54360,Deddrick Jones, WDE ,6-4,225,Bastrop,Bastrop,LA,0.8111,NA,49,41,southern mississippi
2007,15788,Quenton Washington, CB ,5-11,165,North Fort Myers,North Fort Myers,FL,0.8111,NA,82,133,south florida
2007,53935,Matt Ostrowski, OT ,6-6,299,Highlands,Natrona Heights,PA,0.8111,NA,102,44,buffalo
2007,53933,Thor Salanoa, OLB ,6-2,168,Admiral Arthur W Radford,Honolulu,HI,0.8111,NA,78,12,utah
2007,54350,Charles Hayes, SDE ,6-2,240,Eaglecrest,Aurora,CO,0.8111,NA,69,18,boise state
2007,53124,Adam Arthur, WDE ,6-3,260,Reagan,San Antonio,TX,0.8111,NA,50,161,alabama birmingham
2007,52820,Alex Sandvig, WR ,5-11,170,Valley,West Des Moines,IA,0.8111,NA,124,8,iowa state
2007,7972,Brandon Walker, K ,6-2,190,Findlay,Findlay,OH,0.8111,NA,19,53,notre dame
2007,53242,Brandon Thomas, OT ,6-4,270,Nordonia,Macedonia,OH,0.8111,NA,103,54,tulsa
2007,54053,Matt Faulkner, PRO ,6-3,185,Marcus,Flower Mound,TX,0.8111,NA,47,162,fresno state
2007,14100,Isaac Madison, CB ,5-11,185,Carter,Dallas,TX,0.8111,NA,83,163,arkansas
2007,53036,Joseph Florence, WR ,6-4,200,La Marque,La Marque,TX,0.8111,NA,125,164,houston
2007,52868,Zach Davis-Walker, RB ,5-8,176,Plantation,Fort Lauderdale,FL,0.8111,NA,85,134,indiana
2007,53973,Aubrey Smith, S ,6-2,180,Chaminade,West Hills,CA,0.8111,NA,84,124,san diego state
2007,53899,Nai Fotu, ILB ,5-11,242,Kahuku,Kahuku,HI,0.8111,NA,61,13,utah
2007,54097,Robert Arnheim, PRO ,6-2,180,Edgewater,Orlando,FL,0.8111,NA,48,135,western michigan
2007,52597,Bryan Morgan, OG ,6-2,252,Mercersburg Academy,Mercersburg,PA,0.8111,NA,92,45,duke
2007,52384,Sam Roberson, WR ,6-4,210,Somerville,Somerville,TX,0.8111,NA,126,165,north texas
2007,14655,Andrew McDonald, OT ,6-6,270,Warren Central,Indianapolis,IN,0.8111,NA,104,10,indiana
2007,52925,Dominique Davis, DUAL ,6-4,185,Kathleen,Lakeland,FL,0.8111,NA,30,136,boston college
2007,52210,Blake Clingan, K ,6-3,215,Coral Springs,Pompano Beach,FL,0.8111,NA,20,137,central florida
2007,53663,John Manu-Olevao, OT ,6-3,298,Kahuku,Kahuku,HI,0.8111,NA,105,14,hawaii
2007,54793,Houston Reynolds, OG ,6-2,295,Timpview,Provo,UT,0.8111,NA,93,8,byu
2007,52943,Shane Potter, S ,6-1,195,Becker Senior,Becker,MN,0.8111,NA,85,11,minnesota
2007,53976,Neil Spencer, DT ,6-2,260,Cimarron Memorial,Las Vegas,NV,0.8111,NA,77,5,san diego state
2007,52326,Cory Hall, SDE ,6-5,255,Brainerd,Chattanooga,TN,0.8111,NA,70,35,tennessee
2007,54765,Famika Anae, OT ,6-6,270,Timpview,Provo,UT,0.8111,NA,106,9,byu
2007,53706,Shane Anderson, WR ,6-0,207,Saguaro,Scottsdale,AZ,0.8111,NA,127,15,nevada
2007,53968,Dan Marcoux, DT ,6-4,250,Don Bosco Prep,Ramsey,NJ,0.8111,NA,78,34,akron
2007,54528,Mike Holmes, ATH ,5-10,185,Mandarin,Jacksonville,FL,0.8111,NA,72,138,syracuse
2007,53760,Aaron Williams, ATH ,6-3,210,North Mesquite,Mesquite,TX,0.8111,NA,73,166,rice
2007,53306,Joseph Anderson, WR ,6-1,190,Texas High,Texarkana,TX,0.8111,NA,128,167,louisiana tech
2007,53267,Josh Hartigan, OLB ,6-1,196,Northeast,Fort Lauderdale,FL,0.8111,NA,79,139,colorado
2007,54598,Patrick Terry, WR ,6-0,180,Halifax County,South Boston,VA,0.8111,NA,129,39,virginia tech
2007,53139,Loyce Means, CB ,5-10,156,Madison,Houston,TX,0.8111,NA,84,168,houston
2007,54599,Lamar Middleton, WDE ,6-2,219,Malcolm X Shabazz,Newark,NJ,0.8111,NA,51,35,syracuse
2007,54782,Austen Jorgensen, OLB ,6-4,220,North Sanpete,Mount Pleasant,UT,0.8111,NA,80,10,byu
2007,53674,Gabe Tuata, APB ,5-6,195,Kealakehe,Kailua Kona,HI,0.8111,NA,21,15,hawaii
2007,54786,Gary Nagy, S ,6-1,175,Kahuku,Kahuku,HI,0.8111,NA,86,16,byu
2007,52511,Bilal Powell, RB ,6-0,200,Lake Gibson,Lakeland,FL,0.8111,NA,86,140,louisville
2007,54530,Danny Hogan, WR ,6-2,185,Roosevelt,Dallas,TX,0.8111,NA,130,169,kansas state
2007,52837,Joseph Klerekoper, OT ,6-6,300,Pine Tree,Longview,TX,0.8111,NA,107,170,iowa state
2007,52790,Jarrell Drane, S ,6-1,170,Plantation,Fort Lauderdale,FL,0.8111,NA,87,141,indiana
2007,52458,Jamell Kennedy, ATH ,5-10,160,Gilmer,Gilmer,TX,0.8111,NA,74,171,smu
2007,54655,Howard Bowens, OLB ,6-0,209,Claremont,Claremont,CA,0.8111,NA,81,125,kent state
2007,4777,Alex Zendejas, K ,5-11,190,Ironwood,Glendale,AZ,0.8111,NA,21,16,arizona
2007,53531,Jesse Fifita, SDE ,6-3,255,Menlo-Atherton,Menlo Park,CA,0.8111,NA,71,126,oregon state
2007,54722,Patrick George, CB ,6-0,180,DePaul College Prep,Chicago,IL,0.8111,NA,85,33,northern illinois
2007,53096,Solomona Aigamaua, WDE ,6-3,215,St. Louis,Honolulu,HI,0.8111,NA,52,17,california
2007,52365,Micah Mosley, APB ,6-1,205,Nederland,Nederland,TX,0.8111,NA,22,172,north texas
2007,53901,Mike Honeycutt, S ,6-0,165,Lone Peak,American Fork,UT,0.8111,NA,88,11,utah
2007,53549,Nate Carter, OLB ,6-0,213,Las Vegas,Las Vegas,NV,0.8111,NA,82,6,unlv
2007,53717,Muhammad Petrus, OG ,6-4,280,Vanier College,Montreal,QC,0.8111,NA,94,1,uconn
2007,52272,Reggie Weams, S ,6-0,190,Redemptorist,Baton Rouge,LA,0.8111,NA,89,42,central florida
2007,52940,Collin McGarry, TE ,6-4,230,Stillwater Senior,Stillwater,MN,0.8111,NA,64,12,minnesota
2007,54188,Anthony Middleton, TE ,6-4,197,Coconut Creek,Pompano Beach,FL,0.8111,NA,65,142,western michigan
2007,53836,Wes Caldwell, WR ,6-0,169,Lexington Catholic,Lexington,KY,0.8111,NA,131,8,middle tennessee state
2007,52409,Austin Monahan, TE ,6-7,232,Phillips Academy,Andover,MA,0.8111,NA,66,8,vanderbilt
2007,54679,Isiah Barfield, ATH ,6-0,175,Haven,Haven,KS,0.8111,NA,75,16,kansas
2007,54734,John Hopkins, SDE ,6-1,218,Oakville Sr.,Saint Louis,MO,0.8111,NA,72,27,northern illinois
2007,54073,Deries Hodge, RB ,6-0,213,Harrisburg,Harrisburg,PA,0.8111,NA,87,46,illinois
2007,54628,Josh White, OT ,6-5,281,Wicomico,Salisbury,MD,0.8111,NA,108,18,syracuse
2007,53677,Jonathan Jean-Louis, CB ,5-11,189,Arlington Catholic,Arlington,MA,0.8111,NA,86,9,uconn
2007,52601,Ryan Britt, OG ,6-4,285,Colleyville Heritage,Colleyville,TX,0.8111,NA,95,173,wake forest
2007,53149,E.J. Smith, WR ,6-0,186,Velma Jackson,Camden,MS,0.8111,NA,132,26,houston
2007,54514,Dallas Walker, PRO ,6-5,203,Madison-Ridgeland Academy,Madison,MS,0.8111,NA,49,27,memphis
2007,5387,Stephfon Green, RB ,5-10,197,John F Kennedy,Bronx,NY,0.8111,NA,88,8,penn state
2007,54254,Alex Kaufman, OLB ,6-2,218,Lakota West,West Chester,OH,0.8111,NA,83,55,miami ohio
2007,53038,Chester Stewart, PRO ,6-3,193,DeMatha Catholic,Hyattsville,MD,0.8111,NA,50,19,temple
2007,5470,Andre Branch, WDE ,6-5,260,Varina,Richmond,VA,0.8111,NA,53,40,clemson
2007,52229,Patrick Jones, DT ,6-0,298,Lovejoy,Hampton,GA,0.8111,NA,79,60,arkansas
2007,53872,Jonathan Ott, S ,6-1,180,Mountain Ridge,Glendale,AZ,0.8111,NA,90,17,nevada
2007,54461,Darius Davis, CB ,6-0,176,Whitehaven,Memphis,TN,0.8111,NA,87,36,memphis
2007,52335,Marquese Davis, ILB ,6-1,230,Atlanta,Atlanta,TX,0.8111,NA,62,174,north texas
2007,54779,Kaneakua Friel, SDE ,6-4,225,Kamehameha,Honolulu,HI,0.8111,NA,73,18,byu
2007,53966,Eron Moses, SDE ,6-4,226,Esperanza,Placentia,CA,0.8111,NA,74,127,san diego state
2007,54537,Jeremy Mack, TE ,6-4,210,Blue Springs South,Blue Springs,MO,0.8111,NA,67,28,kansas state
2007,7468,Armon Binns, WR ,6-3,204,Pasadena,Pasadena,CA,0.8111,NA,133,128,cincinnati
2007,53643,Blair Peterson, PRO ,6-3,220,Churchill,San Antonio,TX,0.8111,NA,51,175,new mexico
2007,54341,Brad Elkin, K ,6-1,190,Bellarmine Prep,Tacoma,WA,0.8111,NA,22,15,boise state
2007,54338,Matt Yemm, ATH ,5-11,175,Fort Collins,Fort Collins,CO,0.8111,NA,76,19,colorado state
2007,52864,Michael Bibbs, OLB ,6-1,225,Grady,Atlanta,GA,0.8111,NA,84,61,iowa state
2007,20492,Keith Tandy, CB ,5-10,190,Christian County,Hopkinsville,KY,0.8104,NA,88,9,west virginia
2007,52584,Tyler Melton, WR ,6-0,182,Langham Creek,Houston,TX,0.8101,NA,134,176,georgia tech
2007,53840,Demarcus Cleveland, DT ,6-2,248,Jefferson,Tampa,FL,0.8101,NA,80,143,middle tennessee state
2007,52390,Rob Ashabranner, DT ,6-2,256,Cathedral,El Paso,TX,0.8101,NA,81,177,vanderbilt
2007,52846,Anthony Green, OLB ,6-0,220,Fort Bend Marshall,Missouri City,TX,0.8101,NA,85,178,iowa state
2007,53930,Dallin Rogers, TE ,6-3,190,Union Mine,El Dorado,CA,0.8101,NA,68,129,utah
2007,54615,Jamie Blatnick, SDE ,6-3,245,Celina,Celina,TX,0.8101,NA,75,179,oklahoma state
2007,54366,Antwan Murray, CB ,6-0,165,Kathleen,Lakeland,FL,0.8101,NA,89,144,boise state
2007,54314,Tyler McDermott, OG ,6-1,270,Palm Beach Central,West Palm Beach,FL,0.8097,NA,96,145,colorado state
2007,54496,Corey Adams, OG ,6-4,235,Lewis-Palmer,Monument,CO,0.8083,NA,97,20,kansas state
2007,53394,Brendan Choy, TE ,6-4,225,Lakewood Ranch,Bradenton,FL,0.8083,NA,69,146,ball state
2007,54159,Johnnie Daniels, RB ,5-11,217,Columbus,Miami,FL,0.8083,NA,89,147,central michigan
2007,14371,Jacoby Franks, WR ,6-0,204,West Orange-Stark,Orange,TX,0.8073,NA,135,180,texas tech
2007,53198,Joe Vellano, SDE ,6-2,245,Christian Brothers Academy,Albany,NY,0.8073,NA,76,9,maryland
2007,53980,Matt Rodgers, DUAL ,6-2,193,Seton-La Salle,Pittsburgh,PA,0.8073,NA,31,47,akron
2007,53236,Aaron Ringle, OG ,6-3,237,Charles Page,Sand Springs,OK,0.8069,NA,98,23,tulsa
2007,53026,Ricardo Bates, CB ,5-11,170,Prattville,Prattville,AL,0.8069,NA,90,32,houston
2007,52248,Sidney Haynes, WR ,6-2,198,Peachtree Ridge,Suwanee,GA,0.8069,NA,136,62,central florida
2007,54592,Randy McKinnon, ATH ,5-9,192,The Potter's House Christian Academy,Jacksonville,FL,0.8069,NA,77,148,syracuse
2007,52203,Tim Dial, OLB ,6-3,210,Jenks,Jenks,OK,0.8069,NA,86,24,arkansas
2007,54070,Porter Hill, DT ,6-3,264,Compton,Compton,CA,0.8069,NA,82,130,fresno state
2007,53977,Gary Pride, ATH ,5-9,180,Colerain,Cincinnati,OH,0.8069,NA,78,56,akron
2007,54302,Eugene Daniels, SDE ,6-3,240,Shoemaker,Killeen,TX,0.8069,NA,77,181,colorado state
2007,53039,Justin Freeman, OT ,6-3,259,Cuero,Cuero,TX,0.8066,NA,109,182,houston
2007,53065,Jared Williams, CB ,5-8,185,Perry Traditional Academy,Pittsburgh,PA,0.8056,NA,91,48,temple
2007,54251,Chris Givens, WR ,6-1,182,Chillicothe,Chillicothe,OH,0.8056,NA,137,57,miami ohio
2007,54534,Dakota Merritt, OT ,6-5,290,West Florida Tech,Pensacola,FL,0.8056,NA,110,149,mississippi state
2007,54223,Frank Becker, DT ,6-3,265,Archbishop Moeller,Cincinnati,OH,0.8052,NA,83,58,cincinnati
2007,53013,Hunter Hightower, OT ,6-5,280,Pearce,Richardson,TX,0.8052,NA,111,183,baylor
2007,52222,Jake Goray, TE ,6-3,243,Choctawhatchee Senior,Fort Walton Beach,FL,0.8052,NA,70,150,central florida
2007,53473,Justin Adams, ILB ,5-11,237,Fort Bend Marshall,Missouri City,TX,0.8052,NA,63,184,tulane
2007,54443,Cory Yriarte, OG ,6-1,292,Oaks Christian,Thousand Oaks,CA,0.8052,NA,99,131,boise state
2007,54741,Keith Otis, OG ,6-4,346,Hubbard,Chicago,IL,0.8052,NA,100,34,northern illinois
2007,54295,Lester Arnold, RB ,5-10,170,Point Loma,San Diego,CA,0.8052,NA,90,132,colorado state
2007,52206,Nathan Dick, PRO ,6-4,200,Allen,Allen,TX,0.8042,NA,52,185,arkansas
2007,54297,T.J. Borcky, DUAL ,6-4,185,Lake Highland Prep,Orlando,FL,0.8039,NA,32,151,colorado state
2007,53685,A.J. Johnson, TE ,6-4,242,Cardinal Gibbons,Fort Lauderdale,FL,0.8038,NA,71,152,uconn
2007,54420,Hunter White, WR ,5-11,197,Edison,Huntington Beach,CA,0.8038,NA,138,133,boise state
2007,54182,Bryan Mann, PRO ,6-3,195,Glades Central,Belle Glade,FL,0.8038,NA,53,153,florida international
2007,54771,Brannon Brooks, ATH ,5-9,164,Elk Grove,Elk Grove,CA,0.8038,NA,79,134,byu
2007,52684,Audie Cole, DUAL ,6-5,204,Monroe,Monroe,MI,0.8038,NA,33,30,north carolina state
2007,52639,A.J. Ganguzza, OG ,6-3,260,West Boca Raton,Boca Raton,FL,0.8038,NA,101,154,florida state
2007,54077,Alex Stover, DT ,6-3,255,Gretna,Gretna,NE,0.8038,NA,84,7,wyoming
2007,53750,Tyler Parish, OG ,6-4,281,Ardmore,Ardmore,OK,0.8038,NA,102,25,rice
2007,52392,Jermaine Doster, ATH ,5-10,205,Robinson,Tampa,FL,0.8038,NA,80,155,vanderbilt
2007,14254,Chris Relf, DUAL ,6-3,206,Carver ,Montgomery,AL,0.8035,NA,34,33,mississippi state
2007,54250,Deandre Gilmore, S ,6-1,193,Cardinal Ritter College Prep,Saint Louis,MO,0.8035,NA,91,29,miami ohio
2007,52918,Chris Rucker, ATH ,5-9,163,Detroit Country Day,Franklin,MI,0.8021,NA,81,31,michigan state
2007,53536,Corey White, APB ,5-7,196,Bishop Gorman,Las Vegas,NV,0.8021,NA,23,7,idaho
2007,53207,C.J. Chaten, WR ,5-10,175,Dardanelle,Dardanelle,AR,0.8021,NA,139,22,tulsa
2007,52630,Donte Neal, S ,5-11,190,Seguin,Arlington,TX,0.8021,NA,92,186,missouri
2007,54704,Chris Harris, ATH ,6-0,180,Bixby,Bixby,OK,0.8021,NA,82,26,kansas
2007,53552,Joe Kemp, PRO ,6-4,212,Richland,North Richland Hills,TX,0.8021,NA,54,187,tulane
2007,19079,Alonzo Tweedy, OLB ,6-2,185,Hermitage,Hermitage,AR,0.8019,NA,87,23,virginia tech
2007,52619,Michael Williams, ATH ,6-0,150,Palm Bay Senior,Melbourne,FL,0.8019,NA,83,156,wake forest
2007,52782,J.R. Sweezy, SDE ,6-4,230,Mooresville Senior,Mooresville,NC,0.8007,NA,78,49,north carolina state
2007,53522,Jafe Pitcock, SDE ,6-2,253,Piqua,Piqua,OH,0.8007,NA,79,59,ball state
2007,52823,Joe McMahon, OG ,6-4,290,Downers Grove South,Downers Grove,IL,0.8000,NA,103,35,iowa state
2007,53378,Austin Sylvester, ILB ,6-3,245,Hun School ,Princeton,NJ,0.8000,NA,64,36,washington
2007,52668,Anthony Jackson, CB ,6-0,160,Cypress Bay,Fort Lauderdale,FL,0.8000,NA,92,157,pittsburgh
2007,54494,Mike Abana, DT ,6-6,290,Santa Monica,Santa Monica,CA,0.8000,NA,85,135,kansas state
2007,53591,Rico Thomas, CB ,6-0,175,McClymonds,Oakland,CA,0.8000,NA,93,136,unlv
2007,52818,Michael Tate, DT ,6-5,295,Central,Tulsa,OK,0.8000,NA,86,27,iowa state
2007,54455,Cam Baker, WR ,6-0,163,Osceola,Osceola,AR,0.8000,NA,140,24,memphis
2007,53712,Deantae Green, OLB ,6-2,235,Mission Bay,San Diego,CA,0.8000,NA,88,137,nevada
2007,54019,Bryan Williams, S ,6-0,197,Valley Forge Military Academy (HS),Wayne,PA,0.8000,NA,93,49,akron
2007,54036,Jermaine Rodgers, SDE ,6-4,235,WP Davidson,Mobile,AL,0.8000,NA,80,34,louisiana
2007,52570,Austin Kelly, WR ,6-3,195,South Cobb,Avondale Estates,GA,0.7990,NA,141,63,duke
2007,53745,Kramer Lucio, WDE ,6-5,238,Berkner,Richardson,TX,0.7990,NA,54,188,rice
2007,53979,Joe Rash, WDE ,6-3,257,Penn Hills,Pittsburgh,PA,0.7990,NA,55,50,akron
2007,54265,Rob Reiland, TE ,6-3,216,Jackson,Massillon,OH,0.7990,NA,72,60,miami ohio
2007,8284,Kevin Pickelman, DT ,6-4,285,Marshall,Marshall,MI,0.7990,NA,87,32,michigan state
2007,7767,Londell Taylor, S ,6-2,225,Vian,Vian,OK,0.7990,NA,94,28,oklahoma
2007,53914,Vincent Brown, WR ,6-0,172,Rancho Cucamonga,Rancho Cucamonga,CA,0.7976,NA,142,138,san diego state
2007,53144,Michael Marcisz, OT ,6-5,294,Granada,Livermore,CA,0.7976,NA,112,139,arizona state
2007,54225,Marcus English, CB ,6-1,187,Trotwood-Madison,Dayton,OH,0.7972,NA,94,61,eastern michigan
2007,54750,Alan Smith, RB ,5-10,195,Neuqua Valley,Naperville,IL,0.7972,NA,91,36,northern illinois
2007,5236,J.J. Watt, SDE ,6-6,285,Pewaukee,Pewaukee,WI,0.7962,NA,81,7,central michigan
2007,53054,Adi Kunalic, K ,6-0,175,North Crowley,Fort Worth,TX,0.7962,NA,24,189,nebraska
2007,54468,John Nisby, OG ,6-2,274,St. Mary's,Stockton,CA,0.7958,NA,104,140,boise state
2007,54369,Duke Ihenacho, S ,6-0,182,Junipero Serra,Gardena,CA,0.7958,NA,95,141,san jose state
2007,53205,Tyree Bullock, CB ,5-10,160,Hillside,Durham,NC,0.7958,NA,95,50,tulsa
2007,53671,Robbie Frey, RB ,6-0,184,Lehighton Area,Lehighton,PA,0.7958,NA,92,51,uconn
2007,54403,Marell Evans, OLB ,6-2,204,Varina,Richmond,VA,0.7958,NA,89,41,michigan
2007,52541,Tyler Crane, WDE ,6-2,210,Allen,Allen,TX,0.7958,NA,56,190,missouri
2007,53588,Jeff Lucas, ILB ,6-2,223,St. Edward,Lakewood,OH,0.7958,NA,65,62,new mexico state
2007,52827,Tyler Replogle, ILB ,6-2,224,Centerville,Dayton,OH,0.7958,NA,66,63,indiana
2007,54284,Rob Trigg, SDE ,6-2,232,Chaminade Julienne,Dayton,OH,0.7944,NA,82,64,cincinnati
2007,53683,B.J. Guerra, DT ,6-4,280,Moses Lake,Moses Lake,WA,0.7944,NA,88,16,washington state
2007,53328,Ben Burkett, OG ,6-4,249,St. John's Jesuit,Toledo,OH,0.7944,NA,105,65,northwestern
2007,53758,Taylor Skaufel, S ,6-0,189,The Woodlands,The Woodlands,TX,0.7944,NA,96,191,stanford
2007,53509,Daniel Ifft, WR ,6-2,169,Dover,Dover,OH,0.7941,NA,143,66,ball state
2007,52892,David Duran, TE ,6-5,240,Kell,Marietta,GA,0.7941,NA,73,64,michigan state
2007,52842,Randy Kellman, WDE ,6-6,245,Celebration,Kissimmee,FL,0.7941,NA,57,159,iowa state
2007,53224,Caleb Thomas, OG ,6-3,290,Decatur,Decatur,AL,0.7941,NA,106,35,alabama birmingham
2007,53624,Le'Marcus Gibson, S ,5-10,187,Harrison Central,Gulfport,MS,0.7935,NA,97,28,hawaii
2007,52609,Eriks Reks, SDE ,6-5,213,Xaverian Brothers,Westwood,MA,0.7931,NA,83,10,duke
2007,19075,Courtney Prince, DT ,6-2,260,Gwynn Park,Brandywine,MD,0.7927,NA,89,20,virginia tech
2007,52660,Jordan Gibbs, TE ,6-7,270,Penn Manor,Millersville,PA,0.7927,NA,74,52,pittsburgh
2007,54715,Jake Laptad, SDE ,6-4,215,Jenks,Jenks,OK,0.7927,NA,84,29,kansas
2007,52418,James Williams, OT ,6-6,301,Smyrna,Smyrna,TN,0.7927,NA,113,37,vanderbilt
2007,52598,Eddie Morgan, S ,6-0,183,McKinney,McKinney,TX,0.7927,NA,98,192,duke
2007,52385,Kyle Russo, WDE ,6-3,240,Southlake Carroll,Southlake,TX,0.7927,NA,58,193,north texas
2007,53526,Pete Rolf, OLB ,6-4,228,Piqua,Piqua,OH,0.7927,NA,90,67,ball state
2007,54008,Tanner Richins, OT ,6-6,265,Logan,Logan,UT,0.7924,NA,114,12,utah state
2007,52816,Sampson Genus, OG ,6-2,235,Columbia,Lake City,FL,0.7924,NA,107,160,south florida
2007,53119,Haroon Brown, FB ,5-11,240,Phoebus,Hampton,VA,0.7924,NA,15,42,maryland
2007,53141,Bo Mosley, ILB ,6-2,220,Friendswood,Friendswood,TX,0.7913,NA,67,194,houston
2007,53156,Chris Thompson, OG ,6-3,270,Hitchcock,Hitchcock,TX,0.7913,NA,108,195,houston
2007,16703,Keith McCaskill, TE ,6-1,240,Amos P. Godby,Tallahassee,FL,0.7910,NA,75,161,south florida
2007,53974,Michael Snead, SDE ,6-4,226,Skyline,Oakland,CA,0.7896,NA,85,142,san diego state
2007,54187,Zac Clark, OLB ,6-3,230,Grove City,Grove City,OH,0.7896,NA,91,68,ohio
2007,52977,Matt Balasavage, TE ,6-5,235,Lancaster Catholic,Lancaster,PA,0.7896,NA,76,53,temple
2007,54110,Deshon Lawrence, WR ,5-11,162,Westlake,Atlanta,GA,0.7892,NA,144,65,western michigan
2007,53142,Chad Mullen, OT ,6-6,270,Scurry-Rosser,Scurry,TX,0.7892,NA,115,196,houston
2007,53475,Ben Herlocker, FB ,6-1,206,Charlotte Catholic,Charlotte,NC,0.7892,NA,16,51,east carolina
2007,53832,Colin Boss, OG ,6-4,324,Berkeley Prep,Tampa,FL,0.7892,NA,109,162,middle tennessee state
2007,53542,Andrew Higgins, OG ,6-3,275,Duluth,Duluth,GA,0.7892,NA,110,66,tulane
2007,54596,D'Amon Merkerson, CB ,6-1,160,St Mary,Rutherford,NJ,0.7891,NA,96,37,syracuse
2007,52600,Jonathan Needham, OT ,6-7,312,Melrose,Melrose,MA,0.7889,NA,116,11,duke
2007,52995,Jeffrey Howie, DT ,6-3,312,Downingtown West,Downingtown,PA,0.7889,NA,90,54,temple
2007,53274,Phil Welch, K ,6-3,185,Fort Collins,Fort Collins,CO,0.7889,NA,25,21,wisconsin
2007,53255,Jasper Grimes, DT ,6-2,280,Dwyer,Palm Beach Gardens,FL,0.7889,NA,91,163,wisconsin
2007,52875,Alex Alvarez, OG ,6-1,210,Clear Creek,League City,TX,0.7889,NA,111,197,iowa state
2007,53621,James Rodgers, WR ,5-7,164,Lamar Consolidated,Rosenberg,TX,0.7889,NA,145,198,oregon state
2007,54542,Jordan Landry, WDE ,6-3,191,St. James,Saint James,LA,0.7889,NA,59,43,louisiana monroe
2007,54098,Curtis Bryant, DT ,6-3,270,South Miami Senior,Miami,FL,0.7889,NA,92,164,florida international
2007,52978,Ryan Wynn, OT ,6-5,240,Maple Grove,Osseo,MN,0.7889,NA,117,13,minnesota
2007,54776,Eathyn Manumaleuna, OG ,6-2,269,Timpview,Provo,UT,0.7889,NA,112,13,byu
2007,54517,Radi Jabour, K ,6-0,165,East St. John,Reserve,LA,0.7889,NA,26,44,louisiana monroe
