Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2006,39441,Justin Pierce, OT ,6-5,300,Tom Bean,Trenton,TX,0.8111,NA,75,186,purdue
2006,41338,Kyle Efaw, TE ,6-4,200,Capital ,Boise,ID,0.8111,NA,63,2,boise state
2006,40959,Charley Robbins, OG ,6-2,265,Bullard,Fresno,CA,0.8111,NA,84,113,fresno state
2006,40204,Ross Jenkins, DUAL ,6-3,186,Langham Creek,Houston,TX,0.8111,NA,26,187,louisiana tech
2006,39880,Cameron Hackney, TE ,6-3,240,Jacksonville,Jacksonville,TX,0.8111,NA,64,188,houston
2006,39503,Chris Harrison, DT ,6-4,265,Liberty,Youngstown,OH,0.8111,NA,79,51,cincinnati
2006,41126,Jeffery Anderson, TE ,6-3,220,Southside,Selma,AL,0.8111,NA,65,44,alabama birmingham
2006,41207,Rashaud Slaughter, CB ,5-8,176,Minor ,Adamsville,AL,0.8111,NA,81,45,alabama birmingham
2006,41652,Chris Arthurs, DT ,6-0,263,Wheaton Warrenville South,Wheaton,IL,0.8111,NA,80,34,southern illinois
2006,41036,Riley Nelson, S ,6-1,195,Logan,Logan,UT,0.8111,NA,76,12,utah state
2006,41228,Joseph Waller, OT ,6-4,267,Huntsville ,Huntsville,AL,0.8111,NA,76,46,alabama birmingham
2006,39518,Blair Bines, ILB ,6-1,230,William Floyd,Mastic Beach,NY,0.8111,NA,62,8,rutgers
2006,40517,Bayard Roberts, ILB ,6-3,206,St Pius X,Albuquerque,NM,0.8111,NA,63,2,navy
2006,39913,Corbin Bryant, TE ,6-4,240,Morgan Park,Chicago,IL,0.8111,NA,66,35,northwestern
2006,41581,Brandon Williams, SDE ,6-3,245,South Hills,Fort Worth,TX,0.8111,NA,60,189,texas tech
2006,39685,J'Michael Deane, DT ,6-6,290,Toronto,Toronto,OH,0.8111,NA,81,52,michigan state
2006,39533,Jack Corcoran, OLB ,6-1,227,St. Joseph,Hammonton,NJ,0.8111,NA,69,26,rutgers
2006,40528,Jordan Johnson, SDE ,6-4,241,Creekview,Carrollton,TX,0.8111,NA,61,190,smu
2006,40116,Brantwon Bowser, CB ,6-1,185,Maryvale,Phoenix,AZ,0.8111,NA,82,18,arizona state
2006,41193,Michael McRae, CB ,6-0,170,Booker,Sarasota,FL,0.8111,NA,83,135,alabama birmingham
2006,40206,Danny Sullivan, PRO ,6-4,204,Los Gatos,Los Gatos,CA,0.8111,NA,44,114,arizona state
2006,39523,Nathaniel Irving, ATH ,6-3,217,Wallace-Rose Hill,Teachey,NC,0.8111,NA,86,33,north carolina state
2006,40824,Alonso Rojas, K ,6-3,200,Killian,Miami,FL,0.8111,NA,13,136,bowling green
2006,39243,Alwan Lee, ATH ,6-0,171,Booker T. Washington,Miami,FL,0.8104,NA,87,137,south florida
2006,39419,Matthew Woodlief, ILB ,6-0,230,Bandys,Catawba,NC,0.8104,NA,64,34,wake forest
2006,39116,Reshaude Goodwyn, CB ,6-0,180,Natick,Natick,MA,0.8104,NA,84,5,boston college
2006,38756,Pierre Andrews, OG ,6-3,286,North Carolina Tech,Charlotte,NC,0.8101,NA,85,35,south carolina
2006,41200,Bob Gulley, OG ,6-4,274,Berea,Berea,OH,0.8101,NA,86,53,miami ohio
2006,41244,C.J. Bailey, CB ,5-10,187,Moss Point,Moss Point,MS,0.8101,NA,85,27,southern mississippi
2006,41401,Lyle Leong, WR ,6-2,158,Abilene,Abilene,TX,0.8101,NA,114,191,texas tech
2006,39893,Anthony Davis, FB ,5-10,235,Good Counsel,Olney,MD,0.8097,NA,15,24,uconn
2006,39535,Owen Spencer, WR ,6-3,165,North Brunswick,Leland,NC,0.8097,NA,115,36,north carolina state
2006,41417,Broderick Marshall, DT ,6-5,260,Mccallum,Austin,TX,0.8087,NA,82,192,texas tech
2006,41675,Daniel Stegall, PRO ,6-2,175,Greenwood,Greenwood,AR,0.8087,NA,45,12,miami
2006,41603,Billy Lowe, PRO ,6-3,200,Lakeland,Lakeland,FL,0.8087,NA,46,138,northern illinois
2006,40873,Aaris Reed, APB ,5-9,183,Westlake,Waldorf,MD,0.8083,NA,21,25,akron
2006,41197,Ryan Wischnefski, OG ,6-3,320,Melbourne Senior,Melbourne,FL,0.8083,NA,87,139,florida atlantic
2006,40930,Rob Sullivan, OG ,6-4,261,Miramonte,Orinda,CA,0.8083,NA,88,115,nevada
2006,39909,Anthony Norice, DUAL ,6-0,172,Skyline,Dallas,TX,0.8083,NA,27,193,baylor
2006,39423,Tyler Tkach, SDE ,6-3,245,Northern Lehigh,Slatington,PA,0.8083,NA,62,40,pittsburgh
2006,39052,Don Mosely, OG ,6-1,293,Hillsborough,Tampa,FL,0.8083,NA,89,140,ole miss
2006,37783,Marckus Boswell, WR ,5-9,170,Greenville,Greenville,SC,0.8081,NA,116,23,kentucky
2006,39380,Zach MacDowall, PRO ,6-1,194,Harrison,Kennesaw,GA,0.8069,NA,47,60,wake forest
2006,41322,Adrian Archie, OT ,6-5,285,Huntsville,Huntsville,TX,0.8069,NA,77,194,texas tech
2006,39901,Marquis Lowe, APB ,5-9,170,Hitchcock,Hitchcock,TX,0.8069,NA,22,195,houston
2006,39544,John Ware, OLB ,5-11,198,Cardinal Gibbons,Fort Lauderdale,FL,0.8066,NA,70,141,north carolina state
2006,40829,Sean Hakes, PRO ,6-3,182,Nolan Catholic,Fort Worth,TX,0.8056,NA,48,196,akron
2006,40091,Scott Tolzien, PRO ,6-2,174,Fremd,Palatine,IL,0.8056,NA,49,36,wisconsin
2006,39512,Sorie Bayoh, OLB ,6-2,213,Gulliver Prep,Miami,FL,0.8052,NA,71,142,rutgers
2006,41086,Sean Murnane, WDE ,6-1,223,Carmel Catholic,Mundelein,IL,0.8052,NA,45,37,central michigan
2006,41128,Glenis Thompson, RB ,5-9,203,Palm Beach Lakes,West Palm Beach,FL,0.8052,NA,74,143,western michigan
2006,39088,Patrick Benoist, OLB ,6-0,206,Southlake Carroll,Southlake,TX,0.8052,NA,72,197,vanderbilt
2006,39991,Charles Davis, CB ,5-8,156,North Crowley,Fort Worth,TX,0.8052,NA,86,198,tulsa
2006,39009,Reggie Hicks, FB ,6-2,220,Madison Central,Madison,MS,0.8052,NA,16,28,ole miss
2006,39577,Shane Jarka, SDE ,6-3,228,Fort Bend Austin,Sugar Land,TX,0.8038,NA,63,199,oklahoma state
2006,41442,DeAngelo Wilkinson, CB ,5-10,166,Bishop Gorman,Las Vegas,NV,0.8038,NA,87,7,colorado state
2006,40599,Derek Brighton, WR ,5-11,173,Allen Park,Allen Park,MI,0.8038,NA,117,14,bowling green
2006,39287,Sheldon Bell, WR ,6-3,178,Baltimore City College,Baltimore,MD,0.8038,NA,118,26,duke
2006,40941,Andre Wicker, OLB ,6-1,221,Washington,Atlanta,GA,0.8038,NA,73,61,middle tennessee state
2006,39839,Greg Carlson, ILB ,6-4,220,Klein Oak,Spring,TX,0.8038,NA,65,200,baylor
2006,39532,Jevon Walker, S ,6-0,180,South Dade,Homestead,FL,0.8038,NA,77,144,north carolina state
2006,40080,Mitchel Hunt, DT ,6-3,225,Corona Del Sol,Tempe,AZ,0.8038,NA,83,19,oregon state
2006,41160,Terrence McCrae, WR ,6-2,184,Connellsville Area,Connellsville,PA,0.8038,NA,119,41,ohio
2006,38938,Brandon Cooper, SDE ,6-4,235,Fort Bend Marshall,Missouri City,TX,0.8038,NA,64,201,mississippi state
2006,39779,Paul Homer, ILB ,6-1,222,Millard North,Omaha,NE,0.8021,NA,66,6,washington
2006,39260,Josh Hawkins, OT ,6-7,325,Greenville,Greenville,AL,0.8021,NA,78,47,louisville
2006,39363,Kyle Adams, TE ,6-5,225,Westlake,Austin,TX,0.8021,NA,67,202,purdue
2006,40791,Lewis Parks, TE ,6-2,225,Starrs Mill,Fayetteville,GA,0.8021,NA,68,62,bowling green
2006,40777,Joe Shuler, WR ,6-2,185,Apopka,Apopka,FL,0.8021,NA,120,145,toledo
2006,39137,Gaston Miller, APB ,5-6,153,Riverdale,Murfreesboro,TN,0.8021,NA,23,21,vanderbilt
2006,41414,Lester Lawson, ILB ,6-1,219,Germantown,Germantown,TN,0.8021,NA,67,22,memphis
2006,39105,Wesley Davis, S ,6-1,188,Steele Canyon,Spring Valley,CA,0.8021,NA,78,116,boston college
2006,39756,Jeremy Ross, WR ,5-11,181,Laguna Creek,Elk Grove,CA,0.8010,NA,121,117,california
2006,6904,Ryan Broadhead, OC ,6-5,264,Lee County,Leesburg,GA,0.8007,NA,3,63,south carolina
2006,41194,Cory Powers, TE ,6-4,249,Auburndale,Auburndale,FL,0.8007,NA,69,146,alabama birmingham
2006,41198,Jordan Gafford, S ,5-11,191,Worthington Kilbourne,Columbus,OH,0.8007,NA,79,54,miami ohio
2006,41051,Jonny Moore, TE ,6-4,215,Marshall,San Antonio,TX,0.8000,NA,70,203,utep
2006,39239,Demetrius Culpepper, WDE ,6-4,225,Benjamin Russell Sch,Alexander City,AL,0.8000,NA,46,48,louisville
2006,40185,Jeremy McGee, APB ,5-10,171,McKinley,Baton Rouge,LA,0.8000,NA,24,22,ucla
2006,41166,Tebiarus Gill, WR ,6-2,180,Vigor,Mobile,AL,0.8000,NA,122,49,alabama birmingham
2006,39686,Michael Parker, S ,6-0,192,Edgewater,Orlando,FL,0.8000,NA,80,147,virginia
2006,39695,Conner Dixon, DUAL ,6-4,174,South Park,South Park,PA,0.8000,NA,28,42,michigan state
2006,39702,Mark Gray, OG ,6-3,278,El Camino Real Senior,Woodland Hills,CA,0.8000,NA,90,118,california
2006,40496,Tim High, DT ,6-2,301,Narbonne,Harbor City,CA,0.8000,NA,84,119,unlv
2006,39122,Myron Lewis, WR ,6-2,190,Pompano Beach,Pompano Beach,FL,0.7990,NA,123,148,vanderbilt
2006,39218,Jeremy Baker, OT ,6-5,353,Palm Beach Lakes,West Palm Beach,FL,0.7990,NA,79,149,louisville
2006,39458,Wesley Flagg, ILB ,6-0,230,Jack Britt,Fayetteville,NC,0.7990,NA,68,37,north carolina
2006,41074,Jim O'Neill, TE ,6-5,226,Grand Haven,Grand Haven,MI,0.7990,NA,71,15,western michigan
2006,39102,Drew Brenk, OG ,6-4,285,Needville,Needville,TX,0.7990,NA,91,204,vanderbilt
2006,41381,Ryan Griffith, OG ,6-4,240,Los Osos,Rancho Cucamonga,CA,0.7976,NA,92,120,colorado state
2006,41564,Kris Cooke, DT ,6-1,304,Homewood-Flossmoor,Flossmoor,IL,0.7976,NA,85,38,northern illinois
2006,38753,Zach Clayton, DT ,6-3,250,Auburn,Auburn,AL,0.7972,NA,86,50,auburn
2006,39579,Edmond Laryea, RB ,5-11,198,Tottenville,Staten Island,NY,0.7972,NA,75,9,rutgers
2006,39989,Nate Williams, ILB ,6-1,220,Central Catholic,Pittsburgh,PA,0.7962,NA,69,43,northwestern
2006,39204,Eric Rodemoyer, OG ,6-3,309,Kennedy Catholic,Hermitage,PA,0.7958,NA,93,44,west virginia
2006,39865,Dylan Hagens, OT ,6-7,260,Shiner,Shiner,TX,0.7958,NA,80,205,baylor
2006,40754,Alex Johnson, WDE ,6-2,227,North Penn,Lansdale,PA,0.7958,NA,47,45,toledo
2006,39846,Ben Martin, WDE ,6-5,232,Lincoln Southeast,Lincoln,NE,0.7958,NA,48,7,nebraska
2006,40560,J.D. Dowling, OLB ,6-1,210,McKinney,McKinney,TX,0.7958,NA,74,206,new mexico state
2006,38967,Chris Herrera, TE ,6-4,275,Fort Bend Marshall,Missouri City,TX,0.7958,NA,72,207,mississippi state
2006,41058,Ben Hunderman, TE ,6-5,241,Zeeland East,Zeeland,MI,0.7958,NA,73,16,western michigan
2006,41567,Courtney Greer, RB ,5-10,230,Midland Christian,Midland,TX,0.7955,NA,76,208,kansas state
2006,40375,Grady Harmon, K ,5-11,185,Edmonds Woodway,Edmonds,WA,0.7955,NA,14,17,idaho
2006,38929,Marquis Booker, ILB ,6-0,235,Ardmore,Ardmore,OK,0.7955,NA,70,23,missouri
2006,39860,Eric Lawson, OG ,6-4,265,Douglas County,Castle Rock,CO,0.7948,NA,94,19,colorado
2006,39979,Sidney Stewart, WR ,6-0,165,Harrison,Farmington,MI,0.7944,NA,124,17,northwestern
2006,41625,Justin Stewart, S ,6-1,182,O Fallon,O'Fallon,IL,0.7944,NA,81,39,northern illinois
2006,38905,J.C. Brignone, DT ,6-1,284,St Stanislaus,Pass Christian,MS,0.7941,NA,87,29,mississippi state
2006,40541,Toren Dixon, S ,6-2,190,Redemptorist,Baton Rouge,LA,0.7941,NA,82,23,rice
2006,42638,Kyle Yelton, K ,6-1,180,Chesterton Senior,Chesterton,IN,0.7941,NA,15,10,illinois
2006,41210,Mike Muehlmann, TE ,6-5,220,American Fork,American Fork,UT,0.7935,NA,74,13,byu
2006,41340,Tommy Gallarda, TE ,6-5,202,Brea Olinda,Brea,CA,0.7934,NA,75,121,boise state
2006,39589,Ben Lamaak, TE ,6-4,265,John F Kennedy,Cedar Rapids,IA,0.7927,NA,76,8,iowa state
2006,39104,Nathan Campbell, OLB ,6-3,215,Hazen,Hazen,AR,0.7927,NA,75,13,vanderbilt
2006,40882,Danny Carmichael, OLB ,6-0,230,Woodstock,Woodstock,GA,0.7927,NA,76,64,middle tennessee state
2006,41351,Ben Davis, OT ,6-2,292,Boerne,Boerne,TX,0.7927,NA,81,209,texas tech
2006,41350,Dontae Perez, DUAL ,5-11,180,Valley Christian,San Jose,CA,0.7914,NA,29,122,san jose state
2006,41250,Brandon Davis, S ,6-2,190,Meridian,Meridian,MS,0.7913,NA,83,30,southern mississippi
2006,40395,Princeton McCarty, APB ,5-8,160,West,Bakersfield,CA,0.7910,NA,25,123,idaho
2006,41266,Damion Fletcher, APB ,5-10,168,Biloxi,Biloxi,MS,0.7896,NA,26,31,southern mississippi
2006,39275,Trevor Bray, FB ,5-11,228,Greenbrier Christian Academy,Chesapeake,VA,0.7896,NA,17,26,georgia tech
2006,39962,Brad Phillips, ATH ,6-3,202,Franklin Regional,Murrysville,PA,0.7892,NA,88,46,northwestern
2006,38777,Justin Jefferies, OT ,6-5,300,St. Xavier,Louisville,KY,0.7889,NA,82,10,kentucky
2006,39970,Antwaun Harris, WR ,5-11,190,Richland High School Of Math Science Engineering,Dallas,TX,0.7889,NA,125,210,oregon
2006,40013,Quinton McCree, WR ,6-2,175,Brandywine,Wilmington,DE,0.7889,NA,126,1,maryland
2006,39907,Kendall Mouton, DT ,6-1,310,Dodge City,Dodge City,KS,0.7889,NA,88,4,houston
2006,41311,Zeke Wily, OG ,6-5,310,Orem,Orem,UT,0.7889,NA,95,14,utah
2006,41043,Drew Burdi, PRO ,6-1,182,Downers Grove South,Downers Grove,IL,0.7889,NA,50,40,western michigan
2006,41107,Jacob Black, OT ,6-6,265,Miami Trace,Washington Court House,OH,0.7889,NA,83,55,ohio
2006,41580,Doug Stroud, OT ,6-7,340,Evangel Christian Academy,Shreveport,LA,0.7889,NA,83,24,louisiana monroe
2006,40148,Tony Bryant, WDE ,6-3,225,Grady,Atlanta,GA,0.7889,NA,49,65,tulane
2006,41203,Michael Moore, ATH ,6-1,190,Canyon Springs,Moreno Valley,CA,0.7889,NA,89,124,byu
2006,41341,Martevious Young, DUAL ,6-1,175,Benjamin Russell Sch,Alexander City,AL,0.7889,NA,30,51,southern mississippi
2006,40114,Kaulin Krebs, DUAL ,6-2,175,Kahuku,Kahuku,HI,0.7889,NA,31,11,oregon state
2006,38961,Jesse Hernandez, OG ,6-3,293,Ardmore,Ardmore,OK,0.7889,NA,96,24,missouri
2006,41174,Taylor Price, WR ,6-1,195,Hilliard Darby,Hilliard,OH,0.7889,NA,127,56,ohio
2006,39923,Jordan Shoemaker, OG ,6-3,258,Midlothian,Midlothian,TX,0.7889,NA,97,211,houston
2006,40533,Max Anyiam, S ,6-1,190,North Garland,Garland,TX,0.7889,NA,84,212,rice
2006,39159,Cory Grant, DT ,6-3,285,Alief Elsik,Houston,TX,0.7889,NA,89,213,tcu
2006,41563,Aaron Morgan, ILB ,6-4,203,Amite,Amite,LA,0.7889,NA,71,25,louisiana monroe
2006,40295,Robert Eddins, OLB ,6-2,193,Crockett ,Detroit,MI,0.7889,NA,77,18,ball state
2006,39436,David Pender, CB ,6-1,175,Charlton County,Folkston,GA,0.7889,NA,88,66,purdue
2006,39264,Ben Chappell, PRO ,6-2,209,Bloomington South,Bloomington,IN,0.7889,NA,51,11,indiana
2006,41054,Andy Dorcely, S ,6-1,180,North Miami Beach Senior,Miami,FL,0.7889,NA,85,150,western michigan
2006,41169,Seth Harkness, PRO ,6-4,195,Fayette County,Fayette,AL,0.7889,NA,52,52,alabama birmingham
2006,40513,Tim Crosby, ATH ,5-10,170,Garland,Garland,TX,0.7889,NA,90,214,smu
2006,40248,Preston Brooks, WDE ,6-3,235,Dorsey,Los Angeles,CA,0.7889,NA,50,125,washington state
2006,40914,Jamel Hamler, WR ,6-1,184,San Leandro,San Leandro,CA,0.7889,NA,128,126,fresno state
2006,40008,Chad Peppars, CB ,5-11,170,Loyola,Los Angeles,CA,0.7889,NA,89,127,oregon
2006,38959,Daverin Geralds, OG ,6-4,285,Scotlandville Magnet,Baton Rouge,LA,0.7889,NA,98,26,ole miss
2006,40397,Kendall Briscoe, DT ,6-1,259,Lincoln,Dallas,TX,0.7889,NA,90,215,new mexico
2006,40215,Jeremy McKinney, ILB ,6-1,220,Clear Lake,Houston,TX,0.7889,NA,72,216,tulane
2006,39418,John Humphrey, OLB ,6-1,205,Liberty,Youngstown,OH,0.7889,NA,78,57,purdue
2006,39115,Justin Green, TE ,6-7,210,Charles Henderson,Troy,AL,0.7889,NA,77,53,vanderbilt
2006,40460,Victor Ugenyi, WDE ,6-3,214,North Springs,Atlanta,GA,0.7889,NA,51,67,army
2006,41278,Rodney Gray, WR ,6-3,182,South Panola,Batesville,MS,0.7889,NA,129,32,southern mississippi
2006,41269,Stevenson Sylvester, OLB ,6-3,205,Valley,Las Vegas,NV,0.7889,NA,79,8,utah
2006,41692,Terrence Blevins, RB ,6-0,230,Denby,Detroit,MI,0.7889,NA,77,19,eastern michigan
2006,41159,Ben Bennett, S ,6-1,210,Gwynn Park,Brandywine,MD,0.7889,NA,86,27,miami ohio
2006,40313,Kevin Kooyman, TE ,6-6,220,Tahoma Senior,Maple Valley,WA,0.7889,NA,78,18,washington state
2006,41645,Amari Spievey, CB ,6-0,175,Xavier,Middletown,CT,0.7889,NA,90,5,iowa
2006,39967,Mike Bryan, OLB ,6-1,215,Coweta,Coweta,OK,0.7889,NA,80,25,tulsa
2006,39058,Josh Shene, K ,5-9,170,Putnam City,Oklahoma City,OK,0.7889,NA,16,26,ole miss
2006,41038,Mike Canfield, DUAL ,6-1,214,Everett,Lansing,MI,0.7889,NA,32,20,central michigan
2006,41376,Nick Eaton, OLB ,6-4,240,Loveland,Loveland,CO,0.7889,NA,81,20,colorado state
2006,38795,Allen Gardner, ATH ,6-6,205,Carter-Riverside,Fort Worth,TX,0.7889,NA,91,217,arkansas
2006,39728,Andy Brinkhaus, OG ,6-4,270,Jefferson Senior,Minneapolis,MN,0.7889,NA,99,11,minnesota
2006,39956,Derek Rich, TE ,6-5,250,North Hall,Gainesville,GA,0.7889,NA,79,68,uconn
2006,40559,Ron Paulo, ILB ,6-1,217,Western,Las Vegas,NV,0.7889,NA,73,9,unlv
2006,40596,Bruce Frieson, RB ,5-8,178,Glenville,Cleveland,OH,0.7889,NA,78,58,toledo
2006,41594,Marcus Lewis, WR ,6-2,198,Warren Township,Gurnee,IL,0.7889,NA,130,41,northern illinois
2006,39474,Mario Swope, ATH ,5-11,186,Brebeuf Jesuit Preparatory School,Indianapolis,IN,0.7889,NA,92,12,purdue
2006,39949,Kevin Poles, WR ,6-1,195,Penfield Senior,Penfield,NY,0.7889,NA,131,10,uconn
2006,39782,E.J. Jones, ATH ,5-11,185,Edwardsville,Edwardsville,IL,0.7889,NA,93,42,minnesota
2006,40456,Alex Toney, S ,6-1,196,Shadow Ridge,Las Vegas,NV,0.7889,NA,87,10,wyoming
2006,40975,Kris Adams, WR ,6-3,175,Everman,Fort Worth,TX,0.7889,NA,132,218,utep
2006,40408,Aric Goodman, K ,5-11,167,Cherry Creek,Englewood,CO,0.7889,NA,17,21,wyoming
2006,40756,Dontae Jones, RB ,6-0,211,Evans,Orlando,FL,0.7889,NA,79,151,toledo
2006,40187,Kevin Ivey, RB ,5-10,175,Crescent City Christian School,Metairie,LA,0.7889,NA,80,27,tulane
2006,40084,Stephen Polk, WR ,6-2,184,Pinkston,Dallas,TX,0.7889,NA,133,219,tulsa
2006,40771,Aaron Opelt, DUAL ,6-2,195,Fremont Ross,Fremont,OH,0.7889,NA,33,59,toledo
2006,39153,Zack Eskridge, DUAL ,5-3,195,Rockwall,Rockwall,TX,0.7889,NA,34,220,tcu
2006,40589,Skylaar Constant, SDE ,6-3,260,Bedford,Bedford,OH,0.7889,NA,65,60,toledo
2006,40741,Maurice Hill, DT ,6-1,259,Bolingbrook,Bolingbrook,IL,0.7889,NA,91,43,toledo
2006,39977,Connor Smith, OG ,6-4,285,Smithson Valley,Spring Branch,TX,0.7889,NA,100,221,northwestern
2006,39690,Torrell Johnson, DT ,6-3,314,Salem,Conyers,GA,0.7889,NA,92,69,central florida
2006,38789,Ray Dominguez, OT ,6-5,265,Bainbridge,Bainbridge,GA,0.7889,NA,85,70,arkansas
2006,42628,Joe Morgan, WR ,6-2,175,McKinley,Canton,OH,0.7889,NA,134,61,illinois
2006,39086,Joey Bailey, OG ,6-4,240,Hewitt-Trussville,Trussville,AL,0.7889,NA,101,54,vanderbilt
2006,41182,Braden Hansen, OT ,6-5,250,Alta,Sandy,UT,0.7889,NA,86,15,byu
2006,40571,Andrew Novak, WR ,6-2,190,Ennis,Ennis,TX,0.7889,NA,135,222,rice
2006,41267,Anthony Gray, DT ,6-1,305,Philadelphia,Philadelphia,MS,0.7889,NA,93,33,southern mississippi
2006,39916,Terence Jeffers, WR ,6-1,190,Berkmar,Lilburn,GA,0.7889,NA,136,71,uconn
2006,41382,Jason Robinson, ATH ,5-11,180,University Senior,Los Angeles,CA,0.7889,NA,94,128,boise state
2006,40437,Nicky Lawson, WR ,6-2,175,Manzano,Albuquerque,NM,0.7889,NA,137,3,new mexico
2006,40595,Matt Fought, TE ,6-4,220,Ottawa-glandorf,Ottawa,OH,0.7889,NA,80,62,toledo
2006,40439,Chris Prosinski, S ,6-1,190,Buffalo,Buffalo,WY,0.7889,NA,88,1,wyoming
2006,40127,Saia Falahola, OG ,6-2,300,Trinity,Euless,TX,0.7889,NA,102,223,arizona state
2006,40739,Michael Culberson-Fehling, WDE ,6-3,226,Libertyville,Libertyville,IL,0.7889,NA,52,44,bowling green
2006,40850,Ryan Coulson, ILB ,6-3,220,Elk Grove,Elk Grove,CA,0.7889,NA,74,129,nevada
2006,41286,Christen Haywood, RB ,5-7,185,Hilliard Davidson,Hilliard,OH,0.7889,NA,81,63,kent state
2006,39410,Marcus Williams, CB ,5-9,172,Eagle's Landing,Mcdonough,GA,0.7889,NA,91,72,wake forest
2006,40814,Chad Schofield, OG ,6-4,320,Strongsville,Strongsville,OH,0.7889,NA,103,64,marshall
2006,40483,Jerrell Miller, CB ,5-11,170,Highland,Albuquerque,NM,0.7889,NA,92,4,new mexico
2006,39718,Dominic Alford, OG ,6-3,308,Shaker Heights,Cleveland,OH,0.7889,NA,104,65,minnesota
2006,40412,Jon Tobin, PRO ,6-4,210,Cactus,Glendale,AZ,0.7889,NA,53,20,idaho
2006,41199,Nick Binks, WDE ,6-5,220,Bountiful,Bountiful,UT,0.7889,NA,53,16,utah
2006,40327,Alex Knipp, ATH ,6-0,180,Marion L Steele,Amherst,OH,0.7889,NA,95,66,ball state
2006,40830,Kevin Basped, WDE ,6-5,230,Florin,Sacramento,CA,0.7889,NA,54,130,nevada
2006,39006,Mike Prince, OG ,6-4,278,Southlake Carroll,Southlake,TX,0.7889,NA,105,224,missouri
2006,41254,Tony Smith, ATH ,6-0,176,Foothills Christian,El Cajon,CA,0.7889,NA,96,131,utah
2006,40407,Jonah Sataraka, DT ,6-2,243,Gov John Rogers,Puyallup,WA,0.7889,NA,94,19,idaho
2006,39306,Abraham Dukuly, S ,6-0,197,Tottenville,Staten Island,NY,0.7889,NA,89,11,duke
2006,41025,Martrell Fantroy, S ,6-0,193,Bishop Gorman,Las Vegas,NV,0.7889,NA,90,11,san diego state
2006,41655,Ryan Southworth, FB ,5-10,223,Paris,Paris,TX,0.7889,NA,18,225,air force
2006,41389,Drew Hilton, OG ,6-4,295,Batesville,Batesville,AR,0.7889,NA,106,14,arkansas state
2006,41294,Chico Hunter, S ,6-0,180,Warren Central,Vicksburg,MS,0.7889,NA,91,34,southern mississippi
2006,41100,Aaron Sims, S ,6-2,195,Denton,Denton,TX,0.7889,NA,92,226,utep
2006,41218,Bryant Turner, OLB ,6-2,230,Daphne,Daphne,AL,0.7889,NA,82,55,alabama birmingham
2006,40203,Suaesi Tuimaunei, S ,6-1,185,Kahuku,Kahuku,HI,0.7889,NA,93,12,oregon state
2006,39838,Jonathan Hawkins, S ,5-11,179,Rancho Verde,Moreno Valley,CA,0.7889,NA,94,132,colorado
2006,39182,Keeley Dorsey, RB ,5-11,207,Lincoln,Tallahassee,FL,0.7889,NA,82,152,south florida
2006,39357,Tyler Lawrence, PRO ,6-2,198,Shawnee Mission West,Overland Park,KS,0.7889,NA,54,5,kansas
2006,40029,Maurice Moore, CB ,5-11,165,Everman,Fort Worth,TX,0.7889,NA,93,227,wisconsin
2006,40432,Roy Hackney, S ,6-1,186,Hatch Valley,Hatch,NM,0.7889,NA,95,5,new mexico
2006,39162,Jerry Hughes, WDE ,6-2,215,Fort Bend Austin,Sugar Land,TX,0.7889,NA,55,228,tcu
2006,39833,Antareis Bryan, CB ,6-0,165,Carter,Dallas,TX,0.7878,NA,94,229,baylor
2006,40249,Ansley Clevil, WDE ,6-3,240,Venice,Los Angeles,CA,0.7865,NA,56,133,washington state
2006,39550,Jarvis Williams, WR ,6-4,200,Jones,Orlando,FL,0.7861,NA,138,153,north carolina state
2006,39528,Tucker Baumbach, OT ,6-5,335,Bishop McDevitt,Harrisburg,PA,0.7861,NA,87,47,syracuse
2006,39830,Tyler Beatty, PRO ,6-3,187,Pflugerville,Pflugerville,TX,0.7851,NA,55,230,baylor
2006,40767,Chris Meenan, OT ,6-7,323,Wooster,Wooster,OH,0.7847,NA,88,67,toledo
2006,41394,Tyson Holligan, OG ,6-3,300,Newman Smith,Carrollton,TX,0.7847,NA,107,231,arkansas state
2006,38891,Perry Riley, OLB ,6-1,205,Stephenson,Stone Mountain,GA,0.7844,NA,83,73,lsu
2006,41041,Mark Berghuis, OLB ,6-3,211,Kaukauna,Kaukauna,WI,0.7833,NA,84,7,western michigan
2006,40450,Dekota Marshall, APB ,6-1,180,Southwest,Jacksonville,NC,0.7830,NA,27,38,east carolina
2006,39220,Zach Hermann, OG ,6-3,310,East Lake,Tarpon Springs,FL,0.7816,NA,108,154,south florida
2006,41121,Chris Pyant, DT ,6-3,252,Harrison,Farmington,MI,0.7816,NA,95,21,western michigan
2006,39416,Marshall Williams, WR ,6-1,164,Riverside,Durham,NC,0.7816,NA,139,39,wake forest
2006,40986,Mannie Wellington, S ,5-7,196,Nease,Ponte Vedra Beach,FL,0.7808,NA,96,155,florida international
2006,41105,Alex Solot, OT ,6-7,280,Rincon,Tucson,AZ,0.7802,NA,89,21,utep
2006,39774,Ben Fischer, WR ,6-2,180,East,Wausau,WI,0.7802,NA,140,8,minnesota
2006,40868,Brandon Flanagan, OG ,6-2,308,Wakefield Memorial,Wakefield,MA,0.7802,NA,109,6,buffalo
