Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2020,46085599,Carver Willis, OT ,6-5,260,Durango,Durango,CO,0.8539,994,83,8,kansas state
2020,46050571,Evan Simon, PRO ,6-2,200,Manheim Central,Manheim,PA,0.8539,995,36,12,rutgers
2020,46080263,Ben Wrather, OG ,6-6,285,Olentangy Liberty,Powell,OH,0.8539,996,66,33,northwestern
2020,46048773,Ethan Wright, ATH ,6-1,195,Manchester,Akron,OH,0.8539,997,61,34,cincinnati
2020,46052072,Jared Bycznski, OG ,6-4,295,Midpark,Berea,OH,0.8539,998,67,35,purdue
2020,46058735,Michael Reese, DT ,6-4,260,Cane Ridge,Antioch,TN,0.8539,999,83,30,duke
2020,46051873,Dorian Mausi, OLB ,6-2,215,University Of Detroit Jesuit HS,Detroit,MI,0.8539,1000,63,25,duke
2020,46048513,Lem Watley-Neely, CB ,5-11,170,Harper Woods,Detroit,MI,0.8539,NA,79,26,indiana
2020,46049716,Carson Hinton, ATH ,6-0,160,University Of Detroit Jesuit HS,Detroit,MI,0.8539,NA,62,27,cincinnati
2020,46039729,Silas Starr, WR ,6-2,194,Central Catholic,Portland,OR,0.8538,NA,147,6,stanford
2020,46085554,Cedric Johnson, WDE ,6-3,225,WP Davidson,Mobile,AL,0.8538,NA,50,37,ole miss
2020,46046985,Ronald Gilliam, WR ,6-0,192,Junipero Serra,Gardena,CA,0.8538,NA,148,92,san diego state
2020,46047035,Tommy Christakos, TE ,6-4,215,Chaparral,Scottsdale,AZ,0.8538,NA,44,24,california
2020,46051020,Solomon DeShields, OLB ,6-0,205,Millville,Millville,NJ,0.8538,NA,64,25,pittsburgh
2020,46042940,Stacy Sneed, RB ,5-11,175,Mansfield Timberview,Arlington,TX,0.8538,NA,64,121,houston
2020,46048435,Justin Baker, APB ,5-10,175,Kennedy Catholic,Burien,WA,0.8538,NA,14,11,california
2020,46048749,Donovan Clark, CB ,6-3,190,Lincoln,Tacoma,WA,0.8538,NA,80,12,boise state
2020,46049987,Carson Bruener, ILB ,6-1,201,Redmond,Redmond,WA,0.8538,NA,45,13,washington
2020,46053435,Justin Bellido, WR ,5-10,193,Erasmus Hall,Brooklyn,NY,0.8538,NA,149,9,boston college
2020,46055797,David Baker, WR ,6-2,196,Scecina Memorial,Indianapolis,IN,0.8538,NA,150,8,indiana
2020,46058708,Mason West, TE ,6-3,242,La Habra,La Habra,CA,0.8538,NA,45,93,washington
2020,46079784,Antonio Smith, OG ,6-2.5,272,Vanguard,Ocala,FL,0.8538,NA,68,130,southern
2020,46081338,Sean Hill, OG ,6-3.5,300,Brookwood,Snellville,GA,0.8538,NA,69,106,north carolina state
2020,46085400,Christopher Keys, CB ,6-1,165,Collins,Collins,MS,0.8535,NA,81,28,indiana
2020,46079849,Riyad Wilmot, SDE ,6-3,248,St. Thomas Aquinas,Fort Lauderdale,FL,0.8534,NA,48,131,maryland
2020,46082463,George Sell, OT ,6-4.5,265,Kenston,Chagrin Falls,OH,0.8533,NA,84,36,wake forest
2020,46052610,Josh Minkins Jr., S ,6-3,183,Ballard,Louisville,KY,0.8532,NA,73,11,louisville
2020,46055193,Kendron Wayman, SDE ,6-4,215,North Caroline,Ridgely,MD,0.8532,NA,49,30,wake forest
2020,46048602,Max Lenzy, CB ,5-10,170,Tigard,Portland,OR,0.8532,NA,82,7,montana state
2020,46082241,Cedric Woods, CB ,5-9,166,Carroll,Monroe,LA,0.8532,NA,83,43,louisiana tech
2020,46055373,Abner Dubar, S ,6-0,176,Anna,Anna,TX,0.8531,NA,74,122,minnesota
2020,46056814,Luke Shouse, OT ,6-6,255,Ravenwood,Brentwood,TN,0.8530,NA,85,31,ole miss
2020,46083764,Diante Vines, WR ,5-11,189,The Taft School,Watertown,CT,0.8530,NA,151,11,iowa
2020,46082626,Jamison Kelly, S ,6-0,190,Columbia,Columbia,MS,0.8530,NA,75,29,louisiana tech
2020,46049312,Blake Burris, SDE ,6-3.5,262,Parish Episcopal School,Irving,TX,0.8530,NA,50,123,air force
2020,46057838,Jalen Mayala, WDE ,6-5,230,Archer,Lawrenceville,GA,0.8530,NA,51,107,indiana
2020,46051329,Devin Neal, CB ,6-0,192,Frederick Douglass,Lexington,KY,0.8530,NA,84,12,baylor
2020,46040278,Frank Gore Jr., RB ,5-8,170,Killian,Miami,FL,0.8530,NA,65,132,southern mississippi
2020,46080691,Avarius Sparrow, RB ,5-10,185,Jones,Orlando,FL,0.8530,NA,66,133,west virginia
2020,46054998,Gavin Hall, PRO ,6-2,190,Harrison,Kennesaw,GA,0.8530,NA,37,108,toledo
2020,46083603,Jaden Rayford, S ,6-1,200,Eastwood,Pemberville,OH,0.8530,NA,76,37,toledo
2020,46051840,Nicky Dalmolin, WR ,6-4,215,North Forsyth,Cumming,GA,0.8527,NA,152,109,duke
2020,46081855,Joshua Pierre-Louis, CB ,5-9,165,The Benjamin School,North Palm Beach,FL,0.8527,NA,85,134,north carolina state
2020,46082124,Jaylon Carlies, ATH ,6-2,184,West Orange,Winter Garden,FL,0.8526,NA,63,135,missouri
2020,46080004,Jairo Faverus, CB ,6-0,190,Bristol Academy,Bristol,UK,0.8526,NA,86,1,west virginia
2020,46084627,Max Lofy, CB ,5-11,170,Pine Creek,Colorado Springs,CO,0.8526,NA,87,9,wisconsin
2020,46057814,Qian Magwood, WR ,6-0,185,Walnut Ridge,Columbus,OH,0.8525,NA,153,38,ball state
2020,46054252,Tucker Gleason, DUAL ,6-3,215,Plant,Tampa,FL,0.8521,NA,31,136,georgia tech
2020,94461,Sol-Jay Maiava, DUAL ,6-0,190,St. John's,Washington,DC,0.8521,NA,32,9,byu
2020,46049997,DJ Warnell, CB ,6-1,185,Dickinson,Dickinson,TX,0.8520,NA,88,124,ucla
2020,46081099,Erin Smith, OT ,6-5,280,North Little Rock,North Little Rock,AR,0.8519,NA,86,7,smu
2020,46051109,Detraveon Brown, WR ,6-0,179,Northwood,Shreveport,LA,0.8519,NA,154,44,north texas
2020,46081367,Mason Chambers, S ,6-0,200,Samuel Clemens,Schertz,TX,0.8519,NA,77,125,iowa state
2020,46058651,Sione Fotu, ILB ,6-1,225,Bingham,South Jordan,UT,0.8519,NA,46,8,utah
2020,46056594,Lavel Davis, WR ,6-6,215,Woodland,Dorchester,SC,0.8519,NA,155,15,virginia
2020,46053242,Kejon Owens, RB ,5-9.5,165,Miami Central,Miami,FL,0.8519,NA,67,137,florida international
2020,46080803,Derrick Lewis, ILB ,6-1,210,Samuel Clemens,Schertz,TX,0.8519,NA,47,126,texas tech
2020,46081205,Will Huggins, TE ,6-7,235,Shawnee Mission South,Overland Park,KS,0.8519,NA,46,10,kansas
2020,46055993,Jaylen Stinson, ATH ,5-8,160,Opelika,Opelika,AL,0.8519,NA,64,38,duke
2020,46082791,Justin Beadles, WDE ,6-5.5,232,Sandy Creek,Tyrone,GA,0.8519,NA,52,110,virginia tech
2020,46058720,Kershawn Fisher, OLB ,6-2,207,Northshore,Slidell,LA,0.8519,NA,65,45,louisiana tech
2020,46080269,Blake Nowell, WR ,6-4,180,Plainview,Ardmore,OK,0.8519,NA,156,15,tcu
2020,46082577,Allen Merrick, ILB ,6-2,240,Gadsden City,Gadsden,AL,0.8519,NA,48,39,alabama birmingham
2020,46041989,Xavier Morrow, OLB ,6-3,233,Paul W Bryant,Cottondale,AL,0.8519,NA,66,40,southern mississippi
2020,46046954,Johnny Newton, SDE ,6-3,255,Clearwater Central Catholic,Clearwater,FL,0.8519,NA,51,138,illinois
2020,90912,Henry Bryant, DT ,5-11,275,Atlantic,Delray Beach,FL,0.8519,NA,84,139,louisville
2020,46082376,JJ Davis, RB ,6-0,195,Bluefield,Bluefield,WV,0.8519,NA,68,3,marshall
2020,46041814,Jabbar Muhammad, CB ,5-9,163,DeSoto,DeSoto,TX,0.8519,NA,89,127,oklahoma state
2020,46080695,D'Eryk Jackson, ILB ,6-2,235,West Laurens,Dublin,GA,0.8519,NA,49,111,kentucky
2020,46081034,AJ Lawson, CB ,6-1,177,MacArthur,Decatur,IL,0.8518,NA,90,20,iowa
2020,46076835,Lukas Van Ness, SDE ,6-5,240,Barrington,Barrington,IL,0.8518,NA,52,21,iowa
2020,46080434,Carrington Valentine, CB ,6-0,178,Archbishop Moeller,Cincinnati,OH,0.8518,NA,91,39,kentucky
2020,46052178,Anthony Romphf, ATH ,6-0,180,Southfield,Southfield,MI,0.8518,NA,65,28,purdue
2020,46040512,Mekhi Hagens, DUAL ,6-3,200,Cardinal Ritter College Prep,Saint Louis,MO,0.8518,NA,33,19,NULL
2020,46051018,Albany Casey, WDE ,6-4,240,Baldwin County,Bay Minette,AL,0.8518,NA,53,41,georgia tech
2020,46055994,Tate Romney, OLB ,6-2,200,Chandler,Chandler,AZ,0.8518,NA,67,25,byu
2020,46050107,Jalen Hampton, RB ,5-10,195,Georgetown Preparatory School,Rockville,MD,0.8518,NA,69,31,virginia tech
2020,46051892,Alvin Williams, WDE ,6-4,220,Cedar Grove,Ellenwood,GA,0.8518,NA,54,112,colorado
2020,46085155,Rashad Whitehead, SDE ,6-4,235,Best Academy,Atlanta,GA,0.8518,NA,53,113,liberty
2020,46054458,Jevyon Ducker, APB ,5-10,186,Bellevue West,Bellevue,NE,0.8517,NA,15,4,northern illinois
2020,46053643,Wesley Bailey, WDE ,6-5,225,Clearwater Academy International,Orleans,ON,0.8517,NA,55,140,rutgers
2020,46085550,Kyren Lacy, WR ,6-2,210,Thibodaux,Thibodaux,LA,0.8516,NA,157,46,louisiana
2020,46037515,Sefita Tupe, DT ,6-0.5,298,Mater Dei,Santa Ana,CA,0.8514,NA,85,94,NULL
2020,46040093,Antonio Barber, WR ,5-11.5,182,William Amos Hough,Cornelius,NC,0.8513,NA,158,32,NULL
2020,46047207,Seth Figgins, TE ,6-6.5,225,Sheldon,Eugene,OR,0.8513,NA,47,8,NULL
2020,46080486,Kade Renfro, PRO ,6-3.5,189,Stephenville,Stephenville,TX,0.8511,NA,38,128,ole miss
2020,46081611,Patrick Selna, OT ,6-6,255,Piedmont,Oakland,CA,0.8511,NA,87,95,ucla
2020,46094144,Avery Dunn, WDE ,6-4,216,Shaker Heights,Cleveland,OH,0.8511,NA,56,40,michigan state
2020,46084717,Dexter Williams II, DUAL ,6-1,190,Mount De Sales Academy,Macon,GA,0.8511,NA,34,114,indiana
2020,46050659,Andre Hines Jr., RB ,6-2,205,Erasmus Hall,Staten Island,NY,0.8510,NA,70,10,boston college
2020,46056899,Ahmani Marshall, RB ,6-0,205,East Forsyth,Kernersville,NC,0.8510,NA,71,33,wake forest
2020,46082331,Rashad Amos, RB ,6-0,213,Sandy Creek,Tyrone,GA,0.8509,NA,72,115,south carolina
2020,46054410,Joshua Rawlings, TE ,6-5,230,Woodland Hills,Pittsburgh,PA,0.8506,NA,48,13,virginia
2020,46080009,Casey Collier, OT ,6-7,300,Barbers Hill,MONT BELVIEU,TX,0.8506,NA,88,129,usc
2020,46038470,Quin Bright, ATH ,5-8.5,167,Cedar Hill,Cedar Hill,TX,0.8506,NA,66,130,hawaii
2020,46054233,Jalen Glaze, CB ,6-0,185,Lincoln,Tallahassee,FL,0.8506,NA,92,141,minnesota
2020,46096716,Chris Scott, WR ,6-0,160,Dacula,Dacula,GA,0.8506,NA,159,116,north carolina state
2020,46047576,Jacob Freeman, WR ,5-11,195,Callaway,Hogansville,GA,0.8505,NA,160,117,georgia state
2020,46048033,JaQuari Wiggles, SDE ,6-2,263,Mays,Atlanta,GA,0.8505,NA,54,118,NULL
2020,46082364,Tyler Scott, ATH ,5-10,170,Norton,Barberton,OH,0.8505,NA,67,41,cincinnati
2020,46051389,Majon Wright, S ,6-3,200,Cardinal Gibbons,Fort Lauderdale,FL,0.8505,NA,78,142,arizona
2020,46053889,Leviticus Madison, DT ,6-1,290,Meridian,Meridian,MS,0.8505,NA,86,30,morgan state
2020,46056767,Lloyd Willis, OT ,6-7,310,Killian,Miami,FL,0.8505,NA,89,143,florida state
2020,46080649,Eddie Watkins, WDE ,6-3,220,Hillcrest,Evergreen,AL,0.8505,NA,57,42,west virginia
2020,46079953,Mike Harris, CB ,5-11,180,Central,Phenix City,AL,0.8505,NA,93,43,baylor
2020,46081438,Vincent Starling, OLB ,6-2.5,192,Palm Beach Lakes,West Palm Beach,FL,0.8505,NA,68,144,south dakota
2020,46038276,Yukari Blanchard, CB ,5-11,175,East Nashville Magnet School,Nashville,TN,0.8504,NA,94,32,NULL
2020,46080751,Leke Asenuga, OC ,6-2,275,Fort Bend Bush,Richmond,TX,0.8499,NA,22,131,new mexico
2020,46080203,Austin Bolt, ATH ,6-4,200,Borah Senior,Boise,ID,0.8499,NA,68,2,boise state
2020,46084021,Latrell Thompkins, SDE ,6-4,240,Denby,Detroit,MI,0.8499,NA,55,29,toledo
2020,46094356,Jared Heywood, PRO ,6-2,185,Inglewood,Inglewood,CA,0.8499,NA,39,96,rhode island
2020,46081496,Nick Billoups, ATH ,6-2,193,San Clemente,Long Beach,CA,0.8499,NA,69,97,utah
2020,46099321,Xavier Carter, CB ,6-0,175,Manvel,Manvel,TX,0.8499,NA,95,132,wyoming
2020,46040955,Rodney Robinson, CB ,5-10,165,Cajon,San Bernardino,CA,0.8499,NA,96,98,boise state
2020,46085564,Jacobi Johnson, OLB ,6-4,225,Midwest City,Oklahoma City,OK,0.8499,NA,69,16,north texas
2020,46047437,Jaylen Clark, ATH ,6-3,190,Lincoln,Tacoma,WA,0.8499,NA,70,14,boise state
2020,46056015,Cameron Jackson, OG ,6-5,270,Wauwatosa West,Milwaukee,WI,0.8499,NA,70,10,NULL
2020,46051099,Shiloh Means, S ,6-1,195,Cathedral,Indianapolis,IN,0.8499,NA,79,9,pennsylvania
2020,46082449,DeMarcus Hendricks, OLB ,6-1,226,Karen Wagner,San Antonio,TX,0.8499,NA,70,133,NULL
2020,46079945,Korbyn White, ATH ,5-9,170,Liberty-Eylau,Texarkana,TX,0.8499,NA,71,134,sfasu
2020,46084057,Zach Johnson, SDE ,6-4.5,235,Apex Friendship,Apex,NC,0.8499,NA,56,34,NULL
2020,46096439,Fa'alili Fa'amoe, SDE ,6-5,216,Leone,American Samoa,AMER,0.8499,NA,57,1,washington state
2020,46051787,Donivan Wright, WR ,6-0,165,Lawrence Central,Indianapolis,IN,0.8499,NA,161,10,eastern michigan
2020,46058529,Moon Ashby, OLB ,6-4,200,Valley Christian,San Jose,CA,0.8498,NA,71,99,washington state
2020,46058321,Alex Lines, TE ,6-4,235,Higley,Gilbert,AZ,0.8498,NA,49,26,unlv
2020,46083351,Caleb Anderson, ATH ,6-2,185,East Feliciana,Jackson,LA,0.8498,NA,72,47,louisiana
2020,46059218,Ali Saad, DT ,6-4,260,Dearborn,Dearborn,MI,0.8498,NA,87,30,minnesota
2020,46085725,Chateau Reed, S ,6-2,178,Lawton,Lawton,OK,0.8498,NA,80,17,baylor
2020,46049915,Stanley McKenzie, DT ,6-2,315,St Louis School,Honolulu,HI,0.8498,NA,88,11,california
2020,46081057,John Holcomb, TE ,6-4,215,Wellington,Wellington,TX,0.8498,NA,50,135,texas tech
2020,46051027,Nate Floyd, CB ,6-0,176,A&M Consolidated,College Station,TX,0.8498,NA,97,136,texas tech
2020,46056154,JJ Sparkman, WR ,6-3.5,204,Pine Tree,Longview,TX,0.8498,NA,162,137,texas tech
2020,46059017,Caleb Rogers, OT ,6-4,268,Lake Ridge,Mansfield,TX,0.8498,NA,90,138,texas tech
2020,46047171,Cooper McDonald, ILB ,6-2,215,Northwest,Justin,TX,0.8498,NA,50,139,washington
2020,94711,Tyler Venables, S ,5-10,191,D W Daniel,Central,SC,0.8498,NA,81,16,clemson
2020,46080851,An'Darius Coffey, ATH ,5-11,190,Winona Secondary School,Winona,MS,0.8498,NA,73,31,memphis
2020,46041226,Sanoussi Kane, S ,6-1,195,Blair Academy,Blairstown,NJ,0.8498,NA,82,26,purdue
2020,46059318,Je'Mari Littlejohn, OLB ,6-0,220,Gaffney,Gaffney,SC,0.8498,NA,72,17,appalachian state
2020,46080972,Dontavious Turner, ATH ,6-0,180,South Pike,Magnolia,MS,0.8498,NA,74,32,southern mississippi
2020,46093881,Montorie Foster, WR ,6-2,175,St. Edward,Lakewood,OH,0.8498,NA,163,42,michigan state
2020,46082401,Alven Johnson, DT ,6-4,250,Thrive Academy,Baton Rouge,LA,0.8498,NA,89,48,unlv
2020,46097736,Eric Thomas, WDE ,6-3,230,Booker T. Washington,Pensacola,FL,0.8498,NA,58,145,arkansas
2020,46057247,Stefon Thompson, ILB ,6-0,222,Zebulon B. Vance,Charlotte,NC,0.8497,NA,51,35,syracuse
2020,46059354,Buddy Mack, S ,6-1,175,Byrnes,Duncan,SC,0.8497,NA,83,18,pittsburgh
2020,46082020,Steven McBride, WR ,6-0,160,East Ascension,Gonzales,LA,0.8497,NA,164,49,kansas
2020,46079390,Rocko Griffin, RB ,5-9,187,South Effingham,Savannah,GA,0.8497,NA,73,119,vanderbilt
2020,46048535,Trey Leroux, OT ,6-8,355,Norwalk,Norwalk,OH,0.8493,NA,91,43,ohio state
2020,46052537,Christian Hood, ILB ,6-0,205,Hightower,Missouri City,TX,0.8492,NA,52,140,duke
2020,46055915,Jamal Potts, CB ,6-2,171,American Heritage B/D,Delray Beach,FL,0.8492,NA,98,146,florida international
2020,46081697,Lakeem Rudolph, WR ,6-4,202,Green Run,Virginia Beach,VA,0.8491,NA,165,23,virginia tech
2020,46083781,Quinton Cooley, RB ,5-8,193,Southern Nash,Bailey,NC,0.8490,NA,74,36,wake forest
2020,46083547,Cody Lindenberg, OLB ,6-2,205,Anoka Senior,Anoka,MN,0.8490,NA,73,10,minnesota
2020,46085437,David Ndukwe, DT ,6-6,240,Arabia Mountain,Lithonia,GA,0.8490,NA,90,120,western kentucky
2020,46052632,Josh Baker, OC ,6-3,280,Eureka,Eureka,MO,0.8490,NA,23,20,arizona
2020,46085166,AJ Barner, TE ,6-5,225,Aurora,Aurora,OH,0.8490,NA,51,44,indiana
2020,46056168,Kenneth Phillips III, OLB ,6-0,219,Fort Bend Bush,Richmond,TX,0.8486,NA,74,141,texas am
2020,46081792,Cole Thompson, ILB ,6-2,210,Norman,Norman,OK,0.8485,NA,53,18,oklahoma state
2020,46050800,Carl Richardson, PRO ,6-4,205,Salinas,Salinas,CA,0.8485,NA,40,100,northwestern
2020,46049266,Daved Jones, ILB ,6-2,200,Lakota West,West Chester,OH,0.8485,NA,54,45,cincinnati
2020,46058055,Bradley Ashmore, OT ,6-6,280,Duncan U. Fletcher,Neptune Beach,FL,0.8485,NA,92,147,vanderbilt
2020,46050103,Keith Miller, WR ,6-2,209,The Colony,The Colony,TX,0.8485,NA,166,142,colorado
2020,46077063,AJ Roberts, OLB ,6-1,210,Tottenville,Staten Island,NY,0.8485,NA,75,11,pittsburgh
2020,46081353,Jason Brooks, OG ,6-4,290,Dobie,Houston,TX,0.8485,NA,71,143,vanderbilt
2020,46076694,Chris Carpenter, WR ,5-11,170,Jacksonville,Jacksonville,TX,0.8485,NA,167,144,colorado
2020,46058594,Dexter Rentz Jr., ATH ,5-8.5,155,Ocoee,Ocoee,FL,0.8485,NA,75,148,louisville
2020,46053406,Dartravien Girod, WR ,5-11,175,Breaux Bridge,Breaux Bridge,LA,0.8485,NA,168,50,NULL
2020,46052772,Drew Francis, OLB ,6-2,200,Knoxville West,Knoxville,TN,0.8485,NA,76,33,middle tennessee state
2020,46084972,Ladd McConkey, WR ,6-0,175,North Murray,Chatsworth,GA,0.8485,NA,169,121,georgia
2020,46081423,Kaevion Mack, WR ,6-3,170,Peoria,Peoria,IL,0.8484,NA,170,22,western michigan
2020,46048963,Ronald Pledger, CB ,6-1,166,Phillips Academy,Chicago,IL,0.8484,NA,99,23,western michigan
2020,46047861,Gavin Gerhardt, OG ,6-4,300,Xenia,Xenia,OH,0.8484,NA,72,46,cincinnati
2020,46056626,Trent Howard, OG ,6-3.5,283,Briarwood Christian,Birmingham,AL,0.8484,NA,73,44,clemson
2020,46056369,Jestus Johnson, OC ,6-3,324,Gonzaga,Washington,DC,0.8484,NA,24,10,virginia
2020,46079775,Miles Fleming, ATH ,5-10,170,Bishop Hartley,Columbus,OH,0.8484,NA,76,47,minnesota
2020,46058983,T.J. Tampa, WR ,6-2,171,Lakewood,Saint Petersburg,FL,0.8484,NA,171,149,iowa state
2020,46038473,Johnquai Lewis, ATH ,6-0,170,Champagnat Catholic - Hialeah,Hialeah,FL,0.8484,NA,77,150,kansas
2020,46079924,Ioholani Raass, WDE ,6-3,230,Skyridge,Lehi,UT,0.8484,NA,59,9,ucla
2020,46059447,Derrell Bailey Jr., SDE ,6-6,255,Greenback School,Greenback,TN,0.8484,NA,58,34,virginia tech
2020,46056520,Ja'Vontae Williams, WR ,6-0,196,Glades Central,Belle Glade,FL,0.8484,NA,172,151,syracuse
2020,46054413,Tucker Melton, PRO ,6-2,220,Central,Phenix City,AL,0.8484,NA,41,45,bowling green
2020,46047495,TJ Smith, CB ,5-9,183,McEachern,Powder Springs,GA,0.8484,NA,100,122,kansas state
2020,46058730,Kydran Jenkins, ILB ,6-0,231,Jefferson County,Louisville,GA,0.8484,NA,55,123,purdue
2020,46084157,Jaqualin McGhee, SDE ,6-4,255,Peach County,Fort Valley,GA,0.8484,NA,59,124,arkansas
2020,46081702,Silas Bolden, WR ,5-10,175,Rancho Cucamonga,Rancho Cucamonga,CA,0.8482,NA,173,101,oregon state
2020,46094339,Frankie Burgess, OLB ,6-3,215,Pahokee,Pahokee,FL,0.8478,NA,77,152,maryland
2020,46085709,AJ McCarty, CB ,5-11,180,Brownwood,Brownwood,TX,0.8478,NA,101,145,baylor
2020,46080661,Derick Mourning, OLB ,6-3,210,Paetow,Katy,TX,0.8478,NA,78,146,arizona
2020,46038006,Bryson Bonds, S ,6-1,189,Crowley,Crowley,TX,0.8478,NA,84,147,indiana
2020,46059478,Jake Overman, TE ,6-3,231,Servite,Anaheim,CA,0.8477,NA,52,102,oregon state
2020,46085055,Hunter Escorcia, S ,6-2,180,Vista Murrieta,Murrieta,CA,0.8477,NA,85,103,washington state
2020,46054648,Justin Anderson, CB ,6-1,180,Menlo-Atherton,Menlo Park,CA,0.8477,NA,102,104,washington state
2020,46039183,Dakota Thomas, WR ,6-0,160,Shiloh,Snellville,GA,0.8477,NA,174,125,western kentucky
2020,46080112,Michal Antoine, CB ,6-0,185,Cardinal Gibbons,Fort Lauderdale,FL,0.8477,NA,103,153,iowa state
2020,46079853,Nick Booker-Brown, DT ,6-1,250,Westfield,Houston,TX,0.8477,NA,91,148,north carolina state
2020,46082400,Rashad Green, OG ,6-2.5,303,University Lab,Baton Rouge,LA,0.8477,NA,74,51,tulane
2020,46058559,Dylan Robinson, WR ,6-1,185,Atascocita,Humble,TX,0.8477,NA,175,149,houston
2020,46079314,Larry Moore, OT ,6-5,275,Fort Bend Marshall,Missouri City,TX,0.8477,NA,93,150,texas tech
2020,46058714,Elijuwan Mack, S ,6-0,185,St Joseph Regional,Montvale,NJ,0.8477,NA,86,27,rutgers
2020,46053196,Caine Savage, ATH ,5-10,166,Western,Anaheim,CA,0.8477,NA,78,105,utah
2020,46055332,Isaac Hurtado, ATH ,6-2,202,Cypress,Cypress,CA,0.8477,NA,79,106,army
2020,46081793,Trevor Kardell, TE ,6-5,225,Lee's Summit West,Lees Summit,MO,0.8477,NA,53,21,kansas
2020,46076566,Mike Pettway, WR ,5-10,170,Thompson,Alabaster,AL,0.8477,NA,176,46,washington state
2020,46082344,Hans Lillis, TE ,6-4,235,Germantown Academy,Fort Washington,PA,0.8477,NA,54,14,boston college
2020,46056136,Sam Rengert, OT ,6-7,300,Fairbanks,Milford Center,OH,0.8477,NA,94,48,iowa state
2020,87004,Jesus Machado, OLB ,6-1,205,Champagnat Catholic - Hialeah,Hialeah,FL,0.8477,NA,79,154,tulane
2020,46058576,Xavier Hill, ATH ,6-1.5,193,Pleasant Grove,Pleasant Grove,AL,0.8477,NA,80,47,kennesaw state
2020,46053257,Daryl Porter, CB ,5-11,168,American Heritage,Fort Lauderdale,FL,0.8476,NA,104,155,west virginia
2020,46096580,Phillip Wilder, OT ,6-5,280,Mount Zion,Jonesboro,GA,0.8476,NA,95,126,NULL
2020,46082206,Hunter Welcing, TE ,6-4,220,Lake Zurich,Lake Zurich,IL,0.8473,NA,55,24,northwestern
2020,46081873,CJ West, DT ,6-2,305,Nazareth Academy,La Grange Park,IL,0.8473,NA,92,25,kent state
2020,46080584,Cade Kootsouradis, OT ,6-4,285,Crestview,Crestview,FL,0.8473,NA,96,156,georgia tech
2020,46081213,Marcayll Jones, WR ,5-9,170,Warner Robins,Warner Robins,GA,0.8472,NA,177,127,memphis
2020,46080257,Will Norris, ILB ,6-1,216,Rock Bridge,Columbia,MO,0.8471,NA,56,22,missouri
2020,46050244,Billie Roberts, WDE ,6-4,230,Muskegon,Muskegon,MI,0.8471,NA,60,31,bowling green
2020,46039904,Lawaun Powell, WR ,5-11,192,East St. Louis,East Saint Louis,IL,0.8471,NA,178,26,murray state
2020,46050400,Benjamin Onwuzo, CB ,5-11,185,Chaminade-Madonna Prep,Hollywood,FL,0.8471,NA,105,157,NULL
2020,46057052,Alonso Person, OLB ,6-3,200,Narbonne,Harbor City,CA,0.8471,NA,80,107,kansas
2020,46057504,Brian Hannibal, OG ,6-2,277,James Hubert Blake,Silver Spring,MD,0.8471,NA,75,32,liberty
2020,46081134,Santana Saunders, OT ,6-5,270,Charles Herbert Flowers,Upper Marlboro,MD,0.8469,NA,97,33,old dominion
2020,46081192,Marshall Lang, TE ,6-4,225,St. Xavier,Cincinnati,OH,0.8468,NA,56,49,northwestern
2020,46050330,Jacarrion Green, ATH ,6-3,175,Marshall,Marshall,TX,0.8468,NA,81,151,NULL
2020,46056013,Michael Lois, SDE ,6-4,258,Elkhorn Area,Elkhorn,WI,0.8467,NA,60,11,iowa
2020,46052378,Ashton Allen, ATH ,6-2,185,The Bullis School,Potomac,MD,0.8466,NA,82,34,NULL
2020,46041635,Isaac Jernagin, ATH ,5-9.5,163,Bakersfield,Bakersfield,CA,0.8466,NA,83,108,nevada
2020,46057253,Kevin Bickham, S ,6-1.5,190,Amite,Amite,LA,0.8466,NA,87,52,southeastern louisiana
2020,46086417,Tyler Nelome, CB ,6-3,180,Dutchtown,Hampton,GA,0.8466,NA,106,128,NULL
2020,46084374,Cornelius Forrest Jr., TE ,6-4,235,Sandalwood,Jacksonville,FL,0.8465,NA,57,158,central florida
2020,46056596,Sawyer Goram-Welch, DT ,6-4,278,Longview,Longview,TX,0.8465,NA,93,152,texas
2020,46051140,Jaylan Ford, OLB ,6-2.5,205,Lone Star,Frisco,TX,0.8465,NA,81,153,texas
2020,46053601,Ryan Frank, CB ,6-2,185,Magnolia West,Magnolia,TX,0.8465,NA,107,154,texas tech
2020,46084158,Daylin McLemore, DUAL ,6-3,195,Junipero Serra,San Mateo,CA,0.8464,NA,35,109,arizona state
2020,46083788,Dan Villari, PRO ,6-4,215,Plainedge,Massapequa,NY,0.8464,NA,42,12,michigan
2020,46080403,Josh Kaltenberger, OC ,6-5,280,Seneca Valley,Harmony,PA,0.8464,NA,25,15,purdue
2020,46050516,Chris Mayfield, SDE ,6-2,250,Hilliard Bradley,Hilliard,OH,0.8464,NA,61,50,michigan state
2020,46052177,De'Andre Bulley, RB ,6-1,220,River Rouge,River Rouge,MI,0.8464,NA,75,32,morgan state
2020,46053347,Chayce Bishop, ATH ,5-11,175,Independence,Thompson's Station,TN,0.8464,NA,84,35,tennessee
2020,46046716,Jordan Allen, OLB ,6-2,201,Cathedral Catholic,San Diego,CA,0.8464,NA,82,110,NULL
