Year,ID,Player,POS,Team,Rating,Round,RD_pick,Draft_pick
2013,15768,Landry Jones,QB,PIT,0.9497,4,18,115
2013,31648,Earl Watford,OG,ARI,,4,19,116
2013,31419,Khaseem Greene,LB,CHI,0.7556,4,20,117
2013,5318,Sean Porter,LB,CIN,0.8556,4,21,118
2013,//247sports.comNA,Phillip Thomas,DB,WAS,,4,22,119
2013,5392,Gerald Hodges,LB,MIN,0.9207,4,23,120
2013,5704,Khaled Holmes,OC,IND,0.9457,4,24,121
2013,76074,J.C. Tretter,OT,GB,,4,25,122
2013,11199,Chris Harper,WR,SEA,0.8738,4,26,123
2013,31435,Trevardo Williams,DE,HOU,0.8333,4,27,124
2013,5802,Johnathan Franklin,RB,GB,0.8943,4,28,125
2013,8240,William Gholston,DE,TB,0.9899,4,29,126
2013,5501,Malliciah Goodman,DE,ATL,0.97,4,30,127
2013,9274,Quinton Patton,WR,SF,0.7963,4,31,128
2013,10677,John Simon,DE,BAL,0.9183,4,32,129
2013,31454,Kyle Juszczyk,RB,BAL,,4,33,130
2013,1104,Marcus Lattimore,RB,SF,0.9953,4,34,131
2013,6923,Devin Taylor,DE,DET,0.8333,4,35,132
2013,23619,Levine Toilolo,TE,ATL,0.9117,4,36,133
2013,5016,Sanders Commings,DB,KC,0.8684,5,1,134
2013,12476,Denard Robinson,WR,JAX,0.9427,5,2,135
2013,31720,Earl Wolff,DB,PHI,0.8333,5,3,136
2013,2418,Jesse Williams,DT,SEA,0.9448,5,4,137
2013,1465,Tharold Simon,DB,SEA,0.9424,5,5,138
2013,8454,Montori Hughes,DT,IND,,5,6,139
2013,23725,Stepfan Taylor,RB,ARI,0.8961,5,7,140
2013,4967,Oday Aboushi,OT,NYJ,0.8875,5,8,141
2013,22426,Lavar Edwards,DE,TEN,0.8333,5,9,142
2013,5526,Jonathan Meeks,DB,BUF,0.8875,5,10,143
2013,1427,Kenny Stills,WR,NO,0.9447,5,11,144
2013,23686,Steve Williams,DB,LAC,0.9369,5,12,145
2013,75906,Quanterus Smith,DE,DEN,,5,13,146
2013,56238,Steven Means,DE,TB,0.7,5,14,147
2013,31457,A.J. Klein,LB,CAR,0.8333,5,15,148
2013,8956,Brandon McGee,DB,LAR,0.972,5,16,149
2013,5593,Terry Hawthorne,DB,PIT,0.9664,5,17,150
2013,3501,Joseph Randle,RB,DAL,0.8917,5,18,151
2013,55343,Cooper Taylor,DB,NYG,0.8288,5,19,152
2013,29529,Stansly Maponga,DE,ATL,0.8528,5,20,153
2013,6091,Chris Thompson,RB,WAS,0.9197,5,21,154
2013,5827,Jeff Locke,P,MIN,0.8604,5,22,155
2013,24372,Tanner Hawkinson,OT,CIN,0.8822,5,23,156
2013,8584,Quinton Dial,DE,SF,0.8967,5,24,157
2013,56090,Luke Willson,TE,SEA,0.7333,5,25,158
2013,13838,Micah Hyde,DB,GB,0.8243,5,26,159
2013,23031,Zac Stacy,RB,LAR,0.859,5,27,160
2013,5060,Tavarres King,WR,DEN,0.9544,5,28,161
2013,6038,Brandon Jenkins,DE,WAS,0.8958,5,29,162
2013,31456,Jordan Mills,OT,CHI,0.8556,5,30,163
2013,4817,Mike Gillislee,RB,MIA,0.9314,5,31,164
2013,76295,Sam Martin,P,DET,,5,32,165
2013,4880,Caleb Sturgis,K,MIA,,5,33,166
2013,14281,Josh Boyd,DE,GB,0.9209,5,34,167
2013,5193,Ricky Wagner,OT,BAL,,5,35,168
2013,4810,Josh Evans,DB,JAX,0.8736,6,1,169
2013,76692,Eric Kush,OC,KC,,6,2,170
2013,19066,Corey Fuller,WR,DET,0.7667,6,3,171
2013,23493,Nick Kasa,TE,LV,0.9526,6,4,172
2013,19073,Vinston Painter,OT,DEN,0.9331,6,5,173
2013,5334,Ryan Swope,WR,ARI,0.867,6,6,174
2013,7962,Jamoris Slaughter,DB,CLE,0.9439,6,7,175
2013,31449,David Quessenberry,OT,HOU,,6,8,176
2013,6033,Dustin Hopkins,K,BUF,0.8604,6,9,177
2013,16255,William Campbell,OG,NYJ,0.9525,6,10,178
2013,36027,Tourek Williams,DE,LAC,0.7667,6,11,179
2013,6055,Nick Moody,LB,SF,0.8955,6,12,180
2013,23909,Latavius Murray,RB,LV,0.8333,6,13,181
2013,19774,Kenjon Barner,RB,CAR,0.8684,6,14,182
2013,55995,Rufus Johnson,DE,NO,0.8111,6,15,183
2013,2774,Mychal Rivera,TE,LV,0.8333,6,16,184
2013,6877,DeVonte Holloman,LB,DAL,0.9621,6,17,185
2013,5364,Justin Brown,WR,PIT,0.923,6,18,186
2013,5492,Andre Ellington,RB,ARI,0.9471,6,19,187
2013,5111,Cornelius Washington,LB,CHI,0.9248,6,20,188
2013,11132,Mike James,RB,TB,0.9065,6,21,189
2013,11633,Rex Burkhead,RB,CIN,0.8895,6,22,190
2013,5084,Bacarri Rambo,DB,WAS,0.8795,6,23,191
2013,14583,John Boyett,DB,IND,0.8569,6,24,192
2013,5622,Nate Palmer,LB,GB,0.8556,6,25,193
2013,1152,Spencer Ware,RB,SEA,0.9593,6,26,194
2013,//247sports.comNA,Alan Bonner,WR,HOU,,6,27,195
2013,5770,Jeff Baca,OG,MIN,0.8608,6,28,196
2013,14091,Cobi Hamilton,WR,CIN,0.8764,6,29,197
2013,57820,Chris Jones,DT,HOU,0.7444,6,30,198
2013,7955,Theo Riddick,RB,DET,0.8939,6,31,199
2013,7921,Kapron Lewis-Moore,DE,BAL,0.8906,6,32,200
2013,56752,Ryan Griffin,TE,HOU,0.7667,6,33,201
2013,31724,Khalid Wooten,DB,TEN,0.7,6,34,202
2013,31691,Ryan Jensen,OT,BAL,,6,35,203
2013,56751,Braden Wilson,RB,KC,0.7222,6,36,204
2013,21491,Stacy McGee,DT,LV,0.9298,6,37,205
2013,6099,Vince Williams,LB,PIT,0.8981,6,38,206
2013,31725,Mike Catapano,DE,KC,0.7444,7,1,207
2013,10067,Jeremy Harris,DB,JAX,0.7333,7,2,208
2013,5675,Brice Butler,WR,LV,0.9769,7,3,209
2013,31731,Demetrius McCray,DB,JAX,,7,4,210
2013,10796,Michael Williams,TE,DET,0.9124,7,5,211
2013,6365,Joe Kruger,DE,PHI,0.8701,7,6,212
2013,5408,Michael Mauti,LB,MIN,0.9334,7,7,213
2013,11541,Travis Bond,OG,MIN,0.8715,7,8,214
2013,15910,Tommy Bohanon,RB,NYJ,0.8333,7,9,215
2013,31655,Charles Johnson,WR,GB,,7,10,216
2013,76166,Armonty Bryant,DE,CLE,,7,11,217
2013,27074,Jordan Poyer,DB,PHI,0.8111,7,12,218
2013,31758,D.C. Jefferson,TE,ARI,0.8795,7,13,219
2013,24542,Ryan Seymour,OG,SEA,,7,14,220
2013,31736,Brad Sorensen,QB,LAC,,7,15,221
2013,14078,Chris Gragg,TE,BUF,0.8111,7,16,222
2013,//247sports.comNA,Nick Williams,DT,PIT,,7,17,223
2013,23751,Kevin Dorsey,WR,GB,0.917,7,18,224
2013,31684,Eric Herman,OG,NYG,0.7444,7,19,225
2013,5571,Michael Buchanan,DE,NE,0.8813,7,20,226
2013,76158,Garrett Gilkey,OT,CLE,,7,21,227
2013,3220,Jawan Jamison,RB,WAS,0.8622,7,22,228
2013,6013,Everett Dawkins,DT,MIN,0.8922,7,23,229
2013,31568,Kerwynn Williams,RB,IND,0.7667,7,24,230
2013,31641,Ty Powell,DE,SEA,,7,25,231
2013,15188,Sam Barrington,LB,GB,0.8733,7,26,232
2013,87898,David Bass,DE,LV,,7,27,233
2013,31489,Zac Dysert,QB,DEN,0.8556,7,28,234
2013,28665,Steve Beauharnais,LB,NE,0.8448,7,29,235
2013,3735,Marquess Wilson,WR,CHI,0.8333,7,30,236
2013,15189,B.J. Daniels,QB,SF,,7,31,237
2013,31645,Aaron Mellette,WR,BAL,,7,32,238
2013,21489,David King,DE,PHI,0.901,7,33,239
2013,10621,Reid Fragel,OT,CIN,0.8801,7,34,240
2013,//247sports.comNA,Jared Smith,DT,SEA,,7,35,241
2013,58374,Michael Bowie,OT,SEA,0.8733,7,36,242
2013,36169,Kemal Ishmael,DB,ATL,0.8111,7,37,243
2013,7930,Zeke Motta,DB,ATL,0.9295,7,38,244
2013,85587,Brandon Hepburn,LB,DET,,7,39,245
2013,55411,Carter Bykowski,OT,SF,0.7628,7,40,246
2013,24412,Marc Anthony,DB,BAL,0.8853,7,41,247
2013,8103,Daimion Stafford,DB,TEN,0.9167,7,42,248
2013,24306,Sean Renfree,QB,ATL,0.8933,7,43,249
2013,9931,Don Jones,DB,MIA,0.7444,7,44,250
2013,6901,T.J. Johnson,OC,CIN,0.859,7,45,251
2013,55227,Marcus Cooper,DB,SF,0.8337,7,46,252
2013,16145,Michael Cox,RB,NYG,0.8822,7,47,253
2013,6916,Justice Cunningham,TE,IND,0.8431,7,48,254
2014,90,Jadeveon Clowney,DE,HOU,1.0,1,1,1
2014,528,Greg Robinson,OT,LAR,0.9389,1,2,2
2014,4486,Blake Bortles,QB,JAX,0.859,1,3,3
2014,396,Sammy Watkins,WR,BUF,0.9906,1,4,4
2014,35129,Khalil Mack,LB,LV,0.7,1,5,5
2014,1146,Jake Matthews,OT,ATL,0.981,1,6,6
2014,8372,Mike Evans,WR,TB,0.8493,1,7,7
2014,1424,Justin Gilbert,DB,CLE,0.9059,1,8,8
2014,1156,Anthony Barr,LB,MIN,0.9701,1,9,9
2014,1576,Eric Ebron,TE,DET,0.8671,1,10,10
2014,16258,Taylor Lewan,OT,TEN,0.9244,1,11,11
2014,1557,Odell Beckham,WR,NYG,0.9341,1,12,12
2014,3193,Aaron Donald,DT,LAR,0.8893,1,13,13
2014,3936,Kyle Fuller,DB,CHI,0.851,1,14,14
2014,606,Ryan Shazier,LB,PIT,0.9476,1,15,15
2014,7926,Zack Martin,OT,DAL,0.9319,1,16,16
2014,1372,C.J. Mosley,LB,BAL,0.9644,1,17,17
2014,7064,Calvin Pryor,DB,NYJ,0.859,1,18,18
2014,1080,Ja'Wuan James,OT,MIA,0.9849,1,19,19
2014,2421,Brandin Cooks,WR,NO,0.8746,1,20,20
2014,1386,Ha Ha Clinton-Dix,DB,GB,0.9955,1,21,21
2014,7025,Johnny Manziel,QB,CLE,0.874,1,22,22
2014,14479,Dee Ford,DE,KC,0.8789,1,23,23
2014,8225,Darqueze Dennard,DB,CIN,0.8306,1,24,24
2014,8888,Jason Verrett,DB,LAC,0.8415,1,25,25
2014,22364,Marcus Smith,DE,PHI,0.8684,1,26,26
2014,3724,Deone Bucannon,DB,ARI,0.8733,1,27,27
2014,605,Kelvin Benjamin,WR,CAR,0.9377,1,28,28
2014,1070,Dominique Easley,DT,NE,0.9978,1,29,29
2014,4159,Jimmie Ward,DB,SF,,1,30,30
2014,2982,Bradley Roby,DB,DEN,0.8653,1,31,31
2014,463,Teddy Bridgewater,QB,MIN,0.9515,1,32,32
2014,23526,Xavier Su'a-Filo,OG,HOU,0.9774,2,1,33
2014,16888,Demarcus Lawrence,DE,DAL,0.8604,2,2,34
2014,58022,Joel Bitonio,OG,CLE,0.7889,2,3,35
2014,23623,Derek Carr,QB,LV,0.8913,2,4,36
2014,23757,Ra'Shede Hageman,DT,ATL,0.8863,2,5,37
2014,1429,Austin Seferian-Jenkins,TE,TB,0.9765,2,6,38
2014,611,Marqise Lee,WR,JAX,0.975,2,7,39
2014,23666,Kyle Van,LB,DET,0.8998,2,8,40
2014,1076,Lamarcus Joyner,DB,LAR,0.9941,2,9,41
2014,2780,Jordan Matthews,WR,PHI,0.8417,2,10,42
2014,58134,Weston Richburg,OC,NYG,0.7444,2,11,43
2014,1119,Cyrus Kouandjio,OT,BUF,0.9994,2,12,44
2014,3665,Paul Richardson,WR,SEA,0.9063,2,13,45
2014,735,Stephon Tuitt,DE,PIT,0.9824,2,14,46
2014,35396,Trent Murphy,LB,WAS,0.8354,2,15,47
2014,534,Timmy Jernigan,DT,BAL,0.9927,2,16,48
2014,2383,Jace Amaro,TE,NYJ,0.9408,2,17,49
2014,3823,Jeremiah Attaochu,LB,LAC,0.851,2,18,50
2014,1409,Ego Ferguson,DT,CHI,0.9651,2,19,51
2014,2411,Troy Niklas,TE,ARI,0.9187,2,20,52
2014,10004,Davante Adams,WR,GB,0.7333,2,21,53
2014,2438,Bishop Sankey,RB,TEN,0.9028,2,22,54
2014,2439,Jeremy Hill,RB,CIN,0.8994,2,23,55
2014,1882,Cody Latimer,WR,DEN,0.8487,2,24,56
2014,2978,Carlos Hyde,RB,SF,0.9,2,25,57
2014,58676,Stanley Jean-Baptiste,DB,NO,,2,26,58
2014,10690,Jack Mewhort,OT,IND,0.9384,2,27,59
2014,1573,Kony Ealy,DE,CAR,0.9156,2,28,60
2014,7053,Allen Robinson,WR,JAX,0.836,2,29,61
2014,43647,Jimmy Garoppolo,QB,NE,0.7889,2,30,62
2014,586,Jarvis Landry,WR,MIA,0.9922,2,31,63
2014,28716,Justin Britt,OT,SEA,0.8274,2,32,64
2014,1149,C.J. Fiedorowicz,TE,HOU,0.9694,3,1,65
2014,3921,Morgan Moses,OT,WAS,0.9095,3,2,66
2014,76341,Billy Turner,OT,MIA,,3,3,67
2014,5136,Dezmen Southward,DB,ATL,0.7889,3,4,68
2014,34170,Charles Sims,RB,TB,0.8448,3,5,69
2014,2400,Marcus Martin,OC,SF,0.8584,3,6,70
2014,2879,Christian Kirksey,LB,CLE,0.8556,3,7,71
2014,3633,Scott Crichton,DE,MIN,0.8556,3,8,72
2014,3175,Preston Brown,LB,BUF,0.859,3,9,73
2014,76031,Jay Bromley,DT,NYG,,3,10,74
2014,624,Tre Mason,RB,LAR,0.8954,3,11,75
2014,14115,Travis Swanson,OC,DET,0.859,3,12,76
2014,5175,Chris Borland,LB,SF,0.8417,3,13,77
2014,11677,Spencer Long,OG,WAS,,3,14,78
2014,6006,Terrence Brooks,DB,BAL,0.8795,3,15,79
2014,28242,Dexter McDougle,DB,NYJ,0.8715,3,16,80
2014,14275,Gabe Jackson,OG,LV,0.8417,3,17,81
2014,27073,Will Sutton,DT,CHI,0.867,3,18,82
2014,1185,Louis Nix,DT,HOU,0.9685,3,19,83
2014,1407,Kareem Martin,DE,ARI,0.8997,3,20,84
2014,30072,Khyri Thornton,DT,GB,0.9,3,21,85
2014,1158,Josh Huff,WR,PHI,0.9136,3,22,86
2014,57646,Phillip Gaines,DB,KC,0.8306,3,23,87
2014,18903,Will Clarke,DE,CIN,0.7889,3,24,88
2014,7975,Chris Watt,OG,LAC,0.9783,3,25,89
2014,619,Donte Moncrief,WR,IND,0.9349,3,26,90
2014,76533,John Brown,WR,ARI,,3,27,91
2014,8173,Trai Turner,OG,CAR,0.8765,3,28,92
2014,1464,Brandon Linder,OG,JAX,0.9386,3,29,93
2014,45880,Terrance West,RB,CLE,,3,30,94
2014,16256,Michael Schofield,OT,DEN,0.9089,3,31,95
2014,45873,Jerick McKinnon,RB,MIN,0.8333,3,32,96
2014,35125,Dri Archer,RB,PIT,0.7,3,33,97
2014,2120,Richard Rodgers,TE,GB,0.8515,3,34,98
2014,6258,Crockett Gillmore,TE,BAL,0.8333,3,35,99
2014,5549,Brandon Thomas,OT,SF,0.903,3,36,100
2014,1151,Jaylen Watkins,DB,PHI,0.9802,4,1,101
2014,3766,Bashaud Breeland,DB,WAS,0.8774,4,2,102
2014,609,Devonta Freeman,RB,ATL,0.949,4,3,103
2014,6626,Jalen Saunders,WR,NYJ,0.8333,4,4,104
2014,6087,Bryan Stork,OC,NE,0.859,4,5,105
2014,7988,Bruce Ellington,WR,SF,0.9653,4,6,106
2014,57421,Justin Ellis,DT,LV,0.7667,4,7,107
2014,1422,Cassius Marsh,DE,SEA,0.9441,4,8,108
2014,29843,Ross Cockrell,DB,BUF,0.8333,4,9,109
2014,//247sports.comNA,Mo Alexander,DB,LAR,,4,10,110
2014,3882,Russell Bodine,OC,CIN,0.8733,4,11,111
2014,2990,DaQuan Jones,DT,TEN,0.8938,4,12,112
2014,3761,Andre Williams,RB,NYG,0.8639,4,13,113
2014,3471,Aaron Colvin,DB,JAX,0.8764,4,14,114
2014,23617,Shaq Evans,WR,NYJ,0.9575,4,15,115
2014,7735,Keith McGill,DB,LV,0.91,4,16,116
2014,2246,Ka'Deem Carey,RB,CHI,0.8799,4,17,117
2014,1450,Martavis Bryant,WR,PIT,0.943,4,18,118
2014,2876,Anthony Hitchens,LB,DAL,0.8306,4,19,119
2014,18885,Logan Thomas,QB,ARI,0.9742,4,20,120
2014,3575,Carl Bradford,LB,GB,0.867,4,21,121
2014,6382,Marqueston Huff,DB,TEN,0.8448,4,22,122
2014,10727,Kevin Norwood,WR,SEA,0.9051,4,23,123
2014,225,De'Anthony Thomas,RB,KC,0.9926,4,24,124
2014,58155,Walt Aikens,DB,MIA,0.7722,4,25,125
2014,1167,Khairi Fortt,LB,NO,0.9675,4,26,126
2014,62083,Pierre Desir,DB,CLE,,4,27,127
2014,3883,Tre Boston,DB,CAR,0.859,4,28,128
2014,3900,Dontae Johnson,DB,SF,0.8764,4,29,129
2014,3038,James White,RB,NE,0.8733,4,30,130
2014,2953,Brock Vereen,DB,CHI,0.859,4,31,131
2014,3757,Kevin Pierre-Louis,LB,SEA,0.9101,4,32,132
2014,6790,Nevin Lawson,DB,DET,0.8111,4,33,133
2014,4992,Brent Urban,DT,BAL,0.8399,4,34,134
2014,23801,Tom Savage,QB,HOU,0.9532,4,35,135
2014,62137,Larry Webster,DE,DET,,4,36,136
2014,62138,Dakota Dozier,OT,NYJ,,4,37,137
2014,45878,Lorenzo Taliaferro,RB,BAL,,4,38,138
2014,3303,Prince Shembo,LB,ATL,0.8899,4,39,139
2014,3647,Cameron Fleming,OT,NE,0.8733,4,40,140
2014,15744,Taylor Hart,DE,PHI,0.8795,5,1,141
2014,57309,Ryan Grant,WR,WAS,0.7889,5,2,142
2014,62139,Kadeem Edwards,OG,TB,,5,3,143
2014,6082,Telvin Smith,LB,JAX,0.9323,5,4,144
2014,3658,David Yankey,OG,MIN,0.8733,5,5,145
2014,29661,Devin Street,WR,DAL,0.8111,5,6,146
2014,2994,Ricardo Allen,DB,ATL,0.8701,5,7,147
2014,6749,Bene Benwikere,DB,CAR,0.8563,5,8,148
2014,34869,Kevin Pamphile,OT,TB,0.7,5,9,149
2014,1524,Aaron Lynch,DE,SF,0.9947,5,10,150
2014,6214,Avery Williamson,LB,TEN,0.8528,5,11,151
2014,57797,Nat Berhe,DB,NYG,0.8556,5,12,152
2014,19901,Cyril Richardson,OG,BUF,0.8479,5,13,153
2014,3367,Jeremiah George,LB,NYJ,0.8622,5,14,154
2014,5069,Arthur Lynch,TE,MIA,0.93,5,15,155
2014,22146,Lamin Barrow,LB,DEN,0.8701,5,16,156
2014,3666,Shaquille Richardson,DB,PIT,0.8613,5,17,157
2014,62141,Caraun Reid,DT,DET,,5,18,158
2014,2558,Chris Smith,DE,JAX,0.8655,5,19,159
2014,10778,Ed Stinson,DE,ARI,0.8938,5,20,160
2014,10645,Corey Linsley,OC,GB,0.9152,5,21,161
2014,3652,Ed Reynolds,DB,PHI,0.8542,5,22,162
2014,5074,Aaron Murray,QB,KC,0.99,5,23,163
2014,10710,AJ McCarron,QB,CIN,0.9594,5,24,164
2014,58189,Ryan Carrethers,DT,LAC,0.7889,5,25,165
2014,10687,Jonathan Newsome,DE,IND,0.8801,5,26,166
2014,500,Vinnie Sunseri,DB,NO,0.8575,5,27,167
2014,58981,Marquis Spruill,LB,ATL,0.9,5,28,168
2014,1039,Ronald Powell,LB,NO,0.9999,5,29,169
2014,62144,Keith Reaser,DB,SF,,5,30,170
2014,62145,Jordan Tripp,LB,MIA,,5,31,171
2014,57995,Jimmy Staten,DT,SEA,0.7667,5,32,172
2014,34476,Wesley Johnson,OT,PIT,0.8764,5,33,173
2014,23503,Devon Kennard,LB,NYG,0.9927,5,34,174
2014,5445,John Urschel,OG,BAL,0.7667,5,35,175
2014,5137,Jared Abbrederis,WR,GB,,5,36,176
2014,289,Jeoffrey Pagan,DE,HOU,0.9645,6,1,177
2014,7224,Zach Mettenberger,QB,TEN,0.935,6,2,178
2014,4822,Jon Halapio,OG,NE,0.8497,6,3,179
2014,4362,Kenneth Acker,DB,SF,0.8434,6,4,180
2014,2624,Alfred Blue,RB,HOU,0.8622,6,5,181
2014,19019,Antone Exum,DB,MIN,0.8795,6,6,182
2014,17211,David Fales,QB,CHI,0.79,6,7,183
2014,62266,Kendall James,DB,MIN,,6,8,184
2014,76435,Robert Herron,WR,TB,,6,9,185
2014,1172,Lache Seastrunk,RB,WAS,0.9841,6,10,186
2014,3296,Bennett Jackson,DB,NYG,0.8733,6,11,187
2014,3435,E.J. Gaines,DB,LAR,0.8701,6,12,188
2014,7863,T.J. Jones,WR,DET,0.9591,6,13,189
2014,62438,Matt Hazel,WR,MIA,,6,14,190
2014,21268,Pat O'Donnell,P,CHI,0.7444,6,15,191
2014,1444,Jordan Zumwalt,LB,PIT,0.9042,6,16,192
2014,2758,Zach Fulton,OG,KC,0.8639,6,17,193
2014,4006,Keith Wenning,QB,BAL,0.8333,6,18,194
2014,62449,Brandon Dixon,DB,NYJ,,6,19,195
2014,62510,Walt Powell,WR,ARI,,6,20,196
2014,19916,Demetri Goodson,DB,GB,,6,21,197
2014,62511,Zach Moore,DE,NE,,6,22,198
2014,4318,Garrett Scott,OT,SEA,0.8111,6,23,199
2014,76691,Laurent Duvernay-Tardif,OT,KC,,6,24,200
2014,14512,Marion Grice,RB,LAC,0.9208,6,25,201
2014,13626,Tavon Rooks,OT,NO,,6,26,202
2014,6590,Andrew Jackson,LB,IND,0.7889,6,27,203
2014,23688,Tyler Gaffney,RB,CAR,0.8955,6,28,204
2014,4965,Luke Bowanko,OC,JAX,0.8622,6,29,205
2014,57160,Jemea Thomas,DB,NE,0.8733,6,30,206
2014,//247sports.comNA,Matthew Paradis,OC,DEN,,6,31,207
2014,57851,Eric Pinkins,DB,SEA,0.859,6,32,208
2014,3459,Quincy Enunwa,WR,NYJ,0.8701,6,33,209
2014,57422,IK Enemkpali,DE,NYJ,0.8149,6,34,210
2014,2841,Jay Prosch,RB,HOU,0.7667,6,35,211
2014,4710,Marquis Flowers,LB,CIN,0.9316,6,36,212
2014,5469,Tajh Boyd,QB,NYJ,0.984,6,37,213
2014,23502,Garrett Gilbert,QB,LAR,0.9918,6,38,214
2014,8682,Daniel McCullers,DT,PIT,0.8785,6,39,215
2014,31086,Andre Hal,DB,HOU,0.8559,7,1,216
2014,14661,Ted Bolser,TE,WAS,0.8622,7,2,217
2014,//247sports.comNA,Mike Campanaro,WR,BAL,,7,3,218
2014,//247sports.comNA,Travis Carrie,DB,LV,,7,4,219
2014,58367,Shamar Stephen,DT,MIN,0.7,7,5,220
2014,62519,Randell Johnson,LB,BUF,,7,6,221
2014,1137,Storm Johnson,RB,JAX,0.9792,7,7,222
2014,57158,Brandon Watts,LB,MIN,0.8622,7,8,223
2014,3021,Beau Allen,DT,PHI,0.8801,7,9,224
2014,3891,Jabari Price,DB,MIN,0.8559,7,10,225
2014,62527,Mitchell Van,OT,LAR,,7,11,226
2014,9706,Kiero Small,RB,SEA,0.7926,7,12,227
2014,2546,Zach Hocker,K,WAS,0.7931,7,13,228
2014,25135,Nate Freese,K,DET,0.8319,7,14,229
2014,45887,Rob Blanchflower,TE,PIT,,7,15,230
2014,27998,Ben Gardner,DE,DAL,0.7667,7,16,231
2014,33648,Ulrick John,OT,IND,,7,17,232
2014,//247sports.comNA,Trevor Reilly,LB,NYJ,,7,18,233
2014,62530,Terrence Fede,DE,MIA,,7,19,234
2014,29208,Shelby Harris,DE,LV,0.8875,7,20,235
2014,76080,Jeff Janis,WR,GB,,7,21,236
2014,1074,Seantrel Henderson,OT,BUF,0.9988,7,22,237
2014,17190,Will Smith,LB,DAL,0.8511,7,23,238
2014,2628,James Wright,WR,CIN,0.8938,7,24,239
2014,19890,Tevin Reese,WR,LAC,0.8273,7,25,240
2014,//247sports.comNA,C.B. Bryant,DB,LAR,,7,26,241
2014,1396,Corey Nelson,LB,DEN,0.9656,7,27,242
2014,//247sports.comNA,Kaleb Ramsey,DE,SF,,7,28,243
2014,16141,Jeremy Gallon,WR,NE,0.9043,7,29,244
2014,3477,Trey Millard,RB,SF,0.8875,7,30,245
2014,36277,Charles Leno,OT,CHI,0.8573,7,31,246
2014,1135,Jonathan Dowling,DB,LV,0.973,7,32,247
2014,1129,Ahmad Dixon,DB,DAL,0.9721,7,33,248
2014,28816,Michael Sam,DE,LAR,0.8368,7,34,249
2014,16840,Demetrius Rhaney,OC,LAR,0.7544,7,35,250
2014,62626,Ken Bishop,DT,DAL,,7,36,251
2014,62643,Lavelle Westbrooks,DB,CIN,,7,37,252
2014,3168,Yawin Smallwood,LB,ATL,0.8448,7,38,253
2014,3618,Terrance Mitchell,DB,DAL,0.8701,7,39,254
2014,62670,Tyler Starr,LB,ATL,,7,40,255
2014,35226,Lonnie Ballentine,DB,HOU,0.8826,7,41,256
2015,7406,Jameis Winston,QB,TB,0.9915,1,1,1
2015,7219,Marcus Mariota,QB,TEN,0.8631,1,2,2
2015,973,Dante Fowler,LB,JAX,0.9842,1,3,3
2015,9272,Amari Cooper,WR,LV,0.9776,1,4,4
2015,2885,Brandon Scherff,OG,WAS,0.8701,1,5,5
2015,9219,Leonard Williams,DE,NYJ,0.9758,1,6,6
2015,27320,Kevin White,WR,CHI,0.8343,1,7,7
2015,3765,Vic Beasley,LB,ATL,0.8622,1,8,8
2015,10914,Ereck Flowers,OG,NYG,0.9349,1,9,9
2015,11468,Todd Gurley,RB,LAR,0.9654,1,10,10
2015,579,Trae Waynes,DB,MIN,0.8226,1,11,11
2015,1100,Danny Shelton,DT,CLE,0.8826,1,12,12
2015,7192,Andrus Peat,OT,NO,0.9849,1,13,13
2015,2052,DeVante Parker,WR,MIA,0.8865,1,14,14
2015,578,Melvin Gordon,RB,LAC,0.8983,1,15,15
2015,3955,Kevin Johnson,DB,HOU,0.8288,1,16,16
2015,7332,Arik Armstead,DT,SF,0.9917,1,17,17
2015,7055,Marcus Peters,DB,KC,0.8634,1,18,18
2015,3806,Cameron Erving,OC,CLE,0.859,1,19,19
2015,7477,Nelson Agholor,WR,PHI,0.9854,1,20,20
2015,1169,Cedric Ogbuehi,OT,CIN,0.9412,1,21,21
2015,524,Alvin Dupree,DE,PIT,0.8468,1,22,22
2015,8107,Shane Ray,DE,DEN,0.8807,1,23,23
2015,2568,D.J. Humphries,OT,ARI,0.998,1,24,24
2015,7424,Shaq Thompson,LB,CAR,0.9978,1,25,25
2015,9824,Breshad Perriman,WR,BAL,0.7701,1,26,26
2015,3157,Byron Jones,DB,DAL,0.8111,1,27,27
2015,3801,Laken Tomlinson,OG,DET,0.867,1,28,28
2015,693,Phillip Dorsett,WR,IND,0.8731,1,29,29
2015,25129,Damarious Randall,DB,GB,0.8413,1,30,30
2015,216,Stephone Anthony,LB,NO,0.9905,1,31,31
2015,1788,Malcom Brown,DT,NE,0.9944,1,32,32
2015,1652,Landon Collins,DB,NYG,0.9971,2,1,33
2015,2108,Donovan Smith,OT,TB,0.9241,2,2,34
2015,280,Mario Edwards,DT,LV,0.9995,2,3,35
2015,7405,T.J. Yeldon,RB,JAX,0.9876,2,4,36
2015,648,Devin Smith,WR,NYJ,0.8895,2,5,37
2015,8606,Preston Smith,DE,WAS,0.7782,2,6,38
2015,2004,Eddie Goldman,DT,CHI,0.9944,2,7,39
2015,7482,Dorial Green-Beckham,WR,TEN,0.9998,2,8,40
2015,9566,Devin Funchess,WR,CAR,0.9095,2,9,41
2015,8137,Jalen Collins,DB,ATL,0.8772,2,10,42
2015,8602,Benardrick McKinney,LB,HOU,0.8209,2,11,43
2015,3688,Hau'oli Kikaha,LB,NO,0.8542,2,12,44
